agent_ID,forecast_ID,gap
1,1,34.65178887516691
1,2,33.72457631560984
1,3,34.75134904487593
1,4,35.164855267400576
1,5,35.26383430044839
1,6,34.95565562039408
1,7,34.59698381468369
1,8,35.166711126265305
1,9,34.63502595546573
1,10,33.74960974772122
1,11,33.9949600537902
1,12,34.960795993240225
1,13,34.50409995595972
1,14,34.636566644413186
1,15,35.20865577983736
1,16,34.2732292970498
1,17,34.5563211593954
1,18,35.134270598909595
1,19,35.42415814587872
1,20,34.63340931576599
1,21,35.25792991028805
1,22,35.99049343599391
1,23,35.17670486009269
1,24,35.31371434779233
1,25,34.24912839671526
1,26,34.35866599159357
1,27,34.13253192941121
1,28,35.22240540546837
1,29,34.09094032369988
1,30,34.812658950475274
1,31,34.11974808822802
1,32,34.441076436663465
1,33,34.941621529103195
1,34,35.195483491065545
1,35,34.87813378536819
1,36,34.599601864193225
1,37,35.008221004944104
1,38,34.040854513315615
1,39,34.43204964022105
1,40,34.974298264090535
1,41,35.015363872532944
1,42,34.22541389330964
1,43,35.17059993543335
1,44,34.800737034938514
1,45,34.88132924574465
1,46,35.25617033063412
1,47,34.79392164081546
1,48,35.16628413057682
1,49,35.37197722716745
1,50,34.87039127538615
1,51,33.30271570339146
1,52,36.33994913997037
1,53,37.298808301050705
1,54,35.98855597556957
1,55,35.196994757547394
1,56,35.30973183295928
1,57,35.527186080677374
1,58,35.527773547023095
1,59,35.042157220592635
1,60,36.76867385805598
1,61,34.62647655672319
1,62,34.27968165414434
1,63,36.62204998334113
1,64,34.107432173875985
1,65,34.649334127873246
1,66,36.07626845913747
1,67,34.87481963249931
1,68,34.12750802164031
1,69,35.074628747390165
1,70,35.49027386043203
1,71,36.629927807817886
1,72,34.324139497807515
1,73,36.51089277086011
1,74,34.3906618063402
1,75,34.616997851073684
1,76,36.606140055015786
1,77,34.597603830242164
1,78,34.9201598479911
1,79,33.58939677384224
1,80,34.555172537571345
1,81,33.989489068601024
1,82,35.8635324782064
1,83,32.471735162038165
1,84,35.218425977605335
1,85,34.704253063315306
1,86,36.91813444648618
1,87,34.30024965322164
1,88,35.406525198923106
1,89,34.61577126830844
1,90,35.69932287578076
1,91,36.075463322448044
1,92,35.56762381714609
1,93,35.607136634355506
1,94,36.73941085890086
1,95,34.66192790655956
1,96,34.587621509451225
1,97,35.442345907591374
1,98,34.77383577632242
1,99,34.166685179602595
1,100,34.42031938092461
1,101,40.820326215232335
1,102,41.16036285101458
1,103,41.399226431435196
1,104,40.87403961072643
1,105,41.2638341836928
1,106,40.24881093886399
1,107,41.155173016675704
1,108,42.78122906528709
1,109,40.90905774424089
1,110,39.616956456649284
1,111,40.39569212650181
1,112,40.83556940243172
1,113,41.01524018661151
1,114,41.16940374721913
1,115,40.63179896693399
1,116,39.99442418118004
1,117,40.907396978493274
1,118,40.64062262143679
1,119,40.68082840950804
1,120,39.16812259290304
1,121,40.92137510950885
1,122,40.15801618011244
1,123,41.35174127479183
1,124,39.955942219983605
1,125,40.65927033567895
1,126,40.700605654398544
1,127,40.36037022456349
1,128,40.893026537653995
1,129,41.939893802755286
1,130,40.02113339359
1,131,41.214922083229965
1,132,41.0041344333221
1,133,40.97591470658816
1,134,40.48972546530922
1,135,40.09759108443432
1,136,41.6078310131567
1,137,41.34543986476522
1,138,41.3321624605572
1,139,40.34480026798948
1,140,40.24172049497488
1,141,41.12195424343545
1,142,41.82949110266361
1,143,40.837481972799296
1,144,41.03249969306345
1,145,40.07510717112315
1,146,40.99464607424039
1,147,41.7088454905704
1,148,40.300248504747024
1,149,40.576767556742425
1,150,41.056540666418435
1,151,37.51477665665001
1,152,37.31425146295124
1,153,38.47364727200929
1,154,37.40106806667606
1,155,38.56400799579385
1,156,37.66833780618241
1,157,37.62582367491528
1,158,38.151151085577965
1,159,38.68641116090549
1,160,37.788370551119954
1,161,39.63246071211499
1,162,38.493497460023384
1,163,38.43411624159097
1,164,38.92126990648376
1,165,38.56579643833124
1,166,39.54271294683582
1,167,37.14555368688792
1,168,37.01586895510166
1,169,38.71815108845772
1,170,37.78868774345024
1,171,37.43504128461791
1,172,38.82347355491271
1,173,37.38387690764353
1,174,37.848906951527326
1,175,39.69698197512293
1,176,37.83903397097281
1,177,38.34650682177831
1,178,38.026809595903956
1,179,38.65228826090086
1,180,39.138334640484345
1,181,38.887318238416526
1,182,37.976632615537554
1,183,38.099390201666665
1,184,37.820056813315375
1,185,37.73780857055608
1,186,38.40960998712375
1,187,39.16908197187848
1,188,37.86339927279497
1,189,38.918411701728
1,190,37.36200936172232
1,191,37.95661925468253
1,192,38.5104300837249
1,193,38.384661907852944
1,194,38.02073588689763
1,195,37.50980657890897
1,196,38.05394515795806
1,197,37.326515169725425
1,198,37.503745276821945
1,199,38.06474337758525
1,200,38.80612198057912
1,201,41.004115567804
1,202,42.78944381565652
1,203,42.97760249686792
1,204,43.952595875770655
1,205,41.518734895349375
1,206,40.153421811684964
1,207,40.30271009319364
1,208,40.61539863772082
1,209,42.22699971848034
1,210,41.3655265045329
1,211,41.957931102233864
1,212,41.72845779009713
1,213,41.661451305337735
1,214,42.00707778973103
1,215,41.710334085949285
1,216,41.447723312219026
1,217,42.09930202716685
1,218,41.23935927978211
1,219,40.9513279924702
1,220,42.11519257990656
1,221,42.064607655522835
1,222,41.06999019966109
1,223,41.1688421348945
1,224,40.9408666588173
1,225,43.022125376447214
1,226,41.13782107013379
1,227,39.94179942931583
1,228,43.048453435970195
1,229,40.628730909812106
1,230,38.36767630922146
1,231,41.23599090666434
1,232,41.35170484200153
1,233,40.802933444590224
1,234,40.498367629715695
1,235,41.934543577152596
1,236,41.73110033389042
1,237,42.40810878516809
1,238,39.62185653293315
1,239,42.56885557555386
1,240,41.65842919693004
1,241,42.947409352261644
1,242,39.847116412057154
1,243,41.28143680074583
1,244,41.72374077979258
1,245,41.9237965645111
1,246,42.50584539734945
1,247,41.368410997962116
1,248,41.987942691202385
1,249,42.398119356303084
1,250,41.594475285994925
1,251,38.57122166256239
1,252,37.574613589871326
1,253,40.45614083048916
1,254,39.43660233332141
1,255,36.70846124732646
1,256,39.28267572100408
1,257,40.356879618614386
1,258,38.47727254685477
1,259,37.880148948649534
1,260,38.61394164744847
1,261,38.32774617810645
1,262,37.30659518006102
1,263,38.88965169684452
1,264,39.69892584108688
1,265,37.13221091661815
1,266,38.619475198483705
1,267,38.07687285751858
1,268,36.08816342004515
1,269,38.121088986359744
1,270,39.86218887370409
1,271,38.920652088038686
1,272,38.02121365440476
1,273,37.9767830935502
1,274,39.52076788065051
1,275,38.07682795627284
1,276,40.32114432941428
1,277,36.242369126644085
1,278,40.406930479540165
1,279,37.84363675183876
1,280,38.85689049114592
1,281,38.75124638136475
1,282,37.57823824260779
1,283,39.53997681080161
1,284,39.73268659824212
1,285,40.26140089899117
1,286,39.908132795814346
1,287,37.806629487285484
1,288,38.840640526267315
1,289,37.08948066674396
1,290,39.620514686177025
1,291,39.78897457357344
1,292,38.6330747520137
1,293,37.7320252446896
1,294,38.09165380036115
1,295,39.57672676058264
1,296,39.84938389951362
1,297,37.77784260289778
1,298,39.34030609766273
1,299,39.63204153753303
1,300,38.07521948215642
1,301,26.969694578734803
1,302,27.18316332575381
1,303,26.905840234902307
1,304,26.696915003288357
1,305,27.304280350379525
1,306,26.35271342112394
1,307,27.6042828214852
1,308,26.647149475418015
1,309,25.583945155157956
1,310,26.17224658174006
1,311,26.888807133672344
1,312,27.089481921338383
1,313,25.717196705602404
1,314,26.854546721662672
1,315,26.483446931883694
1,316,26.95534458804883
1,317,27.16100797015132
1,318,26.62913568757715
1,319,26.31581026419078
1,320,26.462245423559114
1,321,26.624182227914442
1,322,26.88004131922601
1,323,26.67919716630212
1,324,26.066195194630062
1,325,27.522393946996342
1,326,26.022526942321882
1,327,26.116924965856104
1,328,26.250560120640355
1,329,26.702761925780397
1,330,26.531284444838832
1,331,25.97253125675472
1,332,26.60391725704571
1,333,26.060137898871027
1,334,26.873054232005803
1,335,27.021986193037314
1,336,26.566209953708874
1,337,27.3565105050453
1,338,26.329408803672994
1,339,27.044987098448043
1,340,26.46557840181469
1,341,26.332600443048072
1,342,27.78167892131526
1,343,26.21140678755904
1,344,26.894429451192156
1,345,27.00789218106987
1,346,26.638441413607115
1,347,25.76466024602624
1,348,26.38373639040415
1,349,25.48589290831642
1,350,26.475007022829452
1,351,26.944976851009173
1,352,26.355503592649047
1,353,25.193781770629137
1,354,25.17517833995402
1,355,27.207283077688885
1,356,28.829565669604495
1,357,25.95423602680343
1,358,25.642920114156706
1,359,27.476635457346642
1,360,27.460995075255674
1,361,26.363285942768474
1,362,28.014965308220724
1,363,25.843979928568995
1,364,28.539806872010608
1,365,25.98809067773965
1,366,25.99468460651616
1,367,27.62519477786571
1,368,26.495641963487074
1,369,28.25162126179419
1,370,28.041701713626253
1,371,26.724986613321445
1,372,27.763009144233525
1,373,27.627219684515765
1,374,27.108852574045052
1,375,27.731494927713975
1,376,26.203824922947003
1,377,26.29533783523408
1,378,26.396780237222536
1,379,26.718531245683494
1,380,27.03963284530607
1,381,28.472755445926012
1,382,26.73941491962201
1,383,24.625938159233254
1,384,27.233197430763425
1,385,26.937697182781235
1,386,27.22014146492743
1,387,25.349895867141157
1,388,27.35364825290085
1,389,27.920845531188917
1,390,27.493396102160432
1,391,28.197874450073897
1,392,27.894892386328692
1,393,26.810885302873775
