agent_ID,forecast_ID,gap
191,350,0.2621663540487542
191,351,0.15306319336947882
191,352,0.2250807945436475
191,353,0.1427381105210348
191,354,0.20083117514291993
191,355,0.2169586462376767
191,356,0.28167572485188375
191,357,0.27702859139241776
191,358,0.18776557185458365
191,359,0.2523821093061689
191,360,0.23606858618733928
191,361,0.22598431075803926
191,362,0.2962437769522843
191,363,0.22193895094506977
191,364,0.3385255052771814
191,365,0.2065149514037694
191,366,0.17090526637491044
191,367,0.280914968390493
191,368,0.13697914780527243
191,369,0.21187696601373962
191,370,0.19402067924314315
191,371,0.2872705945938898
191,372,0.17947778556492988
191,373,0.3135683930387856
191,374,0.2860819353230466
191,375,0.24011387348428959
191,376,0.18084546559104542
191,377,0.2812900922949413
191,378,0.23886058534961063
191,379,0.17656719104456187
191,380,0.20877875901786003
191,381,0.32890650210416106
191,382,0.13355775308845153
191,383,0.21995997501869158
191,384,0.2714014918590655
191,385,0.23050233307686652
191,386,0.23840314181789646
191,387,0.21042861069804708
191,388,0.2135900223516698
191,389,0.19617060302218547
191,390,0.274534935255935
191,391,0.3000688753593823
191,392,0.23675091159574935
191,393,0.2453333569453231
191,394,0.21605366320841113
191,395,0.16423809779608933
191,396,0.22695552869609248
191,397,0.2421356811717128
191,398,0.3203727622073931
191,399,0.2200495853176394
191,400,0.2045318439972954
191,401,0.6209031351744045
191,402,0.6383224509544498
191,403,0.6210284139661675
191,404,0.63456779236609
191,405,0.6196561923669277
191,406,0.6103342593737775
191,407,0.5838401748530899
191,408,0.6371688497095289
191,409,0.6036778671137513
191,410,0.6056146286267041
191,411,0.5964549683654077
191,412,0.615983985328703
191,413,0.6342931849380424
191,414,0.5912397183480449
191,415,0.5938447620710006
191,416,0.6074601860136726
191,417,0.6494816298388759
191,418,0.6432064933346562
191,419,0.6103354337954754
191,420,0.6091398309997917
191,421,0.6503916078232868
191,422,0.6045417825431147
191,423,0.6094284978268691
191,424,0.617581969102361
191,425,0.6117747866342302
191,426,0.6320631049519878
191,427,0.6000396505377821
191,428,0.5968182460986495
191,429,0.5818326078066993
191,430,0.691173015551479
191,431,0.6258496136607341
191,432,0.6222682931855572
191,433,0.5900427035766564
191,434,0.581245294046421
191,435,0.6063723159801426
191,436,0.5846605318053373
191,437,0.6593518205571629
191,438,0.626505942897694
191,439,0.6413908923422131
191,440,0.6147281629942458
191,441,0.6392178451837836
191,442,0.6098403317576686
191,443,0.6179561845254951
191,444,0.6009483122062582
191,445,0.6184109504927306
191,446,0.5833925798923476
191,447,0.5991438899376034
191,448,0.6235763912317609
191,449,0.639156423332895
191,450,0.6419334673542503
191,451,0.6791295095084804
191,452,0.6769320262713936
191,453,0.6223306176242975
191,454,0.6282625608449086
191,455,0.747726013667616
191,456,0.5555332883763378
191,457,0.7119717879213885
191,458,0.678901001999775
191,459,0.7062177829143836
191,460,0.6090610223757498
191,461,0.5998466128107611
191,462,0.571439188148535
191,463,0.6530901206205526
191,464,0.6220806069067952
191,465,0.6697618303402251
191,466,0.6125357164100533
191,467,0.6093508991640086
191,468,0.6203116036685703
191,469,0.601482680327329
191,470,0.6287033725012308
191,471,0.6121061217801209
191,472,0.6820634612729877
191,473,0.6968929281776366
191,474,0.602570222926941
191,475,0.6784901424365444
191,476,0.6935211135916168
191,477,0.6408884467742262
191,478,0.5670243461132201
191,479,0.7073056656010865
191,480,0.6048887996903809
191,481,0.6464795149762725
191,482,0.5946549933154295
191,483,0.5967514463954655
191,484,0.6147305735434332
191,485,0.6839003594448156
191,486,0.6650363469144769
191,487,0.6266553508959518
191,488,0.6057744638372056
191,489,0.6639810632707956
191,490,0.6185711942624599
191,491,0.66832362929125
191,492,0.5982125667736555
191,493,0.6527984970106917
191,494,0.6186497568323779
191,495,0.6700098125918561
191,496,0.6529837855735228
191,497,0.5709624636432316
191,498,0.572957053696808
191,499,0.5393382242742357
191,500,0.6226247608211353
192,1,0.41571835124572853
192,2,0.4732235367817692
192,3,0.4677808658395253
192,4,0.4755126280618749
192,5,0.486815007601616
192,6,0.42249723580146603
192,7,0.4529391149669688
192,8,0.4874809211166047
192,9,0.45096314415681293
192,10,0.4342055910973568
192,11,0.4220906405790201
192,12,0.4434504468454188
192,13,0.4596507910206604
192,14,0.4093998505815166
192,15,0.49573349705336267
192,16,0.45367073780756284
192,17,0.3893745366725152
192,18,0.40933015358691627
192,19,0.4343285172051581
192,20,0.4389724235378487
192,21,0.4188491917170496
192,22,0.4984676996445563
192,23,0.43129290511963325
192,24,0.426699069384576
192,25,0.44747802260362746
192,26,0.3998532809598514
192,27,0.4406906123590222
192,28,0.42347811581125017
192,29,0.4461546089240638
192,30,0.45183539474258083
192,31,0.41135184736567587
192,32,0.43888686402701116
192,33,0.45384787495820156
192,34,0.4227993902784988
192,35,0.4601386135686034
192,36,0.4595982239956824
192,37,0.46005633119900113
192,38,0.43290191191978633
192,39,0.5014478805111446
192,40,0.4308209106070957
192,41,0.48488218168379604
192,42,0.38550946466860814
192,43,0.45046356897370043
192,44,0.49159530581636224
192,45,0.4227317400094037
192,46,0.4515538103973975
192,47,0.47294807085104784
192,48,0.41574472902920534
192,49,0.4489422989815113
192,50,0.45296633061065017
192,51,0.37837081554493257
192,52,0.4446990660508532
192,53,0.5292069094340273
192,54,0.4670504336253394
192,55,0.4372072156559119
192,56,0.4934632118549038
192,57,0.4411250613626321
192,58,0.4808685329696003
192,59,0.5196242982860502
192,60,0.4487138068452583
192,61,0.42345181528840414
192,62,0.41771767221111133
192,63,0.48439991455481723
192,64,0.388139989490762
192,65,0.43135957539605374
192,66,0.4742231001994761
192,67,0.4151328751417409
192,68,0.33702491911789845
192,69,0.42155734876896833
192,70,0.42555271518253646
192,71,0.45032562193744163
192,72,0.4694953171072678
192,73,0.4511359759656606
192,74,0.4251311381398326
192,75,0.42148780972303634
192,76,0.44314212540401066
192,77,0.4405459830561822
192,78,0.41287767283676424
192,79,0.43516722493936766
192,80,0.45035623121703505
192,81,0.4208811791838889
192,82,0.41306071669606204
192,83,0.4269414078800937
192,84,0.41607009420518004
192,85,0.4041447244571943
192,86,0.5540245278265634
192,87,0.39643146779630367
192,88,0.4975475095805084
192,89,0.4300124864921966
192,90,0.4181356614642582
192,91,0.44054929787452113
192,92,0.502017112152753
192,93,0.4958440971814231
192,94,0.4773367108997393
192,95,0.5119272918045972
192,96,0.4008370724236494
192,97,0.4031244128695344
192,98,0.46112613122682755
192,99,0.4012686799235097
192,100,0.4164140213973193
192,101,0.4373164172515809
192,102,0.4422185233098823
192,103,0.4365056806535934
192,104,0.49841235923875415
192,105,0.45109279214157083
192,106,0.5118894659127828
192,107,0.4763127717791147
192,108,0.46493753834433416
192,109,0.4363511742501409
192,110,0.43894295071361844
192,111,0.4990755338765498
192,112,0.5038927963351789
192,113,0.4648528155837657
192,114,0.4770587935118371
192,115,0.46525368372282117
192,116,0.473320619719781
192,117,0.4888818727290345
192,118,0.4330692678813759
192,119,0.4682725676825008
192,120,0.42653342061228106
192,121,0.41258497021035234
192,122,0.42947827896013013
192,123,0.44495933336576554
192,124,0.527328202523176
192,125,0.4447636126452368
192,126,0.4907230365402975
192,127,0.44136361789767053
192,128,0.4639452740419461
192,129,0.5109608462561206
192,130,0.48063217322681906
192,131,0.45498751887326994
192,132,0.44343076773598766
192,133,0.49620472888448264
192,134,0.3923781272211633
192,135,0.40262168354728156
192,136,0.47746572965149037
192,137,0.41153910121233306
192,138,0.5034972299697087
192,139,0.41944506505154466
192,140,0.4970176900079737
192,141,0.4672825894560939
192,142,0.45791298248824486
192,143,0.4373766521741802
192,144,0.46365810361288173
192,145,0.4934065522062021
192,146,0.44371879507669476
192,147,0.45338877471950867
192,148,0.479508084490861
192,149,0.45022465717021376
192,150,0.48599667538617886
192,151,0.4593731130922689
192,152,0.5131095193052551
192,153,0.47790783841644613
192,154,0.5111705242427214
192,155,0.5092358156653973
192,156,0.5692362985643555
192,157,0.4459940710686583
192,158,0.485174842040212
192,159,0.49506538962653646
192,160,0.5368992892825175
192,161,0.6204118983231683
192,162,0.477007705901902
192,163,0.5844659123545981
192,164,0.5948898633484889
192,165,0.5425271330218182
192,166,0.6090612926658616
192,167,0.4524557278558712
192,168,0.5365269000001311
192,169,0.5675846076461188
192,170,0.54306592074914
192,171,0.46148210878466234
192,172,0.4506137303422344
192,173,0.49870788103983177
192,174,0.5274336200540539
192,175,0.5568279118060064
192,176,0.5584700406229741
192,177,0.5825049391623844
192,178,0.5191264641150859
192,179,0.5411445146220606
192,180,0.55477847677655
192,181,0.5918589758813453
192,182,0.47723745149703034
192,183,0.4791012370197658
192,184,0.5014156059970205
192,185,0.47765624408422913
192,186,0.4848798757885593
192,187,0.5481207902982312
192,188,0.574954726297205
192,189,0.5934253392213531
192,190,0.5037827138602897
192,191,0.6120321155761064
192,192,0.46366042272605545
192,193,0.5258744260136157
192,194,0.5258067900640915
192,195,0.5214434533464105
192,196,0.5021637799189422
192,197,0.4774070170851459
192,198,0.47195914167351294
192,199,0.5164264595304033
192,200,0.5734851334589817
192,201,0.39758890283128334
192,202,0.5230071906132645
192,203,0.5439068600930046
192,204,0.48461044669544573
192,205,0.4457514470843884
192,206,0.42625139474031526
192,207,0.5267278917133185
192,208,0.4488161982274119
192,209,0.4454817927978232
192,210,0.4704097499510933
192,211,0.5471636028286355
192,212,0.5051687239971385
192,213,0.5587927814486144
192,214,0.5237704185626233
192,215,0.39479379744865395
192,216,0.5388571383815586
192,217,0.4674743903629337
192,218,0.5280212258477728
192,219,0.4498711242537261
192,220,0.597866732392317
192,221,0.4775373222905759
192,222,0.38750285918487437
192,223,0.49496405455403436
192,224,0.4328247177532807
192,225,0.5446240607944064
192,226,0.4537867357732086
192,227,0.4816849939650425
192,228,0.5047917182638089
192,229,0.4341104897424144
192,230,0.42506158931321836
192,231,0.4986648114629142
192,232,0.4391395596673031
192,233,0.5041987138728217
192,234,0.4748101209508617
192,235,0.5021334035605396
192,236,0.4794287288833665
192,237,0.4206917728824269
192,238,0.5011712675859099
192,239,0.48844224220693966
192,240,0.5385252773889113
192,241,0.4938344159371424
192,242,0.3910337677743745
192,243,0.4901555532688202
192,244,0.49719977697266327
192,245,0.5148712342084072
192,246,0.4555200685340304
192,247,0.4404651352558848
192,248,0.5285473378287018
192,249,0.4922658047103119
192,250,0.4334385138507335
192,251,0.4623640903982238
192,252,0.5931578244510531
192,253,0.633256501841962
192,254,0.5592266911948749
192,255,0.42610064822980975
192,256,0.5527401892179205
192,257,0.5708583217209025
192,258,0.55682138765568
192,259,0.5100642260291759
192,260,0.5502718471085346
192,261,0.5404916443728522
192,262,0.5022530981034314
192,263,0.43523561370699193
192,264,0.5840571495856652
192,265,0.4655949942681392
192,266,0.5593653196285318
192,267,0.4808266795561449
192,268,0.4616323727831426
192,269,0.5159940346835872
192,270,0.44221551117546665
192,271,0.5935034943954278
192,272,0.5975278808372004
192,273,0.48941610703175376
192,274,0.5469141992359117
192,275,0.46885980908411384
192,276,0.6182119174949217
192,277,0.4938786974890397
192,278,0.6327638652110135
192,279,0.5027331799547408
192,280,0.5619215135898963
192,281,0.48671331669616613
192,282,0.45293591514802634
192,283,0.4830802792559614
192,284,0.43557772114137916
192,285,0.6331588416963256
192,286,0.6117037883534642
192,287,0.583632474527471
192,288,0.5044565087415787
192,289,0.48713640307776007
192,290,0.5051633606854142
192,291,0.4809161796083754
192,292,0.5061683010159661
192,293,0.4515810105570788
192,294,0.5137301761773736
192,295,0.602214331429179
192,296,0.6117655798819859
192,297,0.4901997513255003
192,298,0.47703346253232826
192,299,0.5181236637468529
192,300,0.6307220509570737
192,301,0.22863788095835647
192,302,0.3140571363596345
192,303,0.2700116293362216
192,304,0.2445661325292574
192,305,0.2574641992161797
192,306,0.16375785829026057
192,307,0.23143907394246677
192,308,0.2372672533634539
192,309,0.1881370050467004
192,310,0.2752654422174716
192,311,0.2062790161973731
192,312,0.20975170914717034
192,313,0.19359727702497986
192,314,0.23848389756320465
192,315,0.24209288505353577
192,316,0.19460437803057462
192,317,0.19966233056066418
192,318,0.2325223047065632
192,319,0.26975225562475424
192,320,0.2101169244280665
192,321,0.28373067253082707
192,322,0.1761921874271497
192,323,0.2556400901520597
192,324,0.22963793087076456
192,325,0.28131420042551314
192,326,0.22042185301036255
192,327,0.27094643837551713
192,328,0.23521769658919944
192,329,0.23494943229933107
192,330,0.23419214822647638
192,331,0.2563682666885676
192,332,0.2444968612421643
192,333,0.14822213011557572
192,334,0.2694108368634718
192,335,0.24035287877055422
192,336,0.2756166554957524
192,337,0.23435550504480496
192,338,0.2129792913996882
192,339,0.22138102050298847
192,340,0.2183472112381024
192,341,0.23592891875141708
192,342,0.22251039868064426
192,343,0.26279683420902167
192,344,0.22176054015467117
192,345,0.22809325391440383
192,346,0.23373781067867339
192,347,0.18162340693286283
192,348,0.22354722588775533
192,349,0.1876844205500221
192,350,0.26541618317410487
192,351,0.14943043666167521
192,352,0.22562962731873526
192,353,0.146375530868184
192,354,0.19909676620858674
192,355,0.21583845397873302
192,356,0.2822887678097157
192,357,0.27579556061911403
192,358,0.18944747443208754
192,359,0.24885293712333412
192,360,0.22981836067147876
192,361,0.22555690508864235
192,362,0.2986866005910782
192,363,0.2225878974358242
192,364,0.34251871497030817
192,365,0.20500998358032008
192,366,0.17088667319627193
192,367,0.28107016031456444
192,368,0.13326718740638022
192,369,0.211184258111482
192,370,0.19370777935652805
192,371,0.28438705063228076
192,372,0.1805838288144963
192,373,0.31270301552965263
192,374,0.283379168265836
192,375,0.2413037144657515
192,376,0.18320843340751747
192,377,0.2807243278881675
192,378,0.23861393309420298
192,379,0.18191233608206137
192,380,0.20928289218683083
192,381,0.3270450000998635
192,382,0.13676852080010748
192,383,0.22204035050871562
192,384,0.2706795210888373
192,385,0.22488775109912718
192,386,0.23929313408641684
192,387,0.20844164556046452
192,388,0.21310814754213436
192,389,0.1977931753792903
192,390,0.2766117401498722
192,391,0.3030502658629515
192,392,0.23794873092931956
192,393,0.24841501999628646
192,394,0.2107750804609969
192,395,0.16409681628704376
192,396,0.23052612025947838
192,397,0.24818859142172478
192,398,0.31669112996295423
192,399,0.21802059680483676
192,400,0.19692603564986033
192,401,0.6193227767965157
192,402,0.6366578587735889
192,403,0.6215306083507812
192,404,0.6377918543532066
192,405,0.6186802001989959
192,406,0.6140538439764824
192,407,0.5848717428815611
192,408,0.6340472073157182
192,409,0.6035466618505874
192,410,0.6078162985414945
192,411,0.6008516642040957
192,412,0.6219524336891296
192,413,0.6314135916435213
192,414,0.5906698787778721
192,415,0.5949493851913215
192,416,0.6129166078363477
192,417,0.6489729635729997
192,418,0.6407502883221854
192,419,0.6068525384381784
192,420,0.6028030092432068
192,421,0.6533251871672661
192,422,0.5956497860283676
192,423,0.6095464340047818
192,424,0.6233569372845285
192,425,0.6025783086383132
192,426,0.6412443856267735
192,427,0.5982022710831265
192,428,0.5937013868138978
192,429,0.5829168772578035
192,430,0.6881271029034357
192,431,0.6253108714740481
192,432,0.6312688562037334
192,433,0.5916022424785274
192,434,0.5801711103309333
192,435,0.6008254979755634
192,436,0.5842015522986352
192,437,0.6659037458404107
192,438,0.6244508857035502
192,439,0.6370531663961767
192,440,0.6079444777653928
192,441,0.6409364457114999
192,442,0.6125884418253953
192,443,0.6148165488737591
192,444,0.6014814297014177
192,445,0.6172666250911385
192,446,0.5906969317756918
192,447,0.5995357055579751
192,448,0.6232506217898448
192,449,0.6404533726924262
192,450,0.6463544583066008
192,451,0.677225303219771
192,452,0.6775489832268067
192,453,0.6197671475629785
192,454,0.6292034573620497
192,455,0.7481657419397185
192,456,0.5606020219233108
192,457,0.7062937459315064
192,458,0.673537116861328
192,459,0.7054906641430523
192,460,0.6065605508647216
192,461,0.6018174545411847
192,462,0.5725524221810345
192,463,0.6515379612850052
192,464,0.6209931823802557
192,465,0.6657840951930278
192,466,0.6132700465197716
192,467,0.616279660263195
192,468,0.6256741052373065
192,469,0.597995814721523
192,470,0.632618856354056
192,471,0.6153837953166086
192,472,0.6845133339710492
192,473,0.6939726331226579
192,474,0.5929938048756243
192,475,0.6898225165624126
192,476,0.6918850992973036
192,477,0.6437509357814404
192,478,0.5653628618067046
192,479,0.710744798218037
192,480,0.6047327681793855
192,481,0.645187414627465
192,482,0.5918231775606309
192,483,0.5951585720726205
192,484,0.6206092796506253
192,485,0.6819331435609055
192,486,0.6596989926127181
192,487,0.620243141944024
192,488,0.6039539497040722
192,489,0.6573475027449536
192,490,0.6168853519387296
192,491,0.6725868592821123
192,492,0.5963615324299383
192,493,0.6520297870719132
192,494,0.6074620327088451
192,495,0.671236274080117
192,496,0.6547584803385083
192,497,0.5739624207589202
192,498,0.5757410927647071
192,499,0.5439641490070806
192,500,0.6251429915457505
193,1,0.4165248579895071
193,2,0.47936489986450725
193,3,0.4642817614559791
193,4,0.4752484768554275
193,5,0.48208490041812757
193,6,0.4167123679620528
193,7,0.4524068764070597
193,8,0.488052375084179
193,9,0.44684542517396775
193,10,0.43300023548393796
193,11,0.4192030318141726
193,12,0.44217258157631
193,13,0.4563735451946047
193,14,0.40799813011073116
193,15,0.49730578014666516
193,16,0.44864107407783194
193,17,0.39100290602369836
193,18,0.4041800295077078
193,19,0.4339421391131484
193,20,0.44187200384979985
193,21,0.4195027877000117
193,22,0.4992055285793078
193,23,0.4330532466338608
193,24,0.42944687468760834
193,25,0.4468036047811883
193,26,0.3990744555113668
193,27,0.4391159294433682
193,28,0.42479601952800805
193,29,0.44997174546705
193,30,0.45484220866254965
193,31,0.41110036019334806
193,32,0.43846417611394184
193,33,0.45660418573338646
193,34,0.4173887474229112
193,35,0.4614803358761965
193,36,0.45639606523338516
193,37,0.45470580055641197
193,38,0.42814099633589175
193,39,0.49734809681255165
193,40,0.43112492942529035
193,41,0.4905887236342492
193,42,0.3837733350025867
193,43,0.45159153155643605
193,44,0.48577105790291286
193,45,0.42260422521315744
193,46,0.44885331327650646
193,47,0.4753269007964336
193,48,0.4192573598556826
193,49,0.4481156604963772
193,50,0.4515233938068346
193,51,0.3708479952283923
193,52,0.4383884134033913
193,53,0.5291617581921344
193,54,0.459725288312707
193,55,0.4303381696842328
193,56,0.4943328138972338
193,57,0.44262665293584225
193,58,0.47701691025776305
193,59,0.516303062825608
193,60,0.44790011113017836
193,61,0.42811223353749517
193,62,0.4208047718078678
193,63,0.4850021647094651
193,64,0.3899909562837669
193,65,0.42564786848231795
193,66,0.47334545566795705
193,67,0.41670734879224836
193,68,0.3342370596810049
193,69,0.42373515211464396
193,70,0.42909074869605734
193,71,0.4474716330864874
193,72,0.46516993962012076
193,73,0.45494638133421716
193,74,0.42756706003254075
193,75,0.4188700067687523
193,76,0.4440516268779624
193,77,0.44380580038692363
193,78,0.414455070503857
193,79,0.4396789427600254
193,80,0.4540565754067811
193,81,0.42716083721427234
193,82,0.4160084038909624
193,83,0.42240817915089157
193,84,0.41267501449773736
193,85,0.40699816659811017
193,86,0.553814152222522
193,87,0.40138547250180023
193,88,0.49707537191327056
193,89,0.4330250441955805
193,90,0.4139403909057664
193,91,0.43943554060339185
193,92,0.494761945992098
193,93,0.49078376025869197
193,94,0.47804880871507494
193,95,0.5165247263084516
193,96,0.39668887206129577
193,97,0.4025871878683651
193,98,0.46350282454203806
193,99,0.4008703308026149
193,100,0.4198022797369769
193,101,0.4389573812457055
193,102,0.4368430939626953
193,103,0.4394659433394228
193,104,0.49523718407999273
193,105,0.4470126544195696
193,106,0.5083444019029604
193,107,0.4701303442181004
193,108,0.4698391084593625
193,109,0.43872055217053196
193,110,0.43907521087217294
193,111,0.5004796860781504
193,112,0.5057354822255766
193,113,0.462217954181942
193,114,0.4772357720565499
193,115,0.46740694060888854
193,116,0.4791949613109725
193,117,0.49222959077543194
193,118,0.4320659921429739
193,119,0.46810077172831766
193,120,0.4268677668390266
193,121,0.40119567324587724
193,122,0.433335736385271
193,123,0.44338393507586216
193,124,0.5264815165820553
193,125,0.45296417368549746
193,126,0.48717085100741087
193,127,0.4338409855050245
193,128,0.46010684217335696
193,129,0.5163834038846646
193,130,0.4794738058992045
193,131,0.45792049963038695
193,132,0.43987879434131494
193,133,0.4907216176947611
193,134,0.3947049464037551
193,135,0.39602405013600417
193,136,0.47838093263233317
193,137,0.42147805999778054
193,138,0.4978018855065991
193,139,0.42416485527759984
193,140,0.48685967800529095
193,141,0.47711868897460286
193,142,0.4601771136945889
193,143,0.4367392595782371
193,144,0.4571009290064374
193,145,0.4898845620203687
193,146,0.4441731886611209
193,147,0.4595424123053935
193,148,0.47732894885010846
193,149,0.45119285403360965
193,150,0.4877737844236032
193,151,0.45692322548915465
193,152,0.5180313680977193
193,153,0.4804877380756507
193,154,0.5078138052433852
193,155,0.5095002369142545
193,156,0.5702627532524442
193,157,0.44237713815437907
193,158,0.4894126542738435
193,159,0.4979000311432502
193,160,0.5375369142920619
193,161,0.6197742000087594
193,162,0.47797611192452494
193,163,0.5830485191756063
193,164,0.5965068680578154
193,165,0.5343973475245216
193,166,0.6182166381967475
193,167,0.45068357022081984
193,168,0.5307059974996822
193,169,0.5627235858495927
193,170,0.5359246780680926
193,171,0.4611219605267156
193,172,0.4567653690306801
193,173,0.4945549193737204
193,174,0.5257754404372865
193,175,0.5494840370488239
193,176,0.5672647509262336
193,177,0.5826009210321479
193,178,0.5161882503665673
193,179,0.5398716610249243
193,180,0.5568608967983337
193,181,0.5915710593077559
193,182,0.47287384790774456
193,183,0.4732656647974911
193,184,0.5113972552242441
193,185,0.4828835294135021
193,186,0.48671348579239715
193,187,0.544785491325857
193,188,0.5821875282297078
193,189,0.5927679394664052
193,190,0.5027576137581986
193,191,0.6136808888631915
193,192,0.46905124733856085
193,193,0.529048311377885
193,194,0.5361893321098774
193,195,0.52294418406001
193,196,0.5051542525725223
193,197,0.4757948676354571
193,198,0.4716661306572778
193,199,0.5167538164519214
193,200,0.579599868274336
193,201,0.399662721881173
193,202,0.5218474499468662
193,203,0.5364043002479306
193,204,0.4891773018102541
193,205,0.44781253876380367
193,206,0.42365389040459966
193,207,0.5321962121111505
193,208,0.4542081342441151
193,209,0.4394043307526563
193,210,0.4570621319817054
193,211,0.5480631767044246
193,212,0.5006502353648603
193,213,0.5628932235652742
193,214,0.5249684027859962
193,215,0.4014913781109668
193,216,0.5413608313575162
193,217,0.46521325289318605
193,218,0.5282306511127735
193,219,0.4408224736537272
193,220,0.5912432319464798
193,221,0.4875654550092985
193,222,0.3842344712415857
193,223,0.48930647124846405
193,224,0.43033102633701903
193,225,0.5453687811746859
193,226,0.4503438378157998
193,227,0.480706298661429
193,228,0.5049733250546815
193,229,0.44071767827201613
193,230,0.42269494560869214
193,231,0.494084923598904
193,232,0.4370620984618696
193,233,0.501926354008565
193,234,0.47433066741576013
193,235,0.49980728920427864
193,236,0.47535752151335076
193,237,0.4202363771471993
193,238,0.499894962763306
193,239,0.4868549477885915
193,240,0.5343970506193525
193,241,0.49069958203307285
193,242,0.3922896180313804
193,243,0.48006380943713056
193,244,0.49948807829278286
193,245,0.5103275217625494
193,246,0.46039780865590907
193,247,0.444782059312256
193,248,0.5356826408727253
193,249,0.49204794584258194
193,250,0.4361308680116771
193,251,0.46379604000755337
193,252,0.599290335616445
193,253,0.6332856156806848
193,254,0.5581010325125826
193,255,0.4245352587222262
193,256,0.5506790917731521
193,257,0.5744763420117955
193,258,0.5537090001121152
193,259,0.5085696579124943
193,260,0.5531164297919695
193,261,0.5446680048305599
193,262,0.5032246946142664
193,263,0.4334291925530027
193,264,0.5902994781161548
193,265,0.47082931894733626
193,266,0.5584286610354243
193,267,0.48172889275789244
193,268,0.46236112075263525
193,269,0.5201279157337602
193,270,0.4404579107506057
193,271,0.5950424005669086
193,272,0.5917952028505855
193,273,0.4831120682157195
193,274,0.5519323252717743
193,275,0.4684643028664459
193,276,0.6157436896537494
193,277,0.49263786054105974
193,278,0.6306113107938569
193,279,0.5064965275272728
193,280,0.556419736853839
193,281,0.4858353879595625
193,282,0.4554111978124067
193,283,0.4883486088719975
193,284,0.43104766259730276
193,285,0.626191127264973
193,286,0.6107586614366252
193,287,0.5801567626309316
193,288,0.4985652756269501
193,289,0.49168346955776987
193,290,0.5080575315244558
193,291,0.4785787960364538
193,292,0.5026505190693078
193,293,0.45312325002312326
193,294,0.5098151432350886
193,295,0.6098857602960208
193,296,0.6019135408670617
193,297,0.49064504578000556
193,298,0.4782012653731176
193,299,0.5289200443245179
193,300,0.6331277370809234
193,301,0.2254812535981301
193,302,0.31390215314151515
193,303,0.2712110934889511
193,304,0.2512959655594664
193,305,0.2591714241379275
193,306,0.16447310000342186
193,307,0.2245470750404157
193,308,0.23964656266887419
193,309,0.18620760536847736
193,310,0.2766580506470453
193,311,0.20403384271620784
193,312,0.2101104455287226
193,313,0.19169725623770995
193,314,0.2416157249692339
193,315,0.2410332886433464
193,316,0.19453611916127111
193,317,0.20355958724423528
193,318,0.2350720893481164
193,319,0.26678653847307765
193,320,0.20766223615172774
193,321,0.27966718593743045
193,322,0.17338428254159366
193,323,0.25315606032389226
193,324,0.22977843152376298
193,325,0.28243976825242023
193,326,0.22086580032636638
193,327,0.2741976728695781
193,328,0.23320086933981043
193,329,0.23683125070474764
193,330,0.22963618578124656
193,331,0.2511904431844121
193,332,0.2455622676381337
193,333,0.1468099087043706
193,334,0.26802293720778514
193,335,0.24205898651764368
193,336,0.2732059424178026
193,337,0.23337389339366776
193,338,0.2093704596794954
193,339,0.2162971521565229
193,340,0.2225501513659638
193,341,0.2370621107538493
193,342,0.22029548943953214
193,343,0.2644669401342845
193,344,0.2220314999420101
193,345,0.23237984321405625
193,346,0.23716510385353962
193,347,0.18292378813211863
193,348,0.22173448786296257
193,349,0.18825396079434853
193,350,0.26701664128407687
193,351,0.15763726837336778
193,352,0.22367002275241776
193,353,0.14740988068392347
193,354,0.19964431616055434
193,355,0.2168543494061359
193,356,0.28525439544839837
193,357,0.2750337694313363
193,358,0.18493987376783805
193,359,0.25156580074980806
193,360,0.22998365791100328
193,361,0.231521667920344
193,362,0.2994580183066007
193,363,0.22321679473911948
193,364,0.3382261128138788
193,365,0.20398637367256578
193,366,0.1684439240744049
193,367,0.2763085276239903
193,368,0.1341146504021986
193,369,0.2129466803559199
193,370,0.18719548926338447
193,371,0.2856130420019527
193,372,0.17938882906215659
193,373,0.31598046117195233
193,374,0.2828926146686406
193,375,0.24341799480687842
193,376,0.17954175448370213
193,377,0.2846954086664044
193,378,0.23419395085043115
193,379,0.17900407652675354
193,380,0.2060789366050395
193,381,0.3252544496613434
193,382,0.13567643672179996
193,383,0.2209305911125048
193,384,0.2592332700332498
193,385,0.2225652537713898
193,386,0.24030789168972855
193,387,0.20948774173798124
193,388,0.21191564131239482
193,389,0.1952717609791188
193,390,0.2740864983141449
193,391,0.3015340222122753
193,392,0.23907705377083555
193,393,0.24600313191618906
193,394,0.21414218477405944
193,395,0.16275391592663246
193,396,0.22546171833006645
193,397,0.24595243954275214
193,398,0.31528882870626296
193,399,0.2186713047489266
193,400,0.1987457573781246
193,401,0.6185784430510672
193,402,0.6363322819031743
193,403,0.6240989624500204
193,404,0.6359451639381419
193,405,0.6244348030530245
193,406,0.6112672583786924
193,407,0.5898305441300538
193,408,0.6358326655806195
193,409,0.6071411633853498
193,410,0.6058034516958033
193,411,0.5976501580667968
193,412,0.6158283724545126
193,413,0.6299414914186476
193,414,0.5869663354648267
193,415,0.5914111236241753
193,416,0.6095990578404005
193,417,0.6472411101706155
193,418,0.6419887813063485
193,419,0.6051349724590156
193,420,0.6089342859739348
193,421,0.6512694441819771
193,422,0.6053642698967285
193,423,0.6095799011147547
193,424,0.6210075103015387
193,425,0.6079510092942368
193,426,0.6360935001766965
193,427,0.6039604439505801
193,428,0.5962288611041429
193,429,0.5804864611125755
193,430,0.6844070202978729
