agent_ID,forecast_ID,gap
108,35,7.3681698485824025
108,36,7.42024209881027
108,37,7.127395176872167
108,38,7.330742486700503
108,39,7.188991105082341
108,40,7.114478219408218
108,41,7.12100215158817
108,42,7.3632642017789
108,43,7.403594080426423
108,44,7.231443831870006
108,45,7.058694783451687
108,46,7.364212206261422
108,47,7.225562588042379
108,48,7.284406751463482
108,49,7.181234613980163
108,50,7.164323169981852
108,51,7.217191694148527
108,52,6.572854916916788
108,53,7.124356221211169
108,54,7.155857475982902
108,55,6.98543439826428
108,56,7.153632172828452
108,57,7.111974140457031
108,58,6.827765049036691
108,59,7.145900544865809
108,60,6.989886816933382
108,61,7.010673254677421
108,62,7.011781420987203
108,63,6.843678283912179
108,64,6.98432606209687
108,65,7.084139268279031
108,66,7.3670976586203345
108,67,7.123293086640574
108,68,7.0164626130350864
108,69,7.1319742356336295
108,70,7.189842557372264
108,71,6.956129180101772
108,72,6.7953567181927035
108,73,6.661686448716787
108,74,6.828801241474529
108,75,7.123463318103232
108,76,6.775694451084195
108,77,6.7868617670169105
108,78,6.815271514219744
108,79,6.87050455795042
108,80,7.034725739681038
108,81,6.892417780387756
108,82,6.992192006265838
108,83,7.085788700273616
108,84,7.033385636322041
108,85,7.11775745011677
108,86,7.272550595381773
108,87,7.174954459112193
108,88,7.07264118273309
108,89,6.915390901797128
108,90,6.6225102169525325
108,91,7.07988811239794
108,92,6.953991433600196
108,93,7.384705847652121
108,94,6.770785438158682
108,95,7.005502432275689
108,96,6.83355485128545
108,97,7.232774510871311
108,98,6.840091682037383
108,99,6.701316684412189
108,100,7.391685160657241
108,101,7.545377235992056
108,102,7.271496542977042
108,103,7.422835417436302
108,104,7.463955678091459
108,105,7.256748947308964
108,106,7.234532188147087
108,107,7.561529119704122
108,108,7.278129479871403
108,109,7.469246921651971
108,110,7.26818549555094
108,111,7.562828123949606
108,112,7.394033950828323
108,113,7.5989813783343525
108,114,7.497702691918548
108,115,7.287856148898024
108,116,7.501047589615897
108,117,7.359581084211564
108,118,7.503361687145816
108,119,7.6068312474857525
108,120,7.3486767686680885
108,121,7.276441489916889
108,122,7.486426773669944
108,123,7.166653803459035
108,124,7.3454356312089715
108,125,7.3203779290494975
108,126,7.624137693211669
108,127,7.361590689109347
108,128,7.34443856818892
108,129,7.1554129218762235
108,130,7.391803411534369
108,131,7.374946309744153
108,132,7.290998695170712
108,133,7.334106464003751
108,134,7.293889398114853
108,135,7.400451038373838
108,136,7.533728632651053
108,137,7.397813839581902
108,138,7.415342926160138
108,139,7.377625987643976
108,140,7.311465252515189
108,141,7.306200138852594
108,142,7.332851618318898
108,143,7.381885650240669
108,144,7.237277896630971
108,145,7.546042690078265
108,146,7.271308104586618
108,147,7.271072731588294
108,148,7.276355194561777
108,149,7.384755548752139
108,150,7.334470140465449
108,151,7.56368865156854
108,152,7.375949338480542
108,153,7.3372748414929525
108,154,7.382069319166321
108,155,7.343211002967404
108,156,7.293853296922533
108,157,7.495561094024408
108,158,7.47413613284721
108,159,7.4563009417437645
108,160,7.3524393570015185
108,161,7.332966948021536
108,162,7.38603894127669
108,163,7.49901265641361
108,164,7.370145522459769
108,165,7.412027399090279
108,166,7.444888584505719
108,167,7.370732034419067
108,168,7.588939071579288
108,169,7.444956844830267
108,170,7.392675102803215
108,171,7.5875004849935
108,172,7.346229381106928
108,173,7.466419166377712
108,174,7.471351294353969
108,175,7.301104338807839
108,176,7.272246672205213
108,177,7.446657796809742
108,178,7.519182739443812
108,179,7.315599357123279
108,180,7.319899205825132
108,181,7.251586001299083
108,182,7.296094648984862
108,183,7.263009941400245
108,184,7.171672899308005
108,185,7.462520673769665
108,186,7.361842749665321
108,187,7.449228376413373
108,188,7.32924407567622
108,189,7.432278539060373
108,190,7.377502061142442
108,191,7.632893429396001
108,192,7.4243421357827994
108,193,7.201084705612281
108,194,7.346899099204515
108,195,7.601833135187437
108,196,7.278009304590304
108,197,7.381891050777842
108,198,7.160102274006663
108,199,7.337363190235182
108,200,7.285518897648322
108,201,7.524016041125039
108,202,7.438045877831904
108,203,7.230611619870327
108,204,6.856195926461805
108,205,7.094180814302915
108,206,7.1533418158809265
108,207,7.155799843994249
108,208,7.160946624279912
108,209,7.360318779701771
108,210,7.0245932081942914
108,211,7.0787511671852705
108,212,7.0072026351101115
108,213,7.097808673436852
108,214,7.543354823489562
108,215,7.049297301198067
108,216,7.075077890756425
108,217,7.032480578900682
108,218,7.619290469673503
108,219,6.920079118891191
108,220,7.482413366683575
108,221,7.319946013352366
108,222,7.171988626993798
108,223,7.3044294268925185
108,224,7.339706021687531
108,225,7.436905451696347
108,226,7.157645995566185
108,227,7.3402210088327315
108,228,7.222799105625581
108,229,7.2931994955736865
108,230,7.227006416335488
108,231,7.417649620043676
108,232,7.194277426032473
108,233,7.065567144705538
108,234,7.006837783396193
108,235,7.411249873568551
108,236,7.223244738574968
108,237,7.279647068631251
108,238,7.794283123974683
108,239,7.271085130766947
108,240,7.02211907553432
108,241,6.824734651324815
108,242,7.1353653669560675
108,243,7.133820243462692
108,244,6.962811753173159
108,245,7.165992469602751
108,246,7.305205214569483
108,247,6.99785713553164
108,248,7.72185845322125
108,249,7.09663950757745
108,250,7.410761350042305
108,251,7.065771256072743
108,252,7.122936153046119
108,253,7.090756114400106
108,254,7.02729920152275
108,255,7.386868963880767
108,256,7.069045631423892
108,257,7.0306282771007
108,258,7.035114934371391
108,259,7.315270554493759
108,260,6.989338755420088
108,261,6.718285717349319
108,262,6.9311351854632095
108,263,7.228573059368937
108,264,7.373457778641445
108,265,7.409573628409737
108,266,6.88433110467777
108,267,7.126650432280599
108,268,7.26023977662838
108,269,7.160587426841083
108,270,6.798681715628754
108,271,6.808307881312645
108,272,7.431461140206469
108,273,7.020238335398002
108,274,6.878642485407228
108,275,7.353425871409568
108,276,7.438238928684214
108,277,7.045517591773816
108,278,6.8679104646099365
108,279,7.333763736783629
108,280,6.71027902366673
108,281,7.3108401564537555
108,282,7.349215613876362
108,283,7.143024915062531
108,284,7.127592131028642
108,285,7.478024001429242
108,286,7.077385146245776
108,287,7.27976272919696
108,288,7.122979987061418
108,289,7.019985903776536
108,290,6.639372271901493
108,291,6.9708247029762145
108,292,6.93480555351586
108,293,6.972354020851824
108,294,7.4821492848528734
108,295,7.034948428357383
108,296,7.300494850178563
108,297,7.106403094394668
108,298,7.230114345318148
108,299,7.039690782266556
108,300,7.569260806458519
108,301,8.324553725923487
108,302,8.365592974384638
108,303,8.24782599380335
108,304,8.191855229779108
108,305,8.256917992496582
108,306,8.545208236187419
108,307,8.139788582157081
108,308,8.323203141459969
108,309,8.218780964404587
108,310,8.429767315913521
108,311,8.266632035228099
108,312,8.493340919685703
108,313,8.367019688401802
108,314,8.3784368748387
108,315,8.485435134665433
108,316,8.488956662852242
108,317,8.544669053493351
108,318,8.192774355154574
108,319,8.60761313331766
108,320,8.478761543029071
108,321,8.143733682124692
108,322,8.445140647705582
108,323,8.225904695711424
108,324,8.54641590633499
108,325,8.367247332604798
108,326,8.193618796017937
108,327,8.333187694761122
108,328,8.293639098890214
108,329,8.497271438640796
108,330,8.401685983742917
108,331,8.369112821664036
108,332,8.50905329734576
108,333,8.280134420787874
108,334,8.294290341408676
108,335,8.260640797656519
108,336,8.096360430796466
108,337,8.10042305967381
108,338,8.181786007881609
108,339,8.406368281523378
108,340,8.47029487074095
108,341,8.480923440065888
108,342,8.565616021893886
108,343,8.184299147911018
108,344,8.390350560171754
108,345,8.289110705371565
108,346,8.41698500050574
108,347,8.58169111330998
108,348,8.369185590907708
108,349,8.374602106398251
108,350,8.41967207442275
108,351,8.472972100684279
108,352,8.338841953589744
108,353,8.57903950396468
108,354,8.172929818085295
108,355,7.814171118172119
108,356,7.565999709475275
108,357,8.50887522719441
108,358,8.568637145436751
108,359,8.176805953097109
108,360,7.955628761225055
108,361,8.280002926268239
108,362,7.855816211338212
108,363,8.291496954087778
108,364,7.896131874758876
108,365,8.083127468481212
108,366,8.54077802623644
108,367,7.952561950766503
108,368,8.258274954775194
108,369,8.287483119584465
108,370,7.82547534782479
108,371,8.291888857360066
108,372,7.943622970422739
108,373,7.739897240871418
108,374,8.302849076178555
108,375,8.336199070417175
108,376,8.065153037948482
108,377,8.453107860136923
108,378,7.963046300686923
108,379,8.02968728254894
108,380,7.7104324621551985
108,381,8.169618011949817
108,382,7.9923848603579195
108,383,8.556076549682738
108,384,8.009655131888595
108,385,7.799301652859755
108,386,8.205066823442918
108,387,8.687538287871392
108,388,8.383773933245612
108,389,8.657578952279383
108,390,8.216478734624943
108,391,8.345346816239443
108,392,8.15933672616538
108,393,8.069719340781411
108,394,8.111186095685229
108,395,8.374736095192583
108,396,8.043791554869312
108,397,8.28465646981242
108,398,8.037572040614668
108,399,8.053019321135706
108,400,8.555892099369634
108,401,6.538087906441619
108,402,6.685976778237042
108,403,6.668885588434876
108,404,6.521688061194689
108,405,6.445856418547797
108,406,6.59391234035665
108,407,6.569073807839552
108,408,6.575978749539686
108,409,6.539941409893361
108,410,6.532224529157781
108,411,6.508236993290792
108,412,6.579745542891993
108,413,6.49299705042132
108,414,6.584755070326688
108,415,6.561816377481616
108,416,6.590735794432466
108,417,6.575913487081336
108,418,6.5114075696536755
108,419,6.623561217276345
108,420,6.49561377842771
108,421,6.493185543340344
108,422,6.674410930199294
108,423,6.5250232430973085
108,424,6.552428646579038
108,425,6.634500984030869
108,426,6.553627056342867
108,427,6.528648054153059
108,428,6.424313758753051
108,429,6.538417894618257
108,430,6.4550415151557585
108,431,6.494367915378269
108,432,6.552465024923168
108,433,6.6272386043563465
108,434,6.553971092828737
108,435,6.6157867742143965
108,436,6.693457132363502
108,437,6.505623809261524
108,438,6.5295553239270205
108,439,6.504449513760471
108,440,6.599572660595767
108,441,6.561426750724156
108,442,6.617581609892669
108,443,6.497038437981857
108,444,6.555654369467781
108,445,6.418134233539544
108,446,6.719434296562501
108,447,6.65440260114308
108,448,6.563974546655051
108,449,6.397414879863439
108,450,6.48712821574797
108,451,6.243568576564113
108,452,6.366516133693828
108,453,6.459923030800515
108,454,6.385068317308375
108,455,6.338149412049483
108,456,6.399771254008239
108,457,6.338369074141223
108,458,6.322874852450477
108,459,6.348539591257289
108,460,6.341688932144555
108,461,6.3580124700062965
108,462,6.484126003605807
108,463,6.495097114881598
108,464,6.33652988748775
108,465,6.45489346264282
108,466,6.369090206400793
108,467,6.386441320329127
108,468,6.377650206998835
108,469,6.364643786185357
108,470,6.42042304551851
108,471,6.350716669984406
108,472,6.142940539217226
108,473,6.466357810854897
108,474,6.36576957378585
108,475,6.155684050208208
108,476,6.203914929419175
108,477,6.253128146393505
108,478,6.080626741572815
108,479,6.264905916975532
108,480,6.123045087311346
108,481,6.509432997509057
108,482,6.161621475772559
108,483,6.1342364754051175
108,484,6.401447357748973
108,485,6.152340581674913
108,486,6.1019464098613305
108,487,6.388158369297056
108,488,6.179789370457001
108,489,6.232617403967308
108,490,6.340107234474239
108,491,6.185042810544936
108,492,6.412425789137913
108,493,6.175036511731217
108,494,6.274220850308282
108,495,6.269108456965851
108,496,6.332970558793186
108,497,6.359578884128213
108,498,6.601762461242683
108,499,6.345500440626245
108,500,6.321835165188422
109,1,15.144437460912972
109,2,14.726587497771785
109,3,15.342326418239171
109,4,15.54513296107465
109,5,15.56348497833125
109,6,15.294727466659534
109,7,15.295469204145789
109,8,15.334667853837605
109,9,15.43180932060121
109,10,14.92878846915458
109,11,15.111885885978761
109,12,15.275017459584973
109,13,15.538928080195749
109,14,15.153069404682974
109,15,15.452987457460686
109,16,15.074418938418528
109,17,15.294032828952709
109,18,15.230611354645063
109,19,15.798810269091678
109,20,15.204117360360748
109,21,15.481915781170372
109,22,15.928966741181306
109,23,15.685366814137197
109,24,15.355597017393766
109,25,15.32734555068053
109,26,14.853826415182633
109,27,15.120572585621794
109,28,15.67693924590671
109,29,15.635399893425156
109,30,15.400053578532159
109,31,15.016244114494931
109,32,15.207750779959252
109,33,15.676969934704687
109,34,15.573973471885836
109,35,15.59574056340248
109,36,15.438860316050295
109,37,15.384443358474481
109,38,15.43481594056945
109,39,15.320124957297708
109,40,15.466182059568059
109,41,15.27996431383336
109,42,15.467983322324262
109,43,15.68091841858823
109,44,15.185839695664672
109,45,15.302463034773808
109,46,15.610932819742661
109,47,15.350438440386391
109,48,15.628897834317574
109,49,15.604330059250145
109,50,15.731208135997726
109,51,14.965628325567213
109,52,15.448744608295328
109,53,16.18073179653831
109,54,15.830337211857483
109,55,15.111417126804632
109,56,15.66042458338261
109,57,15.753418473157652
109,58,15.090217823004654
109,59,15.630597928815263
109,60,16.041147112773597
109,61,15.3498161672353
109,62,14.989858838142405
109,63,15.722205032293939
109,64,14.998050727250892
109,65,14.868416481985756
109,66,16.176469219831397
109,67,15.520303025622127
109,68,14.728510719747655
109,69,15.644691769610983
109,70,15.523830558767834
109,71,16.131950948499455
109,72,14.62871529521441
109,73,15.740124640327704
109,74,14.967649833099857
109,75,14.97090199691797
109,76,15.999614755322895
109,77,15.151182111049486
109,78,15.20429703981636
109,79,14.817757256745823
109,80,15.27348653948522
109,81,15.291343531558358
109,82,15.67883207960126
109,83,13.96483014985833
109,84,15.316023692101485
109,85,15.202277211266967
109,86,16.268160944671614
109,87,15.085273899375924
109,88,15.208461024049857
109,89,15.277736579086177
109,90,15.777467186410075
109,91,15.969432262174067
109,92,15.373424366754005
109,93,15.744214036243239
109,94,16.101473170785795
109,95,15.61594682864985
109,96,14.98953831301695
109,97,15.447914673601815
109,98,15.405878014108229
109,99,14.781372633712971
109,100,15.599772818056397
109,101,18.19974862261615
109,102,18.285087594186855
109,103,18.000787045395505
109,104,18.565062645297164
109,105,18.182934430499344
109,106,17.600731741772424
109,107,18.407325448138526
109,108,18.821168353919777
109,109,18.11902937957006
109,110,17.751748568750482
109,111,18.26927931639004
109,112,18.402025095587216
109,113,18.370272042131965
109,114,18.794589846604943
109,115,17.85556962784397
109,116,18.05480462719045
109,117,18.607510131689846
109,118,18.46256931910553
109,119,18.655150753825932
109,120,17.501390459889095
109,121,17.780539097054422
109,122,18.2361372276407
109,123,17.972135937671442
109,124,17.93466638209636
109,125,17.771242913381602
109,126,18.819492271175132
109,127,17.909220830690472
109,128,17.853557745208278
109,129,18.036449184506186
109,130,18.036584097173375
109,131,17.88054210213561
109,132,18.21281772957803
109,133,18.38501806428134
109,134,17.807583502780638
109,135,17.985320867132756
109,136,18.77496232317043
109,137,17.99009107966911
109,138,18.098696461740282
109,139,18.133185219633628
109,140,17.571721750737964
109,141,17.73000129695729
109,142,18.361149314444226
109,143,17.808184411947988
109,144,17.80825409697176
109,145,18.216312209349688
109,146,17.997060396473675
109,147,18.063158199813756
109,148,17.932463878774918
109,149,18.272672977976043
109,150,18.238955360493787
109,151,16.77281025313007
109,152,16.60983440828466
109,153,16.94853214599174
109,154,16.885616275503487
109,155,16.992164458792125
109,156,16.63297043761281
109,157,16.86040426923354
109,158,16.94970185423874
109,159,17.34337811167269
109,160,16.95902873359351
109,161,17.289216956685692
109,162,16.821847102561613
109,163,17.25817529943843
109,164,17.35612597485931
109,165,17.064210902699905
109,166,17.33760814981788
109,167,16.605942121613932
109,168,16.785168533687113
109,169,17.186949605421997
109,170,16.762573592488117
109,171,16.975028987116108
109,172,16.766527779199805
109,173,16.678691797415084
109,174,17.213456240492523
109,175,17.49898675215092
109,176,16.99067038686461
109,177,17.18277183342272
109,178,16.86847964624934
109,179,17.282159344854765
109,180,17.295254956959628
109,181,17.340028412820004
109,182,16.73718465660899
109,183,17.07560540500323
109,184,16.488660611336343
109,185,16.83797616789992
109,186,16.833344901763844
109,187,16.993809701393285
109,188,16.839272380478615
109,189,17.266585724431792
109,190,16.875464880788414
109,191,16.979809869375845
109,192,17.392317996899425
109,193,17.044706180207285
109,194,17.21849844225909
109,195,17.1593047550395
109,196,17.09740569122423
109,197,16.614653822631443
109,198,16.86458360130455
109,199,17.07771934418409
109,200,16.902885736464835
109,201,18.152832398983783
109,202,19.325793153222335
109,203,18.97624274592482
109,204,18.648248581646342
109,205,17.781159059325045
109,206,17.596154299144214
109,207,18.148636417592787
109,208,18.38717507876502
109,209,18.568402958019625
109,210,18.369465004034065
109,211,18.852622845726728
109,212,18.865590317760383
109,213,18.42659639944445
109,214,18.562313836617385
109,215,17.68617253755823
109,216,17.789234860248932
109,217,18.416194816301168
109,218,18.830659237390766
109,219,17.811853380880866
109,220,18.679350292546456
109,221,19.06774623530537
109,222,18.075463176592873
109,223,18.168395600164953
109,224,18.0754540402307
109,225,19.47871929601704
109,226,17.949039348205105
109,227,17.75395011447756
109,228,19.20183993605252
109,229,18.40537565529321
109,230,16.885658384371826
109,231,18.089721265416344
109,232,17.643345840488838
109,233,17.86724746717037
109,234,18.134435866517578
109,235,18.568523485247802
109,236,19.002175076961496
109,237,19.225904616153407
109,238,17.70788469763876
109,239,18.501589962998523
109,240,18.647177790227982
109,241,18.402325691804048
109,242,17.102020612534428
109,243,18.3545633066047
109,244,18.722522678241774
109,245,18.031721181267145
109,246,18.820736466029956
109,247,17.90414596481734
109,248,18.473599788606226
109,249,18.889727698808894
109,250,18.85750272879552
109,251,17.415593671193438
109,252,16.72856743639297
109,253,17.903070062001657
109,254,17.339376321299234
109,255,16.263447639021038
109,256,16.951123799345414
109,257,17.82608255850217
109,258,17.152484517326965
109,259,17.51943196179232
109,260,17.47480349136749
109,261,16.658159270640684
109,262,16.752047113883798
109,263,16.951968875957924
109,264,17.675317944334925
109,265,17.035270172790906
109,266,16.520050740137677
109,267,16.834520881086643
109,268,16.558098212339058
109,269,16.756559695662464
109,270,17.03774996282982
109,271,17.020760570305356
109,272,17.20347609553722
109,273,16.84757238975424
109,274,17.597676963529924
109,275,17.131219356657567
109,276,18.358050763849988
109,277,16.170550454632018
109,278,17.323706240155207
109,279,16.331931270147106
109,280,17.11301994732426
109,281,17.34241825717759
109,282,16.386143152341212
109,283,17.64730959037769
109,284,17.353223814326935
109,285,18.288727563839693
109,286,17.59537946341461
109,287,16.930526419498904
109,288,17.157455562406636
109,289,16.378624043537556
109,290,16.85463082437202
109,291,17.349025491620285
109,292,16.732579121841077
109,293,16.47878968054681
109,294,17.453696921502896
109,295,17.517535661955062
109,296,17.405531593198287
109,297,16.74406371054876
109,298,17.218328599636298
109,299,17.739523644089005
109,300,17.658017868819027
109,301,12.09249775630348
109,302,12.00135336994703
109,303,11.220797945194056
109,304,11.69310111156239
109,305,11.979866521912102
109,306,11.743036863037585
109,307,11.90538947045011
109,308,11.422369149030189
109,309,11.023252369692987
109,310,11.493560900492403
109,311,11.524170484150549
109,312,11.904700200019068
109,313,11.243450738190454
109,314,11.947714515007732
109,315,11.910971808041538
109,316,11.788574101244626
109,317,11.876322547837262
109,318,11.551246775939571
109,319,11.870212776760138
109,320,11.747457707543067
109,321,11.56553175489719
109,322,11.97527295998322
109,323,11.533883463529547
109,324,11.62586583322078
109,325,12.046883096043263
109,326,11.36137337677105
109,327,11.606914910667333
109,328,11.629113003030763
109,329,11.855720437481631
109,330,11.538926751001112
109,331,11.560002374302144
109,332,11.609415704627542
109,333,11.15444765166231
109,334,12.03892553717182
109,335,11.481760248719729
109,336,11.287379328097549
109,337,11.660592136468564
109,338,11.156121949768579
109,339,12.033340186466335
109,340,11.562529240272916
109,341,11.760925787580348
109,342,12.072415624729393
109,343,11.10825338451866
109,344,11.626746071737319
109,345,11.413116797593297
109,346,11.53331521246609
109,347,11.419223041069388
109,348,11.680635572817287
109,349,11.139307948927462
109,350,11.701637280692589
109,351,11.981737613798531
109,352,11.508924843490364
109,353,10.855602127393697
109,354,11.196045417470206
109,355,11.74296231798308
109,356,12.044842179837282
109,357,11.823886561727658
109,358,11.154733305143017
109,359,11.532349692719825
109,360,11.588576599705188
109,361,11.72358137557275
109,362,11.62736473005289
109,363,10.998398800716837
109,364,12.40475964243545
109,365,11.463551163026997
109,366,11.479840558931883
109,367,11.716797141186628
109,368,10.833881549050874
109,369,12.390918401978992
109,370,11.917258496390408
109,371,11.693650103570391
109,372,11.4786625469117
109,373,11.985005956127472
109,374,12.068098088548627
109,375,12.298602940881452
109,376,11.27329930124552
109,377,11.453575430538823
109,378,11.068847190428793
109,379,10.915196583031024
109,380,11.284538758682137
109,381,12.570714499721765
109,382,11.534996958385632
109,383,10.449316158761034
109,384,11.77351306316521
109,385,11.22455324229169
109,386,11.798785291577596
109,387,11.296416830023105
109,388,12.139605762717046
109,389,12.180349573731316
109,390,11.676921826622326
109,391,12.19676820702932
109,392,11.996561019430033
109,393,11.584518659822162
109,394,11.921960443869192
109,395,10.979594725034827
109,396,12.650391408531265
109,397,12.372372198507113
109,398,11.534732292520438
109,399,11.584716557231785
109,400,11.656482052551247
109,401,18.389531413528733
109,402,18.835807153095587
109,403,18.67085714132624
109,404,18.632431678053866
109,405,18.368349356004284
109,406,18.914667880579785
109,407,18.59876315246028
109,408,18.943719120291526
109,409,18.864416823781486
109,410,18.545924782222716
109,411,18.419168903862488
109,412,18.906346515888536
109,413,18.432871998865636
109,414,18.449795223405662
109,415,18.304134369008864
109,416,18.40307414337495
109,417,18.654923786202723
109,418,19.13121567595156
109,419,18.53319112625633
109,420,18.369535529575188
109,421,18.463347348671224
109,422,18.680370869186294
109,423,18.372546477884807
109,424,18.859419608932605
109,425,18.751733697921583
109,426,19.018287942308874
109,427,18.837935548709535
109,428,18.126065877087587
109,429,18.128055430830305
109,430,18.94274713261552
109,431,18.727671641291607
109,432,18.539855808543763
109,433,18.486551616832436
109,434,18.361289602718546
109,435,18.639197002793285
109,436,18.97821754863757
109,437,18.800673711482354
109,438,18.9606527413558
109,439,18.7618266867841
109,440,18.595219159835064
109,441,18.694622065267044
109,442,18.738357147357608
109,443,18.480016423910087
109,444,18.8484584191627
109,445,18.331883432381737
109,446,18.988227304037927
109,447,18.772878858417428
109,448,18.327730879435048
109,449,18.539799984272186
109,450,18.07804439225922
109,451,18.27154725422623
109,452,18.978197326664798
109,453,18.465638452890886
109,454,17.64861350038645
109,455,19.33682564372436
109,456,17.13915205499022
109,457,18.743534300062944
109,458,19.124779816035396
109,459,19.600363304429433
109,460,18.68185181420613
109,461,18.376667514865893
109,462,18.371812029907836
109,463,18.08064529248466
109,464,18.31863452152644
109,465,18.57799852440092
109,466,18.3532179692463
109,467,19.008742538614143
109,468,18.024952259020207
109,469,18.61442722542731
109,470,18.919050266304964
109,471,19.003460563159113
109,472,18.615874268799043
109,473,18.64615265872195
109,474,17.94414002628919
109,475,18.5670868359292
109,476,18.728251131936215
109,477,18.7261479589443
109,478,18.332811978013737
109,479,18.86562816656379
109,480,17.694537813312362
109,481,19.104778138384894
109,482,18.335686307242895
109,483,18.593720561717358
109,484,18.171251678254855
109,485,18.412459771563398
109,486,18.3492346725284
109,487,19.5689440842473
109,488,18.554812573042224
109,489,18.570311369601274
109,490,18.91858274254587
109,491,18.139216394831816
109,492,18.39454159637394
109,493,18.3784911751183
109,494,19.12022925297287
109,495,18.444533021562794
109,496,18.554214845186824
109,497,18.41097881114824
109,498,18.673140832674868
109,499,17.386053349881536
109,500,18.240353115645608
110,1,15.099949614339266
110,2,14.71793561785045
110,3,15.319385392647678
110,4,15.55086805898031
110,5,15.643602281889848
110,6,15.343445621924797
110,7,15.325406602645185
110,8,15.40526614128757
110,9,15.474850915920708
110,10,14.972351827789431
110,11,15.065016788637699
110,12,15.285470892989288
110,13,15.450822191135398
110,14,15.15728443400937
110,15,15.456778743970652
110,16,15.103641026046326
110,17,15.286946871672924
110,18,15.170712930741306
110,19,15.813197119501424
110,20,15.222783885034257
110,21,15.442733799605637
110,22,15.919798959393294
110,23,15.638209352068632
110,24,15.324742909217022
110,25,15.405853233026242
110,26,14.84220714561414
110,27,15.089041723425957
110,28,15.716018493409855
110,29,15.611516167964265
110,30,15.423967242475658
110,31,15.065935450394761
110,32,15.213737978770858
110,33,15.677283736520582
110,34,15.538063171583836
110,35,15.542919340089327
110,36,15.441991521342498
110,37,15.379197089120748
110,38,15.382617213865245
110,39,15.33530815164195
110,40,15.451777837862526
110,41,15.336724109447161
110,42,15.40328192909163
110,43,15.694349947063458
110,44,15.229857911973877
110,45,15.306415865441036
110,46,15.621944106534439
110,47,15.432402388374001
110,48,15.668712985055425
110,49,15.599567099843778
110,50,15.760061075738811
110,51,14.92088084979917
110,52,15.449124572765513
110,53,16.26695254231584
110,54,15.83143577125141
110,55,15.03807790922341
110,56,15.635313685451543
110,57,15.831565960395029
110,58,15.127417956623283
110,59,15.626908634079037
110,60,15.983998939203012
110,61,15.369013096827612
110,62,15.048109897674436
110,63,15.718460875176607
110,64,14.964683311628324
110,65,14.838799676328932
110,66,16.216319962742165
110,67,15.371450769901575
110,68,14.751052470214864
110,69,15.669902934790716
110,70,15.544890109702003
110,71,16.065902038204978
110,72,14.596902338419877
110,73,15.793330033933241
110,74,14.952572976909481
110,75,15.030768508518044
110,76,16.022987834729136
110,77,15.09709281252778
110,78,15.202534326973542
110,79,14.890701228854939
110,80,15.249079001080837
110,81,15.30832526252943
110,82,15.678282602196841
110,83,13.982381866119635
110,84,15.328070443127586
110,85,15.239941150736453
110,86,16.25261187613897
110,87,15.125462728262807
110,88,15.23017811143022
110,89,15.252762515923944
110,90,15.736028475718822
110,91,15.891000805532709
110,92,15.370118078076839
110,93,15.762148300097227
110,94,16.15191587178643
110,95,15.63377346734724
110,96,15.007643819382146
110,97,15.430358276536403
110,98,15.42762146401612
110,99,14.800003175604743
110,100,15.631559005120739
110,101,18.12153197193974
110,102,18.190808463532694
110,103,17.93594688275547
110,104,18.654297518284515
110,105,18.235655287744915
110,106,17.659822255048997
110,107,18.46825012512384
110,108,18.81765247958036
110,109,18.170865339358468
110,110,17.85147065696835
110,111,18.41406807555137
110,112,18.438147445715188
110,113,18.356155667163932
110,114,18.78950135495232
110,115,17.771942677640315
110,116,18.124656325994785
110,117,18.628474828245192
110,118,18.47018328121559
110,119,18.709173623366638
110,120,17.519395991902435
110,121,17.734293841106595
110,122,18.327206674798038
110,123,17.985941239954137
110,124,17.88626822670583
110,125,17.76564601550829
110,126,18.804091901216175
110,127,17.833617196692963
110,128,17.881460021816
110,129,18.0426999215858
110,130,18.009850514552564
110,131,17.925005013165514
110,132,18.230528909277858
110,133,18.363746386575173
110,134,17.79215012006109
110,135,17.885396189775165
110,136,18.758060316616287
110,137,18.023544732143097
110,138,18.16517864959871
110,139,18.122392364073747
110,140,17.675148416500026
110,141,17.827699414925224
110,142,18.455639552271574
110,143,17.764579603175594
110,144,17.797620120723952
110,145,18.246781349127982
110,146,17.905981683198277
110,147,17.99318972159006
110,148,17.95254082498567
110,149,18.300442013069066
110,150,18.25331076160199
110,151,16.783572060895857
110,152,16.585484777118253
110,153,16.997903207622322
110,154,16.92444571999268
110,155,17.0383908101218
110,156,16.65561388614595
110,157,16.903937986509327
110,158,16.981064183981537
110,159,17.387776411385985
110,160,17.026798908586578
110,161,17.35531269867172
110,162,16.727055416756667
110,163,17.282071158715024
110,164,17.460611545260385
110,165,17.076803084620717
110,166,17.315049994284845
110,167,16.621529563508336
110,168,16.74708729676173
110,169,17.240765999205877
110,170,16.7682587679291
110,171,17.022512151689394
110,172,16.800754756694705
110,173,16.737682829665406
110,174,17.075078663983533
110,175,17.42326977514103
110,176,16.959968338759108
110,177,17.274543393287377
110,178,16.805509697843974
110,179,17.18628755980113
110,180,17.29601788873259
110,181,17.387279970597625
110,182,16.748976817938367
110,183,17.054510666440006
110,184,16.51064017274982
110,185,16.82790929152609
110,186,16.78363333687211
110,187,17.092802824576758
110,188,16.87786370605246
110,189,17.319443646361233
110,190,16.906916067118853
110,191,16.98478944028487
110,192,17.31905124300275
110,193,17.072755044359788
110,194,17.06673761342746
110,195,17.10573059119548
110,196,17.093853665435102
