agent_ID,forecast_ID,gap
1,1,0.02023106488824644
1,2,0.00917562761875601
1,3,0.004752179175864457
1,4,0.005938301293290094
1,5,0.015867560299361205
1,6,0.024044297857507724
1,7,0.017034545286981118
1,8,0.0111870204121165
1,9,0.007860246763814915
1,10,-0.0005223242562978347
1,11,-0.002548004884399546
1,12,0.018514444095012683
1,13,0.015439823651295592
1,14,0.009539943479603963
1,15,0.007956251103028
1,16,0.016910100858578136
1,17,0.023432504904354445
1,18,0.019822375156803185
1,19,0.010979834731413174
1,20,0.01409082441170062
1,21,0.013610605158428157
1,22,0.01914369857678455
1,23,0.008142284262511179
1,24,0.016162111236538212
1,25,0.007231564819609293
1,26,0.01830921069354008
1,27,0.005459658363909492
1,28,0.01552273526385961
1,29,0.005215695231015838
1,30,0.011554070101038816
1,31,0.005232197835169927
1,32,-0.0018059937357916
1,33,0.006672562844213248
1,34,0.02085215865562562
1,35,0.014205396085249955
1,36,0.01421845975979208
1,37,0.006377815081574312
1,38,-0.003928093789352549
1,39,0.0038572696453833544
1,40,0.0018020828611542417
1,41,0.005845094597421552
1,42,0.0050059904716321935
1,43,0.017629751803166505
1,44,0.012330641287600974
1,45,0.0061178956981966515
1,46,0.01563164522382343
1,47,0.011112380348434758
1,48,0.018210823765631545
1,49,0.008838072347577608
1,50,-0.0054843320563900955
1,51,0.006237502086579694
1,52,0.028544878306846933
1,53,0.026217452495865157
1,54,0.02591771419336042
1,55,0.016399966291053225
1,56,0.024622480756925746
1,57,0.015729017104241905
1,58,0.023425488226329616
1,59,0.01378358135464075
1,60,0.02228374865353988
1,61,0.014343740950368833
1,62,0.020672509703251185
1,63,0.026704013395782544
1,64,0.021936016690590865
1,65,0.03717609077519346
1,66,0.02978631391693587
1,67,0.004670779207137876
1,68,0.004677651502504876
1,69,0.01986357986395082
1,70,0.024601507892652474
1,71,0.028411182140778646
1,72,0.027956537126427428
1,73,0.014542026185597523
1,74,0.01348250039765686
1,75,0.02480289149358339
1,76,0.025637043340030807
1,77,0.016034910658581314
1,78,0.019221949214833334
1,79,0.006142047486871638
1,80,0.0066612085524861975
1,81,-0.0017275556304603423
1,82,0.02130194056285384
1,83,0.01778848855399895
1,84,0.02944188115709756
1,85,0.008431185514974127
1,86,0.031080156994999886
1,87,0.006914620085269441
1,88,0.035524520498707135
1,89,0.018046072349276354
1,90,0.02452599738407124
1,91,0.01623283969938405
1,92,0.03273817087602615
1,93,0.027141115070403954
1,94,0.009943012098400983
1,95,0.023727626343101882
1,96,0.03162449438130066
1,97,0.024180663117413514
1,98,-7.926122184254147e-6
1,99,0.024323995185668412
1,100,0.008051477608416402
1,101,0.022274278410807424
1,102,0.008210005759618166
1,103,0.033304017619066206
1,104,-0.0016116694769207074
1,105,0.014309983590713005
1,106,0.008998897626761648
1,107,0.03168414302524902
1,108,0.02038914715905915
1,109,0.025072185514111167
1,110,-0.0015995690730123968
1,111,0.018024797713730667
1,112,0.006319573630311659
1,113,0.01829956895074525
1,114,0.007615618887284237
1,115,0.02091501146716923
1,116,0.007354364032036598
1,117,0.00397191793054974
1,118,0.003812852928123389
1,119,-0.002154246605719279
1,120,-0.003044836436270182
1,121,0.025596272378933582
1,122,0.0007889482601031172
1,123,0.02116685399784024
1,124,-0.0035085190738710637
1,125,0.027721685550338604
1,126,0.006511844576965409
1,127,0.014546924236017666
1,128,0.02542796322005736
1,129,0.02724244869257686
1,130,0.0014652481037036313
