agent_ID,forecast_ID,gap
126,302,0.06066124715969923
126,303,0.04232668279745355
126,304,0.04464101533262621
126,305,0.04860840696456803
126,306,0.07145046856797999
126,307,0.05163646304815561
126,308,0.04373507333287141
126,309,0.031932233982951974
126,310,0.048250182982302325
126,311,0.03012724320875959
126,312,0.04455602619937804
126,313,0.03679910494383165
126,314,0.05031210739734138
126,315,0.04796093516334654
126,316,0.04416723941558698
126,317,0.040278004230378084
126,318,0.06313953958959928
126,319,0.06161170351704626
126,320,0.07795849328569204
126,321,0.040894462318185054
126,322,0.042695906174690545
126,323,0.04364123348514237
126,324,0.06796485246095352
126,325,0.056039446365632406
126,326,0.02993147107232197
126,327,0.06357135258057389
126,328,0.05846038755272964
126,329,0.07270240539120243
126,330,0.04415660545191735
126,331,0.039826590067123746
126,332,0.048495296651778874
126,333,0.0442820390159786
126,334,0.05645680921646079
126,335,0.06258074531072455
126,336,0.03377197595098935
126,337,0.04159386423934941
126,338,0.050192333837305814
126,339,0.0517793842472436
126,340,0.05571928091928324
126,341,0.038092018999368316
126,342,0.05784032017853358
126,343,0.04672126273010968
126,344,0.043624693018007976
126,345,0.0472042323200792
126,346,0.05530140862598154
126,347,0.06464200589134839
126,348,0.05850854383112436
126,349,0.0486172334677879
126,350,0.04668922679777365
126,351,0.08094198831730393
126,352,0.06412187303525729
126,353,0.041804762939195994
126,354,0.06714815367667448
126,355,0.04792923023680906
126,356,0.057502667917117334
126,357,0.08032019075042895
126,358,0.0678057541773669
126,359,0.048889144403625906
126,360,0.07235858181712507
126,361,0.05359310143368212
126,362,0.04424474472363893
126,363,0.07209279236063981
126,364,0.04518822691046154
126,365,0.05512746914708999
126,366,0.07082632265432043
126,367,0.04674913074882592
126,368,0.03661116928878716
126,369,0.07903261385286209
126,370,0.038856823891618264
126,371,0.07681513653065308
126,372,0.04319538373957266
126,373,0.05470877029660093
126,374,0.08439392732615514
126,375,0.0690551234890866
126,376,0.030773592937036742
126,377,0.07697965082052094
126,378,0.03950614035908151
126,379,0.021136375425955922
126,380,0.06704896479805877
126,381,0.0655795521458713
126,382,0.04512788140653545
126,383,0.00760735476197838
126,384,0.0433629078278277
126,385,0.053575408233401456
126,386,0.03675344322804275
126,387,0.0535041552650839
126,388,0.07580872961479623
126,389,0.0486596048229333
126,390,0.036408467744009076
126,391,0.06645123372286599
126,392,0.08492688881273835
126,393,0.08170503807412244
126,394,0.07076141387405843
126,395,0.05451566236604588
126,396,0.07545049073353516
126,397,0.06625477189524931
126,398,0.045486185897633424
126,399,0.057600981853072275
126,400,0.06475120520013644
126,401,0.007550443671128004
126,402,0.026865686377598674
126,403,0.02148535633685844
126,404,0.01321660825143156
126,405,0.006420024623616349
126,406,0.017537934884059636
126,407,0.01944016486181721
126,408,0.02090698865792473
126,409,0.014894393673620554
126,410,0.0021385503783415416
126,411,0.014783726834908695
126,412,0.020004166917798383
126,413,0.010890653359517444
126,414,0.022168631657961013
126,415,0.005814460620388262
126,416,0.011409133719061382
126,417,0.015087109870469462
126,418,0.007571091073565794
126,419,0.021529342014595
126,420,0.013312134668956865
126,421,0.017233080974245363
126,422,0.023001058071014713
126,423,0.015002912392363399
126,424,0.024288639336218942
126,425,0.019999852117405847
126,426,0.0158989156484155
126,427,0.011327235366779265
126,428,0.005628652391038269
126,429,0.013114410258653786
126,430,0.017018014444560192
126,431,0.008036348766066848
126,432,0.014599238031587802
126,433,0.018616436517196133
126,434,0.020509709878546944
126,435,0.01394696586488764
126,436,0.02157044479949599
126,437,0.018015371588119056
126,438,0.012601021256096745
126,439,0.013498817503297511
126,440,0.018905277994961667
126,441,0.021130008830548164
126,442,0.025337553723003836
126,443,0.010848075565536908
126,444,0.009979893246013338
126,445,0.002929736944063066
126,446,0.025755712784611084
126,447,0.020057371554041525
126,448,0.016691751967097712
126,449,0.012311414458444414
126,450,0.018434863459516393
126,451,0.0070044886444713406
126,452,0.028924851904060356
126,453,0.0036179308434773905
126,454,0.010506973837024924
126,455,0.021526084201763718
126,456,0.01780654878817889
126,457,0.016468985326980823
126,458,0.02265216884415855
126,459,0.015851675240014407
126,460,0.021959352950998046
126,461,0.012234874286367825
126,462,0.02069912256749129
126,463,0.022776921820418128
126,464,0.008286274023314943
126,465,0.02929561388931412
126,466,0.012276083499420443
126,467,0.016757594465335535
126,468,0.02219421298501434
126,469,0.014824729516762947
126,470,0.0209534925082715
126,471,0.029150106137031617
126,472,0.005463075977873544
126,473,0.026888620320693724
126,474,0.010684782517677016
126,475,0.016657276271834665
126,476,-0.0028611189171414697
126,477,0.013170159695012229
126,478,0.015391524902892417
126,479,0.02294909021979219
126,480,0.03204931221085561
126,481,0.03133518591570872
126,482,0.005215582272224406
126,483,0.026091054439389083
126,484,0.020532562790595232
126,485,0.011996858193536353
126,486,0.008016556648819728
126,487,0.03303489104612489
126,488,0.006764515272525751
126,489,0.02221564415020061
126,490,0.012431630152795359
126,491,0.014423359395183466
126,492,0.03950008289010576
126,493,0.01619287358527588
126,494,0.011688034947264114
126,495,0.012294025742778159
126,496,0.0024300756136586
126,497,0.0314896753099847
126,498,0.017888195157206965
126,499,0.005114646119012356
126,500,0.018668316755106273
127,1,0.001189668704156821
127,2,0.014476104575243953
127,3,0.0006279796751644806
127,4,0.010503730523329535
127,5,0.018461868256736125
127,6,0.016163021901637986
127,7,0.01988285176798721
127,8,0.011055902186596356
127,9,0.007449403645944264
127,10,0.012011753541616876
127,11,0.0006752476778963956
127,12,0.01829973471950419
127,13,0.012469926138207743
127,14,0.022928893061457067
127,15,0.00921949056402771
127,16,0.019148927583336306
127,17,0.02851738015386851
127,18,0.008551313466489852
127,19,0.009738233984737166
127,20,0.010566594905304205
127,21,0.0040260660959448025
127,22,0.012458412280705211
127,23,0.02114405482223125
127,24,0.007343923617573411
127,25,0.021554750518740118
127,26,0.003022239870891008
127,27,0.018050071178928873
127,28,0.01793712271662229
127,29,0.01246043879577341
127,30,0.009805851170596958
127,31,0.011309120033145215
127,32,0.0167184020858393
127,33,0.016831655953833513
127,34,0.013777214474955057
127,35,0.013360933897536453
127,36,0.025291675305086248
127,37,0.009964763474414218
127,38,0.008641269868749024
127,39,0.018002632322151824
127,40,0.008114141320107127
127,41,0.005541397254302138
127,42,0.0166676287256442
127,43,0.021627696122710205
127,44,0.022098396560050304
127,45,-0.0072102000993764515
127,46,0.02155150051397503
127,47,0.018043678875580227
127,48,0.024509474745086468
127,49,0.0008297756220827512
127,50,0.013143922407723885
127,51,0.02916982394042389
127,52,0.007928915684601634
127,53,0.026929555856116227
127,54,0.004736376644127516
127,55,0.011432002187644619
127,56,0.03537190066440132
127,57,0.007179955308643571
127,58,0.00684281632611472
127,59,0.018610835268379144
127,60,0.016377321426725322
127,61,0.022967045382512374
127,62,0.013023612003285834
127,63,0.008432275882181095
127,64,0.011955425167153644
127,65,0.005222697957040667
127,66,0.03497354157806676
127,67,-0.0015081267015417676
127,68,0.010222765217006158
127,69,0.027000328431100895
127,70,0.023579204402141674
127,71,-0.0013842653321830545
127,72,0.012347410419777383
127,73,0.004548935758248884
127,74,0.003182735243325796
127,75,-0.0022596899548895655
127,76,0.028393815356340335
127,77,0.015522661255321424
127,78,0.004041837760224043
127,79,0.01300525680797926
127,80,0.004184973024128569
127,81,0.011720226765388864
127,82,0.019927936002130053
127,83,0.010612919748225202
127,84,0.027159348879103984
127,85,0.015382806103621416
127,86,0.030818287528024957
127,87,0.007823240723275893
127,88,0.026511983481576795
127,89,0.004591835086842799
127,90,0.01609359040109526
127,91,0.02553306149814838
127,92,0.001835618763867508
127,93,0.01685866319246343
127,94,0.005664048845119174
127,95,0.025601903850022367
127,96,0.02098370427701468
127,97,0.02722281654676495
127,98,-9.250454702769417e-5
127,99,-0.004205343168155129
127,100,0.020330830796768673
127,101,0.006228952608678728
127,102,0.015051453217685307
127,103,0.0110031479922863
127,104,0.011648847537275353
127,105,0.008092043510040225
127,106,1.4097767609744238e-5
127,107,0.022256771873215397
127,108,-0.007480424506269512
127,109,0.003926842187095492
127,110,0.01435842524302533
127,111,0.006037499673342106
127,112,0.027184433335925018
127,113,0.03405659997376054
127,114,0.019567837139493616
127,115,0.01230780624231409
127,116,0.005569786951825195
127,117,0.006571807598865442
127,118,0.018791386350057504
127,119,0.013450751175539288
127,120,0.01853258514936673
127,121,-0.0003764708172434572
127,122,0.016795177834230124
127,123,0.007767878396927941
127,124,0.012190342166671364
127,125,0.012967943494668122
127,126,0.03255301766312502
127,127,0.017463245000278516
127,128,0.00325729750746917
127,129,0.01407733056162952
127,130,0.016361327786048818
127,131,0.017954992298575334
127,132,0.010555883530099397
127,133,-0.0034697713882382297
127,134,0.00695002285360613
127,135,0.013533111377508344
127,136,0.016198662682691323
127,137,0.022677277816224528
127,138,0.007217371326666333
127,139,-0.00029683359004983867
127,140,0.011246426454011749
127,141,0.012671351036752876
127,142,0.015325030309435661
127,143,0.018740482909692213
127,144,-0.006384539422603086
127,145,0.019872588290989146
127,146,0.000891875238803852
127,147,0.001467290805146959
127,148,0.006805393437612217
127,149,0.018877710926264335
127,150,0.016621388814937132
127,151,0.014881786503600392
127,152,0.002753139307059671
127,153,0.007776282644986088
127,154,0.001062872725296149
127,155,0.01527927892406633
127,156,0.0040655726555578475
127,157,0.007193096649287467
127,158,0.016893394040788268
127,159,-0.0011248378023430705
127,160,0.005143758845581603
127,161,-0.0029295092998461447
127,162,0.011141778109255984
127,163,0.019282664176028863
127,164,0.006106018019802262
127,165,0.0013879125401587977
127,166,0.012554782024035482
127,167,0.022980270835732286
127,168,0.0190444091300368
127,169,0.014083140985258646
127,170,0.0017161077982625894
127,171,0.008735275585817659
127,172,0.005321179325365355
127,173,-0.0005368326416341773
127,174,0.01211001365978337
127,175,0.008014701315565587
127,176,-0.002097117803781967
127,177,0.0024737838536099677
127,178,0.014115420730330008
127,179,0.007169160248535977
127,180,0.006843471409929247
127,181,0.005454400332411735
127,182,0.008171348175218807
127,183,0.016485335863268835
127,184,0.014397364919869649
127,185,0.021842414295211388
127,186,0.018908809329421405
127,187,0.014930214278744636
127,188,0.011570082278399507
127,189,0.011197813794818323
127,190,0.017567249688787534
127,191,0.0032415704219548314
127,192,0.015879024976420686
127,193,0.011737589434976936
127,194,0.014801008039614816
127,195,0.015273022674547887
127,196,0.011798588826099854
127,197,0.020439920225999053
127,198,0.0032376532387297097
127,199,0.0048058566407460646
127,200,0.001726310648996865
127,201,0.02423194783230409
127,202,0.019125620000896237
127,203,0.02595665296015537
127,204,0.00978905466204405
127,205,0.009973790204997224
127,206,0.029909128546117936
127,207,0.012010320524578288
127,208,0.014116771953901708
127,209,0.028936318036796083
127,210,0.0026562887969208138
127,211,0.01847587655345939
127,212,0.023862473418198915
127,213,0.032917923537067795
127,214,0.007412675554457904
127,215,0.011522871666796997
127,216,0.003246472894837593
127,217,0.011093133259290733
127,218,0.027798031017477687
127,219,-0.011011776531843931
127,220,0.04263108993829312
127,221,0.0378576472619383
127,222,0.004988521652825151
127,223,0.018192201280360143
127,224,0.03167325918983632
127,225,0.042691140585308984
127,226,0.0015747480395038593
127,227,0.029033735472621336
127,228,0.01623426118662996
127,229,0.009968810842310383
127,230,0.018507336306328392
127,231,0.01586053143505728
127,232,0.012923419129155178
127,233,0.03749799565500567
127,234,0.002017466889834729
127,235,0.020482000032646885
127,236,0.027023031738170555
127,237,-0.007238053468307637
127,238,0.018709484962565748
127,239,0.017892229081017508
127,240,0.009332038315499558
127,241,0.007514485394749082
127,242,0.01067309615762757
127,243,0.019335378594803165
127,244,0.0108545566445859
127,245,-0.001555641347964598
127,246,0.026199159501239855
127,247,-0.005296775939369502
127,248,0.042531415166946696
127,249,0.026750893291600297
127,250,0.008879557521258352
127,251,0.023893412372596234
127,252,0.020139010818733816
127,253,0.012285991964684495
127,254,0.004407935300201338
127,255,0.003434385558988229
127,256,0.011155415958880255
127,257,0.029107606255293517
127,258,0.020539344323635467
127,259,0.01023263047553491
127,260,-0.008981117533805705
127,261,0.02429805564264864
127,262,0.00389789589268541
127,263,0.0075250364557961635
127,264,0.00537390784613434
127,265,0.0318092098642897
127,266,0.010357530760068512
127,267,0.025785213167715204
127,268,0.002155115274224073
127,269,0.02752314738735895
127,270,0.02394201352702141
127,271,0.002249633565008624
127,272,0.011646238866199976
127,273,-0.0023191660342809506
127,274,0.0056478906751142866
127,275,0.0014042069042830008
127,276,0.012801063722770234
127,277,0.01254071253361988
127,278,0.007698722282274417
127,279,0.014723584669230183
127,280,-0.0019150425059319964
127,281,0.02267780042400247
127,282,0.010084562103068961
127,283,0.03261497289287685
127,284,0.006392604685517167
127,285,0.018414131781748777
127,286,0.02354060430353866
127,287,0.031025258462954675
127,288,0.020400584660642096
127,289,0.015832826932614896
127,290,-0.0054314215370405705
127,291,0.020449443761500596
127,292,0.02218168138443022
127,293,-0.004893523081513695
127,294,-0.0015182800740811686
127,295,0.0067394981522710395
127,296,0.006369299170126075
127,297,0.014943549700001668
127,298,0.011922768767599567
127,299,0.0243970560488318
127,300,0.015179523884893964
127,301,0.016157016077051445
127,302,0.028650661482805706
127,303,0.017084309052090463
127,304,0.009064687578623332
127,305,0.024827444270400845
127,306,0.03394629595182508
127,307,0.01424184211667412
127,308,0.0337532178902924
127,309,0.015349366367927386
127,310,0.014725479653638462
127,311,0.004441763545873112
127,312,0.007157302321546322
127,313,0.014729559239777368
127,314,0.016529628497460536
127,315,0.014769134247367255
127,316,0.0062449815835055045
127,317,0.017348432385754453
127,318,0.024096512353147137
127,319,0.02311925693773076
127,320,0.049280214386164145
127,321,0.0024654799473902145
127,322,0.007092183663715668
127,323,0.013481157744501315
127,324,0.04010030205262294
127,325,0.01148689140272463
127,326,0.006348332750329311
127,327,0.027483126229714605
127,328,0.026556718753320885
127,329,0.041121921014818374
127,330,0.007040655248420569
127,331,-0.0012635145279221716
127,332,0.0026176837263922614
127,333,0.007367613360073966
127,334,0.024058508909343912
127,335,0.027141556200783734
127,336,0.006101642134638707
127,337,0.005381763005950946
127,338,0.011335355671650449
127,339,0.015933692949973155
127,340,0.017207706707045745
127,341,-0.002250745442814006
127,342,0.02044495073379382
127,343,0.005871502675278917
127,344,0.01501671785033265
127,345,0.014209864633991653
127,346,0.017055959446957036
127,347,0.03708766641571404
127,348,0.01208006357224356
127,349,0.028852885679329754
127,350,0.01652034275869485
127,351,0.047512092435303854
127,352,0.021605045356047903
127,353,0.0012361294218452556
127,354,0.017197742672214522
127,355,0.029905267100816646
127,356,0.022936262637988314
127,357,0.06360924949651792
127,358,0.019684027212213184
127,359,0.013272896322866545
127,360,0.023044119159019827
127,361,0.009947917828668995
127,362,0.009702579870881856
127,363,0.022301751476046405
127,364,0.024085118455313248
127,365,0.02313890478329772
127,366,0.017730941687869928
127,367,0.013023522141334842
127,368,0.030316771571887946
127,369,0.046720537438715404
127,370,0.00848370578322366
127,371,0.032250821988566214
127,372,0.02145441133630621
127,373,0.019318753290839652
127,374,0.036994079343390496
127,375,0.026367790122642454
127,376,0.024274005586422565
127,377,0.049280253281809294
127,378,0.006193673043438874
127,379,0.013494127643626896
127,380,0.028607565516900246
127,381,0.015824775864453633
127,382,0.01164204731690921
127,383,0.0006926168905139196
127,384,0.011253366669054854
127,385,0.01883042028022297
127,386,-0.006983670992137592
127,387,0.036548886340847186
127,388,0.043601677287226304
127,389,0.026287215661994656
127,390,0.02822552997061467
127,391,0.011567714651157024
127,392,0.04583162995578638
127,393,0.020844536166414684
127,394,0.010308888929537297
127,395,0.05583121042198447
127,396,0.03797777413507841
127,397,0.03821636873222434
127,398,0.008160803644462478
127,399,0.03219324029706039
127,400,0.027627246894918356
127,401,0.0005129175796614316
127,402,0.00954070205415758
127,403,0.00904832311747783
127,404,0.0008422757056190111
127,405,0.0018763324164348116
127,406,0.00949455595609594
127,407,0.012674763347567453
127,408,0.013069186768875252
127,409,0.005642479618318763
127,410,-0.006490635449054594
127,411,0.010728808340137563
127,412,0.01096893722108594
127,413,0.0042597102492740735
127,414,0.011442639660658616
127,415,-0.003556802913786017
127,416,0.0010054752176935633
127,417,-0.0017384853967978842
127,418,-0.0007642777121324995
127,419,0.014025519174885037
127,420,0.0076817578453773905
127,421,0.012141600283982923
127,422,0.01427102038461947
127,423,0.007377836812593408
127,424,0.01670486901839685
127,425,0.013151749289859405
127,426,0.006519045836328674
127,427,0.006223833536684431
127,428,-0.002446881320486427
127,429,0.005347338722180517
127,430,0.009439565878864853
127,431,-0.0005143778336011984
127,432,0.004025374562934614
127,433,0.008266711064297771
127,434,0.011454199070983995
127,435,0.0022828135769421554
127,436,0.013540489610489814
127,437,0.011427479373600224
127,438,0.006227998260474044
127,439,0.0062823672498775185
127,440,0.011133863685271361
127,441,0.011481254031265209
127,442,0.017456004040315998
127,443,0.0028111492550624284
127,444,0.002466826740182615
127,445,-0.0013155516696327085
127,446,0.012999857149232241
127,447,0.008856607539925898
127,448,0.0036631518996501633
127,449,0.006283739888515605
127,450,0.008476099763165434
127,451,0.0005540269361117289
127,452,0.014837029812432068
127,453,-0.0017918860224505062
127,454,0.0010071851497861495
127,455,0.009422794838710669
127,456,0.01205605170627777
127,457,0.007278150636668812
127,458,0.0130087973445836
127,459,0.005340105073957435
127,460,0.01783703652778068
127,461,-0.000534698380925791
127,462,0.014378622372941852
127,463,0.010443388731189218
127,464,-6.821184048944051e-5
127,465,0.022703396502586237
127,466,0.00516326848104498
127,467,0.0043206536821065455
127,468,0.008528741158508435
127,469,0.007977833319141592
127,470,0.014450065857624761
127,471,0.021995872732038846
127,472,0.000855321282933863
127,473,0.015889385364941777
127,474,-0.0031792347931647313
127,475,0.007985634586087809
127,476,-0.0010771223858982992
127,477,0.00630907610078868
127,478,0.011985217908082602
127,479,0.01818699673791957
127,480,0.02235661094012875
127,481,0.021784594777811916
127,482,0.002103288211196652
127,483,0.0208770470216606
127,484,0.012122338332662741
127,485,0.007112315781684364
127,486,-0.00040971973565595565
127,487,0.021214678919108554
127,488,0.007502146981685387
127,489,0.012337117015078114
127,490,0.005170055578576971
127,491,0.010003669020043349
127,492,0.021846659864909856
127,493,0.008193026045285823
127,494,0.003619286813576039
127,495,0.006831608169579617
127,496,-0.002302437260339407
127,497,0.021579236144094294
127,498,0.010097132166640987
127,499,-0.007668527701092609
127,500,0.010946881315530232
128,1,-0.009939828692423602
128,2,0.008377418482620191
128,3,-0.006311323851516892
128,4,0.0036008189165983584
128,5,0.01537065659174175
128,6,0.006590938223781206
128,7,0.009522952544033458
128,8,0.0019697820710307123
128,9,-0.0028247511256181967
128,10,-0.0019006140726768317
128,11,-0.011704927734849102
128,12,0.011904247977579052
128,13,-0.000779880700174207
128,14,0.010394253631287098
128,15,0.004787173004465739
128,16,0.01104196109735689
128,17,0.016736515054935452
128,18,-0.002018317535641745
128,19,0.0001250090681823579
128,20,0.006094488951101651
128,21,-0.0024643110385047517
128,22,0.005694534425168207
128,23,0.015646686034914925
128,24,0.003025170935174293
128,25,0.013851663170495243
128,26,-0.004397060130903463
128,27,0.0074473901036467005
128,28,0.010090809251127819
128,29,0.009093435799407024
128,30,-0.001208653867309839
128,31,0.004131609672312075
128,32,0.0068331127318419504
128,33,0.012422901305147782
128,34,0.000926255146413757
128,35,0.0050401132506303625
128,36,0.012595696897515829
128,37,-0.0005853008842796603
128,38,-0.0044820977824829855
128,39,0.01104955538641672
128,40,0.0018210842431272134
128,41,-0.0020108205266842205
128,42,0.01019345441465469
128,43,0.011878317203846134
128,44,0.012889954005511628
128,45,-0.014049623231966346
128,46,0.009437408692176463
128,47,0.0067698602256891505
128,48,0.018395925558011506
128,49,-0.007895860428550283
128,50,0.008333395369659158
128,51,0.025195297501975578
128,52,0.007972629935957265
128,53,0.021256915115910324
128,54,-0.004358893421235632
128,55,0.006595833853007882
128,56,0.024026164347225265
128,57,0.003103536430495657
128,58,0.0019598221710595
128,59,0.007316133242282641
128,60,0.013475919026381122
128,61,0.010868115531812883
128,62,0.004781697958109454
128,63,0.004978880721361767
128,64,0.01009981148550776
128,65,-0.005728482149648495
128,66,0.01861232951544811
128,67,-0.007285724190645881
128,68,0.004786691517918218
128,69,0.02279552137695373
128,70,0.014634007217050327
128,71,-0.012149215196966878
128,72,0.005742604524291428
128,73,0.0006778769014712527
128,74,-0.00830828803889283
128,75,-0.003508863417288066
128,76,0.029109226859389103
128,77,0.014890671034941905
128,78,-0.0007011430292590548
128,79,0.007110592487781009
128,80,0.004632410220907657
128,81,0.004549675567094624
128,82,0.0193752295881493
128,83,0.001420700617910109
128,84,0.024625274493790927
128,85,0.015518564893795439
128,86,0.022583205273911444
128,87,-0.004466312563090935
128,88,0.013919063932059439
128,89,-0.0014251989227592743
128,90,0.015476065242761683
128,91,0.01405436844967256
128,92,0.001445363890996365
128,93,0.00822839039334844
128,94,0.006580551710810623
128,95,0.017870412863220553
128,96,0.011364274086173465
128,97,0.012311452232308895
128,98,-0.008424017606693424
128,99,-0.008261709262814665
128,100,0.015932064148614256
128,101,-0.002417724017036993
128,102,0.009741554304219413
128,103,0.002814253506075337
128,104,0.0037489041662757128
128,105,0.008015096066075644
128,106,-0.01099946281544617
128,107,0.009841824429858814
128,108,-0.00885867229878623
128,109,-0.0019820182963541377
128,110,0.010612110746474945
128,111,-0.0014987963857424624
128,112,0.02046257535230822
128,113,0.027482157018035913
128,114,0.00858401463718228
128,115,0.00655657857897074
128,116,-0.0012684145771661992
128,117,-0.000648057563357507
128,118,0.016621169294796845
128,119,0.0067823141523599695
128,120,0.014368873626886103
128,121,-0.00833559054072286
128,122,0.010537714517694807
128,123,0.002547695662930227
128,124,0.009646845192469833
128,125,0.006234702638792111
128,126,0.024314181970109372
128,127,0.009542036623992
128,128,-0.004476758037945228
128,129,0.005042334722632491
128,130,0.009238419852428237
128,131,0.008170534970539878
128,132,0.0037055894503705833
128,133,-0.00999826131168613
128,134,0.0011470441088581307
128,135,0.0063952542611178664
128,136,0.007113725567500007
128,137,0.011832551502385158
128,138,-5.888127345443639e-5
128,139,-0.00614528406613668
128,140,0.0038049360447338643
128,141,0.012047414557961211
128,142,0.012849545694568754
128,143,0.015492967696249194
128,144,-0.01158025560124254
128,145,0.011007505725945776
128,146,-0.007390542332491923
128,147,-0.002802765098321336
128,148,0.003441350030880086
128,149,0.012677744873521801
128,150,0.010579649019395676
128,151,0.016518518754494282
128,152,-0.00023425549764233278
128,153,0.01069567422243023
128,154,0.0018625103844747137
128,155,0.018093055130700142
128,156,0.0008853438489613286
128,157,0.0021653813056330407
128,158,0.014042873644922294
128,159,-0.0010537234687245656
128,160,0.016716698367242877
128,161,-0.001686633759420575
128,162,0.013259851100463793
128,163,0.022592592419348856
128,164,0.014794896297018134
128,165,0.0035167194311942485
128,166,0.014956942973280762
128,167,0.026103317938202864
128,168,0.017983626988284263
128,169,0.009089976745999317
128,170,5.700598119551259e-6
128,171,0.007476969701970537
128,172,0.013454165322430489
128,173,-0.0010403092953759074
128,174,0.00830212650553075
128,175,0.012376262407940652
128,176,0.0017615609976890934
128,177,0.005894868017570776
128,178,0.012671042723615633
128,179,0.003152975045079831
128,180,0.012053200984113221
128,181,0.008520311764571575
128,182,0.013073486098453158
128,183,0.015792528519465776
128,184,0.01414322626965725
128,185,0.01731302489207942
128,186,0.015929470098554388
128,187,0.01630577326824878
128,188,0.015398393519014508
128,189,0.015676316800595336
128,190,0.02207841897058138
128,191,0.007752093128333026
128,192,0.009586916615508034
128,193,0.014406843406493675
128,194,0.018320893853590592
128,195,0.0174131260940964
128,196,0.011379109919826824
128,197,0.01877651874249686
128,198,0.009699735742254578
128,199,0.006170422853376323
128,200,0.001831321062517377
128,201,0.018845939436778147
128,202,0.01388770233970682
128,203,0.02072214475062384
128,204,0.010298730885513363
128,205,-0.0005035411382171562
128,206,0.01446939448055451
128,207,0.004515307388272216
128,208,0.00521791891872736
128,209,0.01772319328000793
128,210,0.0010084688729861124
128,211,0.009618950288105443
128,212,0.02487526886230018
128,213,0.027086501917942263
128,214,0.003967743930563428
128,215,0.0072435194049838
128,216,-0.004208549969105357
128,217,0.008091558766508244
128,218,0.015887423518128774
128,219,-0.019017571197712968
128,220,0.027612673830593737
128,221,0.03028063631111766
128,222,-0.00405469635559319
128,223,-0.00141604279576113
128,224,0.022644403741501007
128,225,0.036724115962544435
128,226,-0.005301507456613952
128,227,0.020052231435721435
128,228,0.012078921627154626
128,229,-0.002588640044104751
128,230,0.008491524650849458
128,231,0.01729826859276873
128,232,0.0035366817195205957
128,233,0.03239964258164174
128,234,-0.012534364712233792
128,235,0.012083058887300213
128,236,0.023338480556415186
128,237,-0.010945981636012903
128,238,0.0053408062840849535
128,239,0.011299250931783966
128,240,0.004984972374023844
128,241,0.011637464407721732
128,242,0.0036773611210092483
128,243,0.01836979533224925
128,244,0.00027149219365241173
128,245,-0.008049009262527496
128,246,0.023087562322142485
128,247,-0.003425299201537446
128,248,0.0402941988449792
128,249,0.01872823016882208
128,250,0.004260964372330367
128,251,0.023839943413114018
128,252,0.020226448236096983
128,253,0.015090690579063537
128,254,0.012597925836016488
128,255,-0.006354962671547337
128,256,0.0074391348473275
128,257,0.038115639777117405
128,258,0.014499310433248036
128,259,0.009899869568194886
128,260,-0.006528785119466307
128,261,0.023370515061422514
128,262,0.013571946121796685
128,263,0.007217413922175675
128,264,-0.003373264199233228
128,265,0.02932020084454101
128,266,0.005677114453094045
128,267,0.017687670157507718
128,268,-0.0056774515503456024
128,269,0.027806196702839348
128,270,0.031775803769643396
128,271,0.0013625637850471772
128,272,0.002940737974687524
128,273,0.005483535437081244
128,274,0.005077557089600004
128,275,-0.0003618757194332467
128,276,0.008199411763647024
128,277,0.024124975896523848
128,278,0.011821949384057007
128,279,0.015400855077122078
128,280,0.0043939726379482735
128,281,0.009065212736086625
128,282,0.005802541635759884
128,283,0.031985636176355525
128,284,-0.014446274971228523
128,285,0.012823427511032826
128,286,0.012709312044669963
128,287,0.011599609998572236
128,288,0.018829824596956035
128,289,0.01924591866206815
128,290,-0.000570875693231554
128,291,0.020828766262593
128,292,0.018332898446024037
128,293,-0.0007671074410741108
128,294,-0.0001405190762280295
128,295,0.010929042391444543
128,296,0.0014159059255829387
128,297,0.015753235373376473
128,298,0.006754613590635339
128,299,0.022230813647750702
128,300,0.02331618251226475
128,301,0.011522502261501089
128,302,0.027504965545213977
128,303,0.00503522731628947
128,304,0.004590925708382487
128,305,0.020777418809642123
128,306,0.03051349793054503
128,307,0.0061215834794017265
128,308,0.028398508093931296
128,309,0.005877602022297035
128,310,0.006924777348368716
128,311,-0.002783125547237919
128,312,-0.0008784709675097035
128,313,0.008606126869630693
128,314,0.005510001244892981
128,315,0.007719038344434548
128,316,-0.0009135578565011571
128,317,0.01058622881505622
128,318,0.020006901701024704
128,319,0.018615800402053573
128,320,0.03915128071515772
128,321,-0.0050825119977402355
128,322,0.0028009100404824405
128,323,-0.003331537300814036
128,324,0.03337792495707337
128,325,0.011533919027710615
128,326,-0.000480260623990425
128,327,0.021907936791191185
128,328,0.017659824599331353
128,329,0.029113439803315266
128,330,-0.00045667424048445593
128,331,-0.009859971166508608
128,332,-0.0050437963134498665
128,333,-0.0015484297177642548
128,334,0.022735748984042292
128,335,0.016121512532923488
128,336,-0.008462554520519694
128,337,-0.0010648269120349108
128,338,-0.0016956958518224985
128,339,0.009113763092783556
128,340,0.009938952392182454
128,341,-0.0031337072440111857
128,342,0.01902168840475693
128,343,-0.005039358334339106
128,344,0.0021483346218147403
128,345,0.0059579144276322715
128,346,0.015027568299668337
128,347,0.029114005693235523
128,348,0.00624413679029634
128,349,0.01869609219905044
128,350,0.011982345356756019
128,351,0.041510154480326245
128,352,0.01845763254443611
128,353,-0.004825389805116487
128,354,0.010609727181390083
128,355,0.029029992361777612
128,356,0.011692711379670984
128,357,0.06281506989813823
