agent_ID,forecast_ID,gap
88,61,0.10870005704934971
88,62,0.0036236795945459033
88,63,0.03278664309218238
88,64,0.014206289475379608
88,65,-0.008569572896777733
88,66,0.04185730010192068
88,67,0.015029555937462025
88,68,-0.012580179184643603
88,69,0.08730342186668727
88,70,0.06292654517107876
88,71,0.046496672900842695
88,72,0.04178119740458697
88,73,0.036221334858653975
88,74,0.015704421318072814
88,75,-0.004148773399258343
88,76,0.02652685263133292
88,77,0.027252517314313884
88,78,0.01988950767621578
88,79,0.06720274862164932
88,80,0.031688884555564956
88,81,0.04718470503079608
88,82,0.03657458006514114
88,83,0.003323985904440052
88,84,0.06476087970319555
88,85,0.032539982751998764
88,86,0.08367067544716034
88,87,0.01209017658373801
88,88,0.02428860440869096
88,89,-0.016182417387544112
88,90,0.060061637136494594
88,91,0.07469688632789961
88,92,-0.005751395894802003
88,93,0.05944217823421516
88,94,0.043465212092268946
88,95,0.033963039252057126
88,96,0.02666464599788987
88,97,0.09692371240064124
88,98,0.01582623402655381
88,99,0.017031049724487435
88,100,0.05239319813733556
88,101,0.013401111430699109
88,102,-0.023312991906310754
88,103,-0.020104529908686386
88,104,-0.0005924585158657569
88,105,-0.01400527265628404
88,106,-0.03713346472199086
88,107,0.03361241262796999
88,108,-0.005734565823210858
88,109,0.023895142240826228
88,110,-0.005909197532786847
88,111,0.035358546732058294
88,112,0.011286239381195884
88,113,0.026581572931760444
88,114,0.025652613345957143
88,115,-0.009732889739422212
88,116,-0.012098490211879587
88,117,-0.0264928844072988
88,118,0.004440569060949251
88,119,0.036365561556576775
88,120,-0.020452904283670637
88,121,-0.03399496145576675
88,122,-0.008540562526447748
88,123,-0.012700706682405305
88,124,-0.008764458209047477
88,125,-0.01568307890761922
88,126,0.034219734508018185
88,127,-0.011332329809214836
88,128,-0.025420705147007228
88,129,-0.026991364728233713
88,130,-0.017238534644466674
88,131,-0.015289400722159896
88,132,-0.025094313583321703
88,133,-0.03157153795056522
88,134,-0.01275921002643976
88,135,-0.02221968846157285
88,136,0.03521829444945257
88,137,-0.0186905852970074
88,138,-0.011120928470805702
88,139,-0.030251263021469632
88,140,-0.01673678232538256
88,141,-0.015448742733641052
88,142,0.00927651571240995
88,143,-0.01349540750898559
88,144,-0.023005796574675275
88,145,0.014910894644290629
88,146,-0.030944643104347636
88,147,-0.026840363899435782
88,148,-0.005720645319728823
88,149,-0.013271136503983705
88,150,0.0067577576259405525
88,151,0.005876246776713279
88,152,-0.01620354694119963
88,153,-0.028041778758560065
88,154,-0.02294015865623933
88,155,-0.01295836695030872
88,156,-0.017775774369201636
88,157,-0.019853854980269037
88,158,0.02183234108059895
88,159,0.026000880013296257
88,160,-0.015703003690135442
88,161,-0.014853722946256087
88,162,-0.008856756263528776
88,163,0.0268055341856841
88,164,-0.014831812913441711
88,165,-0.015864494603451074
88,166,-0.014013092952714579
88,167,-0.0020803382834742035
88,168,0.024637602130192615
88,169,-0.0029772935024513503
88,170,-0.0250810236375395
88,171,0.003003452734861023
88,172,-0.010233578250146591
88,173,-0.006922400179525612
88,174,0.013032275664184523
88,175,-0.019474962817335628
88,176,-0.03356072741004734
88,177,0.015182665027432929
88,178,-0.014321356157785181
88,179,-0.015951615117280937
88,180,-0.005979647769413732
88,181,-0.017711026447734368
88,182,-0.004680749678177776
88,183,0.0004085293152868985
88,184,-0.0096308689516027
88,185,0.02542903208126357
88,186,-0.019450404812489497
88,187,0.010467866212902077
88,188,-0.017579297366411062
88,189,0.020340836557317443
88,190,0.021761239972591273
88,191,-0.004012981830437967
88,192,0.019665923163079357
88,193,0.013358147203362813
88,194,-0.0027926506756209557
88,195,0.02435259738664386
88,196,0.0038112404893895224
88,197,0.006783505259301714
88,198,-0.010595908308814184
88,199,-0.017880211696751802
88,200,-0.01512648208615619
88,201,0.024102531954027784
88,202,0.03236500730715419
88,203,0.01790086617002351
88,204,-0.016276029538086267
88,205,0.008603961657770443
88,206,0.002540033766523786
88,207,0.0006416912914688488
88,208,0.0531882902925529
88,209,0.011070856149032249
88,210,0.010197415011643063
88,211,0.028274047504604605
88,212,0.026736386272814938
88,213,0.02691675811292238
88,214,0.059662797522094246
88,215,-0.0009537753575157293
88,216,-0.018798969642532803
88,217,-0.025073184961230344
88,218,0.0575807587890973
88,219,-0.0185811721570468
88,220,0.04560398798588672
88,221,0.025324535562955885
88,222,0.027306830191481613
88,223,0.03649767645951929
88,224,0.03361043242471706
88,225,0.05244822864726428
88,226,-0.0177758148426308
88,227,0.0062502630857783625
88,228,0.036662015116794455
88,229,0.05828083234242709
88,230,-0.0005626183446507671
88,231,0.013210254854641112
88,232,-0.002612917306028306
88,233,0.011578434754899725
88,234,0.01097804672956837
88,235,0.03185004041658579
88,236,0.044989219297695726
88,237,0.020647813371669654
88,238,0.058853621457889416
88,239,0.020360280485713256
88,240,-0.026067385542105748
88,241,-0.005398645208525399
88,242,-0.00673269481094263
88,243,-0.0021048498926026227
88,244,0.040776395506628704
88,245,-0.013558620940537391
88,246,0.04660881385880988
88,247,-0.03035779347136136
88,248,0.0714385159745139
88,249,0.06023831158897064
88,250,0.05099708372972667
88,251,0.037944272116549715
88,252,-0.015443143332856346
88,253,0.026704316345436574
88,254,-0.022169032931452892
88,255,-0.010457430440093063
88,256,-0.002900949938868136
88,257,0.033854365058306746
88,258,0.013759973420659932
88,259,0.028005205408841993
88,260,-0.0066889718062091985
88,261,0.010574131941319509
88,262,-0.0012919225472363127
88,263,0.009886077924216252
88,264,0.0009603010613314922
88,265,0.05445931278872873
88,266,-0.006928795624212558
88,267,0.023939484767330654
88,268,0.05463208249401075
88,269,0.015531437440886364
88,270,0.012618474401173918
88,271,-0.006020990986772334
88,272,0.05524467946716616
88,273,-0.02436932534196312
88,274,-0.010200920319288986
88,275,0.015503542965896067
88,276,0.04127019246864161
88,277,-0.020984539887006104
88,278,0.0024857258455885933
88,279,0.005364774168817421
88,280,-0.02300846889003938
88,281,0.020648988247903732
88,282,-0.018350366156473674
88,283,0.046105363203441385
88,284,0.01976272163288728
88,285,0.062353570405650816
88,286,0.02856213442655786
88,287,0.04477866439416456
88,288,0.0335610071939636
88,289,-0.006044100547838549
88,290,-0.02842825707866159
88,291,-0.0021692701581554896
88,292,0.01288367713132832
88,293,-0.02135015915244609
88,294,0.05812434624160634
88,295,0.018708992862383367
88,296,0.035280441248064065
88,297,-0.01362083285149096
88,298,0.003531545873519004
88,299,0.08137730148267108
88,300,0.03917551966654864
88,301,0.09040269813121604
88,302,0.08321204997448217
88,303,0.04771772109246175
88,304,0.0601117706712504
88,305,0.06239227351109178
88,306,0.10466358328927616
88,307,0.07598264115712827
88,308,0.0613150680834591
88,309,0.06048072040235164
88,310,0.06850435783955278
88,311,0.035183722168171006
88,312,0.10841351784307318
88,313,0.0770968397019558
88,314,0.10680728264232142
88,315,0.09149350140290435
88,316,0.12310987807716556
88,317,0.11831602935878549
88,318,0.05312633963435198
88,319,0.11419947734165525
88,320,0.08653546194461059
88,321,0.040607108379617785
88,322,0.07910972963013396
88,323,0.045807461860194465
88,324,0.10327032159551308
88,325,0.10797658168118374
88,326,0.042982117680585574
88,327,0.09092309361054585
88,328,0.06686906347805244
88,329,0.09993013311519872
88,330,0.0751314061768873
88,331,0.051141088189609496
88,332,0.1291214377938097
88,333,0.05135388253363349
88,334,0.08219316488394601
88,335,0.05942525102494356
88,336,0.0368062081741396
88,337,0.045375130165105304
88,338,0.0436201481601326
88,339,0.11171176198779276
88,340,0.10415808747114674
88,341,0.11321283867599896
88,342,0.11859015309677678
88,343,0.04562944450487261
88,344,0.04668199947382856
88,345,0.05342186281300032
88,346,0.06202410017589499
88,347,0.09704980889683146
88,348,0.09968621242209852
88,349,0.0868522900154125
88,350,0.07810286500004682
88,351,0.10990754807925351
88,352,0.07115327629066659
88,353,0.09862077540548064
88,354,0.11515866144811349
88,355,0.04565582108682609
88,356,0.03494592739447322
88,357,0.12962647193904808
88,358,0.14710951467849576
88,359,0.06863468415694052
88,360,0.0583377274498762
88,361,0.10880928370564202
88,362,0.04121585605262634
88,363,0.07518509427084963
88,364,0.04609575517965281
88,365,0.09315331035281305
88,366,0.1491929708698274
88,367,0.04734757697236058
88,368,0.06232731958639759
88,369,0.08814055500923423
88,370,0.0649654449776158
88,371,0.1277348800401814
88,372,0.03565895428935306
88,373,0.09796340019370686
88,374,0.10404931652971383
88,375,0.13198347563118018
88,376,0.05135007622454002
88,377,0.09040269132406142
88,378,0.047587767138028036
88,379,0.03954865728043111
88,380,0.05779262067856261
88,381,0.13834551997884748
88,382,0.09436724517990958
88,383,0.017158855991028066
88,384,0.06388638964593563
88,385,0.0276932148866611
88,386,0.058300249619329
88,387,0.05592295612087739
88,388,0.13071543575644062
88,389,0.12305716052337745
88,390,0.027145241385717833
88,391,0.11274994146277084
88,392,0.11151322418427578
88,393,0.05381310978983622
88,394,0.0539843563692286
88,395,0.07637149533596799
88,396,0.09310704606913633
88,397,0.09548058578338403
88,398,0.037075891095075475
88,399,0.07881496953074874
88,400,0.10410834779682765
88,401,-0.0034240685256538006
88,402,0.057515981497787694
88,403,0.04319299583573177
88,404,0.0036743782985029227
88,405,-0.01666389371093424
88,406,0.03654867336627321
88,407,0.04598085792790885
88,408,0.02408150556320998
88,409,-0.006580559074326753
88,410,-0.0064561921019561375
88,411,0.00806625828163443
88,412,0.03332011760943843
88,413,-0.005088702306659809
88,414,0.0017440821697438658
88,415,0.004215993817236585
88,416,0.01141977188970511
88,417,0.008884243552839788
88,418,0.010314700384119524
88,419,0.0342937221331463
88,420,-0.006268761887819663
88,421,0.0010069829211949433
88,422,0.05538701722404604
88,423,0.007152957659669612
88,424,0.024913564053736792
88,425,0.042883277872709735
88,426,0.027072250308735724
88,427,0.020132686017809043
88,428,-0.0005268235167742441
88,429,-0.0032797049015406143
88,430,0.003701586378182853
88,431,-0.007046252481652582
88,432,0.0050350940506207476
88,433,0.009804525265932229
88,434,0.01672722677537486
88,435,0.01630553557363612
88,436,0.05010278667515933
88,437,-0.0016192196203674847
88,438,0.02782068070024235
88,439,0.003034219843643049
88,440,0.05439257163681521
88,441,0.027402316541196958
88,442,0.027266579269943136
88,443,-0.004858268983312541
88,444,0.026147729277547382
88,445,-0.011945888637978519
88,446,0.04187397807675208
88,447,0.05564726044788082
88,448,0.009459444673250328
88,449,-0.005215932394019296
88,450,0.00727483508525828
88,451,0.0024946536590535473
88,452,0.061130170447666554
88,453,-0.00015512393694783189
88,454,0.008527594408853645
88,455,0.0015567362610875435
88,456,0.01136408270689282
88,457,-0.0017357890200120352
88,458,0.038181449666190304
88,459,0.002873597349071
88,460,0.0186940866626224
88,461,0.02209848072579046
88,462,0.01084503744726839
88,463,-0.00232038972507731
88,464,-0.0075974356566356205
88,465,0.019214959694300093
88,466,0.01556768909472428
88,467,0.013349122987510675
88,468,0.02188182660347482
88,469,0.032620847030195854
88,470,0.06028364135172226
88,471,0.03873936073596118
88,472,-0.013325970668810916
88,473,0.023369836124187415
88,474,0.011109942274476259
88,475,-0.0007357950562814075
88,476,-0.011997134002569965
88,477,0.003842337335315582
88,478,0.007240563028030111
88,479,0.03558351241671076
88,480,0.006056410447768723
88,481,0.046846714452680294
88,482,0.00043734772235626274
88,483,0.03060301404538701
88,484,0.05680027100087859
88,485,-0.009824885691177787
88,486,0.0071734416611242136
88,487,0.05224569531552614
88,488,-0.011482453181100083
88,489,0.0009327924913726804
88,490,0.021464786620659648
88,491,0.005599644362475287
88,492,0.04109919033423726
88,493,0.00529154866188164
88,494,0.03312269659778733
88,495,-0.002226507904242947
88,496,0.0076396612816005405
88,497,0.034271600333606766
88,498,0.05439367498018477
88,499,0.003597827798754283
88,500,0.022882882690479667
89,1,0.007769994143014047
89,2,0.001860330619103845
89,3,-0.014535052237922952
89,4,-0.006474001283975128
89,5,0.005724379163086102
89,6,0.03746093812906515
89,7,0.040303814614325306
89,8,-0.0024815397552950813
89,9,-0.02168753504897536
89,10,-0.016080701511668627
89,11,-0.017434775428358806
89,12,-0.002927140304738507
89,13,0.035512380566583346
89,14,-0.011190156308095722
89,15,-0.020640689897923448
89,16,0.016452938570869158
89,17,0.04780154783631141
89,18,-0.006328511296931905
89,19,0.0022500968365073426
89,20,-0.008963535958387503
89,21,-0.004496982766355462
89,22,0.0354787652037738
89,23,0.032596679753971625
89,24,0.0001506256359669056
89,25,0.02268782313058626
89,26,-0.011313371278530493
89,27,0.0067616830764183344
89,28,0.037194754258481844
89,29,0.051614413440283835
89,30,0.01034172526747068
89,31,-0.001220016699027382
89,32,-0.004438258948986307
89,33,0.019439877082828794
89,34,0.03663278893652855
89,35,0.03485056562639155
89,36,0.03291285678105482
89,37,-0.009802754714367201
89,38,0.0382200220121196
89,39,0.01347616363955173
89,40,0.0027853671274882252
89,41,-0.003300189188566671
89,42,0.026653738540428185
89,43,0.038277669687879934
89,44,-0.0006299108823120125
89,45,-0.017472507106218838
89,46,0.026197238963260983
89,47,0.01940486266638497
89,48,0.022177363176352438
89,49,-0.022027895707172895
89,50,0.01414587138346346
89,51,0.033324601260706466
89,52,-0.008273356244060781
89,53,0.03973016992701894
89,54,0.024772606038692357
89,55,-0.008098201245388736
89,56,0.05127342376471922
89,57,0.049652473282787435
89,58,0.002478473378246804
89,59,0.008352726111803044
89,60,0.014319666353036054
89,61,0.03578713674658229
89,62,0.015546688706849388
89,63,-0.010342049208133086
89,64,0.01561556490480176
89,65,0.0026977913299566225
89,66,0.0626024840511783
89,67,-0.020847540763822003
89,68,0.00952223780405892
89,69,0.03364453664544498
89,70,0.04333767021358592
89,71,-0.02014899991774921
89,72,-0.014149436984289498
89,73,0.009736532082824656
89,74,-0.011085067567814022
89,75,0.0061067530684564275
89,76,0.01409891075658587
89,77,-0.01048901121158674
89,78,-0.01032234843976143
89,79,0.047778042194705606
89,80,0.01913838995610484
89,81,0.017828243028033874
89,82,0.015652999141483104
89,83,-0.00886571718073681
89,84,0.04369550908872655
89,85,0.007686817266365775
89,86,0.049634519082099704
89,87,-0.02243511836122747
89,88,0.001398386794922546
89,89,-0.014797310855260593
89,90,0.029365356398988407
89,91,0.021038219895208377
89,92,-0.0025112686993158384
89,93,0.06018269315941249
89,94,-0.007842023065963932
89,95,0.04066372149128106
89,96,-6.751769816193409e-5
89,97,0.054331925052198526
89,98,-0.014802300433924387
89,99,-0.00990480360508783
89,100,0.05851703303720468
89,101,0.02523709487569281
89,102,-0.011855415578976736
89,103,-0.013325451257991894
89,104,0.007480406914328608
89,105,-0.009086899886885602
89,106,-0.025753449494117953
89,107,0.04174912731609837
89,108,0.0026208803080889354
89,109,0.03329823169209045
89,110,-0.0026660783005522104
89,111,0.04206042175741698
89,112,0.012972051840836274
89,113,0.034991725727124834
89,114,0.024860989679482026
89,115,-0.006189343909948519
89,116,-4.4573957819205035e-5
89,117,-0.020513272253603665
89,118,0.016982985129472494
89,119,0.04634523778252553
89,120,-0.008225530283967886
89,121,-0.023650050093218522
89,122,0.00685773053996086
89,123,-0.02695714625680734
89,124,-0.004687363483510731
89,125,-0.01347178772597113
89,126,0.03438702279457151
89,127,-0.0021301980219242678
89,128,-0.0183596253840137
89,129,-0.0224350162340341
89,130,-0.005738592734935821
89,131,-0.00932868288747557
89,132,-0.012320050982453146
89,133,-0.015080861228885634
89,134,-0.007197273498043444
89,135,-0.007787813928340159
89,136,0.04335803655576376
89,137,-0.009016255088440506
89,138,-0.004899296456150282
89,139,-0.00952915333022164
89,140,-0.015358451617389135
89,141,-0.003936189782783539
89,142,0.008592591029462637
89,143,0.00358234663473489
89,144,-0.02292133299288257
89,145,0.018327514052297156
89,146,-0.020613108854218853
89,147,-0.013360474189293647
89,148,-0.002715203297324109
89,149,-0.008704160155952878
89,150,0.010575924834591133
89,151,0.03646327046103792
89,152,0.012634240298098343
89,153,-0.009184416913937898
89,154,0.011397746125772157
89,155,0.012790338585489502
89,156,0.005538786535055129
89,157,0.01096919944223207
89,158,0.045751863079638744
89,159,0.05184927246747595
89,160,0.022797093704576943
89,161,-0.0018300485982417625
89,162,0.014268443517512663
89,163,0.05579496294593689
89,164,0.010376227823934325
89,165,0.005148066754027569
89,166,0.019591948154541905
89,167,0.023476874426770378
89,168,0.05182203300581989
89,169,0.0223927358336955
89,170,0.004714392375938292
89,171,0.03541896754605678
89,172,0.019382485505472946
89,173,0.013465181194193487
89,174,0.03631069300515444
89,175,0.00120681848248827
89,176,-0.002045293347482824
89,177,0.05127341272056185
89,178,0.016542866233137943
89,179,0.010972688540876963
89,180,0.007664357264926869
89,181,-0.001318072734823983
89,182,0.01573618771576779
89,183,0.02333544108197705
89,184,0.015469162073248333
89,185,0.04199520899959985
89,186,0.01156446186187865
89,187,0.01963050236763486
89,188,0.009263483887103519
89,189,0.04511837665324436
89,190,0.03965359247325195
89,191,0.031129595270392718
89,192,0.037256973106044144
89,193,0.01823582903152232
89,194,0.024616658157884386
89,195,0.05838762988131707
89,196,0.02322608155074346
89,197,0.020753841236889947
89,198,0.0172965026568348
89,199,0.004635887649626191
89,200,0.014091491956384372
89,201,0.041885891899022365
89,202,0.05241772046275406
89,203,0.02663894295345859
89,204,-0.016038976686575834
89,205,0.023318756069023117
89,206,0.012925419473842847
89,207,-0.001463412967986799
89,208,0.0720116913097808
89,209,0.02158959079051903
89,210,-0.0020015610087309454
89,211,0.030411374395301616
89,212,0.032853364030396515
89,213,0.02554203611518635
89,214,0.06472659280419046
89,215,0.0007951161898795966
89,216,-0.0073873218259132845
89,217,0.007672089992376119
89,218,0.05777136026131746
89,219,-0.013093332098459975
89,220,0.03902568869493739
89,221,0.04277551923494127
89,222,0.04349963768161058
89,223,0.013003722746658397
89,224,0.05307323555575638
89,225,0.04313050269048935
89,226,-0.0054302082499673165
89,227,0.019604536343826418
89,228,0.03341846717608976
89,229,0.024585017589191516
89,230,0.012218882433810974
89,231,0.020000612125080197
89,232,0.01608655051617225
89,233,0.024100638709520172
89,234,0.0014529711662594202
89,235,0.028775752712527414
89,236,0.019985590662123576
89,237,0.03341248935645025
89,238,0.06471014121961183
89,239,0.012115288799536605
89,240,-0.019683349066023093
89,241,0.016209506933265727
89,242,0.009607637749736941
89,243,0.007991013522517632
89,244,0.0426708271701981
89,245,-0.004324503071733488
89,246,0.06416394665471903
89,247,-0.02393163105169238
89,248,0.06739445073343009
89,249,0.021283774332861105
89,250,0.06522480269326913
89,251,0.0680011882446474
89,252,0.007642430742375694
89,253,0.0356134196843616
89,254,0.014524227005637602
89,255,0.02445689195962708
89,256,0.028001167753389344
89,257,0.05587964754648178
89,258,0.02969622150001161
89,259,0.06312628594578507
89,260,-0.0020766688745268436
89,261,0.02977901344491274
89,262,0.032884311428458934
89,263,0.018850313910829808
89,264,0.02244540396343897
89,265,0.0694286556993795
89,266,0.016216141429887143
89,267,0.04366736379657521
89,268,0.07626687315245895
89,269,0.03777624782237177
89,270,0.0346141427358273
89,271,0.002139462317173102
89,272,0.07799391960498236
89,273,0.009560017526847764
89,274,-0.002590261018746043
89,275,0.04504123395896231
89,276,0.07598353463761431
89,277,0.02107729477460185
89,278,0.008912168792884145
89,279,0.04097053304166254
89,280,-0.0011869166263769326
89,281,0.046587237648173296
89,282,0.003858409191289658
89,283,0.05169694599067243
89,284,0.017364139182595828
89,285,0.07585979025827116
89,286,0.06419178922129998
89,287,0.0630995686370357
89,288,0.03413348517437287
89,289,0.035519653501314696
89,290,-0.012341132635473762
89,291,0.02876750112962645
89,292,0.01788103906856997
89,293,0.003740825644706458
89,294,0.08222313332575504
89,295,0.053918758516972254
89,296,0.05382960583764618
89,297,0.013631563771776767
89,298,0.02215196330554048
89,299,0.044692936954960016
89,300,0.07052602471856062
89,301,0.05887242001124293
89,302,0.05220010695104382
89,303,0.014589072832273953
89,304,0.023736095390429757
89,305,0.04004600900249411
89,306,0.06502210965215105
89,307,0.05442622373164685
89,308,0.044000957979737354
89,309,0.03597107003029576
89,310,0.006987578759019453
89,311,0.007876808995101792
89,312,0.04278955899765946
89,313,0.05016899036494449
89,314,0.07439730062800565
89,315,0.04800952729447272
89,316,0.07362476357477443
89,317,0.06331800097316798
89,318,0.029730510306029245
89,319,0.0698206557362353
89,320,0.05095459569578753
89,321,0.002207209150121514
89,322,0.029777951235660405
89,323,0.017761117598250165
89,324,0.07737387107623017
89,325,0.05306626076388454
89,326,0.009613830890325081
89,327,0.06827851691599984
89,328,0.044526286453044905
89,329,0.06034355903777655
89,330,0.010394515724512443
89,331,-0.026369681566834835
89,332,0.06210796051366607
89,333,0.011262173234648953
89,334,0.06136504812318733
89,335,0.03113502884831565
89,336,0.012302326647795292
89,337,0.025600939881290197
89,338,0.0012510524428532843
89,339,0.07607025417715052
89,340,0.053650503014510686
89,341,0.048078969459201426
89,342,0.08181268348350024
89,343,-0.0031869955274973494
89,344,0.013538271161691373
89,345,0.008934091912133901
89,346,0.02605040481098775
89,347,0.038637465778810665
89,348,0.062269116134289204
89,349,0.06287559722166147
89,350,0.03340818396927547
89,351,0.07110938218633955
89,352,0.008180674251575537
89,353,0.020275109272138936
89,354,0.01895701142991779
89,355,0.037893144232383325
89,356,0.018919430088243816
89,357,0.06980600392793024
89,358,0.025309948923979197
89,359,-0.0026880987630807374
89,360,0.010979131519868401
89,361,0.009722205416165641
89,362,0.022277681133452187
89,363,-0.002838449980894886
89,364,0.03473296833190398
89,365,0.03836062398919893
89,366,0.06354426793968448
89,367,-0.003010800906239175
89,368,0.003233070901252022
89,369,0.024032252030024237
89,370,0.02801538038429352
89,371,0.05260097476126124
89,372,0.023150170428041683
89,373,0.052999466801887385
89,374,0.03611477088430792
89,375,0.028380811148299934
89,376,0.03342189013462793
89,377,0.0458381738168967
89,378,0.01092998519337951
89,379,0.03042445379930636
89,380,0.0284613585819411
89,381,0.06662358812117253
89,382,0.05287282703499008
89,383,-0.024020315408861292
89,384,0.0319064896612824
89,385,0.0012734546919681566
89,386,-0.026538661436411815
89,387,0.08243875387573207
89,388,0.055625537619180765
89,389,0.055867736867776685
89,390,0.024010244946219395
89,391,0.06889312943430759
89,392,0.060218465269074706
89,393,0.021363853534253296
89,394,-0.02090966172883446
89,395,0.04453448193672371
89,396,0.05831518451203488
89,397,0.07593828198879327
89,398,0.007249188148510832
89,399,0.05080156961972615
89,400,0.03369660424538612
89,401,0.006181960483234494
89,402,0.05181310441455578
89,403,0.046058700453818435
89,404,0.012489811462953693
89,405,-0.0010916580960332878
89,406,0.042604462003742904
89,407,0.05468002684338136
89,408,0.04096216816376552
89,409,0.010608340136154082
89,410,-0.006056494284142899
89,411,0.018103045349455726
89,412,0.04675931302159042
89,413,0.009138407806656756
89,414,0.008880859900933569
89,415,0.004027135255140202
89,416,0.013136544072357426
89,417,0.01251000232541477
89,418,0.028335386372414284
89,419,0.027460637748059735
89,420,0.005112147276332468
89,421,0.01958816118794693
89,422,0.05367330343925758
89,423,0.013762942429354386
89,424,0.0422745310403021
89,425,0.0497435373008579
89,426,0.037566127373124925
89,427,0.033095189857307084
89,428,0.01390913876224098
89,429,-0.0026545052488069487
89,430,0.024413612792741235
89,431,0.008201105623198313
89,432,0.011239268719037021
89,433,0.008845217219067836
89,434,0.022849396050765636
89,435,0.017060852711092034
89,436,0.060119338754208496
89,437,0.009516364792925724
89,438,0.04642943806968125
89,439,0.01573580920207185
89,440,0.051982887858031734
89,441,0.042197043568924286
89,442,0.0385589756827589
89,443,0.008080778408927403
89,444,0.03690987877015739
89,445,-0.0032073201077649216
89,446,0.031024696678689345
89,447,0.059425657889852435
89,448,0.015320145188896683
89,449,0.0107415010252645
89,450,0.011120269506229574
89,451,0.012338395047415629
89,452,0.032828601387288714
89,453,0.017400407735879808
89,454,0.014621484652740158
89,455,0.017434143695248983
89,456,0.013412887899823644
89,457,0.010480635807160965
89,458,0.028472779472572762
89,459,0.01771799913491079
89,460,0.026022403565767682
89,461,0.024325248691287715
89,462,-0.018178290712232648
89,463,0.005862341745895616
89,464,0.001424449824701579
89,465,0.03089691968517383
89,466,0.026515578103418314
89,467,0.017348214607103563
89,468,0.003746555258429707
89,469,0.031811472332179624
89,470,0.07901170051100381
89,471,0.023279989206960394
89,472,0.01196550400910934
89,473,0.024644208563848302
89,474,-0.0007262025251922877
89,475,0.006637632223655432
89,476,0.011102432585859967
89,477,0.022973047361041
89,478,0.030310802525421288
89,479,0.059020346556121206
89,480,-0.006163016753294448
89,481,0.05183329741390441
89,482,0.01613431672873933
89,483,0.04064409373329658
89,484,0.06102204036551262
89,485,-0.0022760581459007057
89,486,0.018393799368067176
89,487,0.05298731766393838
89,488,0.006933286390417459
89,489,0.004056658531408575
89,490,0.02349229740713743
89,491,0.021303828206644893
89,492,0.026116348063988104
89,493,0.015063519549393556
89,494,0.04750314072302264
89,495,0.011134562180305618
89,496,0.02102583924584933
89,497,0.03638926967078904
89,498,0.03151808932132938
89,499,-0.0017733964138892944
89,500,0.008073727344662718
90,1,-0.016450062532134657
90,2,-0.016440335170206377
90,3,-0.03266733836069857
90,4,-0.023942551073990903
90,5,-0.012537723527568545
90,6,0.024299631899192375
90,7,0.035982325962067296
90,8,-0.02183887275709606
90,9,-0.0385884726121174
90,10,-0.04375710180773029
90,11,-0.04546163113778767
90,12,-0.020531102647217137
90,13,0.0038241497324165152
90,14,-0.039031816773873906
90,15,-0.030592711122652494
90,16,-0.003350184833359693
90,17,0.014771182944617323
90,18,-0.02010522097150258
90,19,-0.029697535230837735
90,20,-0.034221178413917475
90,21,-0.006145877584894266
90,22,0.021796584160801658
90,23,0.02696862913024667
90,24,-0.013235033619539371
90,25,0.0023025571865573635
90,26,-0.036170430220179406
90,27,-0.026908037832342524
90,28,0.020800164870228288
90,29,0.02353945619677189
90,30,-0.02092332014688636
90,31,-0.019624070706273256
90,32,-0.034313506490094126
90,33,0.007132068060977437
90,34,-0.0021875309903423013
90,35,0.0013046463987556045
90,36,-0.0028670035395902405
90,37,-0.019171722425293414
90,38,0.009261361505974453
90,39,0.008595237801540145
90,40,-0.019148836663621105
90,41,-0.02088498340438194
90,42,0.00019586186614817258
90,43,0.03378907708561574
90,44,-0.014903118086738054
90,45,-0.02362245053045664
90,46,-0.003474757121224359
90,47,-0.009055178757782278
90,48,-0.0033168614884475645
90,49,-0.036232064321950364
90,50,0.01614036783730688
90,51,0.012534760438094983
90,52,0.003276460831417083
90,53,0.011271911000036772
90,54,0.013378915789598933
90,55,-0.015433409928425235
90,56,0.015995596425121716
90,57,0.05016588211851403
90,58,-0.01621501351813648
90,59,-0.023730069549100397
90,60,0.03757230365767317
90,61,0.010429287129404496
90,62,-0.005347907145054842
90,63,-0.010345309881765075
90,64,7.01934430940021e-5
90,65,-0.024548645885487663
90,66,0.020490491180304105
90,67,-0.018063593496366548
90,68,-0.006297881929686278
90,69,0.013843714456356127
90,70,0.011411648369068716
90,71,-0.041872048050308974
90,72,-0.027641013981325013
90,73,0.01577666026674618
90,74,-0.02751369437638751
90,75,-0.007409467541998005
90,76,0.014026743067790282
90,77,-0.020564361847758006
90,78,-0.00039765867005214783
90,79,0.018308120439588516
90,80,0.014438304979284444
90,81,-0.010994216564055415
90,82,0.013049036596363806
90,83,-0.028268289123438928
90,84,0.047075820744177266
90,85,0.00531741207534564
90,86,0.02813738511058017
90,87,-0.040802926847105736
90,88,-0.02656069885863077
90,89,-0.03940805596990482
90,90,0.04376453272955483
90,91,-0.002327568558669224
90,92,-0.025341851666247472
90,93,0.03426594018922091
90,94,-0.011502668899460833
90,95,0.013192703078213075
90,96,-0.01605598179749934
90,97,0.01698912667959318
90,98,-0.016719892315215867
90,99,-0.0412460257234365
90,100,0.027524343532797424
90,101,0.024022427275138147
90,102,-0.024595872324062906
90,103,-0.010813321443352786
90,104,0.002052792355287325
90,105,-0.008458088608527259
90,106,-0.04066515551864369
90,107,0.046314836572356244
