agent_ID,forecast_ID,gap
10,499,0.03767300952264985
10,500,0.02491403628484745
11,1,0.024962646929167942
11,2,0.016102430068868356
11,3,0.010353739885734292
11,4,0.006760639264246526
11,5,0.015525690719980778
11,6,0.026850060853216284
11,7,0.0354974768288705
11,8,0.02262753288372621
11,9,0.013304335369156206
11,10,0.007817864320902368
11,11,0.005933231497527114
11,12,0.028621841192918662
11,13,0.019331660935792305
11,14,0.025551438283830663
11,15,0.009363501692489784
11,16,0.03153969835116244
11,17,0.03992576455253172
11,18,0.02945447039085991
11,19,0.01501608051522485
11,20,0.01933853228974103
11,21,0.013538098766876727
11,22,0.0317828365488706
11,23,0.02100920860495048
11,24,0.022290622525559023
11,25,0.01011822192587375
11,26,0.027068015242058596
11,27,0.014046852327899373
11,28,0.02495485194903302
11,29,0.012862027892034833
11,30,0.019250158759939184
11,31,0.009586901701956307
11,32,0.006539747212129354
11,33,0.005986323616958833
11,34,0.03429398712392118
11,35,0.027240936855712494
11,36,0.022122290364613884
11,37,0.008905135470819392
11,38,0.006796279355330004
11,39,0.015617180158034483
11,40,0.010428516487773987
11,41,0.017578172081451404
11,42,0.008837977511712447
11,43,0.026157489627685937
11,44,0.025306155444895895
11,45,0.012595415875828575
11,46,0.023261873164978075
11,47,0.016978244435659207
11,48,0.020862499294884262
11,49,0.01612380168507732
11,50,0.0034458136287283114
11,51,0.01858692941352391
11,52,0.03163752822338317
11,53,0.048284745184314026
11,54,0.03574873672160406
11,55,0.028864240353564607
11,56,0.04352519875476579
11,57,0.02674560460023434
11,58,0.033257556809872524
11,59,0.008041361529148139
11,60,0.04289738487225958
11,61,0.022904003787244775
11,62,0.029613180963096175
11,63,0.035880985396830045
11,64,0.020748687601650495
11,65,0.04752395068984039
11,66,0.034974550924903536
11,67,0.020217584864132165
11,68,0.011410458984624228
11,69,0.027830012671414384
11,70,0.03347727829212643
11,71,0.02692226223743921
11,72,0.030204644885278853
11,73,0.04086328765563718
11,74,0.015938871736210558
11,75,0.02817487378560002
11,76,0.03002961108327895
11,77,0.008207498280722536
11,78,0.022924162881513777
11,79,0.018723676536974265
11,80,0.007962488647266452
11,81,0.008628364479884132
11,82,0.031561385999690605
11,83,0.01861399333038105
11,84,0.022405395884739
11,85,0.0019433703780566969
11,86,0.04392856877395901
11,87,0.011464973936087475
11,88,0.036967114978190274
11,89,0.027225225457539803
11,90,0.028962241274655298
11,91,0.031884466489394026
11,92,0.029120933327564602
11,93,0.03845679191133078
11,94,0.021694923173767533
11,95,0.02454676333288175
11,96,0.03660282265491599
11,97,0.04219221286347774
11,98,0.011238388439412494
11,99,0.032347212620815746
11,100,0.01009894284787971
11,101,0.028041023023414713
11,102,0.014715026572533096
11,103,0.03600054193002378
11,104,0.005909532830112196
11,105,0.016261140314315137
11,106,0.012142466604580626
11,107,0.03707679439228406
11,108,0.030071466484602016
11,109,0.01906478867261452
11,110,0.0008250589578417955
11,111,0.019920382044773977
11,112,0.012573131240013247
11,113,0.020957743449832256
11,114,0.019076844730125053
11,115,0.02482635419300805
11,116,0.009308257135059339
11,117,0.010450043191710279
11,118,0.003875767832899557
11,119,0.0030479409236392474
11,120,0.00019827368770508613
11,121,0.022676776850705238
11,122,0.006612315773415478
11,123,0.024316840544493346
11,124,0.003069776890788578
11,125,0.031471388924929844
11,126,0.010712081285388697
11,127,0.01584870011284356
11,128,0.027951393483106157
11,129,0.028076635689235463
11,130,-0.0025177485721934456
11,131,0.038830765819852786
11,132,0.009887221923533085
11,133,0.010113190148880236
11,134,0.015733820310088298
11,135,0.0034056111459943583
11,136,0.030656394307379875
11,137,0.029838110367275128
11,138,0.026358135698591356
11,139,0.0009395386339330347
11,140,0.029246362123396263
11,141,0.04177337706662576
11,142,0.02491061715254972
11,143,0.025542083780936364
11,144,0.023362924592839285
11,145,0.012755201518030335
11,146,0.03322180376331607
11,147,0.03181909457990817
11,148,0.00611226395586173
11,149,-0.00321710422032373
11,150,0.022763614080230976
11,151,0.01214724461127914
11,152,0.003954557215185561
11,153,0.020599602273396522
11,154,0.01091847046070904
11,155,0.026425512459170575
11,156,0.023254479607606404
11,157,0.010004507583847078
11,158,0.02438148956702757
11,159,0.01844230532277691
11,160,0.015431805668249865
11,161,0.03559809367081512
11,162,0.02475067841214673
11,163,0.027396429631396435
11,164,0.013350038543687992
11,165,0.030288882929880634
11,166,0.041712962895979144
11,167,0.006156382197174404
11,168,0.015569554590296075
11,169,0.0282202812526251
11,170,0.019315861096998788
11,171,0.006275748098986789
11,172,0.03978953710746658
11,173,0.01892387168137666
11,174,0.0059878131119337485
11,175,0.03416659934740829
11,176,0.016242516098473825
11,177,0.012298154743584755
11,178,0.02913808980184407
11,179,0.019179263244662126
11,180,0.03722321030043996
11,181,0.021096872748213702
11,182,0.021983528168579847
11,183,0.0071492716493757325
11,184,0.03328994590668399
11,185,0.02157339418750026
11,186,0.03159513547206316
11,187,0.0366491209512263
11,188,0.02081160727627207
11,189,0.028183728431301125
11,190,0.005953925175239405
11,191,0.022018084152000572
11,192,0.00836955251252891
11,193,0.014767406762734803
11,194,0.011860923141186586
11,195,0.0074993566295233904
11,196,0.011246653780502047
11,197,0.006881246251859707
11,198,0.0003603283596922413
11,199,0.017962695416120722
11,200,0.03238425416232271
11,201,0.03506392182204143
11,202,0.024190177655271095
11,203,0.03979527467050126
11,204,0.030784551897820478
11,205,0.057834708509496124
11,206,0.012133424542199789
11,207,0.02495877764560861
11,208,0.025265465834898526
11,209,0.038782787626842286
11,210,0.015961959365011102
11,211,0.0163487691144657
11,212,0.011140747504401194
11,213,0.024026756384204262
11,214,0.03702954464961894
11,215,0.05464095346696607
11,216,0.05215860569139985
11,217,0.02604747897174886
11,218,0.02963727922925785
11,219,0.03570962963987889
11,220,0.037973320761100604
11,221,0.013272004135456594
11,222,0.049520486128559194
11,223,0.05188376593959387
11,224,0.05827286496317918
11,225,0.031867092732894564
11,226,0.016650691420638575
11,227,0.016252439405434416
11,228,0.02501858901402998
11,229,0.04440146840365755
11,230,0.023034189435711783
11,231,0.04201611945548045
11,232,0.045623874373180495
11,233,0.038768513750736755
11,234,0.02838651676157622
11,235,0.046602530857535296
11,236,0.02701983271530195
11,237,0.03104200009478797
11,238,0.04699876220207888
11,239,0.04868776165993549
11,240,0.022724810290729813
11,241,0.033869737885101836
11,242,0.011406387932338946
11,243,0.02124204120628348
11,244,0.021092956547796637
11,245,0.03109795902863799
11,246,0.02366632247378475
11,247,0.0407609073984061
11,248,0.04557672343654651
11,249,0.02892960956910784
11,250,0.011645017586876971
11,251,0.02669374740702568
11,252,0.026171449669563085
11,253,0.040380061320886895
11,254,0.036098402585097666
11,255,0.01016460169039446
11,256,0.03225093489597852
11,257,0.04364237234331658
11,258,0.04120793034350134
11,259,0.013338100312991541
11,260,0.015957387681792445
11,261,0.02502008610788553
11,262,0.019038609958117902
11,263,0.014709653760048402
11,264,0.04040544636379462
11,265,0.025401102174883228
11,266,0.057346983749929414
11,267,0.0321957597532494
11,268,0.02285264361200312
11,269,0.038518570143399655
11,270,0.03836963774234836
11,271,0.023450767060555044
11,272,0.03468984869811731
11,273,0.02304865870004269
11,274,0.02414592269950333
11,275,0.02871275527399697
11,276,0.01826948944221507
11,277,0.01850137844261912
11,278,0.053834177050145815
11,279,0.03870784298914298
11,280,0.03591805057854125
11,281,0.014413894870501043
11,282,0.034289359257527074
11,283,0.02296519080922943
11,284,0.03945601105804819
11,285,0.04610644381589979
11,286,0.024415871479045004
11,287,0.044728009551369574
11,288,0.03249284004089059
11,289,0.04294477718019629
11,290,0.04294855041414003
11,291,0.03950096650713153
11,292,0.0407083253356848
11,293,0.039114539952252114
11,294,0.013052563523296312
11,295,0.030099833153707456
11,296,0.026543281132015206
11,297,0.014968783425962418
11,298,0.045756217728255555
11,299,0.037635133875766114
11,300,0.02269363379098177
11,301,0.0011702623783829136
11,302,0.016393152209239314
11,303,0.029142362318172133
11,304,-0.00027694219261142905
11,305,-0.002991996857372836
11,306,0.013490535291238226
11,307,0.027294507542240387
11,308,0.026413148492533622
11,309,0.007931175202403828
11,310,0.007643689320531832
11,311,0.021611184877746048
11,312,0.02074275086870081
11,313,0.010526667146243396
11,314,0.01021161959577932
11,315,-0.00019147487785176054
11,316,0.027768076140907594
11,317,0.02944319442254173
11,318,0.009944541710022126
11,319,0.0061127549057895525
11,320,0.006257042951344882
11,321,0.012385986346399092
11,322,0.003037009172911498
11,323,0.017987514900594137
11,324,0.018415769337269516
11,325,0.019419321119598765
11,326,0.003496982659502823
11,327,0.004519139958564677
11,328,0.0005171131098089532
11,329,0.020010984778453533
11,330,0.017148414775727483
11,331,0.004173268066229863
11,332,0.039344236471905436
11,333,0.01918427823789104
11,334,0.014296751732125523
11,335,0.023984390248190435
11,336,0.022007632625700158
11,337,0.018454173283464215
11,338,0.01838487722005011
11,339,0.012505809192856931
11,340,0.03102398662599115
11,341,0.0058584131262064965
11,342,0.04386378940240099
11,343,0.02910057307403191
11,344,0.023995093784433985
11,345,0.0413065953920031
11,346,0.020359157996353128
11,347,0.018057568777893884
11,348,0.01653400825300544
11,349,0.009405801443142847
11,350,0.013820101171602817
11,351,0.015235170356032723
11,352,0.03350280211368806
11,353,0.0278790270395326
11,354,0.01693856947515715
11,355,0.0262171603736554
11,356,0.04546041705314097
11,357,0.02596309100988492
11,358,0.03733464184902102
11,359,0.03499637024485813
11,360,0.037983885819239616
11,361,0.014979051028705559
11,362,0.028059171039680253
11,363,0.020508516208223693
11,364,0.030530187789843177
11,365,0.01818441087264233
11,366,0.04396025383527724
11,367,0.028720547490834747
11,368,0.052614339571439794
11,369,0.03440167682393458
11,370,0.04726853381254337
11,371,0.047338203997683515
11,372,0.05186454708573174
11,373,0.027169904721570548
11,374,0.03136175588245438
11,375,0.037514205434718395
11,376,0.0195980792095225
11,377,0.013828124890957971
11,378,0.029696235218899636
11,379,0.056102255871680384
11,380,0.03679560766438916
11,381,0.03490227483642827
11,382,0.021312675408684756
11,383,0.04254556337279802
11,384,0.019517192182678444
11,385,0.03430034882570965
11,386,0.013527321385157665
11,387,0.023293768187971242
11,388,0.04615512170962788
11,389,0.042986444887241904
11,390,0.040902062579737164
11,391,0.03748651807409953
11,392,0.0467762337782025
11,393,0.02733348695479232
11,394,0.019070289802055385
11,395,0.0554583789188281
11,396,0.02158387587229127
11,397,0.021313304257492005
11,398,0.03507746757923624
11,399,0.022389427335153256
11,400,0.03138870522088788
11,401,0.019865414665734882
11,402,0.026215534875913216
11,403,0.019945073090199106
11,404,0.014332887478104128
11,405,0.018051405704609946
11,406,0.03347532476898207
11,407,0.03045765060544392
11,408,0.01690271747862493
11,409,0.01307120596600142
11,410,0.02754490516853303
11,411,0.012625396488511242
11,412,0.03140334555669311
11,413,0.01937269160641386
11,414,0.019856206010215427
11,415,0.02960180310362559
11,416,0.019516915131613466
11,417,0.02412410257980868
11,418,0.0327050674599747
11,419,0.01874621484228789
11,420,0.022316634477062003
11,421,0.04121310746909623
11,422,0.0227534836835257
11,423,0.018085710742944627
11,424,0.028662658319503764
11,425,0.030298083144741028
11,426,0.03620900963551099
11,427,0.021838153995451526
11,428,0.01172707375934734
11,429,0.02418151540624236
11,430,0.01845303674031662
11,431,0.023339484948494915
11,432,0.02204927597228834
11,433,0.012606259823015442
11,434,0.01682853800247952
11,435,0.016205009046301733
11,436,0.027421953820279565
11,437,0.025137658097340143
11,438,0.03121910899541791
11,439,0.032837688637769924
11,440,0.03184344399941996
11,441,0.021392604801789394
11,442,0.020939880654560872
11,443,0.017267172393410357
11,444,0.013050577777922623
11,445,0.026535964210297802
11,446,0.030160612626093153
11,447,0.027659117168624014
11,448,0.014280752604154845
11,449,0.023769760918123772
11,450,0.014164898725622432
11,451,0.044841718860418656
11,452,0.03373317112523577
11,453,0.01519083822409284
11,454,0.027565352025040957
11,455,0.025876590317538417
11,456,0.020933940964060538
11,457,0.020346863060608733
11,458,0.030034177282126873
11,459,0.04170814974358916
11,460,0.03543453031587607
11,461,0.010509207886743033
11,462,0.02542651901685944
11,463,0.02645802926806584
11,464,0.020981773259568515
11,465,0.014612663235927581
11,466,0.0449305280305361
11,467,0.04418609718387123
11,468,0.0264475139216529
11,469,0.02171551236960334
11,470,0.0419999520065375
11,471,0.020050187598551483
11,472,0.03668783213991045
11,473,0.028061372272711216
11,474,0.021041150074324166
11,475,0.04295738496704238
11,476,0.01294561507292813
11,477,0.04194573459939743
11,478,0.009450041301307222
11,479,0.041873623869762566
11,480,0.02858756443515431
11,481,0.022831265248044685
11,482,0.01850240520141533
11,483,0.03011529283609149
11,484,0.04634581853586672
11,485,0.024907253773478688
11,486,0.022223047947265373
11,487,0.03149590837431293
11,488,0.032378133009046905
11,489,0.040586789662679035
11,490,0.014377564757276584
11,491,0.0516172361859748
11,492,0.04214625444853848
11,493,0.028126718730363987
11,494,0.023554621774060536
11,495,0.02200244125727302
11,496,0.040578987405054834
11,497,0.020226332774430533
11,498,0.01840109196248596
11,499,0.0360997013622546
11,500,0.023767030786847387
12,1,0.05912863972739246
12,2,0.04183544789661897
12,3,0.036762271434591876
12,4,0.035483436986927464
12,5,0.04896568147426117
12,6,0.06033090762372528
12,7,0.06003742862873929
12,8,0.05234766067688401
12,9,0.03433443686428084
12,10,0.032064939528894776
12,11,0.031470242857984276
12,12,0.05359627497874553
12,13,0.0433043795740613
12,14,0.0479480349028798
12,15,0.03716725856040948
12,16,0.05759980207580884
12,17,0.06836999099026286
12,18,0.06007196601891707
12,19,0.041307818626125536
12,20,0.04988679306827448
12,21,0.041161650157668817
12,22,0.05889535375499233
12,23,0.04520443377156935
12,24,0.054211593388313384
12,25,0.03528045506472677
12,26,0.05509016558972468
12,27,0.04121595327469607
12,28,0.05071077471705654
12,29,0.034111141562600755
12,30,0.0513253394104376
12,31,0.037751987313013435
12,32,0.035361261405215894
12,33,0.0378460718872522
12,34,0.06945551883796486
12,35,0.05601534956840304
12,36,0.05428383667841907
12,37,0.03707797839961202
12,38,0.03754948109753542
12,39,0.038529844840849536
12,40,0.03211622772029665
12,41,0.04773261915668403
12,42,0.03210165650323549
12,43,0.056064103697541334
12,44,0.0544802926269381
12,45,0.03818660867066459
12,46,0.051932026311556356
12,47,0.04728360475747162
12,48,0.05582551078571507
12,49,0.04762466836950008
12,50,0.026636274405898552
12,51,0.035359325494973115
12,52,0.046981762906391555
12,53,0.0677967724336015
12,54,0.06701785842822483
12,55,0.061151839970682076
12,56,0.05893210271192717
12,57,0.0522398924104317
12,58,0.07258943709893195
12,59,0.04104062717055723
12,60,0.05617362138727677
12,61,0.049094119977241
12,62,0.0607349297864761
12,63,0.054845766508859084
12,64,0.04528273960349183
12,65,0.06960703669529034
12,66,0.05999740132411446
12,67,0.03394070022297657
12,68,0.0472655437737477
12,69,0.0453329445969759
12,70,0.05846596147884986
12,71,0.06775273981652807
12,72,0.07166672928245044
12,73,0.05907396259975917
12,74,0.046521104435399474
12,75,0.04580858787586983
12,76,0.053110819061128245
12,77,0.032866528815981955
12,78,0.04124585189035157
12,79,0.03954157369462852
12,80,0.021899969398550878
12,81,0.028337058809854154
12,82,0.0448298533371847
12,83,0.04077414492610121
12,84,0.06361742464367848
12,85,0.04095724434417436
12,86,0.05849020808354233
12,87,0.02257271282880091
12,88,0.060027346270474125
12,89,0.0565028859430603
12,90,0.05721223899001715
12,91,0.04971976221832497
12,92,0.050963048484943485
12,93,0.0641927180591968
12,94,0.03282613306655913
12,95,0.041855037536077555
12,96,0.054923702600526925
12,97,0.07562296939131308
12,98,0.026119504690963025
12,99,0.03823257264252966
12,100,0.038939368112835826
12,101,0.05347474919719275
12,102,0.0361110378854852
12,103,0.06677435807425369
12,104,0.022248363525515735
12,105,0.04434412459033199
12,106,0.04054917650174983
12,107,0.04555661116911014
12,108,0.06839432553534497
12,109,0.05985873661219987
12,110,0.02728177865148851
12,111,0.04049888906111132
12,112,0.04019488065341914
12,113,0.04122676252135782
12,114,0.04114010132068158
12,115,0.04979762384959363
12,116,0.042973192749535816
12,117,0.022504345723536545
12,118,0.03168576409332857
12,119,0.038538447939364895
12,120,0.02491367798829658
12,121,0.049480790666273755
12,122,0.03955397702738961
12,123,0.06012385650157781
12,124,0.032521354219052334
12,125,0.05361250531441053
12,126,0.046454543014980976
12,127,0.03369664495607583
12,128,0.052987161938445215
12,129,0.049211689637087996
12,130,0.030713341039749764
12,131,0.06515334733646294
12,132,0.029225980483387648
12,133,0.024912302059722835
12,134,0.0546005448514606
12,135,0.03582101130909776
12,136,0.06309704402079563
12,137,0.057277280025270993
12,138,0.0531343835200313
12,139,0.028663742413162607
12,140,0.049538755245225774
12,141,0.0668742970849443
12,142,0.048616186243019
12,143,0.054069911474923016
12,144,0.053908024435500135
12,145,0.03393531874043876
12,146,0.049866802619244366
12,147,0.06325315690756783
12,148,0.03870597260065245
12,149,0.034456120122564826
12,150,0.04959193763242742
12,151,0.034378184255472455
12,152,0.031776605276945924
12,153,0.048159003443924764
12,154,0.026747705338263428
12,155,0.05733629630420012
12,156,0.043977486034123325
12,157,0.038165408628581865
12,158,0.042517662318528604
12,159,0.04809384403792527
12,160,0.033780231083959666
12,161,0.055483450473377216
12,162,0.06411196651881768
12,163,0.04559999910914625
12,164,0.03674812825726326
12,165,0.06241070298113027
12,166,0.06582564034764293
12,167,0.03081891975309614
12,168,0.03562097307940104
12,169,0.059613754710871714
12,170,0.04381197882439247
12,171,0.02068157729770337
12,172,0.05922868309342588
12,173,0.03268169515415953
12,174,0.03345481736734768
12,175,0.054682355031071106
12,176,0.03510781242146099
12,177,0.0415501180496296
12,178,0.055136025418619505
12,179,0.03806361994020979
12,180,0.05780218022375694
12,181,0.028029912122835787
12,182,0.041983399559203605
12,183,0.03159791968690828
12,184,0.050838141345833865
12,185,0.047905445960245485
12,186,0.06468174552893191
12,187,0.06943977427324044
12,188,0.04309581390078043
12,189,0.049538886076364586
12,190,0.031012553395528997
12,191,0.047854492525999826
12,192,0.03869412479275702
12,193,0.028429979644488013
12,194,0.026815354143518988
12,195,0.04149689606069451
12,196,0.025058386154880763
12,197,0.03314404567010465
12,198,0.028841712434038547
12,199,0.043762419012433273
12,200,0.06369666186358947
12,201,0.04761946915764326
12,202,0.06047489302531717
12,203,0.061676177677099986
12,204,0.08511385460230492
12,205,0.07060843786044879
12,206,0.03268967420589264
12,207,0.047987934792194764
12,208,0.06754806003879321
12,209,0.058319035597429236
12,210,0.03798933718555131
12,211,0.05099059498630587
12,212,0.04819578050509277
12,213,0.0719420942488096
12,214,0.07898764311663964
12,215,0.08060396783161439
12,216,0.05803371180545347
12,217,0.030146956050545404
12,218,0.05343798702441305
12,219,0.06363285015918585
12,220,0.05912329101600422
12,221,0.031146492967826456
12,222,0.07146197490684836
12,223,0.06155988484277364
12,224,0.07709309997805436
12,225,0.057318521978767745
12,226,0.06522742656196501
12,227,0.025807875025875893
12,228,0.05393708404680253
12,229,0.042171901321387484
12,230,0.032354082955437624
12,231,0.052662894671651195
12,232,0.0875297032761182
12,233,0.057038286965352736
12,234,0.018767873203415775
12,235,0.06796723862611453
12,236,0.05000577296220343
12,237,0.034301697928372565
12,238,0.07143360819829514
12,239,0.048266536061052356
12,240,0.033543304063924806
12,241,0.07009392876835019
12,242,0.05472782316209557
12,243,0.04359479143497902
12,244,0.06304321122918854
12,245,0.07704008834505749
12,246,0.06667244707892439
12,247,0.05586542577595277
12,248,0.06433048518172169
12,249,0.06433651143247854
12,250,0.04098739509396321
12,251,0.0282795485573637
12,252,0.029420970227049592
12,253,0.05181038139983585
12,254,0.044399349980460245
12,255,0.037445419109244815
12,256,0.07771851777097494
12,257,0.05749951087060534
12,258,0.042292405695079305
12,259,0.018382767904237207
12,260,0.03921453615283599
12,261,0.059553332702475315
12,262,0.03848894998165742
12,263,0.022668573549619486
12,264,0.06356716682725883
12,265,0.03468792234225715
12,266,0.08039203143234319
12,267,0.04637871463937748
12,268,0.046097133532774226
12,269,0.06852453292507255
12,270,0.0667991380294477
12,271,0.04069792006078887
12,272,0.03761074267132081
12,273,0.03146149644337526
12,274,0.04553072249961598
12,275,0.04973509048876745
12,276,0.05907943816222305
12,277,0.037796018405530374
12,278,0.08166973551076251
12,279,0.07793501081969434
12,280,0.05937857688999282
12,281,0.044212797926100667
12,282,0.07691202641293149
12,283,0.056434480735525705
12,284,0.07922536240071754
12,285,0.05101895590628147
12,286,0.053623769565569246
12,287,0.0718092620618318
12,288,0.0410176295963538
12,289,0.058061951419628555
12,290,0.047580196479825254
12,291,0.050073124045300066
12,292,0.06513879542054313
12,293,0.06826397714816079
12,294,0.03136553619040039
12,295,0.05073797686677506
12,296,0.07606114068577097
12,297,0.03965634980828492
12,298,0.0764126966692209
12,299,0.0479335684442852
12,300,0.047280924259349266
12,301,0.02876800824068404
12,302,0.04977242920809899
12,303,0.0627540425474824
12,304,0.031361904612766
12,305,0.030429910434569107
12,306,0.042140479111402396
12,307,0.050261730059737
12,308,0.06225462836424822
12,309,0.03745017276571172
12,310,0.039273589302379674
12,311,0.04987087501200138
12,312,0.04482185019279261
12,313,0.03797212648240378
12,314,0.03772999177219516
12,315,0.03435342910957773
12,316,0.05141977982500623
12,317,0.06021501120842454
12,318,0.0399548330384174
12,319,0.038077018015553854
12,320,0.04859543472676764
12,321,0.030873418666428565
12,322,0.03512046293923321
12,323,0.04785023377095454
12,324,0.04302734848351464
12,325,0.060155253393756825
12,326,0.03982624944205648
12,327,0.023773627074650472
12,328,0.03513876632617752
12,329,0.05032854212221505
12,330,0.05296398492005849
12,331,0.02764474837300468
12,332,0.057904460757234544
12,333,0.04894419540232797
12,334,0.03329405036502786
12,335,0.06160717063126486
12,336,0.046242585902367184
12,337,0.05244066630637301
12,338,0.03588718959218817
12,339,0.043233066140701215
12,340,0.058439319673294854
12,341,0.03085177090715141
12,342,0.07519805863987017
12,343,0.04857628346867626
12,344,0.056944023532905064
12,345,0.07446553417987678
12,346,0.05611032954422335
12,347,0.049357234816784334
12,348,0.040339068492373675
12,349,0.04414119655597659
12,350,0.04512960581304459
12,351,0.05708607799588261
12,352,0.0415110071454734
12,353,0.05755122879985586
12,354,0.04598595188136834
12,355,0.04056556632379227
12,356,0.06849746277757585
12,357,0.04578809889842983
12,358,0.070361020703533
12,359,0.07787973459285502
12,360,0.0565940639777569
12,361,0.04152206375208567
12,362,0.08995218278392203
12,363,0.07261295720361893
12,364,0.04474320811698096
12,365,0.04013390781182857
12,366,0.0752045378357673
12,367,0.06146668459970295
12,368,0.06165457221172854
12,369,0.06581676247944701
12,370,0.049320060086795126
12,371,0.06941979877125437
12,372,0.07504030950763196
12,373,0.05813053917538369
12,374,0.036095949735757804
12,375,0.0614170610481215
12,376,0.03257678398979924
12,377,0.04254683583133545
12,378,0.05142229116010277
12,379,0.0838936302108062
12,380,0.07975914497102154
12,381,0.06880014330903528
12,382,0.07079328817666775
12,383,0.04698294205460063
12,384,0.05001729109679842
12,385,0.061969143147785566
12,386,0.0512389696531681
12,387,0.013462161315432652
12,388,0.06009760943813691
12,389,0.05042449200011068
12,390,0.06138759387622983
12,391,0.06442633979218626
12,392,0.06296987428218559
12,393,0.03736119995119158
12,394,0.0503635221542329
12,395,0.07902729110320461
12,396,0.03811673657830328
12,397,0.06295845916484022
12,398,0.049673251482625025
12,399,0.05178974061856634
12,400,0.043876556252841814
12,401,0.04316517092189365
12,402,0.046869212590417764
12,403,0.03891521118056618
12,404,0.03757169134824356
12,405,0.03655587696242679
12,406,0.05679185086083627
12,407,0.04808904264349945
12,408,0.03817067154081433
12,409,0.031913603831285275
12,410,0.046080567902053504
12,411,0.03267078472950469
12,412,0.04917254114291736
12,413,0.03492842143068309
12,414,0.04430807975185491
12,415,0.05034127857901982
12,416,0.0456537801469461
12,417,0.05011222986253161
12,418,0.049256255778314495
12,419,0.0381161260048668
12,420,0.042825748244320616
12,421,0.059596608834348475
12,422,0.04187079868588506
12,423,0.03673322754938191
12,424,0.049795360917926246
12,425,0.050918666177982574
12,426,0.05783951573665558
12,427,0.03758757676151658
12,428,0.02985392656474617
12,429,0.046762713857139815
12,430,0.0336473814257825
12,431,0.0427109645871222
12,432,0.039306624871436435
12,433,0.03754379944091113
12,434,0.03696648185352003
12,435,0.037345389258134576
12,436,0.04785568300867693
12,437,0.04578424763322353
12,438,0.04538081560780505
12,439,0.05100110692213944
12,440,0.056598127083524075
12,441,0.04004517078005643
12,442,0.04231162360074814
12,443,0.03062718620257754
12,444,0.03386176446690703
12,445,0.04792653257363377
12,446,0.05370116973459349
12,447,0.04672646988711637
12,448,0.03520885992915557
12,449,0.040038227828190553
12,450,0.0363003321956612
12,451,0.0602175403293026
12,452,0.06367190644002196
12,453,0.02768759830558376
12,454,0.05340205977286305
12,455,0.0563860634175557
12,456,0.04029931883207882
12,457,0.03697149498265917
12,458,0.04581087099717385
12,459,0.06232586740601498
12,460,0.05665785495165521
12,461,0.030161937900227365
12,462,0.04257802230273944
12,463,0.047925066340345435
12,464,0.03257319002177961
12,465,0.037829133493370914
12,466,0.06179231566353227
12,467,0.06959500559083187
12,468,0.046252957306092135
12,469,0.04521214233561377
12,470,0.06237906116707537
12,471,0.03794402280676401
12,472,0.041487325191126745
12,473,0.05366228141326679
12,474,0.03817122104912274
12,475,0.051902003951034725
12,476,0.030402563667104365
12,477,0.07477462138424329
12,478,0.022397366850058553
12,479,0.051045302030602535
12,480,0.06155525922471328
12,481,0.04452632052723127
12,482,0.028756751296652006
12,483,0.04578437309795036
12,484,0.06598604347755543
12,485,0.04568139068327426
12,486,0.03962062660549992
12,487,0.06752017869500904
12,488,0.04814276547164842
12,489,0.06098183775385113
12,490,0.037829003704011877
12,491,0.06229681749702509
12,492,0.045674408298115754
12,493,0.04802669038096674
12,494,0.043394600674848016
12,495,0.04448174081992873
12,496,0.053835371762973816
12,497,0.05021384802220008
12,498,0.0446510105936313
12,499,0.04882225856147082
12,500,0.04558903929152369
13,1,0.06652996894185348
13,2,0.04274419068936619
13,3,0.0391001717199333
13,4,0.051027400438020454
13,5,0.050701408297436856
13,6,0.06272931231554568
13,7,0.06517563783931846
13,8,0.05567516825771368
13,9,0.03552663327139394
13,10,0.029286476788693117
13,11,0.03619043955531698
13,12,0.0536169740608905
13,13,0.04425598981898271
13,14,0.05117791912978187
13,15,0.040992235854205195
13,16,0.055336913818456956
13,17,0.0746785379095809
13,18,0.06375953873032203
13,19,0.053497700642090695
13,20,0.055700566400954
13,21,0.04281226875348576
13,22,0.0667568129473528
13,23,0.05420021517674223
13,24,0.06369495778144807
13,25,0.03711446328318724
13,26,0.05750943288305055
13,27,0.04359059775208207
13,28,0.06286840818988004
13,29,0.04180325788441608
13,30,0.05460427374445698
13,31,0.040701879531709784
13,32,0.03856751680158044
13,33,0.050248143672378065
13,34,0.06824108466024748
13,35,0.05776132440703807
13,36,0.0566092810973684
13,37,0.04241273808824486
13,38,0.03832567876617543
13,39,0.033183065843052084
13,40,0.04440917215331819
13,41,0.05147489068619393
13,42,0.03465577554374866
13,43,0.05966334993476896
13,44,0.055937618386479926
13,45,0.04351162815523413
13,46,0.057926144383138256
13,47,0.048647550175217935
13,48,0.06543812377685665
13,49,0.05767976679192133
13,50,0.03493778789251656
13,51,0.0464358018678348
13,52,0.05277964928989243
13,53,0.07717366167974049
13,54,0.07906690620558932
13,55,0.07453290354656184
13,56,0.06054379085007433
13,57,0.06974971131372154
13,58,0.08710618640209566
13,59,0.04075792712823967
13,60,0.0718326662774369
13,61,0.05401093418735514
13,62,0.06194968785041066
13,63,0.06292343851732074
13,64,0.05268554129905256
13,65,0.0855566340930991
13,66,0.07361246250153308
13,67,0.04584268471095476
13,68,0.07177224122490222
13,69,0.05623607307510059
13,70,0.07666216433655726
13,71,0.08148668499180389
13,72,0.0853933733766068
