agent_ID,forecast_ID,gap
195,123,0.05483182881595594
195,124,0.05480552132218697
195,125,0.06372829235982147
195,126,0.08555310954034478
195,127,0.06706215907732105
195,128,0.05970543227359859
195,129,0.05835782056926897
195,130,0.05894396657083534
195,131,0.06159707831257477
195,132,0.07955855011773316
195,133,0.06626212738713089
195,134,0.06905544564678467
195,135,0.0786153996267005
195,136,0.07686051038293606
195,137,0.07278406566507511
195,138,0.07906563406958478
195,139,0.06965212296053003
195,140,0.05513584700812579
195,141,0.060437947893497546
195,142,0.07082804158754108
195,143,0.05567787878841912
195,144,0.05856127992850646
195,145,0.06528944763933153
195,146,0.052211217266233456
195,147,0.04921022691226429
195,148,0.06052006855108116
195,149,0.06273408705357686
195,150,0.08062990430172579
195,151,0.08012359278682535
195,152,0.07152003054071421
195,153,0.08290793407549901
195,154,0.0867180775019245
195,155,0.07766285217420998
195,156,0.05007199027508391
195,157,0.0836048157595719
195,158,0.0830628902026056
195,159,0.08142033217933231
195,160,0.08294446455370164
195,161,0.0674060032582684
195,162,0.07250067834460583
195,163,0.08271788649106382
195,164,0.08077246429976537
195,165,0.07053782124981245
195,166,0.0817361727110062
195,167,0.07632563139699955
195,168,0.06910898528618947
195,169,0.08022584996008608
195,170,0.08120514914075305
195,171,0.08431999854449113
195,172,0.09043881436135992
195,173,0.08035760293232896
195,174,0.07404749330696947
195,175,0.08797866034361856
195,176,0.06874402616201891
195,177,0.07568379718688423
195,178,0.08418000060935604
195,179,0.07069322776916276
195,180,0.06693198240104459
195,181,0.0793285760106921
195,182,0.07843328593551413
195,183,0.09770700619987682
195,184,0.07241904858751669
195,185,0.07740822947949955
195,186,0.06958799878328037
195,187,0.07374480815868134
195,188,0.06315324811842293
195,189,0.07621245199258131
195,190,0.0856094539125547
195,191,0.08522115435466548
195,192,0.07759894626465691
195,193,0.06572309695030043
195,194,0.08334246607342255
195,195,0.08078339214932395
195,196,0.0875902972121112
195,197,0.06612096849605753
195,198,0.08727181141321583
195,199,0.08666865675802082
195,200,0.07332661015968656
195,201,0.09686561562612428
195,202,0.08199067250071956
195,203,0.0800680613040845
195,204,0.06109147443604046
195,205,0.08073478010692958
195,206,0.06866225574740459
195,207,0.07696231253878216
195,208,0.06634712768879725
195,209,0.0950478550233429
195,210,0.05960630573290859
195,211,0.09096338908830459
195,212,0.10837042430336452
195,213,0.08331004682013554
195,214,0.07505367076739677
195,215,0.05201285990725135
195,216,0.055683468997136165
195,217,0.05937714450734388
195,218,0.08213075379002954
195,219,0.04019953257939668
195,220,0.07195336548796516
195,221,0.07080197341677619
195,222,0.07137984154258858
195,223,0.09275341257939163
195,224,0.06372465229157487
195,225,0.0980929235394914
195,226,0.04605906965079054
195,227,0.06194973466298137
195,228,0.05964624836565635
195,229,0.07584199652352952
195,230,0.04621403649296174
195,231,0.08403035690699756
195,232,0.07939848138185446
195,233,0.07008271435707436
195,234,0.07103576319202798
195,235,0.07483408956534476
195,236,0.08765009896474507
195,237,0.08227944650102526
195,238,0.07850237354662215
195,239,0.04981871704937535
195,240,0.06691964351091872
195,241,0.07486130899431598
195,242,0.042941523533731596
195,243,0.06364118295619803
195,244,0.08554725877740021
195,245,0.09305520669972611
195,246,0.08654000745727375
195,247,0.07865331753243798
195,248,0.08174302231825181
195,249,0.06293307415814131
195,250,0.07766452674922641
195,251,0.09624474820962137
195,252,0.07150148826399927
195,253,0.0953684340308747
195,254,0.09652099385461721
195,255,0.08029241711247659
195,256,0.07212112518448088
195,257,0.09286466478181632
195,258,0.051411878207068495
195,259,0.06639722201362086
195,260,0.06949018564298348
195,261,0.054607661145581465
195,262,0.10075894710251165
195,263,0.07023634491878283
195,264,0.07000455312902765
195,265,0.10149324078598765
195,266,0.05615499202466845
195,267,0.08602768757704338
195,268,0.07630246573626387
195,269,0.07938379276083163
195,270,0.0825610865005697
195,271,0.04011245068726321
195,272,0.1088290816646098
195,273,0.08029349340199854
195,274,0.09983247699321796
195,275,0.10993012025854454
195,276,0.09809008216474102
195,277,0.0813578528504697
195,278,0.07178229398830194
195,279,0.08163755168202691
195,280,0.06936822918955321
195,281,0.08049412697400427
195,282,0.08863292264438516
195,283,0.0898132811620207
195,284,0.07697158160882522
195,285,0.08451764872624712
195,286,0.06608588891091238
195,287,0.0641458053907713
195,288,0.07857313577515934
195,289,0.07884154665347709
195,290,0.0631685284463992
195,291,0.1042156703875341
195,292,0.06515929078305005
195,293,0.06973234490798608
195,294,0.0791265315838221
195,295,0.07623189823204979
195,296,0.06787685188429915
195,297,0.060783819666624606
195,298,0.08183375275325466
195,299,0.0590788258074868
195,300,0.11198495392168284
195,301,0.06471295227283247
195,302,0.06473029730834257
195,303,0.05832218336462969
195,304,0.045493914131858215
195,305,0.049972661492722725
195,306,0.07116514366976645
195,307,0.04829485206128448
195,308,0.060253294744638364
195,309,0.058765074145903595
195,310,0.05711407338122321
195,311,0.06250612809772926
195,312,0.06538933852104223
195,313,0.05838179461456772
195,314,0.06670416427001968
195,315,0.06963869442264481
195,316,0.05961720716949537
195,317,0.0699784739799445
195,318,0.06558394346086871
195,319,0.07926837777565487
195,320,0.06581942988139433
195,321,0.04762240216539437
195,322,0.05968144877437753
195,323,0.07240156739094128
195,324,0.06366566168189336
195,325,0.05306410085296687
195,326,0.05727621448867626
195,327,0.07276957284070273
195,328,0.05751156247131317
195,329,0.06222558825739699
195,330,0.05525445486104252
195,331,0.06717159283326013
195,332,0.06078228201352487
195,333,0.05332500707917576
195,334,0.059210969947522285
195,335,0.05427189378421793
195,336,0.05172847388376667
195,337,0.05246438116659524
195,338,0.04522664323015291
195,339,0.07441985655332961
195,340,0.06478482880549064
195,341,0.06465998690077135
195,342,0.06841297888565401
195,343,0.05263522815062194
195,344,0.0745343239889753
195,345,0.06421420238351083
195,346,0.0582379721892996
195,347,0.061120579361243044
195,348,0.05576183766046161
195,349,0.056543902467920404
195,350,0.055577249426631115
195,351,0.0652759041088058
195,352,0.06656110507421964
195,353,0.0771625934332636
195,354,0.0628329251832187
195,355,0.035513939701995456
195,356,0.037322668649375945
195,357,0.08259587706864857
195,358,0.08710827196683657
195,359,0.050347107317601836
195,360,0.057625399887468065
195,361,0.07187333031207865
195,362,0.04535299977783347
195,363,0.06254050330702876
195,364,0.04731086857627931
195,365,0.06250768097641468
195,366,0.08294958347378034
195,367,0.07179327379603362
195,368,0.05583427085993975
195,369,0.06545448827539913
195,370,0.060213414041159874
195,371,0.0730230500816309
195,372,0.06444612384820658
195,373,0.05034615611873483
195,374,0.06898498997586211
195,375,0.06776670026628007
195,376,0.05740141788925324
195,377,0.05370748095626232
195,378,0.0443156775305551
195,379,0.045769273953938816
195,380,0.05857541728373494
195,381,0.09277439099078189
195,382,0.06882839462411994
195,383,0.11292778029253858
195,384,0.06952073624831612
195,385,0.08739742651503501
195,386,0.05501850595942259
195,387,0.09937181255839023
195,388,0.07713928202537579
195,389,0.08405848983848574
195,390,0.0703212583527153
195,391,0.07872417758979089
195,392,0.0676097062182659
195,393,0.07154574216738796
195,394,0.07588108566456375
195,395,0.06600677543857847
195,396,0.05484601266034672
195,397,0.057629668660094335
195,398,0.06105817192076324
195,399,0.06641433795243312
195,400,0.08625219680879548
195,401,0.021024190105033203
195,402,0.0189076627686926
195,403,0.020484575782429237
195,404,0.014704141146304917
195,405,0.028068223891522415
195,406,0.03468853161778984
195,407,0.02351865146623555
195,408,0.032952923382930654
195,409,0.02285595245936567
195,410,0.01855256017303808
195,411,0.01732871549307413
195,412,0.02579437077481228
195,413,0.016906100947533087
195,414,0.03390593585264501
195,415,0.02250248556257506
195,416,0.03265521853304021
195,417,0.015698319287932527
195,418,0.02505261326234387
195,419,0.021179324478701966
195,420,0.01888996843570112
195,421,0.02621722105658142
195,422,0.020755703887338273
195,423,0.010868816475708254
195,424,0.015384988454143711
195,425,0.017939561879399823
195,426,0.02225943105607664
195,427,0.008148091328825435
195,428,0.01369475312404389
195,429,0.011962988946712771
195,430,0.01804290670103792
195,431,0.017798624485173775
195,432,0.02560358484395353
195,433,0.023778908160215773
195,434,0.021038343872687548
195,435,0.02877900412294454
195,436,0.02752127409510563
195,437,0.018714896813246007
195,438,0.02101925081022138
195,439,0.01919609290017843
195,440,0.016833344410656093
195,441,0.01497477900944455
195,442,0.025045404755004386
195,443,0.014704234463083887
195,444,0.027203331105145834
195,445,0.020698065462508186
195,446,0.023289160556066557
195,447,0.026409110842038563
195,448,0.016824941236603275
195,449,0.006394931018324446
195,450,0.008098632227160119
195,451,0.016121201750022296
195,452,0.024601678446795505
195,453,0.020712494501355927
195,454,0.01743512413182491
195,455,0.01681406180388101
195,456,0.02342398460733852
195,457,0.028007623870186737
195,458,0.02922303325650044
195,459,0.027940995469445618
195,460,0.03476916516207296
195,461,0.020061282079621767
195,462,0.015987175025305778
195,463,0.02493598918291351
195,464,0.0207087341599137
195,465,0.02310280132895426
195,466,0.030255697082609778
195,467,0.02425213693349515
195,468,0.021617571367358757
195,469,0.02733537412999465
195,470,0.02972648816536405
195,471,0.03347875667631772
195,472,0.01483148908127685
195,473,0.01944529753287405
195,474,0.017062793250423924
195,475,0.018023288261827197
195,476,0.016315422410252856
195,477,0.034470396770492906
195,478,0.018591857819671542
195,479,0.02294290009497546
195,480,0.016492503342607767
195,481,0.02894259503698704
195,482,0.018551494722482742
195,483,0.020907101615337043
195,484,0.02409110656172997
195,485,0.025589626270978716
195,486,0.024279639883670434
195,487,0.03516177334025827
195,488,0.015338030560925642
195,489,0.018642575255945815
195,490,0.015562841735757171
195,491,0.016555901888392732
195,492,0.033629589071280996
195,493,0.019968908972958888
195,494,0.02652094721164322
195,495,0.015840788154624086
195,496,0.014235170265284758
195,497,0.0173415930480163
195,498,0.033120008848247506
195,499,0.016517398295129437
195,500,0.014583429728193265
196,1,16.9130843662157
196,2,16.311448871411617
196,3,16.197884589607465
196,4,16.363690980997088
196,5,16.311741150167087
196,6,15.927339943329805
196,7,16.64831132508266
196,8,16.259030789664465
196,9,16.115319870851177
196,10,15.914057292571133
196,11,16.200873848979928
196,12,16.008452622944212
196,13,16.83202483633948
196,14,16.19582530053955
196,15,16.024036554623862
196,16,16.05503521549247
196,17,16.188957365484423
196,18,16.015738910299657
196,19,16.26615143589955
196,20,16.537349485302276
196,21,16.022386604990682
196,22,16.464627468287212
196,23,16.42153733072742
196,24,16.35898874297683
196,25,16.513179480030356
196,26,16.095088063572913
196,27,15.694579695025588
196,28,16.48829175921417
196,29,16.38028625117573
196,30,16.18485839442023
196,31,16.434898448854135
196,32,16.210742766153036
196,33,16.30692784905379
196,34,17.12484250575758
196,35,16.247052275354147
196,36,15.894662056912587
196,37,16.303565997571855
196,38,16.50643941910824
196,39,16.387621223880622
196,40,16.336512116353703
196,41,16.091188316442743
196,42,15.657099060829491
196,43,16.767244911204187
196,44,16.04319665932165
196,45,16.294262607362683
196,46,16.02285957316
196,47,16.0960094807004
196,48,16.610477078500335
196,49,16.394487096450632
196,50,15.931399614759048
196,51,16.163179971100277
196,52,15.946730373352466
196,53,16.177132857001183
196,54,17.18924054495371
196,55,17.307124154107957
196,56,15.828343284278997
196,57,17.163515099823726
196,58,16.949943225834303
196,59,16.020939637587674
196,60,16.59086686838327
196,61,16.695219185160106
196,62,15.592241131693196
196,63,16.204180940246104
196,64,15.235316421575792
196,65,15.770932935485995
196,66,16.05845446716124
196,67,16.367209838960136
196,68,16.617577481697946
196,69,16.425018750623178
196,70,14.871194091187578
196,71,16.84027096224231
196,72,16.227472737830293
196,73,16.21416048586715
196,74,16.288067062974857
196,75,15.544967581635834
196,76,16.12013771561153
196,77,17.305979749625457
196,78,16.95749738952323
196,79,15.724833889231434
196,80,15.45043607809832
196,81,16.74612100751873
196,82,16.821828408761863
196,83,15.311373166661529
196,84,16.648886876967765
196,85,15.465771330776072
196,86,16.008979271832647
196,87,16.144633423249378
196,88,15.998710777338523
196,89,16.236723443319043
196,90,17.656906509312005
196,91,16.411961601874086
196,92,16.30393039734349
196,93,15.504849571231102
196,94,17.220133173372712
196,95,16.200930850686166
196,96,16.331447506899032
196,97,15.637470542634151
196,98,16.46282294025771
196,99,16.556889818794353
196,100,16.111600115199806
196,101,17.543357456539404
196,102,17.809024807364377
196,103,17.76127436402261
196,104,17.904790321614865
196,105,17.409482356539527
196,106,17.81690924034503
196,107,17.8391904499932
196,108,17.70171511054088
196,109,17.75428234318007
196,110,17.988930789157543
196,111,17.518524971704032
196,112,17.93533555187594
196,113,17.490457646863348
196,114,18.11344029264246
196,115,17.425234585103926
196,116,17.820982610024945
196,117,17.934474759991485
196,118,17.73391931258418
196,119,17.81589158773218
196,120,17.494511117336295
196,121,17.489329371486594
196,122,17.825185985449224
196,123,18.00838128463645
196,124,17.62824258270782
196,125,17.250457315931357
196,126,18.03673252114395
196,127,17.882913516438894
196,128,17.27837160542369
196,129,17.54300331890754
196,130,17.44524619013537
196,131,17.10967185007097
196,132,18.018991040698385
196,133,17.359387659484327
196,134,17.873801683000202
196,135,17.277660748241402
196,136,18.564483841458106
196,137,18.024538720065845
196,138,18.000418666572553
196,139,17.523440524557916
196,140,17.96757655681755
196,141,17.666852773618682
196,142,17.32794268557458
196,143,17.64525152731315
196,144,17.523459801226558
196,145,17.346418440810233
196,146,17.42415095674918
196,147,17.81641889780204
196,148,17.316902029890958
196,149,17.817908808554773
196,150,17.9671772178277
196,151,15.26482190786166
196,152,15.507453308876151
196,153,15.264679755122256
196,154,15.934472794316036
196,155,15.363140474269603
196,156,16.001110668289822
196,157,15.593277513640949
196,158,15.524259822485845
196,159,15.472570187148495
196,160,15.151826575174884
196,161,15.839291506075735
196,162,15.826165137484296
196,163,15.822306985539207
196,164,15.5668168750773
196,165,16.262150890732823
196,166,15.552092894857523
196,167,15.772279578249748
196,168,15.82968723137273
196,169,15.79305855540742
196,170,15.498162669820495
196,171,15.48628196833937
196,172,15.0642889133671
196,173,15.459651160043343
196,174,15.616356270948366
196,175,15.755659539226343
196,176,15.612722068833083
196,177,15.596116300123278
196,178,15.232608769532327
196,179,15.697890840439168
196,180,15.66824351050094
196,181,15.718386829884032
196,182,15.556838410269364
196,183,15.932596223358917
196,184,15.49205769335564
196,185,15.547974031718812
196,186,15.479374290956951
196,187,15.466546871270914
196,188,15.521148805205915
196,189,15.665424566212195
196,190,15.604416319765345
196,191,15.330825197766863
196,192,15.638138194261852
196,193,15.814345485541839
196,194,15.309969256111685
196,195,15.459762431765473
196,196,15.891803256091375
196,197,15.329638414246112
196,198,15.775738958735776
196,199,16.0469728567899
196,200,15.936010297239172
196,201,17.60888343992814
196,202,17.813574779424442
196,203,17.31110517329253
196,204,17.242473415404156
196,205,17.327762995993258
196,206,17.842921992136812
196,207,17.281626393915943
196,208,17.24697020699238
196,209,17.109132321274398
196,210,17.128356514552653
196,211,18.03304458358852
196,212,16.83750421950493
196,213,18.722972655768153
196,214,17.712343106254856
196,215,18.12300666894016
196,216,18.209661799472176
196,217,18.053825981088917
196,218,17.11739542057496
196,219,17.395482919823912
196,220,17.440924689753686
196,221,17.01518237096101
196,222,17.636785093275204
196,223,17.972955468674364
196,224,17.906144762183196
196,225,17.23207101255196
196,226,17.481218814751955
196,227,18.433474983013873
196,228,18.26059757302558
196,229,18.316587844041152
196,230,18.287102292369262
196,231,16.745468647324756
196,232,17.95114693986789
196,233,17.708289955100508
196,234,17.972687546299206
196,235,18.08099578548227
196,236,18.568556984582614
196,237,17.229379379290336
196,238,17.258943152721837
196,239,18.740589744466636
196,240,17.029419516134954
196,241,16.77941632637187
196,242,17.013118906697564
196,243,18.442475229967734
196,244,19.043132622472278
196,245,18.537566789362355
196,246,17.61436692533805
196,247,17.897113765369866
196,248,17.85269756580055
196,249,17.894594400962905
196,250,17.390226981924826
196,251,16.20982632082937
196,252,15.709504745024521
196,253,16.342621641436264
196,254,15.904643766246
196,255,15.491695516600213
196,256,15.244426671718958
196,257,15.777724955236899
196,258,15.799013780658612
196,259,15.478511505809507
196,260,15.454787167918763
196,261,15.705526683669838
196,262,16.606837924943246
196,263,15.233864498610682
196,264,16.285632919577193
196,265,14.652742716633973
196,266,15.545859059380554
196,267,14.861107119160842
196,268,16.391292139482882
196,269,15.328475717999464
196,270,14.835788936339144
196,271,15.231118380816067
196,272,15.21988388588736
196,273,15.640185005314724
196,274,15.536117913115348
196,275,16.13374795504596
196,276,16.079745095226755
196,277,15.780628041275353
196,278,15.418461717365524
196,279,15.802183935740949
196,280,16.499082571299162
196,281,15.381734870988236
196,282,15.37618309920478
196,283,16.64710438203645
196,284,15.753491888895223
196,285,16.14187770913551
196,286,16.101970329334204
196,287,16.022972219096747
196,288,15.854001575021393
196,289,15.567925815357224
196,290,15.53107564719435
196,291,15.407153703490213
196,292,15.474965259075674
196,293,15.500652473060835
196,294,15.559294981921841
196,295,15.721304778529415
196,296,16.18878606149042
196,297,15.111393139118338
196,298,15.765572681965427
196,299,16.240510076256903
196,300,16.31028123607703
196,301,14.762621278048908
196,302,15.212123772291694
196,303,14.79702892725897
196,304,15.15967468945146
196,305,14.624149651375168
196,306,15.156503035684281
196,307,14.640569788588444
196,308,14.68592430403769
196,309,14.322403847696513
196,310,15.084475726940674
196,311,14.549044565355679
196,312,14.579180720569727
196,313,14.537804637973522
196,314,14.93846958773514
196,315,14.524246540589898
196,316,14.731425894060498
196,317,15.106885567229387
196,318,15.389525508321714
196,319,14.571403212410493
196,320,14.920751355315188
196,321,14.155051352193588
196,322,14.114866246993644
196,323,14.950494984347618
196,324,14.998631081178685
196,325,15.428786554339073
196,326,14.835976713941537
196,327,15.163843458891925
196,328,14.833788745466695
196,329,15.3492638398148
196,330,14.685963878365897
196,331,15.013818784900892
196,332,14.524477910671706
196,333,15.047381890810364
196,334,15.041109304189696
196,335,15.072486891339658
196,336,14.130406513957407
196,337,14.619280261220416
196,338,14.811012416752579
196,339,15.13257332547541
196,340,14.967381117404852
196,341,14.477414929293758
196,342,14.674450165944574
196,343,14.291381380356025
196,344,14.758100200286227
196,345,15.593434359564334
196,346,14.31836712677331
196,347,14.190268225282182
196,348,14.703576756530683
196,349,14.278778453601545
196,350,13.94991381776751
196,351,14.44486575244804
196,352,14.504263103135262
196,353,14.269171249164193
196,354,14.93516060788086
196,355,14.224136724614059
196,356,15.263639372609422
196,357,15.365975864554024
196,358,14.789731901665608
196,359,14.59516261883043
196,360,14.871263584094885
196,361,15.48036639519076
196,362,14.81941539662545
196,363,15.009709628767645
196,364,14.554464087513216
196,365,14.96243490846117
196,366,13.937279339895095
196,367,14.292777536378964
196,368,14.022418008931037
196,369,15.123555221204558
196,370,15.200011170116063
196,371,14.955399374005543
196,372,15.267185686269205
196,373,16.2280301601147
196,374,15.85470807713109
196,375,16.7288762239403
196,376,14.562708531966305
196,377,13.747196105721756
196,378,13.867391286151697
196,379,13.409524620751183
196,380,15.018647316522749
196,381,15.744084459869608
196,382,14.719172641118295
196,383,13.928736780116255
196,384,14.950654116273238
196,385,15.13007115806461
196,386,13.60043760823134
196,387,15.221274475014155
196,388,14.254571481374734
196,389,14.545313489997282
196,390,13.991991091768647
196,391,15.393433151805205
196,392,14.863163325978737
196,393,15.834188325489052
196,394,15.366113279057291
196,395,14.571737128511941
196,396,15.491672311811136
196,397,14.567124951097803
196,398,14.750308942763857
196,399,14.603029228328808
196,400,14.073132083634416
196,401,17.16699948272461
196,402,17.334762725611267
196,403,17.511873826861933
196,404,17.06397599435654
196,405,17.098867350882347
196,406,17.40268853960215
196,407,17.046007602267153
196,408,17.375918040269994
196,409,17.234323557334218
196,410,17.084007623531605
196,411,17.137950086729916
196,412,17.383357937874177
196,413,17.1654221856669
196,414,17.637619691704234
196,415,16.54564748404957
196,416,17.67464042457468
196,417,17.032320680388178
196,418,17.106717188339843
196,419,17.270643640822747
196,420,17.295730994598628
196,421,17.409497182808845
196,422,16.96480430632905
196,423,16.82794236679312
196,424,17.512098223161644
196,425,17.319037936735533
196,426,17.305207293650128
196,427,17.191572087352803
196,428,17.279782680767774
196,429,16.910449156586
196,430,17.11763321491287
196,431,17.19753490843058
196,432,17.263292446576738
196,433,16.98207713373175
196,434,17.57021737622596
196,435,17.574103292882196
196,436,17.286467914984478
196,437,17.53110410792423
196,438,16.942321104123764
196,439,17.16217938509162
196,440,17.101252297939666
196,441,17.58055082931006
196,442,17.33971881544582
196,443,16.707855454220688
196,444,17.546674709945325
196,445,17.278757730343926
196,446,17.222996016117396
196,447,17.463104622549537
196,448,16.964257403215534
196,449,17.098726925233287
196,450,16.8750635682745
196,451,16.869609554352902
196,452,17.350448965007327
196,453,16.30303784080229
196,454,17.501829500628116
196,455,17.013839336654797
196,456,16.777408240948525
196,457,17.719724359032273
196,458,16.97870647559396
196,459,17.45344737685082
196,460,17.75063146181337
196,461,16.921210131003424
196,462,16.708292034554557
196,463,17.09215991885836
196,464,16.78715565477384
196,465,17.66516322319691
196,466,17.511414389008053
196,467,17.235060018587756
196,468,17.66183914527334
196,469,17.050498539591036
196,470,16.799931493514087
196,471,16.68126966868286
196,472,17.08505276996
196,473,17.125390075592637
196,474,16.760489126404387
196,475,17.471524036018444
196,476,16.31949095484943
196,477,16.73194030533399
196,478,16.975179721183554
196,479,17.819504649608238
196,480,17.562483464413987
196,481,16.6607013915445
196,482,17.54846495946985
196,483,16.78121267380031
196,484,17.55337639727044
196,485,18.232548378113357
196,486,17.062788609897613
196,487,16.52924760234498
196,488,17.3162707409364
196,489,16.889583452258748
196,490,17.152881017706562
196,491,16.412976555570882
196,492,17.497941256684122
196,493,17.6397583976789
196,494,17.059619528781
196,495,17.997339098697502
196,496,15.980160871375482
196,497,17.19493011115973
196,498,16.448682366511765
196,499,16.314498683940993
196,500,16.787633819201695
197,1,0.058239433963582776
197,2,0.04759375436303803
197,3,0.0546572503127809
197,4,0.0506966609502999
197,5,0.05227091929697103
197,6,0.06560440433564518
197,7,0.06207530797216476
197,8,0.048334937024396396
197,9,0.06945779096451066
197,10,0.05709157235799234
197,11,0.049135987703920136
197,12,0.06856348019547975
197,13,0.06641720525274253
197,14,0.04916275861099573
197,15,0.05771655615654936
197,16,0.053501897612066474
197,17,0.06697120174020665
197,18,0.04788409028251528
197,19,0.049332320589487555
197,20,0.061500579669752975
197,21,0.05077798714657322
197,22,0.05372747976801939
197,23,0.04897787482673177
197,24,0.04059137403318913
197,25,0.05900523738297214
197,26,0.0520912384805734
197,27,0.047640220305324776
197,28,0.054026690574371594
197,29,0.05801868657225606
197,30,0.05570532667318173
197,31,0.04588889467884161
197,32,0.04968245816279726
197,33,0.04288527162061895
197,34,0.0648184696395302
197,35,0.0643808569931752
197,36,0.04907339378388542
197,37,0.0441152471108357
197,38,0.07177908558211299
197,39,0.04503558323507728
197,40,0.05222561163037698
197,41,0.03676298501962316
197,42,0.052405759243344674
197,43,0.06450454848383447
197,44,0.055144313743813456
197,45,0.034954588605669246
197,46,0.0592290651460583
197,47,0.06144772145495225
197,48,0.053067547554304095
197,49,0.059456106975137146
197,50,0.04876290369002301
197,51,0.05886259909684566
197,52,0.0652121880116665
197,53,0.05004451018058709
197,54,0.09002234609890447
197,55,0.08156888631644965
197,56,0.06487136061319942
197,57,0.05270749053737389
197,58,0.052956080165284636
197,59,0.0529470856371117
197,60,0.07487024879104842
197,61,0.07720887554053624
197,62,0.046525060385783856
197,63,0.06135004027336999
197,64,0.04561772421564636
197,65,0.052389188989747204
197,66,0.06486621133070858
197,67,0.08545044006503955
197,68,0.04519568515449035
197,69,0.04571073099858336
197,70,0.05850950716082037
197,71,0.04896465499504532
197,72,0.04285534873092889
197,73,0.033144401512042565
197,74,0.06488439791368683
197,75,0.04514564499310336
197,76,0.04615493513928737
197,77,0.0371042487221509
197,78,0.0420785188509647
197,79,0.07073471887570104
197,80,0.05583844561978357
197,81,0.05077358049224112
197,82,0.04126519448869148
197,83,0.055605231391484766
197,84,0.06506314888936648
197,85,0.04824955863689229
197,86,0.06533233514917636
197,87,0.0619348833932587
197,88,0.05054358673245618
197,89,0.04754215286553998
197,90,0.05158093743161252
197,91,0.06895664535770973
197,92,0.05282442273406085
197,93,0.0666390071702132
197,94,0.04106052398440263
197,95,0.0407357718852277
197,96,0.04208841020379017
197,97,0.05839778897383652
197,98,0.04542281312911656
197,99,0.06104467828424087
197,100,0.06791703213477551
197,101,0.11964115979966583
197,102,0.11717462954390512
197,103,0.11618053791807559
197,104,0.14593721958690975
197,105,0.117837424684617
197,106,0.09431384168008417
197,107,0.11647097514793292
197,108,0.10618534533625112
197,109,0.1235414118770608
197,110,0.10328047222954506
197,111,0.09742146571275656
197,112,0.10734864158564728
197,113,0.12183533578809702
197,114,0.12183966171203942
197,115,0.0923567337922977
197,116,0.11100083441266007
197,117,0.10249598348456068
197,118,0.12791441640399936
197,119,0.1406575073556875
197,120,0.09245635680022524
197,121,0.08985337902544144
197,122,0.10283594471980506
197,123,0.09177627182866965
197,124,0.10672685775654234
197,125,0.10547182660114385
197,126,0.12902023837472743
197,127,0.10481459594143439
197,128,0.10885471641557398
197,129,0.0958945509837601
197,130,0.09968410230209823
197,131,0.08728085928191343
197,132,0.1363535743357902
197,133,0.1265460942883705
197,134,0.0984184524746663
197,135,0.1188465221097239
197,136,0.1273021967480754
197,137,0.11382779674818022
197,138,0.10471287018104136
197,139,0.10357468859663199
197,140,0.08800986139718225
197,141,0.09478362986131161
197,142,0.12019843215956372
197,143,0.09496207853652794
197,144,0.09398279909685692
197,145,0.10228602835993206
197,146,0.10055096455953993
197,147,0.07207253270180458
197,148,0.0982479761369135
197,149,0.1002212435363421
197,150,0.12211893329448364
197,151,0.10421517189124718
197,152,0.10476240702688777
197,153,0.10189643604414989
197,154,0.11093410984988195
197,155,0.1122920408023016
197,156,0.08898461649642564
197,157,0.1131345684458176
197,158,0.10057937001432826
197,159,0.10987291833138713
197,160,0.09574774118279805
197,161,0.10184074018089628
197,162,0.10346600573681752
197,163,0.10240243233993218
197,164,0.09736713125488006
197,165,0.11391466606713374
197,166,0.09708085491667551
197,167,0.10695429414960134
197,168,0.0937018101217506
197,169,0.10462700066535446
197,170,0.09741344815621455
197,171,0.1180165348765001
197,172,0.09412705612240635
197,173,0.10384311557978632
197,174,0.10688298195194523
197,175,0.09620892710178364
197,176,0.09340392118629515
197,177,0.10555459716484661
197,178,0.11032817863972899
197,179,0.10562163999949559
197,180,0.09761340919016925
197,181,0.09879424665180903
197,182,0.10698715855267737
197,183,0.11158480418384942
197,184,0.09440666386477425
197,185,0.10139805493168264
197,186,0.11252849037787693
197,187,0.09868057170613587
197,188,0.09405969905045364
197,189,0.09755173405289086
197,190,0.10924399199665014
197,191,0.10659524231938278
197,192,0.10674181007763939
197,193,0.0932403626615077
197,194,0.09217048602025524
197,195,0.10805834428526584
197,196,0.09476798191776692
197,197,0.09485791961327017
197,198,0.11768039328631064
197,199,0.10041856179570474
197,200,0.11254571657558565
197,201,0.14302625889160359
197,202,0.12484785150018474
197,203,0.11182722076746887
197,204,0.10307652708103321
197,205,0.10477854128774355
197,206,0.10855208454078524
197,207,0.11973641292497628
197,208,0.09135095007210037
197,209,0.12869991860426788
197,210,0.10456412737910381
197,211,0.13345793982786058
197,212,0.15711118694962356
197,213,0.1437209080254529
197,214,0.11260451885464784
197,215,0.08238872231950634
197,216,0.08649555395679309
197,217,0.10335620085850161
197,218,0.11084993384008102
197,219,0.07034521524726278
197,220,0.11614186007392613
197,221,0.10222387239246467
197,222,0.11406339321269776
197,223,0.13402456928294293
197,224,0.09080524012105906
197,225,0.13613196136168515
197,226,0.08619270148452962
197,227,0.0995325792216466
197,228,0.1010221668946325
197,229,0.11492574564173896
197,230,0.07097392408965009
197,231,0.10818259936423869
197,232,0.1257162912329337
197,233,0.10112943801733243
197,234,0.1157117557841203
197,235,0.10368981846816694
197,236,0.14587098546026467
