agent_ID,forecast_ID,gap
1,1,0.02632863437107935
1,2,0.02255053930089157
1,3,0.023454525946248195
1,4,0.020208003941926567
1,5,0.023241299109916014
1,6,0.027403820495846665
1,7,0.028278318553874193
1,8,0.021202558792877912
1,9,0.020397329971502565
1,10,0.018718111355547462
1,11,0.018913656609253815
1,12,0.02985509110981366
1,13,0.024727136875429823
1,14,0.02219359212377192
1,15,0.022425498511301933
1,16,0.0224302262029088
1,17,0.027603380300426084
1,18,0.021979995000058317
1,19,0.0232552845241083
1,20,0.02537343312531548
1,21,0.024361829130327584
1,22,0.02425090256530904
1,23,0.02953701288027366
1,24,0.026019244818850318
1,25,0.019369157269717663
1,26,0.026632358423674285
1,27,0.026716182755497586
1,28,0.025354907440012786
1,29,0.019973401957920522
1,30,0.02514073557409402
1,31,0.022122760072593506
1,32,0.021294804914943066
1,33,0.02125628673693547
1,34,0.02519307935364834
1,35,0.02616110789194126
1,36,0.021399973699785857
1,37,0.02301626333569473
1,38,0.020710595491270523
1,39,0.023584075284507122
1,40,0.02179451811238442
1,41,0.02246275763660832
1,42,0.020966395977304764
1,43,0.02658251772775788
1,44,0.026720410186514165
1,45,0.02269250931663236
1,46,0.027787587579424677
1,47,0.02373578675770771
1,48,0.027626724225239707
1,49,0.020258486342816795
1,50,0.021601440346178835
1,51,0.0269887629094816
1,52,0.03197711007922699
1,53,0.03651514770690456
1,54,0.029893207252442044
1,55,0.028408053257966248
1,56,0.03460963746807244
1,57,0.029555191523251034
1,58,0.028058287053912334
1,59,0.017757969066583
1,60,0.03593584227465585
1,61,0.022661097190516788
1,62,0.02815454409725615
1,63,0.03234670848269672
1,64,0.02777325226936833
1,65,0.03363748853191173
1,66,0.028571826186945648
1,67,0.02499968407441555
1,68,0.02786383702230122
1,69,0.028680838553741372
1,70,0.038938607058319086
1,71,0.027871990767354138
1,72,0.03000422203097375
1,73,0.03478370901242944
1,74,0.023245684198692107
1,75,0.02996394665694102
1,76,0.029141176802016222
1,77,0.02427268823813189
1,78,0.02441951040090795
1,79,0.0256443470827028
1,80,0.020975688510828316
1,81,0.0188236340851331
1,82,0.03247024677780552
1,83,0.030375056063454142
1,84,0.03362271673653816
1,85,0.027332302116595653
1,86,0.03049908682842739
1,87,0.02241566735744449
1,88,0.03163647309535933
1,89,0.025784851869198322
1,90,0.028617569445501978
1,91,0.02834929645450801
1,92,0.02942515640996679
1,93,0.034445361631222804
1,94,0.023373507296212237
1,95,0.027319421033463076
1,96,0.03167038703563185
1,97,0.035198235088764296
1,98,0.023831267010982815
1,99,0.025401685914134164
1,100,0.02937825418450246
1,101,0.02934585069587259
1,102,0.025700870975114976
1,103,0.03191527159348739
1,104,0.012033846040409912
1,105,0.025712177744056097
1,106,0.02515100785647295
1,107,0.03038004786871773
1,108,0.02679379858749731
1,109,0.029138981541595887
1,110,0.01587600295335223
1,111,0.024700940288779005
1,112,0.028240276845087342
1,113,0.025349967341999458
1,114,0.023995372584165287
1,115,0.029366429359962032
1,116,0.022452082619368374
1,117,0.020362770359303672
1,118,0.017281627390576704
1,119,0.022457841692770986
1,120,0.01916795838254748
1,121,0.02949994049179927
1,122,0.02136761456613967
1,123,0.0329585206346128
1,124,0.018671587442042448
1,125,0.027849991376627248
1,126,0.02529767099364988
1,127,0.025964518361091926
1,128,0.033862770471148274
1,129,0.03025603951095257
1,130,0.02294617656663922
1,131,0.027633260011310945
