agent_ID,forecast_ID,gap
1,1,64.02040305446126
1,2,63.015676457979964
1,3,64.96380410686484
1,4,65.52322279402085
1,5,65.3934076388137
1,6,64.45219192242291
1,7,63.71037423486723
1,8,64.7666256191458
1,9,64.5810995538484
1,10,63.263134208872856
1,11,63.845904677599634
1,12,64.92974268610068
1,13,64.34293582808023
1,14,64.18980244918728
1,15,65.75786782939754
1,16,63.02841258733244
1,17,63.21815711526281
1,18,64.41171077561684
1,19,65.74063765372118
1,20,64.19423465307787
1,21,65.37812988505814
1,22,66.2395150431279
1,23,65.51059123811477
1,24,65.08470173790802
1,25,63.97097974328861
1,26,63.32678482947094
1,27,63.89100757349338
1,28,65.4276033106688
1,29,63.56929282721843
1,30,64.60890546629255
1,31,63.87057873085453
1,32,64.3211910744502
1,33,65.30768384824242
1,34,64.83389010137567
1,35,64.25385128028832
1,36,64.05746276901154
1,37,65.60578913107082
1,38,63.84592527651111
1,39,64.10378597056295
1,40,65.42125875381483
1,41,64.90906797012885
1,42,64.02791939384046
1,43,64.88207765332365
1,44,64.274993533705
1,45,65.10114818456114
1,46,65.2446008240074
1,47,64.8082404539024
1,48,64.7268355682315
1,49,65.77740424554824
1,50,65.41456242478846
1,51,62.35726225314311
1,52,66.69598709285513
1,53,67.79316597813455
1,54,65.86263034418177
1,55,64.65039733388163
1,56,64.92333525403153
1,57,65.42015659157376
1,58,64.5957686190148
1,59,65.20341219532736
1,60,67.17245016322828
1,61,63.76725124244204
1,62,63.21056752153578
1,63,67.54440172561728
1,64,63.21191448705311
1,65,63.92261004737131
1,66,65.84155639716548
1,67,65.0739045896236
1,68,63.29341506254467
1,69,64.8359697329116
1,70,65.11799270520254
1,71,67.04501500251055
1,72,62.91454405199675
1,73,66.7959702934333
1,74,63.5638687321037
1,75,63.66165178530194
1,76,67.1764069943629
1,77,63.92564913340361
1,78,64.75720667389032
1,79,61.944950559855116
1,80,64.16066730756344
1,81,63.724427516333066
1,82,66.00870265068744
1,83,60.445888094178024
1,84,64.5056313410543
1,85,64.53507258636698
1,86,67.33015856996417
1,87,64.22897092643271
1,88,64.94320310385746
1,89,63.744328367300696
1,90,65.7156386141484
1,91,66.56744342912356
1,92,65.60384554383594
1,93,64.94536104989855
1,94,67.59459465102685
1,95,64.00459613761295
1,96,64.04030112598485
1,97,64.58392532276349
1,98,65.16186665470023
1,99,63.235117146138734
1,100,64.19880359402262
1,101,75.40474780673719
1,102,76.36456590301435
1,103,75.67278542980638
1,104,76.24118593901758
1,105,76.77437546505618
1,106,74.89055595985029
1,107,75.62197001527682
1,108,78.008553013435
1,109,75.73388348763731
1,110,74.1040775145876
1,111,74.71266633363213
1,112,76.0677497961391
1,113,75.46598393502335
1,114,76.85169609012388
1,115,75.02654253408026
1,116,74.51328720789934
1,117,76.43944093375725
1,118,75.80253837939571
1,119,75.65043533972153
1,120,73.73241440205254
1,121,75.70816519894815
1,122,75.27418882631302
1,123,76.39241088979476
1,124,74.48482923445745
1,125,75.27114103286826
1,126,76.20030374984078
1,127,75.19901340658556
1,128,75.36963513469753
1,129,77.19265558230664
1,130,74.71926183230062
1,131,75.62262912590113
1,132,76.70538918309046
1,133,76.19541174347525
1,134,74.88020040575586
1,135,74.53724582404435
1,136,76.20781692697152
1,137,75.32955966915472
1,138,75.96663383433962
1,139,75.16179394999989
1,140,74.31293876108462
1,141,74.86182463621711
1,142,76.98873157007914
1,143,75.20296344603925
1,144,75.65199420097385
1,145,74.75823029800452
1,146,75.50580487704224
1,147,76.30847742917723
1,148,75.07801257416303
1,149,76.21670626805685
1,150,75.80855239023691
1,151,69.39060169684258
1,152,69.87239014643822
1,153,71.03523643844042
1,154,69.88107360286018
1,155,71.12589515773887
1,156,69.97260782242597
1,157,70.55536957849978
1,158,70.68363696985864
1,159,71.332206369445
1,160,70.74242342900739
1,161,72.2750450540915
1,162,70.90117031056623
1,163,70.83884562277392
1,164,72.3800623304957
1,165,70.74306119349656
1,166,72.08767228501492
1,167,69.48874071458864
1,168,68.66117547938401
1,169,71.09928979736732
1,170,70.15004754124686
1,171,70.10637573024235
1,172,70.85082412273985
1,173,69.61957992995224
1,174,70.64230966447754
1,175,73.39154168756832
1,176,70.53167756037598
1,177,71.22955194090883
1,178,70.32755297506851
1,179,71.29619616619019
1,180,71.68172010675859
1,181,72.33768855150734
1,182,70.11897559815958
1,183,71.17156491229701
1,184,69.79568529787818
1,185,69.9716716550869
1,186,70.1412605641375
1,187,71.49560192314425
1,188,70.47245466555403
1,189,71.45715229895019
1,190,70.00948076636216
1,191,70.2184622989182
1,192,72.00325679162954
1,193,71.15811126020999
1,194,70.9580632944934
1,195,69.86276992781836
1,196,71.30296258514474
1,197,70.06823427114482
1,198,69.89781358837577
1,199,70.89660249284688
1,200,71.38800609193093
1,201,75.26294553752884
1,202,78.34495935753252
1,203,78.58416998720686
1,204,79.48803255598968
1,205,74.97070350954813
1,206,74.25381243546937
1,207,74.78680008517067
1,208,73.38582649301524
1,209,76.63617377460403
1,210,76.55192002076109
1,211,77.2092426450058
1,212,76.7746759518637
1,213,76.33850777347607
1,214,76.19995635338688
1,215,75.64956641655724
1,216,75.9662162978713
1,217,77.05929831838061
1,218,75.35103790145422
1,219,74.99503272710677
1,220,76.73370576618564
1,221,78.39237209254368
1,222,74.57567811154502
1,223,75.06417140713252
1,224,74.28449571684864
1,225,78.64298490819267
1,226,75.21933442861251
1,227,74.05655459869351
1,228,78.16296699956106
1,229,74.37001174513637
1,230,71.19813275588042
1,231,75.27993020954975
1,232,74.88770121459348
1,233,75.19349265160372
1,234,74.72485736927729
1,235,76.63817496446127
1,236,76.95942591484092
1,237,78.07094330442801
1,238,72.43988109077293
1,239,77.3240686595133
1,240,76.96257886449332
1,241,78.29974930045869
1,242,73.34147161133292
1,243,76.14546697654018
1,244,76.59054626963696
1,245,76.85470092381833
1,246,77.57214586307903
1,247,76.14298778884597
1,248,75.11548841397148
1,249,77.82183566071859
1,250,76.54440915129507
1,251,71.28048459044123
1,252,69.53026122824923
1,253,73.81345075044233
1,254,73.02440326975973
1,255,68.06722168250475
1,256,71.70738294798039
1,257,74.27578213729143
1,258,70.45764060500333
1,259,70.81010386601824
1,260,71.42691033938155
1,261,70.52801311086593
1,262,68.7137310192391
1,263,71.45735488473464
1,264,72.6426532554349
1,265,69.29380808196201
1,266,70.57809915792306
1,267,70.16308397874535
1,268,66.70164090271679
1,269,69.49159885039047
1,270,72.78570122392841
1,271,72.15273022959663
1,272,69.811745872229
1,273,69.6146964033001
1,274,73.14107389574642
1,275,70.25353889583276
1,276,73.72659013359542
1,277,67.31263718885629
1,278,72.86053827923388
1,279,68.31475063332934
1,280,71.30616053588797
1,281,71.34449345952284
1,282,68.80401300014702
1,283,72.21106665157389
1,284,72.32389167596209
1,285,73.36167202118197
1,286,73.21342528580406
1,287,69.63014624633931
1,288,71.71629455012078
1,289,68.3531831729372
1,290,72.22153734024708
1,291,73.02237470128406
1,292,70.95054432064238
1,293,69.26182406744279
1,294,70.90147136978622
1,295,72.92677801206152
1,296,72.01322483951994
1,297,69.43747520810327
1,298,72.41567137841025
1,299,72.50683137456447
1,300,71.01349056091782
1,301,51.10913803916968
1,302,51.035810042463794
1,303,49.62089555346248
1,304,50.561724567229454
1,305,51.67059832011565
1,306,49.58470244439887
1,307,51.3283273813621
1,308,49.85869517008363
1,309,48.082696112867914
1,310,49.463924509112
1,311,49.88477670635687
1,312,50.50500775802884
1,313,48.573197041913204
1,314,50.4722770984859
1,315,50.26232022438198
1,316,50.44326651328843
1,317,50.18129583643406
1,318,50.10579782353061
1,319,49.67266835867324
1,320,49.839607655775396
1,321,50.28558250504756
1,322,50.93445265447068
1,323,50.00938999568883
1,324,48.89729092304815
1,325,50.890774295345395
1,326,48.83790682509927
1,327,49.53862642905046
1,328,49.743917490260124
1,329,49.893147625636196
1,330,49.52147254787763
1,331,49.08419785913952
1,332,49.20491273564363
1,333,48.78553117097188
1,334,50.76680671640798
1,335,50.015784071614945
1,336,49.76797593879558
1,337,50.98624255860257
1,338,49.1512677291832
1,339,51.11043497933265
1,340,49.0390148073809
1,341,50.01657766172372
1,342,51.182915978729866
1,343,49.32338064838894
1,344,50.29900550662041
1,345,49.73492146047164
1,346,49.67446685736617
1,347,48.47889837545239
1,348,49.71599606250285
1,349,47.73401252091355
1,350,49.65719743551227
1,351,50.58626919134367
1,352,49.0582683639754
1,353,47.09695186697025
1,354,47.103424947999805
1,355,50.779761787381496
1,356,53.026700393928564
1,357,48.26922529992496
1,358,47.15229144355917
1,359,50.82652529589456
1,360,51.07671571675485
1,361,49.535803844721165
1,362,51.4692946823809
1,363,47.71382272243347
1,364,53.32692088716074
1,365,48.63041894980434
1,366,48.78660872290678
1,367,51.04309240073959
1,368,48.55030999988087
1,369,52.02538527818588
1,370,51.790110098481655
1,371,49.15325130620624
1,372,50.94611943298471
1,373,50.82245129222317
1,374,50.65357499416304
1,375,51.007881330926125
1,376,48.95677885612479
1,377,49.50665342834799
1,378,49.609569103164795
1,379,48.84817068236522
1,380,49.226917237743365
1,381,52.54885122449378
1,382,49.90342484391897
1,383,45.76430232164223
1,384,50.99014043496672
1,385,49.98840592168699
1,386,50.99553537486344
1,387,47.66657982419621
1,388,50.342727872122865
1,389,51.14285097029823
1,390,51.034054597081216
1,391,51.940926674930914
1,392,51.38022517573534
1,393,49.42828597165185
1,394,51.41117388619243
1,395,47.704567511148866
1,396,54.13806920447623
1,397,52.65291019032204
1,398,50.56124860135882
1,399,50.20059698518672
1,400,48.896424402190654
1,401,76.34347504914867
1,402,77.11972400040354
1,403,76.281172566535
1,404,77.1720608838995
1,405,76.37537347225188
1,406,78.17485237073188
1,407,76.74715209294763
1,408,77.57176071845294
1,409,77.35678089334061
1,410,76.9953732412816
1,411,76.70584736676982
1,412,77.57579569781433
1,413,76.24635684742404
1,414,75.669211974915
1,415,76.4976264098721
1,416,75.94102798426674
1,417,77.51506096391367
1,418,78.12905562296281
1,419,75.97278243767664
1,420,76.28496994075863
1,421,76.78435858853652
1,422,76.43953504297609
1,423,76.43218400313567
1,424,77.3854595653738
1,425,76.78494225602982
1,426,78.36496801563463
1,427,77.9380932340941
1,428,75.777374076118
1,429,76.03728710757287
1,430,77.60971480300465
1,431,78.04285615014635
1,432,76.01786439166746
1,433,75.92061163390444
1,434,75.48063933269528
1,435,76.33932090945981
1,436,77.09790210077414
1,437,77.93112297874649
1,438,77.71035163412371
1,439,77.64863695753084
1,440,75.91289485283176
1,441,76.47230243409658
1,442,76.77571641009277
1,443,76.67720878025054
1,444,76.89598966008533
1,445,76.81252999682523
1,446,77.06968257811806
1,447,76.92190887270226
1,448,75.82540591169642
1,449,77.46246395593695
1,450,75.99787811440792
1,451,76.67635406651381
1,452,76.63199747112728
1,453,75.94226760574581
1,454,74.74689566967923
1,455,79.22108666004932
1,456,72.2280028621457
1,457,76.52119349530706
1,458,77.08734320364502
1,459,80.53450390527064
1,460,77.7466067229974
1,461,75.73888487497901
1,462,75.71885317892725
1,463,76.11015203691574
1,464,76.82518626106942
1,465,76.14852480670382
1,466,76.16379355896066
1,467,79.38887403448958
1,468,75.77468281274756
1,469,75.97633015672561
1,470,77.32888353640344
1,471,77.21450883246389
1,472,77.9512224634108
1,473,77.60073354594034
1,474,76.56143533110617
1,475,77.60636273425902
1,476,78.02746751428094
1,477,77.85114655270411
1,478,76.4523589062984
1,479,77.67499010190039
1,480,73.99997717116793
1,481,77.20059740594479
1,482,75.26985626464851
1,483,76.67111187436922
1,484,74.59096543678982
1,485,76.42875335950924
1,486,75.39806648112013
1,487,81.00468086535084
1,488,77.35962209272883
1,489,78.24471774676077
1,490,77.95489757681851
1,491,76.89804490421004
1,492,76.11319306137395
1,493,77.8770924844903
1,494,77.60344820643442
1,495,77.51601405545001
1,496,78.08207103674744
1,497,75.73935289837142
1,498,76.15889796578463
1,499,73.17204456734162
1,500,75.15447270905163
2,1,0.04766330234824401
2,2,0.03856655531938147
2,3,0.039261931624802404
2,4,0.03675041228069986
2,5,0.041974623428919555
2,6,0.0449820085322743
2,7,0.04617338808119209
2,8,0.03955402417489795
2,9,0.03656541202532915
2,10,0.03545285842599388
2,11,0.03368927970377422
2,12,0.041602873485770964
2,13,0.0376717626465386
2,14,0.03983481030303748
2,15,0.040587483590242224
2,16,0.04073530194175623
2,17,0.050899877904793556
2,18,0.037177484584371756
2,19,0.03932423330792534
2,20,0.04369209163770371
2,21,0.03735845729174603
2,22,0.04555875902973017
2,23,0.039678960467820934
2,24,0.046482283346363173
2,25,0.03519936304854232
2,26,0.04032527424452548
2,27,0.04025580135827478
2,28,0.04268242502115838
2,29,0.03672045363339849
2,30,0.04741280791568103
2,31,0.03794984976752347
2,32,0.037545972739099875
2,33,0.0402029542099247
2,34,0.05032376965721386
2,35,0.03530863047982957
2,36,0.045793049867707714
2,37,0.03838257012810686
2,38,0.039229428584570014
