agent_ID,forecast_ID,gap
115,240,1.8565579252082496
115,241,1.8290077253102393
115,242,1.7653311715388598
115,243,1.9190850281753615
115,244,1.878797733951234
115,245,1.8229884909891982
115,246,1.8871137251320635
115,247,1.7892599493651673
115,248,1.8510667094234545
115,249,1.988922344050807
115,250,1.8426956352776869
115,251,1.865674824026061
115,252,1.9048611624197043
115,253,1.9404064334654798
115,254,1.8192663868925258
115,255,1.7527983002107161
115,256,1.8191943410559608
115,257,1.9716457397960419
115,258,1.9068525261612082
115,259,1.8591050768316482
115,260,1.8690486077670485
115,261,1.9020230432916856
115,262,1.844453291864356
115,263,1.8062141147649555
115,264,1.923655831515708
115,265,1.8567250094260856
115,266,1.840793607661193
115,267,1.8683644366707286
115,268,1.7591298678019625
115,269,1.8896995974734963
115,270,1.8178978456938961
115,271,1.9149855715346518
115,272,1.8457119794243297
115,273,1.8182418922879227
115,274,1.8990873355102815
115,275,1.8111083776209385
115,276,1.8651798765617191
115,277,1.7972636257591397
115,278,1.915308999833654
115,279,1.8383541532451546
115,280,1.8629383242306514
115,281,1.9105834248942677
115,282,1.8104029118211353
115,283,1.9447420253689618
115,284,1.8254604927967062
115,285,1.9216284327649786
115,286,1.9071574742555972
115,287,1.8902491018869423
115,288,1.9021070252603085
115,289,1.8133871615189858
115,290,1.828545483293262
115,291,1.8917441963052823
115,292,1.907224488115332
115,293,1.756978482154146
115,294,1.8201584079419173
115,295,1.823684381178536
115,296,1.8716036966308085
115,297,1.8409048634274052
115,298,1.8905158415227308
115,299,1.9956421665664528
115,300,1.9041997320865947
115,301,1.4475064641937219
115,302,1.4722039687141377
115,303,1.3645108751369648
115,304,1.4033633594768964
115,305,1.4047460049403728
115,306,1.3938354641180677
115,307,1.4477616936281095
115,308,1.426737436882353
115,309,1.381525716230969
115,310,1.3633732704184949
115,311,1.349260383406918
115,312,1.375907616587266
115,313,1.388192393696674
115,314,1.4231660447427914
115,315,1.429381538806354
115,316,1.386518004599782
115,317,1.4199118831390396
115,318,1.4302370061016396
115,319,1.4254066070212001
115,320,1.4532554905929258
115,321,1.4053308814137635
115,322,1.3941432495196944
115,323,1.3919952088229084
115,324,1.4457690118844377
115,325,1.4298261947039541
115,326,1.3701255203480645
115,327,1.4143946635023945
115,328,1.4311546345529722
115,329,1.4318985761972374
115,330,1.4020426591930875
115,331,1.3749961149141563
115,332,1.3942330262875102
115,333,1.3545158843563683
115,334,1.4628184459971347
115,335,1.4061926890375793
115,336,1.3621164120858142
115,337,1.3990501055899496
115,338,1.3810349447374621
115,339,1.437844347290366
115,340,1.3932908579375534
115,341,1.3630210724441283
115,342,1.4390794269951699
115,343,1.369107509544869
115,344,1.3960635169846989
115,345,1.3883222107008053
115,346,1.390294056415199
115,347,1.4138183101511062
115,348,1.4568522926058027
115,349,1.3930943907996491
115,350,1.420125575525626
115,351,1.4449276003915377
115,352,1.3261083893075987
115,353,1.2813357182684872
115,354,1.436981689602724
115,355,1.4229194299999866
115,356,1.5338114390790176
115,357,1.5144128454256616
115,358,1.398227920345927
115,359,1.390561906668636
115,360,1.4451848183721911
115,361,1.3658411985202266
115,362,1.4752839776056708
115,363,1.3920038064034328
115,364,1.4870705183553614
115,365,1.3827432432494162
115,366,1.470979560971449
115,367,1.4785370165221425
115,368,1.2908014060383022
115,369,1.480393931281307
115,370,1.398241021132979
115,371,1.4970280722347615
115,372,1.3635341682879907
115,373,1.50525586984658
115,374,1.5193560005161575
115,375,1.457728756513049
115,376,1.3764577226797536
115,377,1.4331350819327255
115,378,1.3551928696253306
115,379,1.3427098154734383
115,380,1.4195346102983097
115,381,1.4886770026741853
115,382,1.33802179515762
115,383,1.279744542791728
115,384,1.4709822303128068
115,385,1.3967759623523643
115,386,1.40260484309557
115,387,1.4103537699529065
115,388,1.423484565568085
115,389,1.3803098654492012
115,390,1.4046029697706301
115,391,1.4789367156314999
115,392,1.4145744537171199
115,393,1.4381803974475633
115,394,1.4629441445017894
115,395,1.3859493023730334
115,396,1.4629253262266446
115,397,1.4272623489851393
115,398,1.4450732993153141
115,399,1.4495257198539302
115,400,1.3967704733021606
115,401,2.136016042446207
115,402,2.1585884597946468
115,403,2.1524261160663842
115,404,2.17633537638428
115,405,2.119636698468752
115,406,2.1767319682192863
115,407,2.167582704799033
115,408,2.21083660246528
115,409,2.1516074796104947
115,410,2.1019519121602404
115,411,2.1420092144235476
115,412,2.193718975016123
115,413,2.160033309748705
115,414,2.139965047282196
115,415,2.0917905260058824
115,416,2.124396422005782
115,417,2.181799340167384
115,418,2.1903558790593816
115,419,2.156230088730885
115,420,2.141694988248973
115,421,2.165123365120781
115,422,2.1712759060095412
115,423,2.1395779746615715
115,424,2.2070758736952527
115,425,2.1838924379609628
115,426,2.213824584827775
115,427,2.1440740099143936
115,428,2.0877496702263025
115,429,2.124222680742255
115,430,2.2092554465192533
115,431,2.193617931542838
115,432,2.1486052191243292
115,433,2.126020160563072
115,434,2.1566079034493817
115,435,2.135862166315971
115,436,2.1547398472809838
115,437,2.174035480340228
115,438,2.185368985209541
115,439,2.1739891466418424
115,440,2.159985537244113
115,441,2.1899177589879764
115,442,2.1991567718370533
115,443,2.1398156569373015
115,444,2.1470114493119756
115,445,2.133697702857775
115,446,2.1800033417296922
115,447,2.1684446039298635
115,448,2.1362867972804205
115,449,2.1619098854223697
115,450,2.17186549497438
115,451,2.143757004756459
115,452,2.199158802925991
115,453,2.159919349786576
115,454,2.0959243404571515
115,455,2.2590873885134255
115,456,2.055398707862127
115,457,2.1705917852333485
115,458,2.2061125956210725
115,459,2.262318403180886
115,460,2.158679603808542
115,461,2.130600380109775
115,462,2.1500642374590915
115,463,2.179011001196035
115,464,2.1255756302395046
115,465,2.2466199541880254
115,466,2.1693363426749745
115,467,2.171692339675014
115,468,2.0831003587962864
115,469,2.157113459639129
115,470,2.153452972299251
115,471,2.1984054124272556
115,472,2.166284077227752
115,473,2.210773372490917
115,474,2.0863773667182572
115,475,2.171482567536306
115,476,2.141302764293335
115,477,2.1807227572717505
115,478,2.1121401049027226
115,479,2.2339148095976586
115,480,2.1563955074977463
115,481,2.2419915178392364
115,482,2.1052364239564225
115,483,2.1742109439820827
115,484,2.126486633921543
115,485,2.1382664043364663
115,486,2.1721402119561937
115,487,2.248822232270058
115,488,2.1903709040839727
115,489,2.2354990248748408
115,490,2.189625352135247
115,491,2.1294771420275636
115,492,2.151374847872534
115,493,2.1818291035203026
115,494,2.203936124016674
115,495,2.145165835019251
115,496,2.0953359055290575
115,497,2.1419876023588635
115,498,2.1275205387158316
115,499,2.0157467663485327
115,500,2.1217354479502704
116,1,1.7935030930192095
116,2,1.7828827489687105
116,3,1.8211433660791636
116,4,1.836462637946569
116,5,1.8460823695326956
116,6,1.8038834631148806
116,7,1.8443939482526739
116,8,1.8237688716669216
116,9,1.8277944585030195
116,10,1.7747334787822284
116,11,1.7761532408447724
116,12,1.7928002577506992
116,13,1.8058746085447543
116,14,1.8234449058471718
116,15,1.8087920431262492
116,16,1.819365272942174
116,17,1.8318904791628778
116,18,1.8097366772831873
116,19,1.8463487957780003
116,20,1.837740820013905
116,21,1.7998838924545617
116,22,1.8983855495571338
116,23,1.8379589346573053
116,24,1.8109109084816346
116,25,1.8356815780674176
116,26,1.7494937919251048
116,27,1.782668912256701
116,28,1.8790359258591263
116,29,1.8242186824745446
116,30,1.8384280080574738
116,31,1.8005356984465029
116,32,1.8086122555468216
116,33,1.885527264363137
116,34,1.8050066276757089
116,35,1.7788238354144408
116,36,1.8244411692083538
116,37,1.83207976735196
116,38,1.7963542982095184
116,39,1.8445137611553908
116,40,1.8242132979544947
116,41,1.8152799021651993
116,42,1.7975007379749353
116,43,1.8454064674760122
116,44,1.8171914330768293
116,45,1.7682907655093265
116,46,1.8364837812579498
116,47,1.8376185510165497
116,48,1.8643613508179389
116,49,1.8404420339933667
116,50,1.8448182111276812
116,51,1.7955814735589888
116,52,1.8246673710546002
116,53,1.8344373122478381
116,54,1.8699570764794635
116,55,1.778392371279248
116,56,1.8627593739301802
116,57,1.839725558901832
116,58,1.7622825938320203
116,59,1.8365834154876923
116,60,1.8331669232057997
116,61,1.8325714870164225
116,62,1.7869424221708137
116,63,1.8589854144738913
116,64,1.7788561650908692
116,65,1.7648824459558732
116,66,1.8280138729752364
116,67,1.7555616596653456
116,68,1.6917459675623725
116,69,1.866682777539526
116,70,1.8052980988537057
116,71,1.8681081769902579
116,72,1.854291868092425
116,73,1.795608416517266
116,74,1.7281127276188308
116,75,1.7343938438874829
116,76,1.896044450325224
116,77,1.8410577146661722
116,78,1.7761545908373844
116,79,1.7226351851865576
116,80,1.7748993856028146
116,81,1.834596187816795
116,82,1.810306127189257
116,83,1.6810080360576385
116,84,1.8260786261422846
116,85,1.7683366537304095
116,86,1.9039256470896984
116,87,1.7460216977441347
116,88,1.7902641750962793
116,89,1.8449981933230086
116,90,1.861206342816085
116,91,1.860484374545357
116,92,1.7628738242415967
116,93,1.757250635909151
116,94,1.8734656934698184
116,95,1.8996985670111446
116,96,1.7980767291292281
116,97,1.8305704939313525
116,98,1.7831907723159732
116,99,1.6993645398110941
116,100,1.756181908045956
116,101,1.7990347833042564
116,102,1.8738871629901044
116,103,1.8468975957386573
116,104,1.8773762167679724
116,105,1.8590412696606822
116,106,1.8406543963400717
116,107,1.874552062628172
116,108,1.8757623037740103
116,109,1.8278277247998576
116,110,1.8547755671568318
116,111,1.8221662976438884
116,112,1.920865305263455
116,113,1.875107671754749
116,114,1.9260798075645202
116,115,1.8530784186074531
116,116,1.830680253910276
116,117,1.8858184896295782
116,118,1.8711369820360266
116,119,1.8721275809518465
116,120,1.8092623862745123
116,121,1.7868261366730973
116,122,1.8686659358675395
116,123,1.8821148618305092
116,124,1.863723956780294
116,125,1.8424630885653532
116,126,1.915133846386409
116,127,1.8645474806796045
116,128,1.8232913761448093
116,129,1.874157716113631
116,130,1.852275682553838
116,131,1.8664188335395178
116,132,1.833769764629313
116,133,1.822844052057465
116,134,1.7976267863189923
116,135,1.808973528153988
116,136,1.920925281726773
116,137,1.8520292257663669
116,138,1.834828791818031
116,139,1.8084529125643702
116,140,1.8449138942417602
116,141,1.850139057385726
116,142,1.8860853584002353
116,143,1.8448147464887397
116,144,1.8181644416159597
116,145,1.87397170445254
116,146,1.828083990138011
116,147,1.8591368768455103
116,148,1.84963382396458
116,149,1.8793063968876527
116,150,1.873938527626859
116,151,1.8080791140210413
116,152,1.826671971792472
116,153,1.8660018140245125
116,154,1.8250477820789914
116,155,1.8667073468658626
116,156,1.8684802646987961
116,157,1.8156005372022825
116,158,1.844011417032164
116,159,1.8418158858379017
116,160,1.8465318754947417
116,161,1.8727468959155655
116,162,1.8380432096235415
116,163,1.9026448521268735
116,164,1.9033235073285093
116,165,1.8509119871984723
116,166,1.9085101882794127
116,167,1.847992093691584
116,168,1.8559810703939559
116,169,1.889640197120344
116,170,1.8186653110860762
116,171,1.8287128023291341
116,172,1.8374621986763318
116,173,1.803207237434425
116,174,1.8660187073027226
116,175,1.8928732764622116
116,176,1.8375546534658325
116,177,1.846632177431593
116,178,1.8586430383905421
116,179,1.8565261457901463
116,180,1.9242811443908145
116,181,1.8859259188009072
116,182,1.8491735514373477
116,183,1.861085479499002
116,184,1.8458251661234053
116,185,1.8870964794392941
116,186,1.8531659302800083
116,187,1.8869842434097062
116,188,1.8621994176441432
116,189,1.8882184757278475
116,190,1.8661707434537544
116,191,1.819067460816051
116,192,1.8679210805063153
116,193,1.8836182726527193
116,194,1.872172829909065
116,195,1.876187754788511
116,196,1.8613360715240197
116,197,1.8773826938766485
116,198,1.8489211830811052
116,199,1.8737937291422964
116,200,1.8472171658438539
116,201,1.7844971012026853
116,202,1.9179333523721986
116,203,1.9471044306727419
116,204,1.9403359992836733
116,205,1.7903657407044458
116,206,1.8331892155366423
116,207,1.8743878248389203
116,208,1.8494318396335259
116,209,1.8343350863269472
116,210,1.8795797642082346
116,211,1.9032032029575343
116,212,1.933133629438844
116,213,1.9343392674656528
116,214,1.7890713050941143
116,215,1.815001300359548
116,216,1.8173721018169875
116,217,1.8994622837564754
116,218,1.8960344648544796
116,219,1.8123664896688383
116,220,1.9506360448610849
116,221,1.9908571564041835
116,222,1.7727357519949982
116,223,1.9109603820657863
116,224,1.9016609404930618
116,225,1.999932213406343
116,226,1.85865881647613
116,227,1.8754664245802735
116,228,1.9839383282392204
116,229,1.8743045895349555
116,230,1.7289254867902426
116,231,1.842996745833267
116,232,1.8068038356122025
116,233,1.8594154981544246
116,234,1.8489575368157607
116,235,1.91943357622872
116,236,1.9529127466618896
116,237,1.8383297123102555
116,238,1.8508581420180286
116,239,1.8626908397331516
116,240,1.8514902346218785
116,241,1.8218979988300972
116,242,1.7646231201701368
116,243,1.9125514390635945
116,244,1.873983102128184
116,245,1.8328019114590322
116,246,1.887646164354254
116,247,1.7893817432940504
116,248,1.8494747339062023
116,249,1.989307635033812
116,250,1.8545300182210895
116,251,1.871431466334216
116,252,1.9103398878176363
116,253,1.9428591472271752
116,254,1.812758005614509
116,255,1.7658075387711674
116,256,1.823835469485593
116,257,1.9720342845957455
116,258,1.8874665761749
116,259,1.8592587483063636
116,260,1.8718877174979225
116,261,1.8981938728090255
116,262,1.8526683051097517
116,263,1.7950426096576981
116,264,1.9289164983916351
116,265,1.858336980391739
116,266,1.8457032902697765
116,267,1.8670027594153344
116,268,1.7626793053927536
116,269,1.8823378090381628
116,270,1.802512673867445
116,271,1.9133652735500424
116,272,1.8385626125206347
116,273,1.823960562418827
116,274,1.902908767567236
116,275,1.8062135946830868
116,276,1.868574218374361
116,277,1.7933245761570218
116,278,1.917320796158526
116,279,1.8320389336439007
116,280,1.8650637708076712
116,281,1.9105800070076882
116,282,1.814710840325998
116,283,1.9355915865921904
116,284,1.819032468708929
116,285,1.9183530442768069
116,286,1.9086486577605313
116,287,1.8920892631042854
116,288,1.8965197829488543
116,289,1.8217824909136868
116,290,1.8332016011057988
116,291,1.8897085232577502
116,292,1.903240307731295
116,293,1.7639273228694914
116,294,1.820718949142265
116,295,1.8315742032011122
116,296,1.8785274285934075
116,297,1.8550533949028893
116,298,1.9000925940234699
116,299,2.0036261917496847
116,300,1.8972060025176716
116,301,1.4473971123830043
116,302,1.4630109841345917
116,303,1.3762970644808878
116,304,1.4087113888660818
116,305,1.3987509692007336
116,306,1.3904338265839025
116,307,1.446045211946191
116,308,1.4316835749118568
116,309,1.3714120685707347
116,310,1.3712185832764283
116,311,1.3574442403321942
116,312,1.3866503926878937
116,313,1.3760319176424707
116,314,1.428279957642955
116,315,1.4247692349642977
116,316,1.3886474690559196
116,317,1.4113547919576117
116,318,1.428726590264196
116,319,1.4298799845905807
116,320,1.4553212704770924
116,321,1.402517367449391
116,322,1.3960882907277745
116,323,1.3881374456052744
116,324,1.4310713794811463
116,325,1.4206447585997712
116,326,1.3762937526914882
116,327,1.4126897500230489
116,328,1.4297863832583388
116,329,1.4330309496963975
116,330,1.4039631327504725
116,331,1.364924201989664
116,332,1.3887068135892209
116,333,1.342146138937642
116,334,1.474931457226754
116,335,1.4056655215572125
116,336,1.358133298339153
116,337,1.404317840144094
116,338,1.3824526550893776
116,339,1.4377129096861245
116,340,1.3922149071085248
116,341,1.356181679682118
116,342,1.4465123696655064
116,343,1.3752287662248581
116,344,1.396509234191377
116,345,1.388312324934431
116,346,1.3952009507307879
116,347,1.4182323109124155
116,348,1.4449103485666925
116,349,1.392874395153096
116,350,1.4223130149752614
116,351,1.4336649444128566
116,352,1.3237392176952776
116,353,1.2759882351157175
116,354,1.4361824842654696
116,355,1.4290699692052384
116,356,1.5408414522545848
116,357,1.5296576625943903
116,358,1.4017580812781771
116,359,1.3900778558916431
116,360,1.4479398220835513
116,361,1.3586623436364857
116,362,1.4809589818011477
116,363,1.3951303913814685
116,364,1.4886593960526389
116,365,1.3892928037892922
116,366,1.466315615169854
116,367,1.48073430506245
116,368,1.3023603970661912
116,369,1.4789083149352855
116,370,1.3997171897138805
116,371,1.4929870500660707
116,372,1.370392490145706
116,373,1.5052882574569515
116,374,1.5169070011306793
116,375,1.4598358913643001
116,376,1.3797807603296475
116,377,1.435139354631286
116,378,1.3737281482131785
116,379,1.3373057765617422
116,380,1.42110797565216
116,381,1.4931524037112989
116,382,1.3410628126410145
116,383,1.2746601457835975
116,384,1.4685268011198773
116,385,1.4025104668148058
116,386,1.3911738007066776
116,387,1.4115405446808817
116,388,1.426108549322179
116,389,1.3792131574244104
116,390,1.404792181724249
116,391,1.4823485724950611
116,392,1.4112400895368755
116,393,1.4322321436004914
116,394,1.4656624524569244
116,395,1.381270422947579
116,396,1.452158987892855
116,397,1.4241951586909218
116,398,1.4517274290473354
116,399,1.4616348502655976
116,400,1.3962177038783326
116,401,2.1368802787049312
116,402,2.1591096944623844
116,403,2.1639744465289716
116,404,2.165820553485857
116,405,2.12383653972042
116,406,2.1732573655626735
116,407,2.1658255189281146
116,408,2.2098931907949617
116,409,2.143416267537996
116,410,2.1060130061879883
116,411,2.1463194240346932
116,412,2.188494661344681
116,413,2.1674957813750515
116,414,2.147277418434838
116,415,2.097985093037615
116,416,2.1229503834299526
116,417,2.1968178752595175
116,418,2.183765226786358
116,419,2.1631408958599847
116,420,2.1492451315262198
116,421,2.154529024696996
116,422,2.1674243854183044
116,423,2.1466746188277894
116,424,2.2200035637788877
116,425,2.1907685571307534
116,426,2.2268488225460996
116,427,2.148351480629587
116,428,2.100671476491222
116,429,2.1230361618073244
116,430,2.2197346130801434
116,431,2.195884259519347
116,432,2.1519401261391167
116,433,2.1275234785711645
116,434,2.1468958993517107
116,435,2.1443669945147463
116,436,2.1528779283493993
116,437,2.1685046131852017
116,438,2.1787078986988626
116,439,2.178039538655096
116,440,2.165099353254104
116,441,2.18999368195068
116,442,2.2041195522004533
116,443,2.150201302325783
116,444,2.1464889865533157
116,445,2.126836716598119
116,446,2.1833616246893555
116,447,2.1653828791072565
116,448,2.1325945186752646
116,449,2.1662716663068857
116,450,2.166932690684946
116,451,2.1449622263732144
116,452,2.197930970996211
116,453,2.151381357727626
116,454,2.0997490422779848
116,455,2.2555766805906967
116,456,2.04072828784963
116,457,2.174363276311843
116,458,2.216587664585159
116,459,2.267010094678939
116,460,2.1605861600998906
116,461,2.127549992651175
116,462,2.142879016298043
116,463,2.185929314380702
116,464,2.125313347292103
116,465,2.2436160435126338
116,466,2.1713744950512646
116,467,2.167420886042734
116,468,2.093293549058862
116,469,2.1609537872937796
116,470,2.162004825134701
116,471,2.1963174721811067
116,472,2.170709138944199
116,473,2.2013034729860608
116,474,2.0866079271338216
116,475,2.190321091835639
116,476,2.146660003835823
116,477,2.1759030737061757
116,478,2.1126343914134456
116,479,2.2393358885433976
116,480,2.1457328663804804
116,481,2.2306357035306554
116,482,2.098624056060881
116,483,2.1792504004499067
116,484,2.1215347345270144
116,485,2.1481950356491724
116,486,2.150786964277112
116,487,2.243631028169261
116,488,2.185242973520587
116,489,2.229204513411715
116,490,2.1960036771058427
116,491,2.1337914366300788
116,492,2.144189314515577
116,493,2.164851564538075
116,494,2.205916628346868
116,495,2.1373753199319614
116,496,2.100570951679883
116,497,2.14797318219548
116,498,2.1354025182464857
116,499,2.011507207301719
116,500,2.1257548872362104
117,1,1.7898272396617467
117,2,1.7772995622162902
117,3,1.8101876828536998
117,4,1.8324590394751632
117,5,1.8492779494691791
117,6,1.8037951983441256
117,7,1.8385124331518115
117,8,1.8285269077207484
117,9,1.8213281759235094
117,10,1.7672361741653906
117,11,1.7738251501509055
117,12,1.7990482424868963
117,13,1.813108553902088
117,14,1.8224774799362797
117,15,1.8107554169726856
117,16,1.8063699298103946
117,17,1.826475057157496
117,18,1.799068483228114
117,19,1.8516250331456336
117,20,1.8362243715057232
117,21,1.8048114507300688
117,22,1.9033952071011733
117,23,1.8363519752514463
117,24,1.8164270001007616
117,25,1.8365557673038295
117,26,1.7606245600744517
117,27,1.7812889679683015
117,28,1.8709367253093703
117,29,1.8241600234914945
117,30,1.8310348826264322
117,31,1.7836886033813677
117,32,1.7974048552536614
117,33,1.8867340566357025
117,34,1.8088674456338043
117,35,1.7731406766442595
117,36,1.8256272443884578
117,37,1.817981263776499
117,38,1.794934587225053
117,39,1.8494865098584672
117,40,1.826743267095635
117,41,1.814095601206323
117,42,1.783350389941543
117,43,1.849938776192559
117,44,1.8267061778280462
117,45,1.7642913974746266
117,46,1.8288202955349933
117,47,1.8309713864639416
117,48,1.8645714685287071
117,49,1.8331589990494277
117,50,1.8374208635346
117,51,1.7956387745973852
117,52,1.8212715688251344
117,53,1.8410380600835499
117,54,1.8631005125925393
117,55,1.7727230790750648
117,56,1.8622202975268012
117,57,1.8425306512999287
117,58,1.7586884489466557
117,59,1.821078331660511
117,60,1.8395126940167734
117,61,1.8386098101922457
117,62,1.789083548194299
117,63,1.8461842680900933
117,64,1.784606523914404
117,65,1.7663867939972002
117,66,1.823287603276298
117,67,1.7561239416974517
117,68,1.6809455104547122
117,69,1.8669089577476696
117,70,1.8202231514987464
117,71,1.8698742099708654
117,72,1.857683622274695
117,73,1.8087376441579512
117,74,1.731106976548669
117,75,1.7282995801207872
117,76,1.8998672537206969
117,77,1.8332052477577667
117,78,1.7723516918688338
117,79,1.720800008510205
117,80,1.7762062066749897
117,81,1.8421975547518197
117,82,1.78820124601389
117,83,1.6987792156176678
117,84,1.8316452175288616
117,85,1.7729708428797877
117,86,1.9133734677526761
117,87,1.7376051443907157
117,88,1.7987411927540702
117,89,1.8534337153295377
117,90,1.8666999615513724
117,91,1.8692516523911005
117,92,1.7697614321728152
117,93,1.7551802803156802
117,94,1.878766917444378
117,95,1.895514603426896
117,96,1.793216390948868
117,97,1.8338611014945694
117,98,1.7816761827350316
117,99,1.6911793295438753
117,100,1.7657241471194505
117,101,1.808365683744165
117,102,1.8708751326803643
117,103,1.8349850851480838
117,104,1.875730616301622
117,105,1.8584504952190484
117,106,1.8302376900190684
117,107,1.8613255358796628
117,108,1.8739421668713159
117,109,1.8292726519708458
117,110,1.8575227917083739
117,111,1.8207673115945577
117,112,1.9240599762415278
117,113,1.875085536516702
117,114,1.9153129725362037
117,115,1.8578633793576347
117,116,1.8288689136350023
117,117,1.8984271838094124
117,118,1.8803060052224274
117,119,1.876442733630995
117,120,1.8165765610007405
117,121,1.7768169979072588
117,122,1.8671915467067213
117,123,1.8830148091025039
117,124,1.8645315239915625
117,125,1.8339735187591444
117,126,1.9328477311593937
117,127,1.8693027767643482
117,128,1.8112616414925173
117,129,1.8856619240783408
117,130,1.8494379822111053
117,131,1.865281839509441
117,132,1.831269982297
117,133,1.8245640393080715
117,134,1.8052274864621682
117,135,1.8116283367572965
117,136,1.921200050855524
117,137,1.8501841481000438
117,138,1.8496440385163333
117,139,1.8164475662530948
117,140,1.8513367515639674
117,141,1.853777234274502
117,142,1.8810998247988282
117,143,1.8559162163453755
117,144,1.8117692846058104
117,145,1.872884574954469
117,146,1.8164464320848417
117,147,1.8525236419945244
117,148,1.8520705743520152
117,149,1.8894878673263875
117,150,1.878714882424244
117,151,1.808916393516769
117,152,1.8279243101623384
117,153,1.8555385431237488
117,154,1.836647836699088
117,155,1.8703057641190481
117,156,1.8616211209377918
117,157,1.8114720743172095
117,158,1.841284151191621
117,159,1.846015014660498
117,160,1.8450233074213815
117,161,1.8710219590197128
117,162,1.8481326271743992
117,163,1.9013069548457953
117,164,1.8956291346244911
117,165,1.856178125220055
117,166,1.9008653707576202
117,167,1.836372770437246
117,168,1.8491197504424854
117,169,1.886791220143917
117,170,1.8116289548510922
117,171,1.8317225545660483
117,172,1.8342526982470293
117,173,1.8128757915249212
117,174,1.8648224943321137
117,175,1.8967637924768472
117,176,1.8441833330511277
117,177,1.8475239593691075
117,178,1.8383847111909284
117,179,1.8456281730563546
117,180,1.9302511775071287
117,181,1.8876241732050398
117,182,1.8553150231436049
117,183,1.8553977068365368
117,184,1.861025469269911
117,185,1.8748257836885776
117,186,1.8527065169882846
117,187,1.8913353321961637
117,188,1.85474439622576
117,189,1.8806765555678981
117,190,1.8744135411990457
117,191,1.8305263188581153
117,192,1.8864234454403146
117,193,1.8847551502053648
117,194,1.8704950301678056
117,195,1.8774348476037805
117,196,1.865664629516678
117,197,1.87828283216548
117,198,1.8541614990509867
117,199,1.8637397457954048
117,200,1.833309114281645
117,201,1.7863307172216283
117,202,1.9174114341346047
117,203,1.9532011860504221
117,204,1.9310389539719632
117,205,1.7854733285739335
117,206,1.8421274477179979
117,207,1.883046961583609
117,208,1.856794181385112
117,209,1.8372397549333654
117,210,1.8816800494958028
117,211,1.912388577724474
117,212,1.9290245888700928
117,213,1.9412108736291591
117,214,1.794398089528002
117,215,1.8108512657763942
117,216,1.8293440102009253
117,217,1.89388020568287
117,218,1.8937934390598912
117,219,1.8260099128794445
117,220,1.9534847231625103
117,221,1.9858953266430373
117,222,1.7623508105477335
117,223,1.914313677353085
117,224,1.8991372762097907
117,225,2.014591546417058
117,226,1.859832485651598
117,227,1.8767073102739746
117,228,1.989862513385551
117,229,1.8646228803300442
117,230,1.7400557657981852
117,231,1.8465419296875574
117,232,1.8027428648725032
117,233,1.8523323745467004
117,234,1.8465934723338848
117,235,1.9194420015758258
117,236,1.9540170908640313
117,237,1.831184832051977
117,238,1.8342699532018139
117,239,1.8677113916163477
117,240,1.8454341655555955
117,241,1.8273087222893287
117,242,1.7629935446987006
117,243,1.9102179705496023
117,244,1.8800927293788594
117,245,1.8275278112408033
117,246,1.8918986070733332
117,247,1.8018862091424976
117,248,1.8600453071108012
117,249,1.9855358527875886
117,250,1.8305832919161333
117,251,1.8595418146081402
117,252,1.911123806293939
117,253,1.953796344619347
117,254,1.8089478823368088
117,255,1.7515546099243613
117,256,1.8220713520862541
117,257,1.9658389162064145
117,258,1.8994573882398949
117,259,1.8661293105023207
117,260,1.872859161340017
117,261,1.9010560736245523
117,262,1.8635720851530144
117,263,1.8044909754187768
117,264,1.9254139771239314
117,265,1.8678924285114626
117,266,1.8358103908959311
117,267,1.8744014206713455
117,268,1.7652102153461784
117,269,1.884522740516331
117,270,1.8178064194098797
117,271,1.9109226391771825
117,272,1.845259828463996
117,273,1.8184089837087822
117,274,1.9001479625657192
117,275,1.8235019768920817
117,276,1.8636138753789653
117,277,1.7977295683077452
117,278,1.9264948515029356
117,279,1.8400405786906595
117,280,1.8611503202560296
117,281,1.908277838893722
117,282,1.8092072455591164
117,283,1.9378896527384475
117,284,1.825514997257633
117,285,1.9289356619813378
117,286,1.9139512659727491
117,287,1.8962434719174603
117,288,1.886319556634616
117,289,1.8193859327391686
117,290,1.8288968336669544
117,291,1.9012016424317308
117,292,1.9076800323415926
117,293,1.7593002601279806
117,294,1.813914078429133
117,295,1.8244521452081819
117,296,1.873062683931579
117,297,1.8534797764769015
117,298,1.8839241263782696
117,299,2.012590708994475
117,300,1.8938261861232735
117,301,1.4439577064863975
117,302,1.4699071559686154
117,303,1.37669679539209
117,304,1.4059893981049405
117,305,1.4006062165473714
117,306,1.3877584268159708
117,307,1.4497996759825584
117,308,1.4297432399747918
117,309,1.379709682325855
117,310,1.3588448231595618
117,311,1.3523368521260841
117,312,1.3828667422031393
117,313,1.3819883201101666
117,314,1.4211089405875508
117,315,1.4261394915870973
117,316,1.3807195276517454
117,317,1.4142140191696133
117,318,1.4275348187032115
117,319,1.427380409812177
117,320,1.4534155679683947
117,321,1.3929837747838283
117,322,1.4021307448225517
117,323,1.3932603853672716
117,324,1.4306099857558565
117,325,1.4284028588337074
117,326,1.3722048989296223
117,327,1.4192367653190034
117,328,1.4330298760210693
117,329,1.4241008682755165
117,330,1.3975607432491377
117,331,1.360887572611985
117,332,1.3868427838612365
117,333,1.349270958074054
117,334,1.4650549379768467
117,335,1.3911683943739659
117,336,1.3600851930832936
