agent_ID,forecast_ID,gap
1,1,0.008576791206718282
1,2,0.006966072860997485
1,3,0.0010685657791535963
1,4,0.001408750702984296
1,5,0.004468644152383794
1,6,0.006254462118615134
1,7,0.005912388786806888
1,8,3.702156961038483e-5
1,9,0.0011310839790488192
1,10,-0.00019290937888283288
1,11,0.0014265521683607396
1,12,0.008998938957160973
1,13,0.0065667314436750335
1,14,0.005221461442441733
1,15,0.0055527414775811135
1,16,0.005675088299804232
1,17,0.005597257504255326
1,18,0.00349736824681135
1,19,0.003106305326137093
1,20,0.004616613153185067
1,21,0.00303175063585015
1,22,0.004132556099046836
1,23,0.007550952556660606
1,24,0.0037323658292136574
1,25,0.003597504787449468
1,26,0.004531219031184364
1,27,0.005208239552406013
1,28,0.004026237090538398
1,29,0.001994720074161238
1,30,0.0030157171205171807
1,31,0.003807070148591274
1,32,0.003001082191631088
1,33,0.0043074437346182215
1,34,0.0046648068239814044
1,35,0.006399870773301286
1,36,0.005427488741906128
1,37,0.005900618618220443
1,38,0.0023274102831696286
1,39,0.00013757898293320636
1,40,0.0027450332026557334
1,41,0.0036330695384141354
1,42,0.0031551988733382608
1,43,0.007248219664499178
1,44,0.004793268597627076
1,45,0.0019355251744772595
1,46,0.005582814533971581
1,47,0.002705098565383146
1,48,0.005867033210777972
1,49,0.005866463555187051
1,50,0.004536232555064412
1,51,0.004237774617038115
1,52,0.012448071645408287
1,53,0.011888386722742172
1,54,0.007972752831993501
1,55,0.005255536762401647
1,56,0.01126616381260237
1,57,0.0058014102876886575
1,58,0.005351503368483224
1,59,0.00469674831234701
1,60,0.012587634387374758
1,61,0.0025588015822817223
1,62,0.0038932054856892773
1,63,0.011283645289578814
1,64,0.008309175440933236
1,65,0.01472512667683823
1,66,0.0062172209978219595
1,67,0.0030219972523746197
1,68,0.008112171907750598
1,69,0.011915040825082768
1,70,0.012326873957785756
1,71,0.0040303080382690926
1,72,0.008644643666131158
1,73,0.009693929273391078
1,74,0.0031942282469157313
1,75,0.005734825691728673
1,76,0.010807822265809897
1,77,0.006641304691537453
1,78,0.009960723857528775
1,79,0.006984848334288252
1,80,0.0052263798949914175
1,81,0.002159050527541284
1,82,0.012510095765589258
1,83,0.0069990379631754696
1,84,0.008740465468476177
1,85,0.008178670879567695
1,86,0.007092809674276168
1,87,0.003837305926107426
1,88,0.012539588915846833
1,89,0.006242668463509071
1,90,0.007080505028109085
1,91,0.0030046363376527996
1,92,0.011958676389774103
1,93,0.01047150079753445
1,94,0.007896919930861612
1,95,0.006046938097499677
1,96,0.012684315191179518
1,97,0.009635393249537882
1,98,0.0072832520770884646
1,99,0.010503209645737366
1,100,0.008533680185047077
1,101,0.007960617963383099
1,102,0.0031527470481174102
1,103,0.011633875968570129
1,104,0.0012787910842679828
1,105,0.00446255998423184
1,106,0.004110451641662793
1,107,0.007151737831808669
1,108,0.004466642904388474
1,109,0.002583638955802936
1,110,-0.0009887248166687845
1,111,0.007875873388415666
1,112,0.00265165719560545
1,113,0.0031460652251378285
1,114,0.0004658322257589109
1,115,0.006602709516016381
1,116,0.004115746403295928
1,117,-0.0002581301919514223
1,118,0.0016469003169319318
1,119,0.005775252366017947
1,120,-0.0005918103075521763
1,121,0.007298033569020479
1,122,0.0020565310075000287
1,123,0.008536187724007105
1,124,0.0003286501489037086
1,125,0.006346362820391915
1,126,0.004862580000166927
1,127,0.0041144615493593495
1,128,0.007293382090720613
1,129,0.006084064223037533
1,130,0.0013548989190976801
1,131,0.005859041549496347
1,132,0.0007410153943283593
1,133,0.004040940989183284
1,134,0.004187143217099898
1,135,0.0009627609032429874
1,136,0.003431542130567955
1,137,0.005132759001201137
1,138,0.0075882432231575425
1,139,0.0005822503844308269
1,140,0.00771342860275781
1,141,0.0058350418556791794
1,142,0.008104774103852241
1,143,0.01093334966915771
1,144,0.006650695747723923
1,145,0.005915601481044197
1,146,0.006147828956376777
1,147,0.00778221389248035
1,148,0.0005456021890806184
1,149,0.001185286703412114
1,150,0.005247173841515629
1,151,0.0039401315936506975
1,152,0.006238773431558542
1,153,0.008500978539822235
