agent_ID,forecast_ID,gap
46,373,0.10810078930079481
46,374,0.11384783329153136
46,375,0.11523270783843786
46,376,0.13959035320212587
46,377,0.13177627940995862
46,378,0.13395584917582948
46,379,0.1305020132119139
46,380,0.14960839126029946
46,381,0.1492017589728014
46,382,0.11860466246467682
46,383,0.1194536067154306
46,384,0.11708127995467632
46,385,0.13886799859392718
46,386,0.12135297807831669
46,387,0.11023560368067109
46,388,0.12296432381054356
46,389,0.16259270953636418
46,390,0.1226903662154275
46,391,0.139140455328852
46,392,0.1516731819563173
46,393,0.11426498113217898
46,394,0.12717946607003583
46,395,0.15488162696824248
46,396,0.1156942576404496
46,397,0.12540680979440255
46,398,0.13717341862158916
46,399,0.13566560803654393
46,400,0.14125799733139144
46,401,0.07655715824757303
46,402,0.07633851154154381
46,403,0.06218024112384901
46,404,0.0644912052828448
46,405,0.05641709392207028
46,406,0.07491175444522247
46,407,0.0633478254370341
46,408,0.051399345107792316
46,409,0.051787029966733344
46,410,0.06569714444557384
46,411,0.05183415340221176
46,412,0.07195630153379828
46,413,0.06062180682771001
46,414,0.06991051599389908
46,415,0.07300693967690552
46,416,0.06171946271147144
46,417,0.07368280742000288
46,418,0.06737543897599041
46,419,0.06559953384189221
46,420,0.065915282282198
46,421,0.07741361077214837
46,422,0.06660078121291657
46,423,0.06487466186796831
46,424,0.07066100556611388
46,425,0.06417706548351099
46,426,0.07463778047467517
46,427,0.05534354191216462
46,428,0.04952444651005039
46,429,0.074804301879702
46,430,0.058167928168220584
46,431,0.07476084967265573
46,432,0.06580864203022663
46,433,0.06192254212436188
46,434,0.058050974582123605
46,435,0.05605126696623608
46,436,0.07250969476659574
46,437,0.06447461642293972
46,438,0.0652524522339577
46,439,0.07093197598591305
46,440,0.08417926994241931
46,441,0.062369429902856544
46,442,0.05707288838472824
46,443,0.0535556234405874
46,444,0.0528566595713964
46,445,0.06497019916959546
46,446,0.07184690250417503
46,447,0.06815712764499904
46,448,0.054547620572408695
46,449,0.06299760405055421
46,450,0.061186036699152124
46,451,0.08763698511545437
46,452,0.08428877616483743
46,453,0.06369639096074398
46,454,0.06586911690616404
46,455,0.08335600445749103
46,456,0.0659951771403009
46,457,0.05643941407360731
46,458,0.06566046898627187
46,459,0.09212203120711959
46,460,0.08270630496785536
46,461,0.05663909376394316
46,462,0.06399653203232636
46,463,0.07093099029252681
46,464,0.05345665933667321
46,465,0.06713303161310735
46,466,0.07885600995982567
46,467,0.08041692640502474
46,468,0.07569536859703141
46,469,0.07267964634260426
46,470,0.08128295480219072
46,471,0.05997073554391785
46,472,0.06916655347726164
46,473,0.0789551967405453
46,474,0.078399629260405
46,475,0.07916957817283454
46,476,0.055796924937833614
46,477,0.09145734992589327
46,478,0.049934217234096856
46,479,0.07829226248222576
46,480,0.08872634765466314
46,481,0.07018371220114705
46,482,0.054335506335913886
46,483,0.06887058759282438
46,484,0.09599754264709226
46,485,0.07226616086798332
46,486,0.05854061989012416
46,487,0.09811794979173949
46,488,0.07400087010757139
46,489,0.08827016798179321
46,490,0.05996080920409086
46,491,0.07879449470535116
46,492,0.08077616998610049
46,493,0.07664468955285852
46,494,0.05303041626673188
46,495,0.07626696502866093
46,496,0.07451778999817571
46,497,0.06400542530413333
46,498,0.06672809892652776
46,499,0.07810626506943708
46,500,0.07347197213247081
47,1,0.03923282005807782
47,2,0.028112240159783086
47,3,0.025561584787871183
47,4,0.016702898671518307
47,5,0.018942694981211483
47,6,0.0385283780072565
47,7,0.04639772575979362
47,8,0.026724352403636686
47,9,0.025483724687714426
47,10,0.019278745303462408
47,11,0.01903896279844175
47,12,0.0384946026567774
47,13,0.033851134781180736
47,14,0.030691228855193042
47,15,0.031172283393129607
47,16,0.04057034763877154
47,17,0.05227700742658681
47,18,0.0321044508363546
47,19,0.03609771206944079
47,20,0.032583729385100124
47,21,0.029738381714217388
47,22,0.04297036886202066
47,23,0.031623820937323854
47,24,0.04214286488341923
47,25,0.018603879228731524
47,26,0.0443394596448945
47,27,0.024476974865691448
47,28,0.03618249637313853
47,29,0.025749354624629683
47,30,0.03815908111840427
47,31,0.024148734072848788
47,32,0.022305782741436575
47,33,0.02071338058443506
47,34,0.051899050273509495
47,35,0.0369184087939638
47,36,0.040768361039979384
47,37,0.020681765538831165
47,38,0.025793715530945338
47,39,0.0285514814381036
47,40,0.02488556337755088
47,41,0.02163411014573291
47,42,0.02677647248812387
47,43,0.03870266549501067
47,44,0.04333002228880356
47,45,0.033194901861771875
47,46,0.03716928530015462
47,47,0.02965061924997059
47,48,0.031838997673886205
47,49,0.026631853834279795
47,50,0.01555027702607803
47,51,0.03008505750496182
47,52,0.03967859326463641
47,53,0.057090405962348933
47,54,0.03918582310925389
47,55,0.05399136566270424
47,56,0.050986415100934934
47,57,0.0287949438744588
47,58,0.045327341759207496
47,59,0.013377615764809114
47,60,0.047292514955055376
47,61,0.02734379539729681
47,62,0.04529052356624619
47,63,0.04321486205110148
47,64,0.03198974303209834
47,65,0.06081031368360934
47,66,0.022100023895192944
47,67,0.03035210448575576
47,68,0.028401141468308744
47,69,0.04108141392319986
47,70,0.05001953255715241
47,71,0.02714881390439583
47,72,0.051764251390574945
47,73,0.04652242730636713
47,74,0.03120317175472409
47,75,0.04022615079150227
47,76,0.04138863616749111
47,77,0.01731021549269962
47,78,0.030131846065508228
47,79,0.024746902003309756
47,80,0.01341266513645456
47,81,0.018176534494188434
47,82,0.04354055917738031
47,83,0.03243979550188203
47,84,0.037958780392107316
47,85,0.026612799158886702
47,86,0.058432517808117534
47,87,0.02316802001033591
47,88,0.0460905652297674
47,89,0.0340417663782997
47,90,0.031278019997758255
47,91,0.041588166030782636
47,92,0.038641413183129636
47,93,0.05360209542909811
47,94,0.027689010342018427
47,95,0.03153990981680144
47,96,0.04665428788159809
47,97,0.05651344576690409
47,98,0.01639806840480973
47,99,0.03944362821755898
47,100,0.010920386017760908
47,101,0.03450100802908351
47,102,0.022944959041588664
47,103,0.0405164071465296
47,104,0.007656476595023998
47,105,0.03825122775379097
47,106,0.030151678489356737
47,107,0.0473664012274162
47,108,0.024299162069622016
47,109,0.033530057971587146
47,110,0.016258389743739388
47,111,0.043138971572093565
47,112,0.026092313405644108
47,113,0.03801948027681923
47,114,0.033241986001285584
47,115,0.03747775288041688
47,116,0.017578149858558767
47,117,0.02399005688495337
47,118,0.016384941731794944
47,119,0.020361642128224
47,120,0.014350514249735546
47,121,0.02896142703561644
47,122,0.021335458297434995
47,123,0.039068159305350125
47,124,0.017144972468209563
47,125,0.03574127980464836
47,126,0.023318110782311274
47,127,0.031081018503367197
47,128,0.0475266827224754
47,129,0.03279821769858349
47,130,0.01669605600547408
47,131,0.048412450576003296
47,132,0.01933999816536147
47,133,0.016617139216761334
47,134,0.0296139516478644
47,135,0.014950993041272786
47,136,0.040652264030137664
47,137,0.034532902778158014
47,138,0.03806583679630893
47,139,0.0065488322892239825
47,140,0.03879592916603758
47,141,0.04923068648471607
47,142,0.03160519867549727
47,143,0.044200340953216566
47,144,0.03716230416140842
47,145,0.019296274229275934
47,146,0.041806912519049444
47,147,0.04304099394462324
47,148,0.020458389166259305
47,149,0.01563521449539018
47,150,0.03274600979455666
47,151,0.031185423226529396
47,152,0.03191356167859771
47,153,0.05493549852750501
47,154,0.021164580917717224
47,155,0.05686277466530565
47,156,0.042580247985517294
47,157,0.03148777150838211
47,158,0.04502670099958417
47,159,0.041767382559821487
47,160,0.036540144439084266
47,161,0.04159375863206338
47,162,0.04999118649514367
47,163,0.04498201953690839
47,164,0.030803027071208966
47,165,0.036688379601625964
47,166,0.06284317499238723
47,167,0.031177795540159092
47,168,0.04838115622468675
47,169,0.04536627396203752
47,170,0.042272240413592455
47,171,0.028192843478299867
47,172,0.05706763390912806
47,173,0.03609872702005479
47,174,0.0365569979200262
47,175,0.05111125566006547
47,176,0.025455031840758924
47,177,0.03146133189190925
47,178,0.049092007208857424
47,179,0.03938743553627866
47,180,0.050500882160321225
47,181,0.03147437163364675
47,182,0.03915697756028047
47,183,0.028372050551691785
47,184,0.04337719985999433
47,185,0.03561719519392592
47,186,0.0366253217754926
47,187,0.06287775191650713
47,188,0.03831103005514369
47,189,0.05277641291852442
47,190,0.02625005349447318
47,191,0.042985270297963396
47,192,0.028987239454211222
47,193,0.023929327089786456
47,194,0.02435583206774261
47,195,0.023527181086798743
47,196,0.03682354343787164
47,197,0.03366641679031268
47,198,0.018239255327978876
47,199,0.03521644961519654
47,200,0.03159768824548892
47,201,0.034994473489365685
47,202,0.058192333568416243
47,203,0.045635738903663015
47,204,0.06702159307523758
47,205,0.055521064891278726
47,206,0.018016926310951975
47,207,0.04013688122807424
47,208,0.04597633142582258
47,209,0.053558960476766115
47,210,0.031169296814525405
47,211,0.03859960878095681
47,212,0.042928253533300875
47,213,0.047189186417632145
47,214,0.061029866936388455
47,215,0.048758135425215565
47,216,0.04667483542323181
47,217,0.024964214066881985
47,218,0.03393294102317168
47,219,0.049502568641010436
47,220,0.05338278130510843
47,221,0.02468971679151033
47,222,0.069322068688638
47,223,0.05958977061037163
47,224,0.07087580469734345
47,225,0.04471203872445595
47,226,0.031959195416823905
47,227,0.03337917761004183
47,228,0.0478280322044673
47,229,0.04040262108910242
47,230,0.04861210469747501
47,231,0.0532362610042707
47,232,0.06663701669032185
47,233,0.03493619047695673
47,234,0.023190129264533343
47,235,0.05614881909101066
47,236,0.03533021221499277
47,237,0.029988802142520532
47,238,0.059266417571039565
47,239,0.07075113000561406
47,240,0.02005946114796897
47,241,0.030512806057955588
47,242,0.04992457164486863
47,243,0.022584272360638202
47,244,0.04277198847260433
47,245,0.044682199767204
47,246,0.07136134415324102
47,247,0.03583265739406993
47,248,0.06020933526079397
47,249,0.037140523346145704
47,250,0.028604491195588944
47,251,0.0328850784108381
47,252,0.03884260910312931
47,253,0.052321558639037535
47,254,0.035139365527387945
47,255,0.02377233819350333
47,256,0.06426996980337307
47,257,0.06004898707810136
47,258,0.06301573449469822
47,259,0.02247742296664601
47,260,0.03753692890976956
47,261,0.05509504998992698
47,262,0.035726742957277624
47,263,0.034329028419568086
47,264,0.046415745040836454
47,265,0.037927571433671314
47,266,0.07372910968732338
47,267,0.048481747228827254
47,268,0.042660791369160345
47,269,0.05758156237398371
47,270,0.05330887637458015
47,271,0.04047539364729169
47,272,0.05032548841243556
47,273,0.042825416651915305
47,274,0.03440083603654309
47,275,0.05110226696834674
47,276,0.044950424048085136
47,277,0.027008265253973596
47,278,0.07688485724854721
47,279,0.06439563776778168
47,280,0.05039877692041439
47,281,0.03205020213417664
47,282,0.06193613389572605
47,283,0.03604144085452177
47,284,0.07146762391218742
47,285,0.046370274285068236
47,286,0.041105514145858724
47,287,0.061578421352727064
47,288,0.03936615335807003
47,289,0.049599147254919984
47,290,0.05759805230600734
47,291,0.05366279080921066
47,292,0.0546271070730886
47,293,0.044759016821744435
47,294,0.03807002839663198
47,295,0.036174021879980645
47,296,0.06064266682247266
47,297,0.03366494278647614
47,298,0.05862937025715054
47,299,0.048060090950331036
47,300,0.04452575587259067
47,301,0.031078424364076485
47,302,0.046247177287814356
47,303,0.050531662401318345
47,304,0.017503212915145783
47,305,0.02573230837877505
47,306,0.03500039867782134
47,307,0.05199954007507279
47,308,0.06066683960682595
47,309,0.028043140267665523
47,310,0.025334941406739864
47,311,0.045553828051944745
47,312,0.03533298673356389
47,313,0.019919169180163898
47,314,0.038007510220580576
47,315,0.034927032030037
47,316,0.0329603318574101
47,317,0.04967295229340074
47,318,0.0527569912791408
47,319,0.023746312453809315
47,320,0.018614575543041356
47,321,0.026165927666421007
47,322,0.026022510614259087
47,323,0.04022780382092872
47,324,0.026137965840682398
47,325,0.06009243997247027
47,326,0.0449832868113893
47,327,0.025393508623621885
47,328,0.03767759248461089
47,329,0.03937463126840757
47,330,0.046143206342820875
47,331,0.025985235851147648
47,332,0.0349385809707361
47,333,0.032354211984260584
47,334,0.04702756807568864
47,335,0.03750407650215437
47,336,0.0430537378208562
47,337,0.05807199455588341
47,338,0.040189051709553114
47,339,0.03691246124996739
47,340,0.05345870581018386
47,341,0.03406330256250989
47,342,0.0662947545437762
47,343,0.043945592084024376
47,344,0.052693013459633065
47,345,0.07329872162001627
47,346,0.056355203145719734
47,347,0.020266813918774496
47,348,0.031884095520728684
47,349,0.030896305320929907
47,350,0.02925314385717903
47,351,0.06104589049625253
47,352,0.04961375488451858
47,353,0.05469479172550695
47,354,0.04619816050471526
47,355,0.05009757641034396
47,356,0.07056845052478722
47,357,0.04078942187641377
47,358,0.05501243622156893
47,359,0.06533881957365018
47,360,0.05782709426913302
47,361,0.02274293915718273
47,362,0.08051043261014423
47,363,0.07412148435880517
47,364,0.0441311749216553
47,365,0.042374968310888494
47,366,0.08046516941031223
47,367,0.05909626897328879
47,368,0.09751276943231946
47,369,0.05832074786112407
47,370,0.06028873030565385
47,371,0.08664844038967079
47,372,0.06644897849546871
47,373,0.03987186595476566
47,374,0.045154835784989356
47,375,0.07152356038662844
47,376,0.04060509687819458
47,377,0.062210426347271586
47,378,0.035319731959856604
47,379,0.06363575242822983
47,380,0.07748843764079516
47,381,0.04653351179647336
47,382,0.06677222307723851
47,383,0.06168000269615237
47,384,0.044164085661622776
47,385,0.0715815138540643
47,386,0.04978839109342292
47,387,0.03731640856452412
47,388,0.07130687154167625
47,389,0.07386622783728236
47,390,0.07744440077711179
47,391,0.04669138649010418
47,392,0.07448516102682001
47,393,0.04259539874875529
47,394,0.0477505014331987
47,395,0.07634916205367537
47,396,0.04712024729026898
47,397,0.06394320233104467
47,398,0.05759677022611043
47,399,0.03064031700808245
47,400,0.05084176059871437
47,401,0.03878761366304784
47,402,0.04139851148490803
47,403,0.024643478223845827
47,404,0.024647477852233646
47,405,0.017517556553819702
47,406,0.037607530478139806
47,407,0.031753417489171376
47,408,0.017703658857303628
47,409,0.020557747603256793
47,410,0.0291078545313308
47,411,0.017543976801060568
47,412,0.0330030014560585
47,413,0.02224993766196648
47,414,0.03406071480533712
47,415,0.031868989482084054
47,416,0.02290416542736251
47,417,0.029807815567247653
47,418,0.03721591600553964
47,419,0.03273951550742393
47,420,0.020064920670701536
47,421,0.04070123557578986
47,422,0.025197605666486655
47,423,0.02801540148524384
47,424,0.03539010606941617
47,425,0.03300755463738536
47,426,0.034322519411334795
47,427,0.023370169258862816
47,428,0.020033567407017783
47,429,0.02877530662658545
47,430,0.021588901908419222
47,431,0.035217885630891566
47,432,0.02800420363877043
47,433,0.022398284244293798
47,434,0.026509688067985815
47,435,0.022448230592759355
47,436,0.03581937233428345
47,437,0.030193734631219327
47,438,0.031710915744372015
47,439,0.03554895855753504
47,440,0.03831199147320885
47,441,0.031712972668766826
47,442,0.023886218453547547
47,443,0.021701328295955946
47,444,0.01754566558698145
47,445,0.02504331331072951
47,446,0.03553756166515898
47,447,0.030093907938196107
47,448,0.01881666815663574
47,449,0.0238486208536417
47,450,0.018830079588656012
47,451,0.04417397229070397
47,452,0.04810711720459593
47,453,0.012686220628281397
47,454,0.024906458295794742
47,455,0.03451373691156712
47,456,0.025643864234500935
47,457,0.03255100504815722
47,458,0.022933941906671862
47,459,0.043902802125090234
47,460,0.03583021535498365
47,461,0.014893897081652119
47,462,0.029796486516678433
47,463,0.03666065925980688
47,464,0.01969934597392564
47,465,0.0261785759014046
47,466,0.04676883079576277
47,467,0.04737228019410633
47,468,0.03618498478185317
47,469,0.02842446144711852
47,470,0.04825509660410998
47,471,0.03002312216668601
47,472,0.042388709547599435
47,473,0.04108328489644686
47,474,0.019367398072510422
47,475,0.044622901955763794
47,476,0.023219457815820466
47,477,0.04907222505527642
47,478,0.02094696532903817
47,479,0.04176830265444442
47,480,0.044755692153248594
47,481,0.03466862451956865
47,482,0.01991727947866173
47,483,0.02446615489921311
47,484,0.045251393538563445
47,485,0.031280692154182166
47,486,0.030773098464726756
47,487,0.0419249549739964
47,488,0.03811246854601391
47,489,0.04582373840975951
47,490,0.020817754244465636
47,491,0.051676852572034804
47,492,0.03612235223192761
47,493,0.036136268212991984
47,494,0.020415658701983475
47,495,0.02778275802133323
47,496,0.042184931931411374
47,497,0.025289361737920624
47,498,0.02051796375435999
47,499,0.04238579850613444
47,500,0.031689741091134316
48,1,0.060386028375700285
48,2,0.045450083892755844
48,3,0.03902564420143939
48,4,0.03429868560589
48,5,0.037559501279363916
48,6,0.0604087166769558
48,7,0.06014108124557316
48,8,0.04446946154784848
48,9,0.038665318575870744
48,10,0.03422272627781231
48,11,0.03578974477547203
48,12,0.05459924713422737
48,13,0.0461203995773245
48,14,0.0472593498820455
48,15,0.0475189848647386
48,16,0.0530862305510067
48,17,0.06533507805064787
48,18,0.05612109115134345
48,19,0.04773734938907115
48,20,0.0499445208566649
48,21,0.04402302251093637
48,22,0.05466813128595227
48,23,0.04810457438887994
48,24,0.05631427723628546
48,25,0.0336575662762153
48,26,0.060797802784196
48,27,0.04092772906568887
48,28,0.05156427479187098
48,29,0.04092461980288409
48,30,0.05171066478074415
48,31,0.038055653905476605
48,32,0.039486824513991436
48,33,0.036170507500473015
48,34,0.06603950238184741
48,35,0.04926182855090433
48,36,0.060136680787965746
48,37,0.04046227130476643
48,38,0.03733259153902191
48,39,0.04057714143645441
48,40,0.03587867041198356
48,41,0.03899245140895835
48,42,0.043873648106431684
48,43,0.05653070921833114
48,44,0.056264963948747804
48,45,0.04751441637902465
48,46,0.05558960699834192
48,47,0.04783513266578576
48,48,0.054431883118322366
48,49,0.042099907247751034
48,50,0.03164945371384764
48,51,0.04620349217078101
48,52,0.05586385109779046
48,53,0.07333280081496096
48,54,0.06945556806688669
48,55,0.07652996455662331
48,56,0.06782238474599556
48,57,0.05812694552238096
48,58,0.06947020881787336
48,59,0.043293539203590026
48,60,0.06307709745111278
48,61,0.04413538783441617
48,62,0.07402723663720101
48,63,0.0628420618789205
48,64,0.05660861827547148
48,65,0.08301150042344507
48,66,0.05632902019778285
48,67,0.04624998312152706
48,68,0.05408462320139806
48,69,0.05834450313171691
48,70,0.07436975565228998
48,71,0.061408035327305655
48,72,0.08544011338724666
48,73,0.06666288245520668
48,74,0.04923730905956969
48,75,0.058190207554187356
48,76,0.05911114648873861
48,77,0.042024148155472174
48,78,0.04576631900641592
48,79,0.04157797339502323
48,80,0.03313460280181291
48,81,0.03707762706862083
48,82,0.05320108404030921
48,83,0.05429299490907891
48,84,0.07907210848852975
48,85,0.047469728183874293
48,86,0.0662074730132225
48,87,0.03758686471852024
48,88,0.06750431109030375
48,89,0.05355744852077993
48,90,0.06925096564416933
48,91,0.0622907932410901
48,92,0.06020470976292902
48,93,0.07029437991815168
48,94,0.043558254479805436
48,95,0.05054059167114899
48,96,0.06729389119187168
48,97,0.08245543908163855
48,98,0.039515394556806305
48,99,0.0626054163240033
48,100,0.030011870241646532
48,101,0.06034026959758476
48,102,0.04278954383374045
48,103,0.06834575737280901
48,104,0.03394563485763413
48,105,0.05909429374975539
48,106,0.044875645671651476
48,107,0.06566080783015482
48,108,0.04321014062411477
48,109,0.05458440508707785
48,110,0.03571518754388081
48,111,0.06081313272688704
48,112,0.04583281641470016
48,113,0.05780114748216825
48,114,0.06112512057750785
48,115,0.05696338963436287
48,116,0.04712971040466951
48,117,0.03311768343613619
48,118,0.041221541038496845
48,119,0.043222648549101184
48,120,0.028877137646490914
48,121,0.05400673136803302
48,122,0.04699406747079227
48,123,0.059419404303378665
48,124,0.037106767239169836
48,125,0.06282725918922472
48,126,0.0510056873443534
48,127,0.05694596320218981
48,128,0.06797268410930823
48,129,0.055162995277900695
48,130,0.04030844556772739
48,131,0.07213386995716364
48,132,0.04259541629600849
48,133,0.03767354879613816
48,134,0.047228616439762394
48,135,0.04395777034877013
48,136,0.06310833919297743
48,137,0.06180550578325672
48,138,0.058542875381997206
48,139,0.029332020091053845
48,140,0.056672398311215844
48,141,0.06930078899850001
48,142,0.05349458628351811
48,143,0.05752227499836282
48,144,0.05523131675077253
48,145,0.03420414983660125
48,146,0.06464513395707949
48,147,0.06686894215407024
48,148,0.040453504636875914
48,149,0.03922803828255139
48,150,0.05236012493518838
48,151,0.03934148902486534
48,152,0.04253959780993033
48,153,0.06668360007256768
48,154,0.03551350744384307
48,155,0.06763214676502494
48,156,0.05326147266569281
48,157,0.04195275062342385
48,158,0.04846232586999322
48,159,0.05011445761832922
48,160,0.04664675539327012
48,161,0.054864871165769324
48,162,0.061833322270373525
48,163,0.05523896708188181
48,164,0.043530057282169965
48,165,0.04894803397810232
48,166,0.07549313891500575
48,167,0.04531209221226429
48,168,0.052865322546222115
48,169,0.06245252139749935
48,170,0.05339428907333166
48,171,0.03596349683022204
48,172,0.06461052213862528
48,173,0.04104273453884688
48,174,0.04119256002788685
48,175,0.05954653876256821
48,176,0.04004008351757915
48,177,0.034635054638041174
48,178,0.05968957362924643
48,179,0.048402725260330515
48,180,0.06185249669309445
48,181,0.03798243555555714
48,182,0.05174600995440093
48,183,0.03788380980304784
48,184,0.054622058464443235
48,185,0.05273988999091883
48,186,0.0487467370222443
48,187,0.07531352544219394
48,188,0.047874468327292474
48,189,0.060227034073341956
48,190,0.03453889574810298
48,191,0.0543506053373326
48,192,0.04186487516656223
48,193,0.0384531873959828
48,194,0.03493183685261081
48,195,0.036129583113487795
48,196,0.04545515740869077
48,197,0.04254838678875328
48,198,0.034815168343358405
48,199,0.0450564793390793
48,200,0.042750471354971564
48,201,0.05449898564515543
48,202,0.05825617807578887
48,203,0.07555802151674995
48,204,0.09089461981798941
48,205,0.08642742411533666
48,206,0.04033687963407395
48,207,0.05185489109160568
48,208,0.06639562021810352
48,209,0.07307554579998943
48,210,0.04886259911621993
48,211,0.05734133029155375
48,212,0.059736983047016246
48,213,0.07667598199926973
48,214,0.08596731988271022
48,215,0.08619708955165573
48,216,0.07631832584841014
48,217,0.05664166978766172
48,218,0.044048825311016504
48,219,0.05887252852872682
48,220,0.06827495165996478
48,221,0.050606321930369624
48,222,0.09966308057750206
48,223,0.07474578190590297
48,224,0.09016419743172377
48,225,0.06277636674047637
48,226,0.0629568242408236
48,227,0.0428794041703211
48,228,0.05580449695142842
48,229,0.05759336371436219
48,230,0.0587969816278644
48,231,0.06176537794380388
48,232,0.08860660132585974
48,233,0.06773786691838501
48,234,0.04153591505081211
48,235,0.0767149968906573
48,236,0.05808364620696138
48,237,0.05842669791999988
48,238,0.08620004188602537
48,239,0.08481455753773481
48,240,0.04005358616854293
48,241,0.07498081239269139
48,242,0.05889926228088527
48,243,0.052540435399693
48,244,0.061899768377279285
48,245,0.07046957207080018
48,246,0.07873567652230506
48,247,0.06950884415920999
48,248,0.06459129201386293
48,249,0.07089517811474977
48,250,0.052540885362134526
48,251,0.046865951853002574
48,252,0.05861105954524448
48,253,0.059257141263173274
48,254,0.04859639183348041
48,255,0.04136765206341475
48,256,0.08404674717339011
48,257,0.06723775942945975
48,258,0.05988653827604162
48,259,0.03083711256413313
48,260,0.04476024531135692
48,261,0.07372154770746109
48,262,0.05339000068872579
48,263,0.05221516213747823
48,264,0.054528490980541466
48,265,0.04746341621272032
48,266,0.08765740052481297
48,267,0.05991797375049779
48,268,0.04903653742131309
48,269,0.08168877080229531
48,270,0.07518821043428048
48,271,0.04403692336251086
48,272,0.05062374625478183
48,273,0.04565896952079651
48,274,0.0517906458471995
48,275,0.06036805371267295
48,276,0.06595935338552272
48,277,0.047838315337983106
48,278,0.0861679533452373
48,279,0.08293752529863885
48,280,0.06848413356235827
48,281,0.054113245274606925
48,282,0.08154235036194657
48,283,0.05021055482873149
48,284,0.08009194307945333
48,285,0.04894360412381493
48,286,0.054153832806139945
48,287,0.07646845742691855
48,288,0.05656263020459873
48,289,0.06351118330350514
48,290,0.06714252560024314
48,291,0.05526280428546593
48,292,0.06711696470609407
48,293,0.08349608902882832
48,294,0.052128607663177506
48,295,0.057571046620973565
48,296,0.07152836754945491
48,297,0.0471905984767389
48,298,0.07633224602906585
48,299,0.05296849215124855
48,300,0.05953333818903217
48,301,0.036687180705453626
48,302,0.051779981638244044
48,303,0.07098319561338928
48,304,0.045570652073646745
48,305,0.04227456872173341
48,306,0.04824827257728237
48,307,0.06910147526963573
48,308,0.07434552780321813
48,309,0.048011439130827505
48,310,0.04696629069693459
48,311,0.05449177382929804
48,312,0.054047976851132606
48,313,0.04778286144563859
48,314,0.04938537870408988
48,315,0.05115033290311177
48,316,0.057753155832964476
48,317,0.07282397143832475
48,318,0.06782562643584367
48,319,0.05517517205366462
48,320,0.059929069173562555
48,321,0.040149131603774535
48,322,0.04343074109161016
48,323,0.06452468117128163
48,324,0.0487248439366339
48,325,0.06636368527933478
48,326,0.05922453362003388
48,327,0.03470666395362798
48,328,0.06204125452356868
48,329,0.05624195774249108
48,330,0.06998267200676911
48,331,0.04180105923542854
48,332,0.05351555817489362
48,333,0.05307353233973977
48,334,0.054817271146101465
48,335,0.07364125511444009
48,336,0.045126885057920285
48,337,0.06403360152294724
48,338,0.05582689665519158
48,339,0.05982216573938315
48,340,0.07619116468330711
48,341,0.04586645047724258
48,342,0.08719063566493301
48,343,0.060433269419459146
48,344,0.07668368643570811
48,345,0.09003392962690948
48,346,0.0697759099219708
48,347,0.05370758280115173
48,348,0.04441060912109385
48,349,0.05661196834160265
48,350,0.04850157291280688
48,351,0.07559129983313917
48,352,0.0533129239847463
48,353,0.09049308286882041
48,354,0.0728133271477891
48,355,0.06067104686289193
48,356,0.08895776456337567
48,357,0.0640165547592253
48,358,0.07855448136730114
48,359,0.11675486379353628
48,360,0.07150186935688141
48,361,0.05196343594073238
48,362,0.10436100559565675
48,363,0.09343776930431691
48,364,0.056625195696482944
48,365,0.05842499177858307
48,366,0.07627687076010803
48,367,0.08453713925461681
48,368,0.09501970221508294
48,369,0.08446644943690162
48,370,0.07817639676436028
48,371,0.09484819078725493
48,372,0.09216475919233158
48,373,0.06315346644655029
48,374,0.05843890703335819
48,375,0.07436069742308038
48,376,0.052510372565203856
48,377,0.06849058539287145
48,378,0.06567341578214392
48,379,0.09653379019025166
48,380,0.0948171812448857
48,381,0.07449337345366813
48,382,0.07792372396064673
48,383,0.060278445929626834
48,384,0.06827284539648804
48,385,0.08105422375409987
48,386,0.08098603234045587
48,387,0.04470729551601127
48,388,0.08052126689942685
48,389,0.07129388413758742
48,390,0.08462675366946093
48,391,0.07610719309918279
48,392,0.09011913750226963
48,393,0.05380875749294445
48,394,0.059950371305326655
48,395,0.10581814844327475
48,396,0.07034419333983521
48,397,0.06764566298751751
48,398,0.07373741762370822
48,399,0.07182325875287976
48,400,0.06005579696629115
48,401,0.05969327562343896
48,402,0.06035491048329966
48,403,0.04263038323497503
48,404,0.042451953810274334
48,405,0.037974586188439075
48,406,0.057771038782041595
48,407,0.051709044993921705
48,408,0.0345309428594629
48,409,0.03412314355402968
48,410,0.049245199762680825
48,411,0.0329917780335629
48,412,0.050266732209405474
48,413,0.040560453306357935
48,414,0.04993100017743157
48,415,0.050945471233167616
48,416,0.041050669226422976
48,417,0.050095806756861094
48,418,0.054066492710654224
48,419,0.04659141063476646
48,420,0.04669304714865863
48,421,0.05928576962890042
48,422,0.047697369943042967
48,423,0.04532634672393532
48,424,0.05402002075833434
48,425,0.04884995723755714
48,426,0.05834819572903194
48,427,0.04188700321443384
48,428,0.03559553525113679
48,429,0.052952270161401804
48,430,0.03685235596926262
48,431,0.05563918057766837
48,432,0.04899656334092661
48,433,0.04437487727236111
48,434,0.04472504471349237
48,435,0.04211171427808691
48,436,0.054923018536860546
48,437,0.0476452233910889
48,438,0.045754105259391276
48,439,0.05617981951212436
48,440,0.06149421277608402
48,441,0.047469875177156284
48,442,0.04092815589281318
48,443,0.038187984924923146
48,444,0.037405745740690666
48,445,0.04339696887357114
48,446,0.05483862618762059
48,447,0.05148029624852257
48,448,0.038695565003787236
