agent_ID,forecast_ID,gap
128,245,0.01926527375172027
128,246,0.05106868288047495
128,247,0.02251764493314745
128,248,0.07231580371187185
128,249,0.053888587845880354
128,250,0.031197669500597547
128,251,0.05290595979372448
128,252,0.058486215274518916
128,253,0.0521770331755429
128,254,0.03901792790215186
128,255,0.032266965250802304
128,256,0.05638621516483844
128,257,0.060789662542002354
128,258,0.05757944734172127
128,259,0.04380760486009416
128,260,0.029503312091050393
128,261,0.04889789727663407
128,262,0.04648922737744288
128,263,0.03931858689544154
128,264,0.03871907451235179
128,265,0.06378881088705146
128,266,0.04069049811233172
128,267,0.04865261442105373
128,268,0.04170802097841486
128,269,0.05676697208742154
128,270,0.05609557191697534
128,271,0.029867141334841474
128,272,0.0438982651587041
128,273,0.022894889615175273
128,274,0.04224196796475499
128,275,0.034545987662028654
128,276,0.057792388016663976
128,277,0.047535414920581776
128,278,0.04167592728763103
128,279,0.03913377571054566
128,280,0.03524401882974448
128,281,0.049089983818696004
128,282,0.04067259257384492
128,283,0.06436803080050879
128,284,0.032145968689687665
128,285,0.05566405396603358
128,286,0.05732002059494201
128,287,0.06281917293107853
128,288,0.05412354483699078
128,289,0.0444474214368602
128,290,0.02475441777343912
128,291,0.05068369652477278
128,292,0.035105664092691446
128,293,0.03353243413414031
128,294,0.04393426447855853
128,295,0.05100969375515141
128,296,0.03684631314182929
128,297,0.03539093722563247
128,298,0.04146618119062406
128,299,0.0639292408301193
128,300,0.06547319856297462
128,301,0.03120470266276909
128,302,0.04277017563929264
128,303,0.03023081823822582
128,304,0.024383721967324412
128,305,0.037710158933180526
128,306,0.05492061367681633
128,307,0.022274501958050807
128,308,0.036810192054678614
128,309,0.02795508759282872
128,310,0.033172618443958246
128,311,0.021431400925131072
128,312,0.033040413217390485
128,313,0.026292033130118186
128,314,0.0354682427016646
128,315,0.03995779033435376
128,316,0.031712341410669476
128,317,0.03275403461130466
128,318,0.03195487779897599
128,319,0.04153681251504615
128,320,0.05765513275707734
128,321,0.024533421313244208
128,322,0.03434706432483159
128,323,0.019695131424056544
128,324,0.05556299197664005
128,325,0.035274082879258595
128,326,0.016455976412955042
128,327,0.04063044500419366
128,328,0.032879519930365975
128,329,0.04752491078644172
128,330,0.030794814068586085
128,331,0.01917350241089455
128,332,0.02796180574408824
128,333,0.022318419856824034
128,334,0.037137420566604185
128,335,0.03489237808393808
128,336,0.014766285568741377
128,337,0.017411383316397355
128,338,0.023662579648182414
128,339,0.029082729712595068
128,340,0.032378831903256744
128,341,0.03338598093086853
128,342,0.047424868952638644
128,343,0.022461681838980008
128,344,0.032850783504823955
128,345,0.02677870852858999
128,346,0.036971024294199184
128,347,0.053434093927314796
128,348,0.030573260031807603
128,349,0.037291084911038164
128,350,0.0382828926478993
128,351,0.06969034393943652
128,352,0.055831233142972
128,353,0.034820762154361695
128,354,0.04034944780492622
128,355,0.04994143407078111
128,356,0.031215175628465097
128,357,0.08052834958334087
128,358,0.053773803025767064
128,359,0.03612975582822475
128,360,0.03947664968610165
128,361,0.0353060300116157
128,362,0.02851515887263223
128,363,0.05470606843749759
128,364,0.03855795319514299
128,365,0.04251351600076747
128,366,0.04375796035514745
128,367,0.023487687921160516
128,368,0.060398244479202834
128,369,0.06659698523786384
128,370,0.02267415125439154
128,371,0.06079845909464088
128,372,0.030899813907704354
128,373,0.03417295652232322
128,374,0.058548246122249514
128,375,0.04804728067620445
128,376,0.032644917129790896
128,377,0.06560801138618322
128,378,0.030132323589628696
128,379,0.04205572389283674
128,380,0.04461552682858905
128,381,0.04442356761302624
128,382,0.03929322416765757
128,383,0.024955668677885345
128,384,0.02159795788511021
128,385,0.03412254344930421
128,386,0.018659091419642504
128,387,0.057564670747008106
128,388,0.0620076701640746
128,389,0.056961504206213265
128,390,0.051488329130071175
128,391,0.03566943538243916
128,392,0.07412177390101538
128,393,0.027697481238121213
128,394,0.03200051576872265
128,395,0.06669309989013739
128,396,0.06607336908558525
128,397,0.06346600025218918
128,398,0.022238329205149565
128,399,0.0430709573428667
128,400,0.05188563089855425
128,401,0.02248956914124367
128,402,0.03583619159968454
128,403,0.03270159298000941
128,404,0.02193564609785481
128,405,0.0270493711211528
128,406,0.028154490657593234
128,407,0.040436655449316516
128,408,0.029776310915921256
128,409,0.03255351434800202
128,410,0.01916251273358993
128,411,0.03326859803567461
128,412,0.033942287946522987
128,413,0.027352438630078746
128,414,0.03372348387195423
128,415,0.02491106364177509
128,416,0.02208874351111767
128,417,0.021515692398609065
128,418,0.02848886572621656
128,419,0.03760230048507385
128,420,0.029664783541560436
128,421,0.03355427369922359
128,422,0.03640916778954617
128,423,0.026613422203829007
128,424,0.04129184693345955
128,425,0.03778335535530819
128,426,0.029026663661680052
128,427,0.030947041188378765
128,428,0.02477054755873298
128,429,0.02624858703819921
128,430,0.032048155335625994
128,431,0.027113255890529597
128,432,0.026093997510277633
128,433,0.0272922534019584
128,434,0.030429795632094248
128,435,0.026463003560665443
128,436,0.034321951559524555
128,437,0.03103297741775024
128,438,0.03423532239969962
128,439,0.026435199108783447
128,440,0.035722453548453936
128,441,0.038692214101037514
128,442,0.035668857433640566
128,443,0.02550965364824176
128,444,0.02344672931497871
128,445,0.023301672333371437
128,446,0.04650440245528542
128,447,0.03197539199623467
128,448,0.02629509462716939
128,449,0.02152199603161331
128,450,0.02101481725313703
128,451,0.019388934044421324
128,452,0.042885654326694
128,453,0.024739982045226094
128,454,0.030322627210036313
128,455,0.03753904193794333
128,456,0.03533429834957569
128,457,0.037037914592400245
128,458,0.035140602203762805
128,459,0.029302303128984297
128,460,0.037035700904836544
128,461,0.025948329897694578
128,462,0.04704603666325968
128,463,0.02690222433874223
128,464,0.027678170775001565
128,465,0.04330571619610657
128,466,0.03652085690643769
128,467,0.032960616096191275
128,468,0.028741244115860765
128,469,0.03678537656840253
128,470,0.04167845902158751
128,471,0.0428318130836296
128,472,0.034799891792493876
128,473,0.038158442239879076
128,474,0.014853387335524326
128,475,0.03228954364621228
128,476,0.0398560528997296
128,477,0.028456071110968262
128,478,0.0401757950961783
128,479,0.04118577648633437
128,480,0.03413476780647495
128,481,0.048107757010144026
128,482,0.030419475141456154
128,483,0.043818140057922506
128,484,0.040450938697343286
128,485,0.023193775817981876
128,486,0.022369485601114958
128,487,0.03813122502799304
128,488,0.03628370220003019
128,489,0.03614628751195048
128,490,0.03065606731565995
128,491,0.036796651217429366
128,492,0.04140672665566214
128,493,0.026611884556987375
128,494,0.03307565843380589
128,495,0.03420846817350576
128,496,0.029392602228656584
128,497,0.04616348493423672
128,498,0.03536981294022201
128,499,0.01811041457635909
128,500,0.03936136611342156
129,1,0.018151016091773053
129,2,0.032345669172964664
129,3,0.022905944969360936
129,4,0.030724505496431576
129,5,0.03623975958988579
129,6,0.030895158581625504
129,7,0.034469717929509036
129,8,0.027656668083092972
129,9,0.022361539829936383
129,10,0.024592456481805636
129,11,0.017277943357554726
129,12,0.039812189126051445
129,13,0.03076663472415131
129,14,0.0389618146364652
129,15,0.03297305120424343
129,16,0.040855640100204704
129,17,0.0474188636627384
129,18,0.025057424622141777
129,19,0.031366309298875406
129,20,0.032945940556295294
129,21,0.023426135166051187
129,22,0.027828936281679706
129,23,0.039604045941987076
129,24,0.028465602055815165
129,25,0.037558315709694146
129,26,0.021767375582274262
129,27,0.03573185588257077
129,28,0.039025172684411524
129,29,0.03103909302819785
129,30,0.02577666001714496
129,31,0.027637394566141227
129,32,0.0321784151518123
129,33,0.03601533341704832
129,34,0.02834333464554928
129,35,0.03614864303977483
129,36,0.04341576511257306
129,37,0.02615351030513624
129,38,0.021157755267982248
129,39,0.036701201256820415
129,40,0.027379543938382378
129,41,0.02649073731331275
129,42,0.03816313216203593
129,43,0.042629963220939926
129,44,0.03821306751931686
129,45,0.013192281463592526
129,46,0.03836044501639391
129,47,0.03677689109374427
129,48,0.04591006084811777
129,49,0.017996046664295884
129,50,0.036567999319807365
129,51,0.049855183672358416
129,52,0.029380248779634854
129,53,0.04976619013760075
129,54,0.02492822311450471
129,55,0.0324270414973169
129,56,0.057404425425451766
129,57,0.032673872383200964
129,58,0.030848535960400714
129,59,0.04056480318486311
129,60,0.03590030876786421
129,61,0.03711824415292764
129,62,0.029497771595113242
129,63,0.02681124054248385
129,64,0.034582852602315084
129,65,0.018223983234082253
129,66,0.052697065614990324
129,67,0.0144926930292828
129,68,0.03509958866315688
129,69,0.05203269336294669
129,70,0.05021683389211562
129,71,0.016072151006146784
129,72,0.03449348800932972
129,73,0.028752731952748523
129,74,0.013334600145057829
129,75,0.021514812887996282
129,76,0.05509831341657634
129,77,0.03967852501193603
129,78,0.024126032349682802
129,79,0.03173982385725038
129,80,0.03052599347833329
129,81,0.032341035184907385
129,82,0.045863028671611517
129,83,0.028158472937167334
129,84,0.0512140617006378
129,85,0.036244653898738655
129,86,0.05279475333960848
129,87,0.028341032145867917
129,88,0.04025297532910277
129,89,0.02806955782910414
129,90,0.036991736147270915
129,91,0.047454125219793974
129,92,0.02605751604148221
129,93,0.040300865596066604
129,94,0.030188502969042075
129,95,0.046545426999021755
129,96,0.039290094105745466
129,97,0.04250293552131712
129,98,0.017852491285518468
129,99,0.01785802215267096
129,100,0.04714723605364668
129,101,0.03166203766090714
129,102,0.039161772592512856
129,103,0.03586642902932424
129,104,0.040876120726456744
129,105,0.03020659039463447
129,106,0.019022285453432985
129,107,0.04588674720327557
129,108,0.017115166567096995
129,109,0.03220667725398152
129,110,0.04216800195566939
129,111,0.02916170306722865
129,112,0.05122991917617514
129,113,0.061679690836517365
129,114,0.042150136320074694
129,115,0.036142682066178544
129,116,0.03055181170699739
129,117,0.035597171808740224
129,118,0.044327328862302506
129,119,0.040993928032563076
129,120,0.04137569355604964
129,121,0.016594119049249123
129,122,0.04176924379703961
129,123,0.030376099713245175
129,124,0.038542119051510504
129,125,0.03718802208670624
129,126,0.05856512536955916
129,127,0.0447014397341714
129,128,0.027649132244071728
129,129,0.03434903617204932
129,130,0.04255210019506994
129,131,0.040693335510465944
129,132,0.030080311906284685
129,133,0.024388344019963926
129,134,0.032124111606931516
129,135,0.04065932668983718
129,136,0.03723945664220785
129,137,0.04633341977679595
129,138,0.034004025871405164
129,139,0.026944318981473758
129,140,0.0382659098235929
129,141,0.038882850035852234
129,142,0.044521021804445615
129,143,0.04229981834563046
129,144,0.017043993025674276
129,145,0.04797742338906108
129,146,0.028519465576119396
129,147,0.027839360699887683
129,148,0.03047185462196622
129,149,0.04353138985079785
129,150,0.04156227956963976
129,151,0.0435373504329275
129,152,0.02771555016269711
129,153,0.02978885190977887
129,154,0.030951968567200394
129,155,0.04016741547063574
129,156,0.027515082147431924
129,157,0.03066895730623931
129,158,0.0439406598768497
129,159,0.022186188501231552
129,160,0.035226067770072644
129,161,0.027310354824893635
129,162,0.03896120107984258
129,163,0.04963560974756831
129,164,0.03627777181759595
129,165,0.031404256974089106
129,166,0.039971672896529364
129,167,0.04890259519088347
129,168,0.041341800896039116
129,169,0.039073246341143175
129,170,0.02929570644948698
129,171,0.035016147619453264
129,172,0.03607675562460133
129,173,0.027059856421830508
129,174,0.03568315602034233
129,175,0.03431904935889274
129,176,0.030314288027125658
129,177,0.03557998257352324
129,178,0.050023700816558936
129,179,0.034827137532001506
129,180,0.03721640005449811
129,181,0.03791287611876104
129,182,0.03216975685117163
129,183,0.04228359205314547
129,184,0.04164584753006406
129,185,0.04944563308888816
129,186,0.047875107928090355
129,187,0.04636488665318694
129,188,0.041738965161294495
129,189,0.0457632120199174
129,190,0.04183052248591568
129,191,0.03671124583979868
129,192,0.043109616717731614
129,193,0.041003596721714164
129,194,0.0472283812826324
129,195,0.04496158828370844
129,196,0.040027271113526774
129,197,0.04226358239374939
129,198,0.027415056399872295
129,199,0.0331530563634872
129,200,0.03156790805539167
129,201,0.05488898025144451
129,202,0.04611731869737179
129,203,0.049894497891134204
129,204,0.02801314420783574
129,205,0.03803200429615372
129,206,0.059739263698417755
129,207,0.03784396064099482
129,208,0.035496970170000086
129,209,0.06193700990352746
129,210,0.02826489841650326
129,211,0.043087503695803164
129,212,0.05528017596992463
129,213,0.0499467795321884
129,214,0.03801929875060894
129,215,0.034642078337079996
129,216,0.025911435848059217
129,217,0.034105272121114805
129,218,0.05757928567424053
129,219,0.015848795458887066
129,220,0.07083633343083884
129,221,0.06515049569125142
129,222,0.03397426620979038
129,223,0.036803572189089806
129,224,0.04753424428621433
129,225,0.06539874523602651
129,226,0.025524828956704715
129,227,0.04743948907540951
129,228,0.03819852025974502
129,229,0.04348771156945541
129,230,0.05138023736868935
129,231,0.04763210627833114
129,232,0.029106644847004093
129,233,0.058208554204530305
129,234,0.03785957468213774
129,235,0.047715490066960964
129,236,0.06087988603611594
129,237,0.028155924229794405
129,238,0.04451252854326326
129,239,0.04188473174924101
129,240,0.03549611047746426
129,241,0.03458122022728283
129,242,0.035965340238185206
129,243,0.04525763837376928
129,244,0.03497902029240363
129,245,0.0211496215398157
129,246,0.05537858828059816
129,247,0.02147467998281316
129,248,0.07285415061788392
129,249,0.05702334455528435
129,250,0.032764756457610344
129,251,0.0527664328573354
129,252,0.04979793834497781
129,253,0.04412281697441944
129,254,0.03368183290989335
129,255,0.030245790524429328
129,256,0.04249185158865165
129,257,0.06092281005895672
129,258,0.04980442846299238
129,259,0.03935790937742656
129,260,0.019565561833599476
129,261,0.04408024461084459
129,262,0.04050460528198685
129,263,0.03714054068386208
129,264,0.03249606462733312
129,265,0.05616485593472542
129,266,0.0378200449916366
129,267,0.05170927902719802
129,268,0.030130600643055283
129,269,0.05604827773579757
129,270,0.05093893392458604
129,271,0.03238164141552269
129,272,0.03642500754095934
129,273,0.028034388305560265
129,274,0.03257741450727214
129,275,0.030418816844653307
129,276,0.04349859769824005
129,277,0.036826308241815875
129,278,0.039223703625910655
129,279,0.040587275458564775
129,280,0.028482169675347446
129,281,0.0438978079161898
129,282,0.031877431253084065
129,283,0.06223532026731737
129,284,0.02953825890806039
129,285,0.047925602747268314
129,286,0.048972466367600775
129,287,0.05300794718138313
129,288,0.04949279981879151
129,289,0.045774414183908485
129,290,0.019711296506488285
129,291,0.04817985346252818
129,292,0.03831438911420504
129,293,0.02603086696642598
129,294,0.03277044629338133
129,295,0.03649448611573014
129,296,0.03495070173210468
129,297,0.03699189601447861
129,298,0.0415189729524843
129,299,0.05064771437785365
129,300,0.04747142952110095
129,301,0.039656979456906605
129,302,0.052662024752941905
129,303,0.04021934439618979
129,304,0.03472986772673048
129,305,0.043719251784317015
129,306,0.06151159713867238
129,307,0.032052107705801136
129,308,0.04609079762309132
129,309,0.031773556077159926
129,310,0.039647481432833365
129,311,0.02670380276016271
129,312,0.03678226209916291
129,313,0.03307795871185193
129,314,0.03891071039873428
129,315,0.04264816901537549
129,316,0.034840309708394246
129,317,0.0413318037949455
129,318,0.04243489558388247
129,319,0.049057820962929544
129,320,0.0654609075365411
129,321,0.03048805875412741
129,322,0.03424058169945865
129,323,0.027867339771418864
129,324,0.06503470083373353
129,325,0.03406546984054826
129,326,0.025556809628049404
129,327,0.04474864451233418
129,328,0.043617447408552446
129,329,0.05713621305787475
129,330,0.037911074744638285
129,331,0.023136890889706496
129,332,0.02995610987443653
129,333,0.02943579324521295
129,334,0.04577456024543425
129,335,0.04752589077621061
129,336,0.030512972712400055
129,337,0.02834316754755095
129,338,0.031288139797196024
129,339,0.03805608027965568
129,340,0.04207172274484727
129,341,0.034579691487996334
129,342,0.050945610337891134
129,343,0.023286027196029346
129,344,0.03511866464947344
129,345,0.03660584875386097
129,346,0.04294301248021726
129,347,0.0621411494927846
129,348,0.03845644510707835
129,349,0.04816361277707659
129,350,0.04167979775190456
129,351,0.06988894185666505
129,352,0.05697715039446716
129,353,0.033161199200729685
129,354,0.047922901278857344
129,355,0.05317256246155866
129,356,0.03928898036519479
129,357,0.08670939363253716
129,358,0.058283513325821934
129,359,0.03634074327185255
129,360,0.041529892368468824
129,361,0.03663185737245778
129,362,0.03281233735422617
129,363,0.055803010616118476
129,364,0.04215975338832645
129,365,0.04528576726061795
129,366,0.04304331646377402
129,367,0.031227120278849885
129,368,0.05511585524641327
129,369,0.06833138287799612
129,370,0.030678154043421335
129,371,0.06784670061847353
129,372,0.03587348698070314
129,373,0.043493546127143734
129,374,0.06532575489217352
129,375,0.055288693999527405
129,376,0.04500068945963531
129,377,0.06557960814740937
129,378,0.027278907775245775
129,379,0.04324523258202473
129,380,0.05425251982753587
129,381,0.04772282260061611
129,382,0.040913307850826364
129,383,0.030214176879645782
129,384,0.03175339803136801
129,385,0.03926875640118954
129,386,0.020834664225129362
129,387,0.061876843519995894
129,388,0.0664818514806238
129,389,0.054770203317944244
129,390,0.048362423333017324
129,391,0.04114800988276257
129,392,0.07245997755550171
129,393,0.03690549710787505
129,394,0.03469700503918638
129,395,0.0700928641348959
129,396,0.06546612964829168
129,397,0.06045951016862161
129,398,0.029108421012016272
129,399,0.051116129705266244
129,400,0.05550079685048703
129,401,0.01368395179533266
129,402,0.026790847896061676
129,403,0.025984881394824688
129,404,0.014452457717182288
129,405,0.016962526063290406
129,406,0.026789163104327773
129,407,0.03138934551396111
129,408,0.02755048724015463
129,409,0.0242404604480988
129,410,0.009588755861537512
129,411,0.023077137514425416
129,412,0.02925396707134431
129,413,0.0168259473882435
129,414,0.024021474464006154
129,415,0.014127604982031361
129,416,0.011450338627588375
129,417,0.015331890616334665
129,418,0.017620270392024517
129,419,0.029326946301558632
129,420,0.023260701181388788
129,421,0.024983152107015405
129,422,0.027524710641863903
129,423,0.022169966812358943
129,424,0.03254648965761353
129,425,0.032950573490825974
129,426,0.0239408964086123
129,427,0.016086415033598422
129,428,0.013445005569221236
129,429,0.019824917696138034
129,430,0.024675858855335298
129,431,0.019285944290968082
129,432,0.01921811965645448
129,433,0.021753829208400077
129,434,0.024416316671998173
129,435,0.019329575308286273
129,436,0.027931579783358362
129,437,0.02045108221082126
129,438,0.02257006771152059
129,439,0.018682145671961692
129,440,0.02804361243147402
129,441,0.028205950555145298
129,442,0.027926099891874223
129,443,0.018892976668464234
129,444,0.021023691011687884
129,445,0.01224644256518781
129,446,0.030266005420097164
129,447,0.0215548253684148
129,448,0.020902278984852973
129,449,0.019803383938003405
129,450,0.02050879897410529
129,451,0.013184566979024703
129,452,0.036247286306130944
129,453,0.021862555052251542
129,454,0.018478153182094337
129,455,0.028665384626975543
129,456,0.02989872490421197
129,457,0.024643048232433573
129,458,0.03143709772276071
129,459,0.02287521298559514
129,460,0.038936613577540635
129,461,0.016975899476860512
129,462,0.03390980438685487
129,463,0.022689566244449955
129,464,0.02438741821621826
129,465,0.03363065669599674
129,466,0.02627757978979317
129,467,0.01654383330529119
129,468,0.025059993382675616
129,469,0.023679834813498113
129,470,0.030743866108469797
129,471,0.03619132666199909
129,472,0.018647708436643207
129,473,0.03379859824412179
129,474,0.013128162468991622
129,475,0.026846276471545583
129,476,0.016255389768533135
129,477,0.018379478814556593
129,478,0.03263898517484787
129,479,0.0304202826739588
129,480,0.03331138286259283
129,481,0.03714637144001354
129,482,0.02149963294150803
129,483,0.037661749359115815
129,484,0.03332989241581363
129,485,0.02319589129557964
129,486,0.01660890587907482
129,487,0.036840972811921446
129,488,0.026197897902948464
129,489,0.023598069262196875
129,490,0.02229654592186181
129,491,0.028037205839526402
129,492,0.04126919924202155
129,493,0.023347078328758597
129,494,0.028088759802963548
129,495,0.022141023501016877
129,496,0.01398056671655068
129,497,0.043065351182024036
129,498,0.028672118664047286
129,499,0.014651628190649246
129,500,0.030223577682819247
130,1,0.017440478439754603
130,2,0.03381877726148752
130,3,0.017926307948127773
130,4,0.024999174090914345
130,5,0.03857951802884929
130,6,0.03038905913981438
130,7,0.037516474634117225
130,8,0.030941736663749664
130,9,0.023144784702421095
130,10,0.026255589606000607
130,11,0.017040308302012086
130,12,0.03770934068470311
130,13,0.02812342715128091
130,14,0.03854730976968579
130,15,0.028675403414521128
130,16,0.03406973870372054
130,17,0.04596638660570029
130,18,0.02676448886086802
130,19,0.024798906200936166
130,20,0.03143123365635492
130,21,0.020941100172614302
130,22,0.030894454780742153
130,23,0.04168158328322891
130,24,0.029667795947454723
130,25,0.03641292815717234
130,26,0.016909302997965447
130,27,0.03158671188375939
130,28,0.03536442161001352
130,29,0.034373383014163705
130,30,0.023204783784861016
130,31,0.02263572691667748
130,32,0.036734427061629216
130,33,0.033804780835092085
130,34,0.025289773468503807
130,35,0.03395116385568686
130,36,0.039123027377651276
130,37,0.024662997761087935
130,38,0.02125551663484715
130,39,0.03286570802892008
130,40,0.02343768276155722
130,41,0.025161659796361535
130,42,0.03654797205271687
130,43,0.03791449408814396
130,44,0.03661305388065195
130,45,0.010770306397341667
130,46,0.041406165812017504
130,47,0.03487146085696691
130,48,0.04444513589521981
130,49,0.017928521480038873
130,50,0.03283158656856622
130,51,0.04972918443680685
130,52,0.03124261270372708
130,53,0.05500903892965714
130,54,0.019281417009138657
130,55,0.030350281531575707
130,56,0.05467265919490383
130,57,0.02685554093136
130,58,0.03179697243671065
130,59,0.040813897557674395
130,60,0.04007432024110025
130,61,0.040664754840021855
130,62,0.03357941078600546
130,63,0.023552668447428315
130,64,0.03600362041150329
130,65,0.017182794915178157
130,66,0.053130579037032666
130,67,0.018385110843386343
130,68,0.02987475958987562
130,69,0.04683788939225053
130,70,0.04557743881265375
130,71,0.014315213483279576
130,72,0.03270642882443053
130,73,0.0284703188725004
130,74,0.017544783165267086
130,75,0.019777534396209884
130,76,0.04975241233233163
130,77,0.03520987402773246
130,78,0.02045785629856689
130,79,0.03593788457896996
130,80,0.03210882238326751
130,81,0.02709800219522207
130,82,0.048018246823551936
130,83,0.024737327384972252
130,84,0.046536252221188734
130,85,0.03661839344308793
130,86,0.05522780879947198
130,87,0.022241143058095103
130,88,0.04347421569897847
130,89,0.025358532369418763
130,90,0.033573938439185325
130,91,0.04705771106849532
130,92,0.02605084788158951
130,93,0.03806766508748205
130,94,0.026855103600901042
130,95,0.0412325029350733
130,96,0.03552314198875828
130,97,0.039723487145033154
130,98,0.01431974444441364
130,99,0.021191929425157685
130,100,0.04808429829307492
130,101,0.027204360166297237
130,102,0.03878075299925543
130,103,0.036918494198969753
130,104,0.03895306193244141
130,105,0.028742350837841046
130,106,0.018709212144369713
130,107,0.043022059734498797
130,108,0.016198484245338207
130,109,0.027613247687832576
130,110,0.032527747307465216
130,111,0.031359733877033724
130,112,0.04458150929625648
130,113,0.05648039899575319
130,114,0.037084931809022725
130,115,0.03129920922395635
130,116,0.027154358191168626
130,117,0.033165254392704124
130,118,0.04130599714589822
130,119,0.03934629319892591
130,120,0.03809566683470522
130,121,0.016460002123235506
130,122,0.03878004646298727
130,123,0.029146734704724286
130,124,0.03157675237051061
130,125,0.033143086323007775
130,126,0.05495933872501313
130,127,0.037422962859757325
130,128,0.026368714136970395
130,129,0.025844525162032506
130,130,0.03692767935495622
130,131,0.03601951154003791
130,132,0.027361091905703905
130,133,0.020081474323200732
130,134,0.027101951798591095
130,135,0.03554848702871993
130,136,0.03630619900718868
130,137,0.041287846467144895
130,138,0.028402961495407553
130,139,0.027551783727517876
130,140,0.031349331751407084
130,141,0.03354513234638845
130,142,0.04258078798999998
130,143,0.037594651667821166
130,144,0.015230203694694966
130,145,0.0436610544971594
130,146,0.02290385048490995
130,147,0.021929817086094205
130,148,0.02749672028424488
130,149,0.042110234132404
130,150,0.03573052665595666
130,151,0.040025801254479854
130,152,0.02378465651667394
130,153,0.026880594151038828
130,154,0.02767085729369434
130,155,0.038889095645480154
130,156,0.02463486434358919
130,157,0.023806367839965592
130,158,0.036032378856808434
130,159,0.02233550929218464
130,160,0.03819059970526473
130,161,0.023908819686463634
130,162,0.033403748189865023
130,163,0.04377568386190078
130,164,0.03059566638146305
130,165,0.024870215970859144
130,166,0.03741450879087593
130,167,0.04469550137948275
130,168,0.03740687483355498
130,169,0.03613469771245614
130,170,0.026496396410024214
130,171,0.02823898493570387
130,172,0.02917394067168333
130,173,0.023407485975600606
130,174,0.03226245961653618
130,175,0.03224402629696743
130,176,0.02390744741742945
130,177,0.028720200446650468
130,178,0.03660116474821362
130,179,0.02854722780503427
130,180,0.03054678817979606
130,181,0.028347531643108992
130,182,0.030221292524059695
130,183,0.03929365034082144
130,184,0.032415343379054606
130,185,0.04259919847640292
130,186,0.03874591314798592
130,187,0.03956401447892244
130,188,0.03664878321892062
130,189,0.03953836230382013
130,190,0.03736889235992491
130,191,0.03287211532999246
130,192,0.03987536042834017
130,193,0.03756795241772548
130,194,0.039868010448310676
130,195,0.04286593347398826
130,196,0.034095750480315434
130,197,0.04328966668666001
130,198,0.027379444841191036
130,199,0.02772210505521544
130,200,0.02797036981699841
130,201,0.052177199879032354
130,202,0.04562026949268683
130,203,0.05051071405882168
130,204,0.024538757485006224
130,205,0.036863312007473725
130,206,0.05133961910474483
130,207,0.033122715324030994
130,208,0.033692533860037344
130,209,0.05963054038618831
130,210,0.023717013628893113
130,211,0.03604462013749776
130,212,0.05565806711331689
130,213,0.04948527533680802
130,214,0.0357828582712123
130,215,0.031133194978612888
130,216,0.023451254583550796
130,217,0.030248265272154296
130,218,0.049603442016617816
130,219,0.01409557970639641
130,220,0.06233496900608171
130,221,0.058364124010610086
130,222,0.02682578890778431
130,223,0.02906556522722581
130,224,0.04948204906284981
130,225,0.06395208850227396
130,226,0.018715906627621015
130,227,0.049262185045923834
130,228,0.034995433554021016
130,229,0.034990451884094886
130,230,0.045646628273222634
130,231,0.045514215987594975
130,232,0.030860279126882162
130,233,0.053932233096392945
130,234,0.03144461935878162
130,235,0.04558672409779918
130,236,0.04942801418904952
130,237,0.02210790638675242
130,238,0.041001536018473006
130,239,0.039088676020963664
130,240,0.03741430740180296
130,241,0.026679626591366246
130,242,0.03294599093979378
130,243,0.0427229046314499
130,244,0.034032268841621915
130,245,0.02169588135289735
130,246,0.05341521812652528
130,247,0.01655205596568665
130,248,0.06437266216666893
130,249,0.05071167216904571
130,250,0.03374387375683918
130,251,0.04577734324578109
130,252,0.04666722852525185
130,253,0.04009784782005532
130,254,0.028410055763191444
130,255,0.022178060191123672
130,256,0.042772462933936106
130,257,0.05697940758197517
130,258,0.044424946572195534
130,259,0.03791922754501886
130,260,0.01813729267267883
130,261,0.041301459576124744
130,262,0.03493475115341593
130,263,0.028562723956176095
130,264,0.029363338445310472
130,265,0.05523163798097852
130,266,0.030267580624226964
130,267,0.04326200728118357
130,268,0.02749348503665261
130,269,0.04912513020079157
130,270,0.04642200295077048
130,271,0.02790641989906173
130,272,0.03646929918602271
130,273,0.019955586927989488
130,274,0.029607146149770225
130,275,0.02557485126349368
130,276,0.04541710732582027
130,277,0.03394183142643392
130,278,0.031093719797678387
130,279,0.032043056989542684
130,280,0.024486730987631322
130,281,0.03949763209666757
130,282,0.029270947825761118
130,283,0.055163226186780046
130,284,0.025871376613820773
130,285,0.03933087005807612
130,286,0.04892785520815579
130,287,0.049453895032528505
130,288,0.04093757802582054
130,289,0.03946966518700257
130,290,0.015677049503833196
130,291,0.046420221749415846
130,292,0.034358788251340755
130,293,0.025599077710638518
130,294,0.028361672138931038
130,295,0.03366439497317453
130,296,0.0319661343419817
130,297,0.03158137709840192
130,298,0.0384398711127818
130,299,0.048310519252311446
130,300,0.04857519966261692
130,301,0.04358762144949857
130,302,0.05234333975130112
130,303,0.0370620569597091
130,304,0.027165465536253208
130,305,0.047542491408216314
130,306,0.061718159668954
130,307,0.03295517748509069
130,308,0.04529926901034109
130,309,0.03963747076014057
130,310,0.037063919894505526
130,311,0.026634976254806153
130,312,0.03887727344238989
130,313,0.03198999485377074
130,314,0.040646358955121586
130,315,0.04151900955759169
130,316,0.031190063912846844
130,317,0.04285983818296879
130,318,0.04528271869600786
130,319,0.04507702703231731
130,320,0.06839319343477146
