agent_ID,forecast_ID,gap
154,337,0.017627741623491122
154,338,0.020077240366785265
154,339,0.04288338083365861
154,340,0.044627288874293125
154,341,0.024152750554573554
154,342,0.043772508809337474
154,343,0.017002865424219804
154,344,0.033121898110449965
154,345,0.022870458133662286
154,346,0.03533462268400833
154,347,0.04630279443565044
154,348,0.042326841228437884
154,349,0.024296550862069832
154,350,0.03308153806984082
154,351,0.06639668206853688
154,352,0.04896045319000386
154,353,0.04255079150143537
154,354,0.0477440592609073
154,355,0.02740453057449188
154,356,0.05433390712755637
154,357,0.06349955252194905
154,358,0.07010857697299766
154,359,0.04068308996124781
154,360,0.038940667027523856
154,361,0.04853811371042238
154,362,0.02768565147602242
154,363,0.06845750442228149
154,364,0.019792515592808924
154,365,0.05349502487489266
154,366,0.06615474812127786
154,367,0.021643443478604585
154,368,0.03209966758538885
154,369,0.0679997898129665
154,370,0.028096993839677564
154,371,0.06492631271115945
154,372,0.0304512719138732
154,373,0.043258004758012225
154,374,0.07082231372025416
154,375,0.058454827654264685
154,376,0.013511008883915432
154,377,0.0479149110315682
154,378,0.011685006065279335
154,379,-0.004848774058062055
154,380,0.046444476870103335
154,381,0.06643114962401198
154,382,0.03255536147687521
154,383,0.060584287687769134
154,384,0.040022996138984634
154,385,0.02869992655422382
154,386,0.022152311196470764
154,387,0.07011929991388066
154,388,0.07123081482222182
154,389,0.05020293227437467
154,390,0.03499298638661985
154,391,0.06499776750090303
154,392,0.07124624210388131
154,393,0.04158088710405217
154,394,0.07299903428191268
154,395,0.05375829063620308
154,396,0.09037494404281965
154,397,0.049403075873153623
154,398,0.029394931056434093
154,399,0.039473884797186276
154,400,0.05375544812391375
154,401,-2.8339357550644095e-5
154,402,0.015269302840954513
154,403,0.010876373015893837
154,404,0.006473593981820347
154,405,-0.003675289306452112
154,406,0.012392395461722217
154,407,0.01692768027237812
154,408,0.013582880337938086
154,409,0.00723938340566832
154,410,-0.0030603042930117397
154,411,0.01012967301240697
154,412,0.014901875220304062
154,413,0.004973908302856156
154,414,0.013339483938955121
154,415,-0.0013871028232660398
154,416,0.0038599424858751785
154,417,0.0069070022363348915
154,418,0.006608842280181326
154,419,0.012228784121287362
154,420,0.00377705412141216
154,421,0.0073832201754695514
154,422,0.01629710434973397
154,423,0.00543297774321605
154,424,0.01926556098912857
154,425,0.015494151640055964
154,426,0.01140581551785158
154,427,0.005511338011728428
154,428,-0.004199498383178346
154,429,0.0034984435499858524
154,430,0.006624625161909092
154,431,0.0048745677745754
154,432,0.004401112997704404
154,433,0.012214676368185184
154,434,0.010840856394784382
154,435,0.010019833878788242
154,436,0.01442279537861002
154,437,0.010974137652656868
154,438,0.00739414705553787
154,439,0.004205645345507714
154,440,0.013613167467209752
154,441,0.01228133841178436
154,442,0.01695877739195306
154,443,0.0074163036509822255
154,444,0.009265108268053046
154,445,-0.0007582592276640376
154,446,0.01832446036920632
154,447,0.016742934975909618
154,448,0.007979501480861906
154,449,0.0005157425255335468
154,450,0.006149819303786774
154,451,-0.005721740841303058
154,452,0.018218589913000294
154,453,0.003478164287497698
154,454,0.0011448990556484073
154,455,0.01325549454799213
154,456,0.009277222275772656
154,457,0.010512190822978384
154,458,0.01698511526715163
154,459,0.011486030863417485
154,460,0.010363782389637421
154,461,0.004594255584914553
154,462,0.008099889824106699
154,463,0.007965309757083983
154,464,0.0026905043630416348
154,465,0.026067399492532006
154,466,0.005468391855345978
154,467,0.0008147886060183573
154,468,0.013119650746005407
154,469,0.011425271119288372
154,470,0.015559338047961058
154,471,0.021827054672317825
154,472,0.0027227526000417335
154,473,0.02113605278427788
154,474,-0.0007871393287854911
154,475,0.011651676406488232
154,476,-0.0009470682020159549
154,477,0.008070073315816995
154,478,0.009550585467524408
154,479,0.020349796092441474
154,480,0.016396029596637662
154,481,0.025223162030382218
154,482,0.0033680622840615015
154,483,0.020501252495081834
154,484,0.01786746634175862
154,485,0.007673736053054325
154,486,0.011449500296825343
154,487,0.02156232936938096
154,488,0.009983139305185906
154,489,0.01459499283099408
154,490,0.004603299623139545
154,491,0.004843859431806541
154,492,0.02144349698756698
154,493,0.0070114462714157
154,494,0.009749882180422276
154,495,0.002484813155036125
154,496,0.0008758328159705897
154,497,0.02158685764751289
154,498,0.016830015564895495
154,499,-0.0037279509651749754
154,500,0.008438204121351767
155,1,0.007706701994026899
155,2,0.009691342859497576
155,3,-0.0005417638997028407
155,4,0.0022618445280695454
155,5,0.019639988925887364
155,6,0.020232734141631292
155,7,0.023723422945111317
155,8,0.007211168763972209
155,9,0.008397719500226719
155,10,0.016461416362164805
155,11,0.0011926084298146122
155,12,0.01715328360014312
155,13,0.01955989350831855
155,14,0.017492878952189983
155,15,0.0050277635541073895
155,16,0.018738094165997143
155,17,0.03000786521823784
155,18,0.009764505075785967
155,19,0.015442851721896966
155,20,0.008001736181075136
155,21,4.8005670263417954e-6
155,22,0.01791044630908245
155,23,0.015953378210231017
155,24,0.0029077611578227636
155,25,0.01427901978849544
155,26,0.0016812842746736223
155,27,0.010190303578427873
155,28,0.019326086916833463
155,29,0.017150588929776722
155,30,0.009359755080431187
155,31,0.009149429583038104
155,32,0.010946937963592474
155,33,0.014375505203573447
155,34,0.0202600403642359
155,35,0.01916855349435842
155,36,0.0214276745573434
155,37,0.0042872541422664945
155,38,0.01438998751745979
155,39,0.01344973875785227
155,40,0.004412455149148675
155,41,0.0021064301821105413
155,42,0.014606916373977263
155,43,0.02549300926020992
155,44,0.01438579236870563
155,45,-0.00836396925396321
155,46,0.022416196364415164
155,47,0.02000613388987338
155,48,0.02295433385607848
155,49,0.006823971234503068
155,50,0.006719730879838348
155,51,0.022469528524187155
155,52,-0.0008723927243859952
155,53,0.02405154938085352
155,54,0.014775234700841633
155,55,-0.0011443148372674017
155,56,0.03120719924369353
155,57,0.011401638420438953
155,58,0.004322486031640205
155,59,0.021429374972034232
155,60,0.0035863850409822984
155,61,0.022071091292611644
155,62,0.002957949068501886
155,63,0.005350846762535166
155,64,0.004503414853731735
155,65,0.002675770705237168
155,66,0.03046972422981975
155,67,-0.004915466702824833
155,68,0.005453280801118288
155,69,0.0236098673921179
155,70,0.022714462303888183
155,71,0.000832983990715519
155,72,0.004533185102447268
155,73,-0.0027934507052047586
155,74,-0.0011932093885528294
155,75,0.0025881751261935815
155,76,0.023831188705706552
155,77,0.007615621292544672
155,78,0.0007105794184703029
155,79,0.01542705419266488
155,80,-0.0008491390553576617
155,81,0.009464420482099056
155,82,0.01615275463844501
155,83,0.0009217348854917429
155,84,0.019810573481591875
155,85,0.005663681227831674
155,86,0.03022198263376885
155,87,0.0110651852159942
155,88,0.018626705233437457
155,89,0.006016829878916052
155,90,0.011843717638144291
155,91,0.015687850747514442
155,92,0.0015002196096496334
155,93,0.01604622074076878
155,94,0.0032173692967156775
155,95,0.019998860807833196
155,96,0.01136004158963888
155,97,0.02042110370218375
155,98,-0.0012922407603106478
155,99,-0.004034342429252935
155,100,0.0226049929967147
155,101,0.004767250280396151
155,102,0.007520739099116547
155,103,0.007043692644899346
155,104,0.021517717875375153
155,105,0.00022862934158274228
155,106,-0.0013077284767647468
155,107,0.01726875580864684
155,108,0.0018361501471744202
155,109,0.007071447444634504
155,110,0.00737863188971577
155,111,0.006369676890970899
155,112,0.02225631467028899
155,113,0.027666068595241677
155,114,0.02253883593260797
155,115,0.004197340470377897
155,116,0.008587331761773731
155,117,0.006037706773151186
155,118,0.018310356633189473
155,119,0.022524718600409388
155,120,0.010799425910371419
155,121,-0.008592143733238355
155,122,0.012641695554616694
155,123,0.0006106160054450971
155,124,0.0033790175405701284
155,125,0.002936195757358373
155,126,0.03861653157255107
155,127,0.015438727639383476
155,128,0.00012188775112775829
155,129,-0.002120065791263892
155,130,0.010373317736730447
155,131,0.0076753334953094665
155,132,-0.004203594975356939
155,133,-0.0064412574217358465
155,134,0.004366110262203238
155,135,0.008757373224177911
155,136,0.023312053095508434
155,137,0.019449812183647053
155,138,0.014111763270655997
155,139,-0.0033962438020789243
155,140,0.0038843886887693913
155,141,0.004032587392200915
155,142,0.013220462397616428
155,143,0.011377344582401028
155,144,-0.013543004125156966
155,145,0.01576583728223757
155,146,0.00014497465936513798
155,147,-0.0048118370563206
155,148,-0.001141274040870055
155,149,0.01518379876216458
155,150,0.01667423136828261
155,151,0.01882469492720773
155,152,0.005456832717807725
155,153,0.008253868463969916
155,154,0.006318975871334009
155,155,0.01022764856418501
155,156,0.0014819994818993099
155,157,0.0066228377100756575
155,158,0.021533771251909473
155,159,0.007477346151858466
155,160,0.009796496889618922
155,161,0.0075977477488744505
155,162,0.010864611968985471
155,163,0.024977394958870525
155,164,0.009985921117358076
155,165,0.0063138063074337225
155,166,0.012373988249451129
155,167,0.019383992336913458
155,168,0.026635249355360102
155,169,0.023625040549412724
155,170,0.007060308167168294
155,171,0.01771137161857661
155,172,0.010736358621843411
155,173,0.005341920497813568
155,174,0.01797782324706798
155,175,0.012630117762279625
155,176,0.003960487139909041
155,177,0.0136489337045127
155,178,0.018140207927036522
155,179,0.009086431261441819
155,180,0.01554902922391821
155,181,0.01083149756040247
155,182,0.011172760698354933
155,183,0.011507986254991609
155,184,0.01039296147515012
155,185,0.022704311679903943
155,186,0.018912090333239595
155,187,0.019931529168183415
155,188,0.01100863358211046
155,189,0.018661437619775123
155,190,0.017923021243504644
155,191,0.010351926269781542
155,192,0.019981622226894702
155,193,0.013893483849054977
155,194,0.01550855109814031
155,195,0.02226367157784881
155,196,0.012772704662047163
155,197,0.021448576975633182
155,198,0.007669164311560062
155,199,0.00814606884512381
155,200,0.008200312375236551
155,201,0.028754837657587684
155,202,0.029409193522124122
155,203,0.024527396538809754
155,204,0.0035305707288832977
155,205,0.014782209413924274
155,206,0.02545949069133968
155,207,0.0114298931228074
155,208,0.017249523116801502
155,209,0.04353746419003501
155,210,0.003770100507487939
155,211,0.01888746077943515
155,212,0.028152718453238856
155,213,0.03298811148954006
155,214,0.021075289310487966
155,215,0.003461106934679936
155,216,-0.007435669288755609
155,217,0.002405192161439862
155,218,0.03372828191245669
155,219,-0.014682323231973715
155,220,0.04061525454338377
155,221,0.03881983224635244
155,222,0.010101870798843615
155,223,0.026266852252645245
155,224,0.03203367454053563
155,225,0.04041334480879044
155,226,0.0002814466530660642
155,227,0.024122231621455992
155,228,0.012204941935732627
155,229,0.023546348774017734
155,230,0.014018433616191706
155,231,0.011572916024647828
155,232,0.007099025936857517
155,233,0.030589627675169373
155,234,0.007940491530946892
155,235,0.02940210081787953
155,236,0.03181578472711544
155,237,-0.003605021491149274
155,238,0.02622286987592748
155,239,0.015165193334683913
155,240,0.002343051907953697
155,241,0.00764130293334242
155,242,0.00714451993820564
155,243,0.012535068549329287
155,244,0.01018980953166504
155,245,-0.004079491018170622
155,246,0.03853551266262922
155,247,-0.008693797854215757
155,248,0.04737010748913795
155,249,0.02404144329356428
155,250,0.01294653557714276
155,251,0.03205949211037429
155,252,0.02365698582355069
155,253,0.02092209111149912
155,254,0.012052547502325872
155,255,0.008229326078882382
155,256,0.01434626789627691
155,257,0.03424868086926103
155,258,0.02557419319951082
155,259,0.030267826468493464
155,260,0.007239556754003784
155,261,0.013459174764132387
155,262,0.01741085356478944
155,263,0.013845046971264985
155,264,0.0157186915598444
155,265,0.0438676313792743
155,266,0.013485915472620569
155,267,0.02639063951898546
155,268,0.01733585804803628
155,269,0.028889692061378147
155,270,0.019367487341570788
155,271,0.005144217104027904
155,272,0.028325636388869535
155,273,0.0010080151704581208
155,274,0.0035114219621346088
155,275,0.010230589311479132
155,276,0.03169122260723456
155,277,0.008053765587068495
155,278,0.013530443188815688
155,279,0.01669509217112841
155,280,0.0015733080439794822
155,281,0.030789584913047285
155,282,0.008580491288291192
155,283,0.03627649478005446
155,284,0.016157140020670813
155,285,0.03789511032112736
155,286,0.021289626869769984
155,287,0.036280870495638995
155,288,0.025192927815838928
155,289,0.019183408861320084
155,290,-0.0007205190410193296
155,291,0.024536981120407253
155,292,0.016858982545775225
155,293,0.0017573571230009577
155,294,0.011824408940783515
155,295,0.015695048463199246
155,296,0.02061589678583675
155,297,0.008699529367079073
155,298,0.01673476644791605
155,299,0.028747851986905326
155,300,0.029319508009249873
155,301,0.00702250880352473
155,302,0.0035505623801512787
155,303,-0.011049239308968506
155,304,-0.006247157815458926
155,305,0.015000911727125033
155,306,0.03316974507306081
155,307,-0.005811952199159864
155,308,0.007566537119291672
155,309,-0.0008250578480154536
155,310,-0.00783520395469306
155,311,-0.009734814982599649
155,312,0.0011743930332528407
155,313,0.008796686570963885
155,314,0.002907009715514164
155,315,0.013466901976576962
155,316,-0.0015706554820665852
155,317,0.005627504690033147
155,318,0.0020435359975445877
155,319,0.017828235371781576
155,320,0.030516915882903062
155,321,-0.014356171456861078
155,322,0.0032299480387729673
155,323,-0.013082572525804803
155,324,0.030020970144474912
155,325,0.002440881064239786
155,326,-0.006265396606590645
155,327,0.009147872896685394
155,328,0.017334421170257297
155,329,0.015430237437599859
155,330,0.0017764050378012985
155,331,-0.011608870608511013
155,332,-0.006905442569495768
155,333,-0.014332821776623872
155,334,0.015619393568330642
155,335,0.0026839307361121723
155,336,-0.01737283904759801
155,337,-0.008284119499125442
155,338,-0.01479110847976961
155,339,0.017810710611962488
155,340,0.005511136251069804
155,341,0.0014025192819173693
155,342,0.017144439049969096
155,343,-0.01897070352941521
155,344,-0.002811124363541029
155,345,-0.008781615913698082
155,346,0.011346647775638763
155,347,0.024392392778388006
155,348,0.005565059751062362
155,349,0.004295295425263301
155,350,0.009626441499719585
155,351,0.034272644307679734
155,352,0.011766575460558704
155,353,-0.0021437235046084524
155,354,0.016500030320335757
155,355,0.010197235805174953
155,356,0.0013206047078568872
155,357,0.04298475967432891
155,358,0.021087345253372858
155,359,-0.005883685916419856
155,360,-0.0059465502786084645
155,361,0.007558401996716313
155,362,-0.007420558034298863
155,363,0.026870619583689193
155,364,0.009383979350671812
155,365,0.021882812344033997
155,366,0.034245777737172745
155,367,-0.007806371453257799
155,368,0.012207481265987363
155,369,0.023819927422287446
155,370,-0.008937024479112488
155,371,0.025383142898352862
155,372,0.017307076117413223
155,373,-0.002797742218389243
155,374,0.03047874393149108
155,375,0.014332547103999893
155,376,0.007910825577317704
155,377,0.026600126870517382
155,378,-0.007619352096277843
155,379,-0.003344859676905232
155,380,0.01738519858595633
155,381,0.016154908244069954
155,382,0.010302522278441861
155,383,0.00441872671245247
155,384,0.002310560325714084
155,385,-0.009321823504920723
155,386,-0.01254477653774344
155,387,0.0447343852230635
155,388,0.0335280119832122
155,389,0.02621838054278669
155,390,0.006900080007990583
155,391,0.01302173822002306
155,392,0.024204474659318853
155,393,-0.002688444796066225
155,394,-0.011148808147989686
155,395,0.026320923749078462
155,396,0.030102044677272177
155,397,0.03547819522450624
155,398,-0.004183278316615802
155,399,0.014354502923207724
155,400,0.02484071975623592
155,401,-0.0019634847846438097
155,402,0.01430680884035862
155,403,0.008983614118363903
155,404,0.003222969522188368
155,405,-0.007471942058210557
155,406,0.009196828288827508
155,407,0.012506511971029699
155,408,0.014699192951258544
155,409,0.0063990126367812206
155,410,-0.0040909576685284055
155,411,0.007509499950247633
155,412,0.010826506832979144
155,413,0.002586996131171748
155,414,0.012723593345563389
155,415,-0.0034315580145585223
155,416,0.0026223745060984793
155,417,0.0038919898525158203
155,418,0.0057506708891295055
155,419,0.013228051526934292
155,420,0.00128659167382561
155,421,0.0032816808290254684
155,422,0.017032962396055007
155,423,0.002959002534161481
155,424,0.01596904676307931
155,425,0.016924393046741093
155,426,0.004570286517711297
155,427,0.00026346690555811847
155,428,-0.008040880006853768
155,429,0.0001126792160732748
155,430,0.00271460822271008
155,431,0.0023401733133954217
155,432,0.003353437422681571
155,433,0.00822566009937642
155,434,0.007690801053479079
155,435,0.00805532506899409
155,436,0.01047424881106429
155,437,0.0036242017750154343
155,438,0.008990662256579629
155,439,0.0026461432243296557
155,440,0.009560205113459563
155,441,0.009301391354674893
155,442,0.009898076784534693
155,443,0.003152455938233434
155,444,0.0071434212214596116
155,445,-0.003054086777042997
155,446,0.015462076262031887
155,447,0.012835216673969363
155,448,0.002888838971666363
155,449,-0.00027507806983617655
155,450,0.0035784404121064206
155,451,-0.0076091909210456166
155,452,0.021954517087436454
155,453,0.0025404285627550482
155,454,-0.0027482729664487504
155,455,0.00903402448655033
155,456,0.003241043102211183
155,457,0.0070023712041416
155,458,0.01769721870017893
155,459,0.008221488334974936
155,460,0.01042688931075686
155,461,-0.0023401894654765387
155,462,0.005168999291912613
155,463,0.001038014531536735
155,464,0.004376166719300301
155,465,0.020505555464100045
155,466,0.0038463609274712596
155,467,-0.004085428375750433
155,468,0.0065805540971877186
155,469,0.0066194223522828555
155,470,0.011932754237659049
155,471,0.018015091925201343
155,472,-0.0006171689221859955
155,473,0.01365156786662558
155,474,-0.0070025668250293105
155,475,0.006983629225109977
155,476,-0.007898386247242373
155,477,0.003559228213444232
155,478,0.008397902947768765
155,479,0.01792970686301465
155,480,0.01225379409347882
155,481,0.02464445613383126
155,482,-0.0009445364606737172
155,483,0.01948713922342038
155,484,0.01676395257055452
155,485,0.003653734242401452
155,486,0.0072514453250753785
155,487,0.0146047911668723
155,488,0.008554654154722563
155,489,0.0076033417048009255
155,490,0.005378555310432409
155,491,0.0011197306418457842
155,492,0.020023170214455766
155,493,0.0035944048542255747
155,494,0.010219475381762155
155,495,-0.0001983854813195629
155,496,0.0016799905588962272
155,497,0.014838677528232092
155,498,0.012703513825844004
155,499,-0.01097254271302961
155,500,0.0036285013121371
156,1,0.021416469622210554
156,2,0.01943231446329219
156,3,0.006481189387615771
156,4,0.005627841369038267
156,5,0.033544526316065415
156,6,0.03109967790451007
156,7,0.03580478892025263
156,8,0.019605586870097946
156,9,0.01991987685721286
156,10,0.030337582558798593
156,11,0.014015380833199975
156,12,0.02053649590980622
156,13,0.03643477165941622
156,14,0.02832181748379692
156,15,0.015469681014088188
156,16,0.030820848956851776
156,17,0.04269221812805557
156,18,0.022395221489209582
156,19,0.028047890204470072
156,20,0.011429240017199138
156,21,0.005707882659055752
156,22,0.0352431051374924
156,23,0.028135951973907725
156,24,0.01569967686196505
156,25,0.025072708018882617
156,26,0.0069229295962305315
156,27,0.01748521381736623
156,28,0.03190851377881865
156,29,0.025385340438110138
156,30,0.021083160084080843
156,31,0.028912960304322333
156,32,0.02405781086172043
156,33,0.026557455547595588
156,34,0.03583803202578606
156,35,0.029375936234343758
156,36,0.02870853938540452
156,37,0.020094655694653296
156,38,0.021160788620733673
156,39,0.029310217952192685
156,40,0.017383815453169138
156,41,0.014601672172667834
156,42,0.016218827386482726
156,43,0.041594614311151856
156,44,0.02538041055851603
156,45,0.0005680140600818895
156,46,0.030836969649768564
156,47,0.03021181170144982
156,48,0.041101602811210114
156,49,0.018406427038701878
156,50,0.017294995086100773
156,51,0.04347927345074676
156,52,0.017232313588663617
156,53,0.03621338648144956
156,54,0.033939782574602395
156,55,0.0038920150642818285
156,56,0.04841547477103303
156,57,0.02570809399870555
156,58,0.027394481034134
156,59,0.03098464308995763
156,60,0.006177088692512989
156,61,0.05297351713163834
156,62,0.014967969775918855
156,63,0.016113864056283234
156,64,0.010344894961471951
156,65,0.012594709162477624
156,66,0.04710617053549604
156,67,0.0016792879139433392
156,68,0.008000083637102806
156,69,0.04721510126135331
156,70,0.037407910166899816
156,71,0.025032384963821652
156,72,0.03138974297247055
156,73,0.00606301324076064
156,74,0.002286532404313091
156,75,-0.0003057701125522838
156,76,0.03576165345950977
156,77,0.022938331039218163
156,78,0.0031451098041563874
156,79,0.021725076761485607
156,80,0.0005598636778465504
156,81,0.03264840075522879
156,82,0.025584945072523402
156,83,0.0076807723236203
156,84,0.03040260501616121
156,85,0.012030772093323927
156,86,0.04520283522789925
156,87,0.023360478994501888
156,88,0.032307309880837964
156,89,0.018242747450628594
156,90,0.024423845991287108
156,91,0.04665695655038671
156,92,0.010879814074957306
156,93,0.01983018100553302
156,94,0.023283169558129257
156,95,0.032301754360626767
156,96,0.027316924779860807
156,97,0.039057938055404806
156,98,0.0022412120111632294
156,99,0.0008804556660861884
156,100,0.026243218607688856
156,101,0.012351318918048637
156,102,0.017414584618779427
156,103,0.01734792702960286
156,104,0.029200202514913398
156,105,0.009266709929034889
156,106,0.007285802252607665
156,107,0.024382427590932343
156,108,0.012044297220208833
156,109,0.013346853538380943
156,110,0.021718274126285797
156,111,0.011738845834269762
156,112,0.030121502451777582
156,113,0.03977786259871685
156,114,0.03113884784258336
156,115,0.014696411664625098
156,116,0.014749048445758417
156,117,0.017956059805759317
156,118,0.02429519918163936
156,119,0.034520514076838094
156,120,0.01592759942574884
156,121,0.0027569307055290704
156,122,0.01935262675460958
156,123,0.01931408971363502
156,124,0.01615446828908551
156,125,0.012293342345804925
156,126,0.047022028290818474
156,127,0.025308281137192523
156,128,0.006748501391736994
156,129,0.010217114776774672
156,130,0.014707313199045169
156,131,0.017528673062783495
156,132,0.005987689731255186
156,133,-0.00023501135528325445
156,134,0.01419506731786413
156,135,0.015107440731783717
156,136,0.038988555352152066
156,137,0.029688665097170608
156,138,0.018001926412337665
156,139,0.0069798708177026825
156,140,0.01789194069234945
156,141,0.011710346438546848
156,142,0.027049409549057213
156,143,0.01936939274497096
156,144,-0.0033488399279241188
156,145,0.0314862327115788
156,146,0.019302356780401597
156,147,-0.002379134405740224
156,148,0.009770627843189494
156,149,0.028054485884807967
156,150,0.024924554282244715
156,151,0.01797279914699912
156,152,0.005898802976085804
156,153,0.011820488403175622
156,154,0.004372277891298237
156,155,0.01083279915499702
156,156,0.004067922529671586
156,157,0.0073606925243581145
156,158,0.025145724428974336
156,159,0.009039587455367704
156,160,0.005108451332280328
156,161,0.009849241827932342
156,162,0.012743202709683654
156,163,0.02460549574175297
156,164,0.009894677404464813
156,165,0.0026199013546512884
156,166,0.014101943181046073
156,167,0.02487437878345644
156,168,0.023677837971966653
156,169,0.0269265333873423
156,170,0.006338658161998634
156,171,0.015445053365850114
156,172,0.013661495763055198
156,173,0.00438137152386342
156,174,0.013916806192609599
156,175,0.012879986941735755
156,176,0.003050564200527628
156,177,0.008106615435077513
156,178,0.023549341980079186
156,179,0.013699999113273131
156,180,0.02342897296173785
156,181,0.009473084442483515
156,182,0.015483020797896874
156,183,0.019035427343457423
156,184,0.011793367715225989
156,185,0.03454736279100046
156,186,0.023289237249898953
156,187,0.025243422287352102
156,188,0.017455670239693966
156,189,0.021929616963696663
156,190,0.023879094283942193
156,191,0.004561466763295163
156,192,0.025583162194067866
156,193,0.021194194235566233
156,194,0.01915829346317821
156,195,0.023731450438146062
156,196,0.021746370022497796
156,197,0.031890363314033054
156,198,0.010971747598717219
156,199,0.006818719980141497
156,200,0.004789600648839487
156,201,0.030300999361460024
156,202,0.038092316340642585
156,203,0.03327891896932189
156,204,0.010359763188254378
156,205,0.012041756602873654
156,206,0.043674648616168765
156,207,0.020754965590653596
156,208,0.027706650350670436
156,209,0.04028555604079598
156,210,0.01513561887116821
156,211,0.03591033028621182
156,212,0.03387812877714946
156,213,0.04378177755363155
156,214,0.026843881992596685
156,215,0.01810779558505371
156,216,0.002991541565591449
156,217,0.017931008528554893
156,218,0.042157847907724255
156,219,0.0014815365041045414
156,220,0.05842609039889868
156,221,0.04843420184756386
156,222,0.012152308099419917
156,223,0.0504619608283019
156,224,0.048945538064383065
156,225,0.0600883020935401
156,226,0.004978090549070391
156,227,0.04284583750774029
156,228,0.033311995035260056
156,229,0.04776034584289879
156,230,0.019914825826453875
156,231,0.019928719952780005
156,232,0.01099228244070094
156,233,0.0353163155533347
156,234,0.03143104280048603
156,235,0.04463684650863575
156,236,0.050230199426450906
156,237,0.007017858267624133
156,238,0.04637626503553016
156,239,0.023455610560869422
156,240,0.005874023321691402
156,241,0.004293041301713485
156,242,0.020631309939437292
156,243,0.0248018910488903
156,244,0.02681679724310615
156,245,0.003659186844604534
156,246,0.03527246158609443
156,247,0.006944305864242883
156,248,0.05071830505709696
156,249,0.0449763622142354
156,250,0.008912566389548404
156,251,0.03314672001773311
156,252,0.02198517035326919
156,253,0.01922480273186311
156,254,0.007201455503233811
156,255,0.004432396757961143
156,256,0.002740587377365822
156,257,0.03392699352619677
156,258,0.03397856648112363
156,259,0.021334535966706314
156,260,0.004729650334181379
156,261,0.01351287775881338
156,262,0.014770897433567631
156,263,0.013464089101603127
156,264,0.020091133616927825
156,265,0.038423047633140195
156,266,0.019503567565571478
156,267,0.03867011417036803
156,268,0.01867716140172826
156,269,0.03743372372482345
156,270,0.02691038537971746
156,271,0.008407702752463608
156,272,0.023230410657236078
156,273,-0.014264784372563621
156,274,-0.0005908628468672683
156,275,0.00902121377981957
156,276,0.017124980696626935
156,277,0.004694884272173461
156,278,0.02052335267569272
156,279,0.022316897197800944
156,280,-0.003522615065181367
156,281,0.04259072316344592
156,282,0.012876974026751586
156,283,0.0446703761629188
156,284,0.020810597375894968
156,285,0.030197653715574146
156,286,0.01970952165085027
156,287,0.03908460307842865
156,288,0.026535764335473777
156,289,0.02083680197120219
156,290,0.0014622391857355144
156,291,0.02671266155805818
156,292,0.02784615632400267
156,293,0.0008325570884903932
156,294,0.008306415520846988
156,295,0.008908859931056945
156,296,0.02412018181001896
156,297,0.009216943539831934
156,298,0.01787908316923259
156,299,0.04180141720297614
156,300,0.017958319648881504
156,301,0.05636827001776856
156,302,0.04295438010501651
156,303,0.02362659032562453
156,304,0.031189855021622748
156,305,0.04486948620924691
156,306,0.07202943553458452
156,307,0.03301555913189835
156,308,0.031217256261343085
156,309,0.027096856892776522
156,310,0.0322802244082967
156,311,0.025608299749073415
156,312,0.04397009206211
156,313,0.04195122611764224
156,314,0.046409704523082906
156,315,0.05312921335349374
156,316,0.04306604164195171
156,317,0.04399782816519471
156,318,0.04114573891210438
156,319,0.06269664560284283
156,320,0.061632988689843016
156,321,0.024644654392115273
156,322,0.04146693543723656
156,323,0.028637471834931816
156,324,0.0707017411437103
156,325,0.044045244538923
156,326,0.022566426480639556
156,327,0.04587508221509928
156,328,0.05395233556893708
156,329,0.05513958809909103
156,330,0.033546955032761394
156,331,0.03974868214985472
156,332,0.05166059074132656
156,333,0.02720499584523184
156,334,0.04821464678839793
156,335,0.04302148812475903
156,336,0.019292808476669032
156,337,0.027383180360189163
156,338,0.036051421425720376
156,339,0.054170933272569055
156,340,0.058293534675822656
156,341,0.03951163186139328
156,342,0.05326379890278998
156,343,0.032613252047422714
156,344,0.03995092061851646
156,345,0.031104132806420326
156,346,0.04856187810433199
156,347,0.05758480456189741
156,348,0.053623039490460656
156,349,0.03427432082258086
156,350,0.04196845129581139
156,351,0.07574693672289112
156,352,0.061373257374109924
156,353,0.035065972617597696
156,354,0.06295461604426689
156,355,0.038244736206809016
156,356,0.032421318021647494
156,357,0.06846774799666422
156,358,0.08074695320854919
156,359,0.039143786139413494
156,360,0.05498733802516087
156,361,0.05807718624770475
156,362,0.03456239271293815
156,363,0.07511619920543744
156,364,0.029213921032619217
156,365,0.06461132930819535
156,366,0.0785317734021409
156,367,0.025634804087916185
156,368,0.01847388908604608
156,369,0.0734288824656375
156,370,0.029751311154060822
156,371,0.071060476959794
156,372,0.03716039944792926
156,373,0.04180424625921697
156,374,0.07637897457422316
156,375,0.07131064379426877
156,376,0.02420119710229862
156,377,0.06470138077832477
156,378,0.03252905319826227
156,379,0.0005829513218273963
156,380,0.05160053934904929
156,381,0.07132563199075315
156,382,0.04444767107027725
156,383,0.005156677418694633
156,384,0.03570959095179904
156,385,0.029933871813139223
156,386,0.0347546467138482
156,387,0.058081844550601947
156,388,0.06710241384423177
156,389,0.06011219589494288
156,390,0.03155388781878776
156,391,0.05800544265602525
156,392,0.07664699030335687
156,393,0.042515152428854064
156,394,0.05197124306009271
