agent_ID,forecast_ID,gap
1,1,0.0361779336774386
1,2,0.024072546764912328
1,3,0.02331151659028996
1,4,0.024798266425260174
1,5,0.03341170710575847
1,6,0.03689519179430367
1,7,0.03394790693242333
1,8,0.0390207012244852
1,9,0.01736245850430973
1,10,0.0102042543768468
1,11,0.018352470600115467
1,12,0.03917566544616813
1,13,0.035908283687167586
1,14,0.03015797045309654
1,15,0.025264441509171176
1,16,0.04021368636766476
1,17,0.043901682821544386
1,18,0.04048489712154746
1,19,0.023142766821331318
1,20,0.027470391540569183
1,21,0.025155705282322804
1,22,0.037741194034406345
1,23,0.027215215876863263
1,24,0.029444894161650748
1,25,0.02522704073448101
1,26,0.04045753400189378
1,27,0.02630677708002338
1,28,0.032808031778067015
1,29,0.01825796653763012
1,30,0.027938124841665024
1,31,0.016866962425662102
1,32,0.01892471563260445
1,33,0.019744324668897972
1,34,0.03725314452056261
1,35,0.04521546203840887
1,36,0.03283468829048641
1,37,0.027289209556336846
1,38,0.01728192039686971
1,39,0.020242621905457225
1,40,0.01986148279321487
1,41,0.027921178861735285
1,42,0.02220806901068184
1,43,0.03806930865698921
1,44,0.039019760118629065
1,45,0.02031193190196534
1,46,0.03375373729950604
1,47,0.02883101130231247
1,48,0.036600965261214036
1,49,0.02338309850576148
1,50,0.017412227536474978
1,51,0.025488487098795032
1,52,0.052922996294529456
1,53,0.06972123529685015
1,54,0.03363183469930631
1,55,0.03736464720144994
1,56,0.03963062056316602
1,57,0.04539484035222907
1,58,0.06903403605714487
1,59,0.02450491427175927
1,60,0.050325151924595746
1,61,0.03301374461813489
1,62,0.03856503814223533
1,63,0.038610718836631364
1,64,0.0366660225768114
1,65,0.04576669399746902
1,66,0.054016337542134085
1,67,0.019810484900828707
1,68,0.040876030196960844
1,69,0.04036478948140054
1,70,0.051112711557423474
1,71,0.04225556637335015
1,72,0.054049222067868996
1,73,0.046639149531226165
1,74,0.02432427923174263
1,75,0.0731041687536973
1,76,0.04738441134889637
1,77,0.03540821406330408
1,78,0.03815785102384539
1,79,0.03982863141681903
1,80,0.02778179953384452
1,81,0.01865321278496679
1,82,0.04861552194080532
1,83,0.026669588446204262
1,84,0.04340332588502149
1,85,0.026210477445168356
1,86,0.04522055703295669
1,87,0.024685636892025853
1,88,0.057810230634756765
1,89,0.039957064299584566
1,90,0.03903931312754927
1,91,0.03306203678916342
1,92,0.05444088495037391
1,93,0.06128550410009015
1,94,0.0392499619119806
1,95,0.03891009524747191
1,96,0.04991773714058412
1,97,0.05764575882982914
1,98,0.0226809754744699
1,99,0.05397035503666525
1,100,0.03833173750255292
1,101,0.03955903946206685
1,102,0.022896818338671965
1,103,0.05261325074414325
1,104,0.01753365020759512
1,105,0.029709517181975675
1,106,0.02355816095040253
1,107,0.04526816579964121
1,108,0.03990025988834689
1,109,0.040857363966085636
1,110,0.011449517540483622
1,111,0.03331917448813515
1,112,0.028530565752890702
1,113,0.03637780118487921
1,114,0.018619422534686514
1,115,0.03273730922478224
1,116,0.017593065259386087
1,117,0.014747172068224401
1,118,0.018689853624376696
1,119,0.018538542156818938
1,120,0.014155873441668021
1,121,0.03832125870504055
1,122,0.018653806913871307
1,123,0.03573950757320454
1,124,0.015541515458846522
1,125,0.04058973608279581
1,126,0.024651962114089265
1,127,0.02051093399529158
1,128,0.038546177515654145
1,129,0.03880997643005735
1,130,0.014668147411922128
1,131,0.047944188380755204
1,132,0.02359034527963333
1,133,0.02472034823989988
1,134,0.035870233314803546
1,135,0.01649008175218225
1,136,0.040556937421958095
1,137,0.043836555040652314
1,138,0.042006437903987726
1,139,0.018904293782986414
1,140,0.04152192829933443
1,141,0.047251451740998984
1,142,0.03808688801701621
1,143,0.0405158772096601
1,144,0.03859954055953008
1,145,0.022626877927639732
1,146,0.04074175247560152
1,147,0.04312385662060825
1,148,0.019620725982849363
1,149,0.015196913817315583
1,150,0.0329952436938159
1,151,0.03475875589072319
1,152,0.025389942201280435
1,153,0.03465744189774855
1,154,0.028465594440424846
1,155,0.04418390546513029
1,156,0.03025127980797837
1,157,0.02291861719106647
1,158,0.0426302850540472
1,159,0.03822518533232189
1,160,0.03178012749156656
1,161,0.052892337467446815
1,162,0.040957653543451045
1,163,0.05000031215982359
1,164,0.034359441110675126
1,165,0.047112884076896844
1,166,0.05440111421496474
1,167,0.024733759035353797
1,168,0.029948970774275052
1,169,0.04468116490386209
1,170,0.04056368353420292
1,171,0.023951187093948167
1,172,0.055346600216352515
1,173,0.029452400151777303
1,174,0.026639404923237686
1,175,0.047435941230385525
1,176,0.03648689723725118
1,177,0.033490371221943205
1,178,0.04890341597068448
1,179,0.03836757178150063
1,180,0.046283844336803215
1,181,0.03470965109428037
1,182,0.034701719782532336
1,183,0.024243626286794884
1,184,0.048132368526585756
1,185,0.04301845699252427
1,186,0.05284910522340591
