agent_ID,forecast_ID,gap
17,386,0.04407025916470508
17,387,0.03478887307794132
17,388,0.04146879510468637
17,389,0.04628665938070964
17,390,0.047893555537346755
17,391,0.04231441232191613
17,392,0.0530431839654375
17,393,0.029841686610690532
17,394,0.03547661833249127
17,395,0.051461538768644344
17,396,0.04275635474089712
17,397,0.05020369304497718
17,398,0.03519256672596738
17,399,0.040841210886110035
17,400,0.03718036124779989
17,401,0.00854029082643537
17,402,0.012630056566155456
17,403,0.009621540419905594
17,404,0.010301106165197416
17,405,0.010378683479707496
17,406,0.013424985740845718
17,407,0.011412019276847207
17,408,0.010367034065154712
17,409,0.008656051074353854
17,410,0.01009878562982336
17,411,0.00542058070441187
17,412,0.010785300998815472
17,413,0.012390852306521927
17,414,0.010364548390553674
17,415,0.011974445061393224
17,416,0.011339067602764707
17,417,0.01611895266045038
17,418,0.009885472996081335
17,419,0.012531243911217071
17,420,0.012281224473104979
17,421,0.01357040752072014
17,422,0.010249865308284978
17,423,0.010307265118425946
17,424,0.012146014728604548
17,425,0.01179207718922659
17,426,0.0156860676548487
17,427,0.010694214825498927
17,428,0.00634700670511279
17,429,0.014687540911145547
17,430,0.009617673307069419
17,431,0.013846443645343598
17,432,0.014354848610453441
17,433,0.009286143457365004
17,434,0.010423341461014868
17,435,0.00893472004234841
17,436,0.011240641894901593
17,437,0.01272184023523848
17,438,0.009782776662597081
17,439,0.013721624546225941
17,440,0.01376159848570202
17,441,0.01412039872706572
17,442,0.010649170547797349
17,443,0.007606401597781254
17,444,0.00449344985525002
17,445,0.007966783369451447
17,446,0.012420018371973374
17,447,0.017163627461183495
17,448,0.00683947952736208
17,449,0.01460858313572233
17,450,0.010347114910896682
17,451,0.01492446277882542
17,452,0.013317630589784635
17,453,0.007334797280363015
17,454,0.017473932978668616
17,455,0.01919823631912365
17,456,0.012663566883224897
17,457,0.010747808956537375
17,458,0.014889594431512831
17,459,0.01663180305843981
17,460,0.017562089889658905
17,461,0.009379174453781003
17,462,0.013983151870093025
17,463,0.017214605669955807
17,464,0.009408415135305548
17,465,0.010886571570283055
17,466,0.01837371462509574
17,467,0.017322228676532436
17,468,0.016459091885482113
17,469,0.010928611944449829
17,470,0.014384763272208279
17,471,0.010604286766434656
17,472,0.016428360311373735
17,473,0.01811284239805655
17,474,0.013786728269256088
17,475,0.024523168816234397
17,476,0.009299089036868047
17,477,0.016737525112095808
17,478,0.006125423933413643
17,479,0.019161026338529785
17,480,0.014718777206988998
17,481,0.013448290877485336
17,482,0.009403535844674016
17,483,0.01295370044190891
17,484,0.01819650332640732
17,485,0.014459398840407811
17,486,0.01027112747620107
17,487,0.025605916098364156
17,488,0.013358013072679586
17,489,0.023373880786138557
17,490,0.010020117765825232
17,491,0.021446056788371193
17,492,0.013158026408740753
17,493,0.019942439649015764
17,494,0.009878941065452729
17,495,0.011440312699875888
17,496,0.010060082417967742
17,497,0.014653948655105165
17,498,0.01066228228389643
17,499,0.0097144391980295
17,500,0.013877540115549092
18,1,0.09034813483609017
18,2,0.07875093901510444
18,3,0.07765541929613251
18,4,0.08171446834456941
18,5,0.08630531312337775
18,6,0.08504177608546781
18,7,0.08494150726850358
18,8,0.08379492232551988
18,9,0.07991542824299325
18,10,0.081629464463425
18,11,0.07643128610481664
18,12,0.08065867023468232
18,13,0.0772138132207858
18,14,0.08410807928701636
18,15,0.0888476566682681
18,16,0.08023747652395619
18,17,0.09244006098921043
18,18,0.08335174470801521
18,19,0.07784960781522887
18,20,0.0882736131007289
18,21,0.08055586559690098
18,22,0.08570840846604733
18,23,0.08319535640751297
18,24,0.0848730458612843
18,25,0.07882551951981398
18,26,0.08711314977748019
18,27,0.0866475814592631
18,28,0.0853582734299203
18,29,0.07667703673574522
18,30,0.091529655886603
18,31,0.08107098996309436
18,32,0.07586708012343135
18,33,0.08154535972487054
18,34,0.09495098265056856
18,35,0.07210680603076969
18,36,0.0875989793955716
18,37,0.08179742539684032
18,38,0.08314575863283014
18,39,0.08198708091345863
18,40,0.07963596224175906
18,41,0.08576053751026858
18,42,0.07414228913973431
18,43,0.0890998356648014
18,44,0.08319053217585393
18,45,0.07596486594657059
18,46,0.09251361668547631
18,47,0.0854376821241225
18,48,0.08228442629445265
18,49,0.08373600104480938
18,50,0.07382270947274905
18,51,0.08216583720746784
18,52,0.08913448804935853
18,53,0.0847883061213579
18,54,0.09643866079874375
18,55,0.10203992336665935
18,56,0.09697995664969805
18,57,0.09103229801940005
18,58,0.08447329717152541
18,59,0.08860443855933275
18,60,0.08705876023768044
18,61,0.07282545133407736
18,62,0.09362160222556715
18,63,0.09080312608764474
18,64,0.07723685076795506
18,65,0.1062885014944912
18,66,0.08150021717686151
18,67,0.08113706098690843
18,68,0.09864703772034855
18,69,0.0825542258967027
18,70,0.08604301260979286
18,71,0.08688094034890725
18,72,0.09280674829719371
18,73,0.0784975097953855
18,74,0.0823271059885422
18,75,0.08042499759071386
18,76,0.09383213705877802
18,77,0.09406594159496984
18,78,0.0795019408359372
18,79,0.07735890786508182
18,80,0.06832447934614816
18,81,0.07703762099689015
18,82,0.08541416521129741
18,83,0.07198945300506199
18,84,0.09471983384739624
18,85,0.07849831874556501
18,86,0.09179692367543302
18,87,0.08094412272760043
18,88,0.10320940470834783
18,89,0.08229906648192231
18,90,0.08635373714374928
18,91,0.08866114948227133
18,92,0.08918059020661517
18,93,0.08052318944711034
18,94,0.07825975227866877
18,95,0.08085220241028224
18,96,0.0906359374067649
18,97,0.09275257965620076
18,98,0.08011916513963979
18,99,0.07413279970221254
18,100,0.08276832031645731
18,101,0.07534082621580018
18,102,0.0690909774890418
18,103,0.08103685482127876
18,104,0.06835255690874487
18,105,0.0748145235997062
18,106,0.07735342968093084
18,107,0.07699106023248414
18,108,0.07576547531317268
18,109,0.07573827397927824
18,110,0.06422689507130563
18,111,0.06954289192388985
18,112,0.0686826190826133
18,113,0.0683902805001615
18,114,0.07411197979558404
18,115,0.08044824404399109
18,116,0.06928965320465363
18,117,0.05988535242060311
18,118,0.06398835441278439
18,119,0.06558257055850647
18,120,0.06492528945042553
18,121,0.06985166728851167
18,122,0.07481162067211655
18,123,0.08326113192330387
18,124,0.06531872245655967
18,125,0.07208788608341754
18,126,0.07113809253030134
18,127,0.07794204359318524
18,128,0.0748059908843628
18,129,0.07904697442037234
18,130,0.06565637405451707
18,131,0.07665571107379288
18,132,0.07402075765594107
18,133,0.06531713735552858
18,134,0.07180979008734245
18,135,0.06262912727970238
18,136,0.07577006687603793
18,137,0.07701631762778294
18,138,0.07973883585782637
18,139,0.05866118124512698
18,140,0.0768061880938109
18,141,0.07688501005019788
18,142,0.06954937321173738
18,143,0.07486499348077236
18,144,0.07833308532685579
18,145,0.07095115494630844
18,146,0.07097609319363407
18,147,0.0810065170823191
18,148,0.059575300787551466
18,149,0.06524701759110019
18,150,0.06930107996288659
18,151,0.08368172707710064
18,152,0.09510845332910334
18,153,0.09158292270624924
18,154,0.08309546392362366
18,155,0.09438229998336922
18,156,0.08674707880139687
18,157,0.09042246703763324
18,158,0.09158255760755907
18,159,0.0879838342449546
18,160,0.0874763858166403
18,161,0.08860710553983164
18,162,0.10069992109669856
18,163,0.093317021285523
18,164,0.08905509270470802
18,165,0.08969761518164976
18,166,0.09598489378759312
18,167,0.09372664351570736
18,168,0.09071055518712146
18,169,0.09323481937994682
18,170,0.08498867406922583
18,171,0.08396478185803247
18,172,0.08988189464045582
18,173,0.08468747474879268
18,174,0.09035042145813343
18,175,0.09812930372906736
18,176,0.08833495035218575
18,177,0.08650390665149765
18,178,0.09358513738728136
18,179,0.0900921016897831
18,180,0.09213230085916613
18,181,0.0870605881380293
18,182,0.09447682730824325
18,183,0.08086245268170211
18,184,0.08584091091865265
18,185,0.09192895872371398
18,186,0.09283129783079525
18,187,0.09367030842433777
18,188,0.08956027205968908
18,189,0.0949633516600894
18,190,0.08608898597167847
18,191,0.09542276782498971
18,192,0.08897925877465718
18,193,0.08134396107971531
18,194,0.0845329467732101
18,195,0.08410991955853353
18,196,0.08716586678307392
18,197,0.09015077365706214
18,198,0.0803572914253079
18,199,0.09419034242518287
18,200,0.09907676206868343
18,201,0.07519060334289374
18,202,0.08179038384730486
18,203,0.08697390534909744
18,204,0.0879331965269976
18,205,0.08514924692982717
18,206,0.07710984934623832
18,207,0.07070774992099715
18,208,0.07736005730570383
18,209,0.08265478689878614
18,210,0.07012916896630306
18,211,0.07992311018559084
18,212,0.06908269744617557
18,213,0.10117936412138762
18,214,0.08452839505467491
18,215,0.08512867130260382
18,216,0.08689135491783562
18,217,0.09061398291480582
18,218,0.06781911907458049
18,219,0.07470912959273157
18,220,0.08490371294173427
18,221,0.08069264175997581
18,222,0.08690585518012761
18,223,0.08962471569998032
18,224,0.08917603948582054
18,225,0.07097628848480864
18,226,0.08873163638863546
18,227,0.07445805239705972
18,228,0.08289584701135033
18,229,0.06242971677053988
18,230,0.09074954389647938
18,231,0.08488427833005141
18,232,0.09430679207119175
18,233,0.0842534827058583
18,234,0.07589338647900301
18,235,0.08934020335163284
18,236,0.0715745605663185
18,237,0.08008064130652759
18,238,0.09900862307985636
18,239,0.08756016963112279
18,240,0.06127819927747735
18,241,0.08285825286042559
18,242,0.07575531029002192
18,243,0.07205632487583502
18,244,0.08098247829124072
18,245,0.0946992139979379
18,246,0.08971899585135512
18,247,0.08754322084455413
18,248,0.08427608886011906
18,249,0.07755512664157793
18,250,0.06880924121076348
18,251,0.08916824712801041
18,252,0.09821778324085684
18,253,0.087588075783539
18,254,0.09199083838148336
18,255,0.08721162574541208
18,256,0.09818163738704166
18,257,0.09934193171200811
18,258,0.08954082104508498
18,259,0.07474988425470519
18,260,0.0776163966663388
18,261,0.10720799959028104
18,262,0.09166977298762169
18,263,0.08591087308950707
18,264,0.09164864356453695
18,265,0.09391308257737396
18,266,0.1053120977630968
18,267,0.09160804487839536
18,268,0.08722602373754329
18,269,0.10745084712871344
18,270,0.1060911952612591
18,271,0.08986731242852564
18,272,0.09897389848558036
18,273,0.07477881062976044
18,274,0.08836835883184313
18,275,0.10232297066807328
18,276,0.09649867471536555
18,277,0.08339394917542853
18,278,0.09469954801760982
18,279,0.1049056831467432
18,280,0.08503878582094626
18,281,0.10060521255732757
18,282,0.1033422014597365
18,283,0.10463036115681223
18,284,0.10432889599718731
18,285,0.08508401847599045
18,286,0.09591362530089609
18,287,0.10392064070568852
18,288,0.08413343737828405
18,289,0.09220114925499634
18,290,0.10109960765928383
18,291,0.1024042116289614
18,292,0.09869633667326139
18,293,0.09971562447344873
18,294,0.09489389501420664
18,295,0.09333640575714863
18,296,0.09214480224109911
18,297,0.08048238611645298
18,298,0.10883839805681661
18,299,0.0899959486378028
18,300,0.10685998218437343
18,301,0.10086321387207331
18,302,0.09826695602170621
18,303,0.10925488826191909
18,304,0.10405833504087836
18,305,0.09339050726681353
18,306,0.09432998136095816
18,307,0.1085550878121555
18,308,0.11762493331704227
18,309,0.10272408713702319
18,310,0.10188985621102309
18,311,0.10435202581071779
18,312,0.10318864623219137
18,313,0.10488129831321213
18,314,0.09445885536166987
18,315,0.10019479835916378
18,316,0.11969444599099255
18,317,0.11281145333055842
18,318,0.1066553047057317
18,319,0.09853687875633854
18,320,0.11425178911812917
18,321,0.09806130645446576
18,322,0.10191916467249373
18,323,0.1015012451262467
18,324,0.09691383198053938
18,325,0.10879618080371412
18,326,0.09539376585641479
18,327,0.0939370742857768
18,328,0.09906576987787141
18,329,0.10315110896115964
18,330,0.11466544656433952
18,331,0.09443855624640363
18,332,0.10722074138392435
18,333,0.10040023678008425
18,334,0.09125162938886477
18,335,0.1149908949521734
18,336,0.09854656678189277
18,337,0.09212516705546792
18,338,0.10193172700620279
18,339,0.11208100444444047
18,340,0.10648921887350205
18,341,0.0907456563500233
18,342,0.11978215600506403
18,343,0.11000421531869908
18,344,0.11096171520635423
18,345,0.1233116162864194
18,346,0.1058266058288595
18,347,0.10258232166234404
18,348,0.09924001058549425
18,349,0.09994313378573749
18,350,0.0998063545894905
18,351,0.101202103368224
18,352,0.09402623976330893
18,353,0.11665585888349561
18,354,0.10842363851838588
18,355,0.10950720389095792
18,356,0.12090159713344861
18,357,0.10290271110730376
18,358,0.12899609963362146
18,359,0.1318680145454283
18,360,0.11227116382355384
18,361,0.1036124309606945
18,362,0.12811527332627226
18,363,0.11577413065321807
18,364,0.11155848581886252
18,365,0.093592114376718
18,366,0.1219578935202359
18,367,0.12203503572960095
18,368,0.14709313820327785
18,369,0.11959493280653954
18,370,0.1252242411176725
18,371,0.12938364964151083
18,372,0.10734575297396143
18,373,0.10867798906873549
18,374,0.10002113344267083
18,375,0.11293591119785384
18,376,0.10474717770170439
18,377,0.11500954052116996
18,378,0.1138442956407062
18,379,0.11178306240966296
18,380,0.10653640058589975
18,381,0.13108776225480057
18,382,0.10005027009026901
18,383,0.10981128278256191
18,384,0.11434795216349092
18,385,0.11881791214489046
18,386,0.11002293342239966
18,387,0.11416683239197933
18,388,0.09681074263607514
18,389,0.11825513208571325
18,390,0.11539251847254262
18,391,0.12642646568036375
18,392,0.11916374276566022
18,393,0.09411796569596076
18,394,0.0988534825486298
18,395,0.11997639097094726
18,396,0.10756021102511171
18,397,0.10654977449931402
18,398,0.10286262467967044
18,399,0.12270970490922073
18,400,0.12101714132255581
18,401,0.0668278125385049
18,402,0.07280323994233284
18,403,0.06665989066052624
18,404,0.06765722020124776
18,405,0.06253889292397297
18,406,0.06950375441968859
18,407,0.06441256151102803
18,408,0.06892007048705606
18,409,0.05900548041134379
18,410,0.06506021019866504
18,411,0.06508469386373505
18,412,0.07025090719271643
18,413,0.06364080286223883
18,414,0.07104127480712519
18,415,0.06568343928743903
18,416,0.07206312412932347
18,417,0.07877716120361611
18,418,0.06074448646653119
18,419,0.0707344947750066
18,420,0.06743310888675635
18,421,0.07131638604782164
18,422,0.06345012122180349
18,423,0.0660463822639632
18,424,0.0656163677722752
18,425,0.06507514198942843
18,426,0.0725036883834409
18,427,0.06085957786712104
18,428,0.06112948433865384
18,429,0.06899010504625758
18,430,0.059981415655844916
18,431,0.06878145284589876
18,432,0.06826983231568251
18,433,0.06738734164250326
18,434,0.06624757845846241
18,435,0.06621564351238374
18,436,0.06774293688693112
18,437,0.06612404449924547
18,438,0.06270623188305557
18,439,0.06472982726496723
18,440,0.06906942474463706
18,441,0.0659093075165813
18,442,0.06974310235776127
18,443,0.06192054868400243
18,444,0.06077774682477233
18,445,0.06222698293521245
18,446,0.06883010607524209
18,447,0.07025560921079355
18,448,0.06979697864527745
18,449,0.06785664551963633
18,450,0.07250887819236151
18,451,0.08052553414366659
18,452,0.07354262598126193
18,453,0.05847300327756799
18,454,0.07863242363460499
18,455,0.07447868237114275
18,456,0.07033353980945378
18,457,0.06897834284994109
18,458,0.06926597711708937
18,459,0.07536090979197918
18,460,0.06974992153783588
18,461,0.062807308437826
18,462,0.06319418335828342
18,463,0.0726856741318691
18,464,0.06546038044152858
18,465,0.06803638044947369
18,466,0.07704370300091856
18,467,0.07681369556389095
18,468,0.07093339069355031
18,469,0.06375771059392688
18,470,0.0712291441328643
18,471,0.06411220095675074
18,472,0.06630490666624467
18,473,0.07614104047185855
18,474,0.08418074363050199
18,475,0.07111758395644507
18,476,0.05912817659181213
18,477,0.07161942910417762
18,478,0.054862372870117415
18,479,0.07422352301980761
18,480,0.07423221905897592
18,481,0.06833880364257339
18,482,0.056219441907874534
18,483,0.06743118763452882
18,484,0.07037004623522791
18,485,0.07352119387871858
18,486,0.06522106817850548
18,487,0.08549386738005982
18,488,0.06608703062303345
18,489,0.0735066952090413
18,490,0.06751001353509345
18,491,0.07484369507206123
18,492,0.07518751763778964
18,493,0.07407521607905232
18,494,0.06254149941229858
18,495,0.07471841812969249
18,496,0.05844975306383371
18,497,0.06310823048136749
18,498,0.061107490119083785
18,499,0.059397872752896985
18,500,0.061904797922583965
19,1,64.16490759863899
19,2,63.04155696518853
19,3,64.9595209244427
19,4,65.767142991826
19,5,65.45635630736892
19,6,64.45599549736825
19,7,63.80347414182296
19,8,64.73048307380779
19,9,64.71225118816257
19,10,63.1400582446029
19,11,63.528519356081574
19,12,64.71803923572752
19,13,63.86603548459654
19,14,64.26160549134977
19,15,65.56668876493107
19,16,63.147966905110465
19,17,63.35574217370912
19,18,64.08957225799766
19,19,65.90581715569006
19,20,64.32297970054765
19,21,65.38778816539909
19,22,66.30434781097725
19,23,65.5159576679025
19,24,65.1599289361241
19,25,64.2085599060859
19,26,63.189972410445606
19,27,64.02634727102803
19,28,65.56307209663944
19,29,63.91749549579056
19,30,64.50193773112929
19,31,63.73859693757235
19,32,64.13330775622666
19,33,65.33627583834304
19,34,64.77925352044458
19,35,64.10045852376308
19,36,64.26727106403884
19,37,65.2737417486741
19,38,63.86280283345303
19,39,64.22681498267262
19,40,65.17872363755941
19,41,64.857141368949
19,42,64.23903592166968
19,43,65.19444825275019
19,44,64.27850668514125
19,45,65.21545449981762
19,46,65.43098326804187
19,47,64.613161987273
19,48,65.01246196341233
19,49,65.63639787462243
19,50,65.72506039789634
19,51,62.0151072239158
19,52,66.812512173974
19,53,67.70708849653904
19,54,65.91523810855993
19,55,64.96358197661705
19,56,64.94015671172886
19,57,65.38235564615543
19,58,64.59644842592783
19,59,65.02151868970769
19,60,67.37720419260354
19,61,63.91236369565203
19,62,63.25215882582687
19,63,67.83397435695748
19,64,63.25814336230138
19,65,63.850568830149044
19,66,65.77389988813493
19,67,65.05112840846783
19,68,63.18096390402505
19,69,64.74271964489344
19,70,65.16316506636724
19,71,66.69825489921074
19,72,62.93582886888938
19,73,66.99135616780602
19,74,63.77200161122032
19,75,63.76677302643159
19,76,67.12740770994195
19,77,63.83984924375429
19,78,64.49614032029358
19,79,61.92930509498658
19,80,64.14816155948348
19,81,63.70720492891817
19,82,65.7990627248305
19,83,60.337492853292424
19,84,64.39883205434809
19,85,65.11674341299744
19,86,67.25348384104738
19,87,64.14779826107512
19,88,64.8673632557367
19,89,63.577845998586824
19,90,65.75998098547265
19,91,66.26175857258681
19,92,65.32413029445381
19,93,64.9403093580752
19,94,67.69666735737741
19,95,63.92592963228377
19,96,63.98109656877797
19,97,64.55366547697538
19,98,65.15928426266007
19,99,63.25081942399453
19,100,64.03584523767464
19,101,75.501147066504
19,102,76.63056989766083
19,103,75.67400155541465
19,104,76.22167999163085
19,105,76.78103304978181
19,106,74.8120014432334
19,107,75.48942831067173
19,108,78.05269741644439
19,109,75.50969095345067
19,110,74.0403296897626
19,111,74.64760140391235
19,112,76.22051694333351
19,113,75.60470273818181
19,114,76.77784128568162
19,115,75.38211160920505
19,116,74.22446482420885
19,117,76.6505981668729
19,118,75.85496066441954
19,119,75.850220180363
19,120,73.59331125602657
19,121,75.34720866189694
19,122,75.04182312995191
19,123,76.37528681827982
19,124,74.87413316099202
19,125,74.9178111612309
19,126,76.10146173904383
19,127,75.48670824692174
19,128,75.69547144685637
19,129,77.48792261834107
19,130,74.64169553294408
19,131,75.86525072078486
19,132,76.53462210815488
19,133,76.19197479206412
19,134,74.52967243549762
19,135,74.67852399666405
19,136,76.48514099048892
19,137,75.60587218433811
19,138,75.75722464827824
19,139,75.31478572499934
19,140,74.53802333200075
19,141,74.90956489201369
19,142,77.24209708767049
19,143,74.92975112005091
19,144,75.5383606577808
19,145,74.88934724569779
19,146,75.40071742631008
19,147,76.56464650499649
19,148,74.91517519649894
19,149,76.09111094490771
19,150,75.76142489435327
19,151,69.53584761972388
19,152,69.61027510752956
19,153,71.23590650682296
19,154,69.80848717482354
19,155,71.3179873641811
19,156,69.91384642581083
19,157,70.4719429609522
19,158,70.81185642833017
19,159,71.14438963592201
19,160,71.00620448227755
19,161,72.41397259591652
19,162,70.99719628279558
19,163,71.26740648985374
19,164,72.07941415812151
19,165,70.69957313265816
19,166,72.42784453794813
19,167,69.84065431147448
19,168,68.78894050010064
19,169,71.05235811298213
19,170,70.16428489686096
19,171,69.98319362082026
19,172,71.26124342573027
19,173,69.86201355305198
19,174,70.63267280592889
19,175,73.00312965340487
19,176,70.9303233348291
19,177,71.06448663722969
19,178,70.37412386152361
19,179,71.6982693621063
19,180,71.71940311592266
19,181,72.29951797964969
19,182,70.38794055159717
19,183,71.06283646978879
19,184,69.58027993143172
19,185,70.06988873176512
19,186,70.29676492246506
19,187,71.4065800184968
19,188,70.29648355763108
19,189,71.46974815950841
19,190,69.6410663166368
19,191,70.643164406678
19,192,71.90920025093916
19,193,70.94118179163289
19,194,71.29944986317123
19,195,69.82100906945178
19,196,70.79518484102837
19,197,69.5363161701464
19,198,69.7039272789711
19,199,71.00393720007806
19,200,71.05634046253205
19,201,75.2625656477183
19,202,77.71399315881912
19,203,78.63791045815269
19,204,79.6413692292478
19,205,75.01735219111467
19,206,74.0539478277975
19,207,74.43534496089303
19,208,73.88252459367634
19,209,76.93130206152824
19,210,76.6690799704114
19,211,76.96190293671796
19,212,77.02152273730074
19,213,76.55691510181602
19,214,75.7535099531487
19,215,75.72784239753067
19,216,76.37734833976897
19,217,77.40589580520214
19,218,75.41832972738939
19,219,75.1208025350761
19,220,76.90150222093155
19,221,78.58211082505946
19,222,74.50323986245523
19,223,74.73201770993566
19,224,74.11238697755323
19,225,78.63939217022127
19,226,75.55337247319386
19,227,73.7430049225334
19,228,78.05632777048332
19,229,74.15331599671407
19,230,71.35799330039825
19,231,75.3527318682194
19,232,74.83676447302231
19,233,75.4118776083496
19,234,74.71899085621934
19,235,76.42944986846867
19,236,76.80699509627736
19,237,78.34040492149876
19,238,72.5087275519927
19,239,77.46815739743406
19,240,77.0143062441909
19,241,78.09807080613768
19,242,73.77965536636754
19,243,76.29513900576646
19,244,76.74115147576615
19,245,76.89019289556747
19,246,78.42560088664622
19,247,76.12385211960788
19,248,75.47497735532016
19,249,77.82559551478411
19,250,76.91095097697912
19,251,71.50827202270627
19,252,69.34185730909839
19,253,73.52316166420172
19,254,73.19465783180762
19,255,68.3043227466945
19,256,71.65311567224741
19,257,73.86965205512196
19,258,70.59858900282951
19,259,70.56501871796178
19,260,71.17738165041358
19,261,70.2919328478535
19,262,68.72635989884272
19,263,71.90118803286174
19,264,72.8472529483606
19,265,69.27468857118686
19,266,70.54449802713843
19,267,70.30806408348052
19,268,66.6977338334784
19,269,69.92565353935633
19,270,72.71757357095687
19,271,72.02943046798453
19,272,69.96389347098764
19,273,69.06399199573676
19,274,73.11120772878168
19,275,70.1926849451484
19,276,73.80658791383662
19,277,67.0596939134691
19,278,72.97889570213486
19,279,68.60371660465441
19,280,71.66190552718305
19,281,71.62408671049526
19,282,68.83003242145243
19,283,72.31213281043856
19,284,72.52238147784372
19,285,73.17910346450839
19,286,73.4685657493243
19,287,69.61820287910935
19,288,71.44140680708377
19,289,68.47008538546915
19,290,72.37959899009891
19,291,72.95939646044025
19,292,71.14849628792763
19,293,69.25355938135785
19,294,70.68577460865512
19,295,73.12479313511841
19,296,71.88004799738538
19,297,69.51004855018044
19,298,72.03992884346032
19,299,72.31264421289899
19,300,70.8268884329986
19,301,51.11619409790343
19,302,50.86206657010633
19,303,49.58903419177638
19,304,50.67258500780067
19,305,51.47271616997942
19,306,49.603956302923066
19,307,51.335339885677165
19,308,49.698925111244236
19,309,48.27095898193551
19,310,49.30684302600136
19,311,49.9026806623869
19,312,50.58015204479845
19,313,48.53025235947641
19,314,50.36535858087152
19,315,50.14938466116938
19,316,50.443338078059526
19,317,50.027678739260516
19,318,50.08670459030643
19,319,49.784612372411225
19,320,49.889156648114074
19,321,50.51548547659718
19,322,50.961281119666886
19,323,50.09946331357546
19,324,49.147313002911496
19,325,51.01650383300552
19,326,48.9124197656454
19,327,49.59022304020086
19,328,49.97471921818811
19,329,49.95380840386938
19,330,49.525320691865666
19,331,48.91511064616505
19,332,49.320559457789045
19,333,48.80521536573164
19,334,50.70395113390808
19,335,49.92241283899666
19,336,49.77224650113375
19,337,50.74667242840973
19,338,49.19662975496199
19,339,51.03863395433909
19,340,49.000377962122364
19,341,50.09161497901633
19,342,51.419983408412854
19,343,49.00118761757756
19,344,50.12401288537595
19,345,49.60110577231987
19,346,49.8894921619039
19,347,48.40098461799516
19,348,49.745070324424645
19,349,47.92176424962518
19,350,49.60939169481324
19,351,50.27636429091412
19,352,49.05943140062015
19,353,47.128141493002516
19,354,47.331063802623206
19,355,50.86357824557769
19,356,52.95641105577168
19,357,48.28965710580937
19,358,47.27350581921774
19,359,50.823390396071524
19,360,51.02439608218201
19,361,49.53816371113638
19,362,51.36501355052837
19,363,47.900753468692585
19,364,53.17312172794572
19,365,48.54214834111843
19,366,48.788503536324306
19,367,50.838054763569055
19,368,48.42859357392418
19,369,51.941994431016624
19,370,51.67355860665702
19,371,48.86527619489831
19,372,50.938637648575416
19,373,50.69630222522922
19,374,50.49730545193488
19,375,50.84386074463572
19,376,49.02659007379355
19,377,49.44662644463967
19,378,49.414305883289835
19,379,48.72984214617188
19,380,49.30636859213918
19,381,52.46659144074242
19,382,49.91036361524022
19,383,45.80051277820859
19,384,51.07155301096674
19,385,49.949576224896354
19,386,51.112598345815194
19,387,47.48853258170691
19,388,50.19502138251492
19,389,51.05232798413554
19,390,50.89806325176126
19,391,51.88316770575737
19,392,51.5140796411857
19,393,49.545203939836554
19,394,51.39832396061351
19,395,47.8412376361712
19,396,54.09511419381249
19,397,52.459955940920565
19,398,50.80956518491749
19,399,50.229080379732956
19,400,49.06155284519884
19,401,76.1158730285555
19,402,77.0978219101544
19,403,76.20974367956855
19,404,77.01432471553919
19,405,76.5737915679689
19,406,77.78573893674107
19,407,77.02132649691062
19,408,77.42892265981224
19,409,77.15083338111799
19,410,77.0112442935027
19,411,76.5688305224725
19,412,77.75442099015586
19,413,76.02998428757026
19,414,75.87239006665014
19,415,76.6546980214134
19,416,75.92908832292402
19,417,77.32354056505557
19,418,78.06272436690617
19,419,76.17643720898974
19,420,76.41493123429557
19,421,76.69787962652879
19,422,76.50426771670885
19,423,76.13528995790092
19,424,77.45636902397224
19,425,76.71032333877871
19,426,78.52632972125932
19,427,78.01072631952371
19,428,75.77125372909983
19,429,75.71565422724399
19,430,77.843152881082
19,431,77.48801487419817
19,432,76.4651421154368
19,433,75.98963097008624
19,434,75.47321589068802
19,435,76.03675825636086
19,436,76.88857145056552
19,437,77.96727478353925
19,438,77.67108201518829
19,439,77.93502634105744
19,440,76.2909453403009
19,441,76.60239588891658
19,442,76.26318216463545
19,443,76.68806176612001
19,444,76.70703194177725
19,445,76.74538971413543
19,446,77.26736045572312
19,447,76.44664588502549
19,448,75.80488299840025
19,449,77.49516596708139
19,450,76.28901406754234
19,451,77.06572545617189
19,452,76.8223036656469
19,453,75.59373733859996
19,454,74.51064918278858
19,455,79.03912122843809
19,456,72.18032472046278
19,457,76.54602219068835
19,458,76.98805086009969
19,459,80.46870290206256
19,460,77.68442194152497
19,461,76.0103744289487
19,462,75.7847044069176
19,463,75.81890260993866
19,464,76.87436604218087
19,465,76.37433451335443
19,466,76.0361554354169
19,467,79.14156234166678
19,468,75.35478016577059
19,469,75.81263030167356
19,470,77.66512386307616
19,471,77.41109002799566
19,472,77.79817430706086
19,473,77.32094410943019
19,474,76.17842564947377
19,475,77.76302933274442
19,476,78.60625402393595
19,477,77.66991677254249
19,478,76.2606432245898
19,479,77.25671682733021
19,480,74.23203305560801
19,481,77.42451684510873
19,482,75.27724905421907
19,483,76.92334900772578
19,484,74.71300528079466
19,485,76.55000866995871
19,486,75.59504586485977
19,487,80.81305790141128
19,488,77.46304548915664
19,489,78.23721917976978
19,490,77.43691523270277
19,491,77.0616895124035
19,492,75.79921177469947
19,493,77.9884256853769
19,494,77.34977968825616
19,495,77.39682912593284
19,496,78.01441330493107
19,497,75.77327195726701
19,498,76.00226595134325
19,499,73.3394524112315
19,500,75.3253971509831
