agent_ID,forecast_ID,gap
167,289,-0.0005299622534333803
167,290,0.003127279484148149
167,291,0.0010381116490110198
167,292,0.0005925278043346083
167,293,-0.00028199777141812987
167,294,-0.0007874275931289976
167,295,0.00040149438315051356
167,296,-0.001758481847233484
167,297,0.0002499207708916984
167,298,-0.0013414328419838473
167,299,-0.0006147303592993758
167,300,-0.0017494168002530897
167,301,-0.0019498356865710331
167,302,0.003999132002064476
167,303,0.0033464570842201002
167,304,0.0015929250374393522
167,305,-0.0005695543854016272
167,306,0.0023988513980162107
167,307,0.000666488310202773
167,308,-0.000860194806787562
167,309,-0.0008681354211749204
167,310,-0.0011622542311205963
167,311,-0.00037891969274372883
167,312,-0.002142742700204092
167,313,3.9018208855656766e-5
167,314,-0.00014847695043584963
167,315,-0.0016875172603204591
167,316,-0.0039892123760537634
167,317,0.002959916685728814
167,318,-0.004640915738130191
167,319,-0.0016663196651224288
167,320,-0.0035444843733155595
167,321,-0.003806955714126814
167,322,0.001082091744672109
167,323,-0.0010258117448874726
167,324,-0.004337346631418493
167,325,0.0005857583862967086
167,326,5.868677975429115e-5
167,327,-0.00028594511012181023
167,328,-0.0005987134732365895
167,329,-0.0024852351594467637
167,330,-0.00018626980724811837
167,331,0.0012329034417837281
167,332,0.0019916883203030533
167,333,-0.0008432353122567182
167,334,0.002716971891473241
167,335,-0.00264134001662486
167,336,-0.0030451321430701173
167,337,-0.0013363677046803746
167,338,0.003593362638057762
167,339,0.000994397111265366
167,340,-0.0017650846568514345
167,341,0.0006486992283756265
167,342,-0.0014373971828444132
167,343,-0.0012623000618603442
167,344,0.001739672693616301
167,345,-0.0032405965091512057
167,346,-0.000969373601815926
167,347,-0.000461284549543417
167,348,-0.0032319527031806627
167,349,0.0005174230950724112
167,350,0.002001420548202626
167,351,-0.003312392140138898
167,352,-0.00024198470511260783
167,353,-0.0007365547711651876
167,354,-0.0009265953925833292
167,355,-0.002235480453915306
167,356,0.0004818710777478863
167,357,0.0024316623687894445
167,358,0.0016903663589169504
167,359,0.0006912594271371031
167,360,-0.0011240022432313923
167,361,0.004659784431999325
167,362,-0.0007578028814844151
167,363,0.0004218176780961258
167,364,0.0019528128746602036
167,365,-0.00025176089082667996
167,366,7.355096934635874e-5
167,367,-0.00027361490578303727
167,368,-0.0008223157937925496
167,369,0.0013180905492427009
167,370,0.0014987620387136857
167,371,0.002806603358748827
167,372,-0.0007060409438437443
167,373,-0.0009121917923979872
167,374,0.00045074902473629663
167,375,0.0019044037707929284
167,376,-0.0020378841069750298
167,377,-0.0017307158243149434
167,378,0.0025090431371137534
167,379,-0.001860139524343385
167,380,-0.0005670802300210553
167,381,-0.0023833986357374437
167,382,0.00502700636510145
167,383,0.0009674582704890522
167,384,-0.0010577182113578054
167,385,0.0008727356021420718
167,386,-0.0004128518493250466
167,387,-0.0014453811644538073
167,388,-0.0008340258617608454
167,389,-0.0004715418857913489
167,390,-0.001105097736629701
167,391,-0.0005209063870744712
167,392,0.00029725380652290134
167,393,0.0022893269511132797
167,394,0.0014965662869239615
167,395,-0.002106366593932818
167,396,-0.00012564275198323482
167,397,0.0010561847694963156
167,398,-0.0023964318085654135
167,399,0.000790086846331306
167,400,-0.002231132803207192
167,401,-0.002013477856412038
167,402,0.0015720664728284817
167,403,0.0040245906091509465
167,404,0.0025092953038508004
167,405,-0.0003326594844185182
167,406,0.0031801913758151557
167,407,-0.0005011908574482637
167,408,6.0992572904927655e-5
167,409,-0.0002907055911692824
167,410,-0.0012200955609077413
167,411,-0.0044953567095790126
167,412,0.00048720759008924475
167,413,0.003907995273021658
167,414,0.0002617091265779692
167,415,0.0035184241791810233
167,416,-0.0004484847253154456
167,417,-0.0012008586407463717
167,418,-0.0006139925656187817
167,419,0.0020433873170730976
167,420,0.0009735551657461539
167,421,-0.001124673777986751
167,422,-0.0017886340700602466
167,423,-0.004910109838848098
167,424,0.0007704176675074059
167,425,-0.0009018656941649494
167,426,0.002045915480718641
167,427,0.0009940486806581106
167,428,-0.0016703902026701245
167,429,-0.00013174873841426127
167,430,0.0006163820142610632
167,431,-0.0011252370400437472
167,432,-0.0003639667084089915
167,433,0.0019347440777650604
167,434,0.0017295374213657233
167,435,0.0027596093582231696
167,436,-0.0031092233625433785
167,437,-2.486602100038038e-5
167,438,-0.0007632910388725156
167,439,-0.0005877684771103953
167,440,0.003118224071104292
167,441,0.004933484667144716
167,442,2.5999811477106505e-6
167,443,-0.001449199348946384
167,444,0.0014488278835671498
167,445,-0.003701240177357845
167,446,0.003601988728348049
167,447,0.0010210506214223258
167,448,0.0013595062581899242
167,449,-0.0024878381977135877
167,450,-0.0018742596776962772
167,451,-0.003907026981202932
167,452,-0.0030262000246980003
167,453,-0.0018157443625165248
167,454,-4.602219198290847e-6
167,455,-3.1635179383648904e-5
167,456,0.0015923331483089775
167,457,-0.0024034602485273338
167,458,0.0028101497288886
167,459,-0.001930439138627893
167,460,-0.0005734156342749319
167,461,-4.93290760231746e-5
167,462,-0.0016117185345339013
167,463,-0.00041946003207549154
167,464,0.0017531220311497453
167,465,-0.0012147936674452575
167,466,0.0005832468438764504
167,467,0.00032459225556258353
167,468,0.000576806808420427
167,469,-0.0003724507541826849
167,470,-0.0006980652290227152
167,471,0.00017004555017918754
167,472,0.0006807765397467413
167,473,0.0031655740066727223
167,474,-0.0010186016133034714
167,475,0.0009623084671843696
167,476,-0.0017689576213908431
167,477,-0.0012931621880624133
167,478,-0.00036697302752453087
167,479,0.0014474466864620172
167,480,0.0012360428737763218
167,481,-0.0028900319308604594
167,482,-0.0012077013893460053
167,483,-0.002101151921111488
167,484,-0.0005501325599340801
167,485,-0.0013272302031875904
167,486,0.0003512844326063469
167,487,0.0011215496941197056
167,488,0.0009194212255099199
167,489,0.0002915611002145546
167,490,-0.0013209066218942134
167,491,-0.0003645895982189451
167,492,7.72156393225032e-5
167,493,-0.00038215675199837484
167,494,0.0027977716774905126
167,495,-0.003789604348773845
167,496,0.000687179890894063
167,497,0.000611701334326975
167,498,0.002139541614884166
167,499,-0.00031076388538309185
167,500,0.001102433273399317
168,1,0.0006037034673502806
168,2,-0.0015165657268673138
168,3,-5.143739123092406e-5
168,4,-0.0005665506296935741
168,5,-0.0004921075282287024
168,6,0.003952239961145576
168,7,0.0015453704055605755
168,8,0.0016531361109217713
168,9,0.002932876985277666
168,10,0.002144032253595274
168,11,0.00034546985493610904
168,12,7.283840047467294e-5
168,13,-0.00020515776997553914
168,14,-0.001478670063732812
168,15,0.00199432303193392
168,16,-0.0007757739909444172
168,17,-0.0008215572109340208
168,18,0.0017994551624633814
168,19,0.0015956196019648594
168,20,-0.0009479454057897962
168,21,-0.0019457189398415231
168,22,-0.00025841029480411226
168,23,0.0010601956334908014
168,24,0.0010550337280474942
168,25,-0.0033996797185048555
168,26,-0.003852791591435256
168,27,-0.001561546309863382
168,28,-0.002175918664778731
168,29,0.0007734541850377141
168,30,-0.0006719555889956874
168,31,-0.0004690278775033585
168,32,-0.0026593671410619635
168,33,-0.0031235657706316644
168,34,0.0008604158739697887
168,35,0.0009290834854600583
168,36,-0.0012190547503351246
168,37,-0.00043899078366205213
168,38,9.93224180843022e-5
168,39,-0.0009101506553392813
168,40,-0.002572676929880169
168,41,0.0014927366912749207
168,42,0.003932907468234825
168,43,0.002956517091033284
168,44,0.0008733466551475999
168,45,0.002689940269128943
168,46,-0.0006916623773803865
168,47,0.0015959434005334838
168,48,0.002896941789945595
168,49,-0.0003362798945240053
168,50,-0.0012025947275747795
168,51,0.0032319531151054903
168,52,0.0013802506742632836
168,53,-0.001176680606563174
168,54,-0.00418990563419408
168,55,0.0023034354408089097
168,56,9.867650474859602e-5
168,57,0.002040097177640643
168,58,-0.0019407367479782334
168,59,0.0036198095165744792
168,60,-8.618098117529893e-5
168,61,0.0008255056329884436
168,62,0.0022442791224295267
168,63,0.0020175876624517475
168,64,-0.0012975339808758424
168,65,-0.0010248541058964777
168,66,0.0033728882826673523
168,67,9.687674347902409e-5
168,68,0.0012361904252056188
168,69,0.0006488430939963763
168,70,0.0017806911075417542
168,71,0.002196791433042744
168,72,0.002984428737058842
168,73,0.0026370667611828047
168,74,-0.0012348209082289063
168,75,-0.0002773806515639077
168,76,-0.0006381049133197259
168,77,-0.000301563102655944
168,78,0.00012043714062714983
168,79,0.001380251708953617
168,80,0.0014016185752936394
168,81,-0.0029573513165072063
168,82,-0.0014784550620809966
168,83,0.0014687569267863854
168,84,0.002745709746592606
168,85,0.0011630662294768168
168,86,0.0007069045466416846
168,87,0.0017589700385396423
168,88,0.001327727019805769
168,89,-0.001565943496149358
168,90,0.0015951402924088143
168,91,0.001659938112747783
168,92,0.0006787240864178923
168,93,-0.0003556956054702187
168,94,0.0004082893131498455
168,95,0.0015460103587177088
168,96,-0.003739874449738334
168,97,6.459346153775414e-5
168,98,-0.0006446897974433652
168,99,0.0005330286504632298
168,100,0.0012882130261975266
168,101,0.0004596633602289568
168,102,-0.0018835504797891645
168,103,0.002448003012888167
168,104,0.00024029043345241696
168,105,0.0033848016293833716
168,106,-0.00043855737961029373
168,107,-0.0003465025787495746
168,108,0.0010035051183403532
168,109,-0.0015070808745923925
168,110,0.0023332452070357057
168,111,0.00030749594411849657
168,112,-0.005011760438457635
168,113,-0.002279262592983722
168,114,0.0038962033276890295
168,115,-0.00021685551930183955
168,116,0.0006113668098217673
168,117,-0.0007113207644742214
168,118,-0.0038306469834989976
168,119,0.0017670669435456698
168,120,0.0010431218304753909
168,121,-0.0009521923052638881
168,122,0.0008266259307201373
168,123,0.0007527625892147505
168,124,0.00018366309773654166
168,125,0.002640821433810503
168,126,0.001977717447328997
168,127,-0.0005098983038952509
168,128,0.006153324011727301
168,129,0.003978483178207037
168,130,0.0016304433843306043
168,131,-0.0008150609893597949
168,132,0.0004031304254985546
168,133,0.0010810599191055648
168,134,-0.001152632155885125
168,135,-0.0030849734362377035
168,136,-0.0021314289891584126
168,137,0.003342983677487199
168,138,0.0009909154904963469
168,139,-0.0035022462856323378
168,140,-0.00011612423284934614
168,141,-0.0013491348796417224
168,142,0.0037302489214088297
168,143,0.00022845852542641154
168,144,-2.3085516647647353e-5
168,145,0.0008970082542361091
168,146,0.00041481107712071363
168,147,0.0029192537803979235
168,148,0.001657283744113336
168,149,-0.003624754378188988
168,150,-0.0033403036561120425
168,151,-0.00023614669764426832
168,152,-0.0008461252801572616
168,153,0.001836112668390344
168,154,-0.00041218033986945013
168,155,-0.002233110432873331
168,156,0.002118031780993901
168,157,-0.0015130390346697054
168,158,-0.000864174417737229
168,159,-0.0003123398234211594
168,160,0.001254274851612891
168,161,0.0022884672702456754
168,162,0.0007030754140544548
168,163,0.001276276377391472
168,164,0.00026060825212281813
168,165,-0.002509695868241235
168,166,-0.0004701570074562289
168,167,-0.001314618969129322
168,168,-0.0006182111270525148
168,169,0.0009404210334524876
168,170,-0.0015343821701425675
168,171,-0.002107974437219884
168,172,0.00014625675342450073
168,173,0.00017601308319448172
168,174,0.0004977897582272295
168,175,0.0002888452129694574
168,176,-0.0004687164950606393
168,177,-0.002656059743291417
168,178,0.00022619894748010516
168,179,0.002207040841650354
168,180,0.0019610299724375224
168,181,0.002060295574941806
168,182,0.00032741194496366255
168,183,0.0006409852246906933
168,184,-0.0023116373238082355
168,185,0.0004976248391808102
168,186,0.00047340588400501815
168,187,0.0034001302578050563
168,188,0.0016441681156540433
168,189,-0.0013990973165202147
168,190,-0.00020281375680308855
168,191,0.002885717350282091
168,192,-0.0019120135081418521
168,193,0.0016114545720506968
168,194,-0.0015221365814469534
168,195,-0.0026559367489494834
168,196,-0.0013727687491325025
168,197,0.0005477644069569187
168,198,-0.0022204666253876626
168,199,-0.0007907117805034947
168,200,-0.002668361200162228
168,201,0.0006617292443031886
168,202,0.0015376294525890621
168,203,0.003760427290808721
168,204,0.0019019864257723285
168,205,0.0022493326129791047
168,206,-0.0008429844086766947
168,207,-0.00192201187005836
168,208,-0.0010097243200115624
168,209,0.0021162199574742413
168,210,-0.0019652228675266503
168,211,0.0012196914366378042
168,212,-0.0017193009565914519
168,213,0.0016894101175604082
168,214,0.0009797516061085254
168,215,-0.003533003981217475
168,216,-0.0005297771977492705
168,217,-0.0020062668165756747
168,218,-7.62194970208574e-5
168,219,0.0006658846996678847
168,220,-0.0013689141935351312
168,221,0.0016496264706560293
168,222,-0.00547356098228069
168,223,-0.002086584015089543
168,224,0.0039172857711360365
168,225,0.0013514087985251333
168,226,-0.0005317403915471308
168,227,0.0032708861755004204
168,228,0.007245881242615049
168,229,0.003499928758326387
168,230,-0.0008944383535229861
168,231,0.0024740829533769215
168,232,-0.0026517018523602998
168,233,0.0009145701317943011
168,234,0.0006007572282855644
168,235,0.0022002570718513415
168,236,-0.006941004867062395
168,237,-0.0018726847732772889
168,238,0.000550003616301975
168,239,0.0020986405782170703
168,240,0.00010947337776223698
168,241,0.0012231028028408808
168,242,0.001628379695997939
168,243,0.0018531327070054893
168,244,0.0022549125442343776
168,245,-0.004098606819688988
168,246,-0.005189908688918332
168,247,-0.0022910880094137998
168,248,-0.0017388354978827847
168,249,-0.004273160036957657
168,250,0.0015420969934001327
168,251,-0.001344578036786448
168,252,-0.0027328439770214485
168,253,-0.0026440114589432184
168,254,-0.0018469370955720432
168,255,0.0020700608679478094
168,256,-0.000805245771918317
168,257,-0.0020575876693255113
168,258,0.0009107875342955207
168,259,0.00023102181301570823
168,260,-0.00016653476785732924
168,261,-0.00024230876544883984
168,262,-0.0009401716328717447
168,263,0.0024009555783799374
168,264,-0.00092452459840342
168,265,0.001039101720419433
168,266,-0.0009674042351179857
168,267,-0.0013136253704473244
168,268,0.0018152160111755133
168,269,-0.001357340554101527
168,270,-0.002849987220552519
168,271,-0.0025995204710480557
168,272,-0.002163548913942326
168,273,0.0005243660230584979
168,274,0.0032159143506378385
168,275,0.0013729520758996028
168,276,-0.0020811302440372215
168,277,-0.0007305476348938855
168,278,-0.001486127872826093
168,279,0.0006314391533206454
168,280,0.00017372051183661696
168,281,0.00022326924950677451
168,282,-0.001632600772624282
168,283,0.0007585002449597145
168,284,-0.002763124720591592
168,285,0.0017004348899412047
168,286,-0.0011687734484330248
168,287,-0.0003702132367673361
168,288,0.00025520485810504034
168,289,-0.0005787598203111921
168,290,-0.00043580894261108227
168,291,0.0004915462819110594
168,292,0.004558278442338803
168,293,-0.00033539780443514466
168,294,-0.0030049322862228944
168,295,-0.0008828459192222748
168,296,0.00021168636778390315
168,297,0.00011606926389151617
168,298,-0.002101972655963902
168,299,0.00010554864656842078
168,300,-0.0014840056159000081
168,301,0.0016837030535157282
168,302,0.004424656838219132
168,303,0.0027315192463976956
168,304,0.0008790459237384418
168,305,0.0002382347536540319
168,306,-0.0010557215434282563
168,307,-0.0010247186851549683
168,308,-0.0017956926090462177
168,309,0.002216935074756954
168,310,-0.003652786026699051
168,311,0.000942559134312404
168,312,0.0010981643586840395
168,313,0.0025659268639903754
168,314,-0.0007171970382608972
168,315,0.0013366557505372079
168,316,-0.0046705270669801235
168,317,0.0035263005464234443
168,318,-0.0025635526535161546
168,319,0.0025193327202908122
168,320,0.0022872105434701417
168,321,0.002503575807396352
168,322,-0.0017418943225304684
168,323,-8.924336292137625e-5
168,324,0.00043476157510280444
168,325,0.0011799965377876642
168,326,0.002440069761982855
168,327,0.0031585360297001763
168,328,0.0021319106558055356
168,329,0.0011810916385661674
168,330,0.0027767278768322523
168,331,-0.001280840551232787
168,332,-0.0029708000418905423
168,333,0.001303872053637134
168,334,4.2431358417749365e-5
168,335,-0.004137875467709384
168,336,-0.0016069923357784344
168,337,-0.0010017752789902579
168,338,-0.0007681054850113833
168,339,-0.0004651434915853292
168,340,0.002838774254904086
168,341,-0.0014402256525135604
168,342,0.0018391210505428468
168,343,-0.0017090146961500352
168,344,0.0005267319536839121
168,345,-0.002191038373602905
168,346,-0.0021622062235451267
168,347,-0.002780311292001958
168,348,-0.0009134903833983854
168,349,0.0021547496318561343
168,350,-0.0037216662703472014
168,351,-0.000985787685980677
168,352,-0.0013805160454920529
168,353,0.0005451101298508121
168,354,-0.0009829664635253588
168,355,0.003095090894874586
168,356,-0.0016589714521271226
168,357,-0.0043831165814824935
168,358,-0.0007497737798806137
168,359,-0.0011064474634774335
168,360,-0.001859315871135081
168,361,-0.0021068556412009443
168,362,0.0034705321090162666
168,363,0.00029471722384122323
168,364,-0.0004257558212831247
168,365,-0.0038484686191543327
168,366,0.002007083236033491
168,367,-0.00248307313972862
168,368,0.0018680146046992085
168,369,-0.0013476661870747142
168,370,0.000270985282660563
168,371,0.0022526701301153196
168,372,-0.002367234187101608
168,373,0.005380840022947142
168,374,0.002056831454279484
168,375,-0.0029436974868178867
168,376,-0.0016450648084901376
168,377,-0.001299602183779447
168,378,0.00027411576092428724
168,379,-0.0004261855065096354
168,380,-0.0005235628502653356
168,381,0.0007992987882643465
168,382,0.0031588950986489728
168,383,-0.0019648709751615145
168,384,0.0018949674482795498
168,385,0.0007541238842079245
168,386,0.0026532897464761618
168,387,0.0001038895039893184
168,388,-0.00030564088071460827
168,389,0.003537325948018033
168,390,-0.0016228648337824891
168,391,0.0012314702557163493
168,392,0.0006091799163248091
168,393,0.004152576983168732
168,394,-0.0013387282971336623
168,395,0.0012899662004588475
168,396,0.0012842395012313546
168,397,-0.0013159583165763822
168,398,0.0014391229019166119
168,399,-0.0008273646069377749
168,400,0.00034395909768258903
168,401,-0.004092761008944845
168,402,-0.0013761259840714413
168,403,0.0018693722265099577
168,404,0.0008478755084624368
168,405,-0.002647620997031308
168,406,-0.003880835767527513
168,407,-0.0007847071987883147
168,408,0.00029942566210383603
168,409,0.0027330500223714527
168,410,-0.00112235450113507
168,411,0.00048427513410853607
168,412,-0.000539239560873539
168,413,0.0008729205575750409
168,414,0.0016797189341861696
168,415,-0.0006054895443228236
168,416,-0.0018202763282625378
168,417,-0.0009125980555433344
168,418,-0.0011549824522769647
168,419,0.000819134767601204
168,420,-0.0007626385446904971
168,421,2.882364305523133e-5
168,422,0.0015343464221344583
168,423,-0.0033418861439336034
168,424,-0.0020149717803272793
168,425,0.001339830454425206
168,426,0.0010329067897134614
168,427,-0.0009444434888491449
168,428,-0.0009385164994447637
168,429,-0.0014465020690312969
168,430,0.0016400080799003902
168,431,-0.002094427286493672
168,432,-0.0002670431442635124
168,433,0.003003082909912136
168,434,0.0009597010705815201
168,435,0.0019264038972981457
168,436,0.0015095828227760233
168,437,0.0003719008707778748
168,438,-0.0015574302850602795
168,439,-0.0020965377718629163
168,440,-0.00041624826418162897
168,441,-0.0007916863963862708
168,442,-0.0016529093848454135
168,443,0.0006803902122998196
168,444,-0.004205891657960481
168,445,-0.002055907106727539
168,446,-0.0009577483003317955
168,447,4.304185456938114e-6
168,448,-0.0005878753546610938
168,449,-0.0008882322634350404
168,450,-0.00010381636965961505
168,451,0.0019402260030687568
168,452,0.0009254890909371483
168,453,-0.0010794349589794416
168,454,-0.0007576886302845809
168,455,-0.002878161244308175
168,456,0.0008282893115361123
168,457,-0.0003192788332522234
168,458,0.0015651664059173065
168,459,0.0015172506844896017
168,460,0.0018767519091973384
168,461,0.0003191552115358043
168,462,-0.0031821178232561698
168,463,0.003309390220892494
168,464,-0.0009112968768758556
168,465,-0.00355383462166714
168,466,-1.674346075453137e-6
168,467,0.00037583963297049827
168,468,-0.0005719795964624907
168,469,-0.0017362138794529969
168,470,-0.0023474367554568998
168,471,-5.377603858469637e-5
168,472,0.002790673107707642
168,473,0.0013467840002310272
168,474,-0.0032505255978294567
168,475,0.00015102820771661918
168,476,-0.001266674017312397
168,477,-0.001052222575895767
168,478,0.0011232837873977886
168,479,0.002695669347823948
168,480,-0.00015946226861052182
168,481,0.0004578302027178349
168,482,-0.0009190685643883922
168,483,0.002837471195644703
168,484,-0.00023084115370897162
168,485,-8.031012538489701e-5
168,486,0.0024443808497693897
168,487,-9.231565355072302e-5
168,488,0.0009654388026203442
168,489,-0.001086200204491572
168,490,0.00040111735341907817
168,491,0.00016131829083576577
168,492,-0.0009982007558444472
168,493,-0.0006599760003698218
168,494,0.00026092161720381313
168,495,-0.001149518673415617
168,496,0.00041283542378844906
168,497,-0.0015709756663779828
168,498,-0.0009600298739425028
168,499,0.0012075328831133714
168,500,0.0015005787850081997
169,1,0.0010661851396862598
169,2,0.0002571667607753625
169,3,0.000226942086611448
169,4,-0.0018615000084490907
169,5,-0.0011772056158076971
169,6,0.0018135815619209072
169,7,-0.0024540906844647825
169,8,0.0014732645745467732
169,9,0.0005801329329637728
169,10,-0.0014317748695040766
169,11,0.000590325751758991
169,12,-0.0021691216442344396
169,13,-0.001955196301869133
169,14,-0.0032010212328107412
169,15,0.00131491605445766
169,16,-0.0023532355327988697
169,17,-0.0016506550295865008
169,18,-0.00029340925543919205
169,19,0.0025620628703066917
169,20,0.0003191714661043843
169,21,0.0033473380096329386
169,22,0.0005429023286287471
169,23,0.0014803567533734352
169,24,-0.0031484528364107423
169,25,-0.0018301479477031979
169,26,0.0016718473129264666
169,27,-0.0012906923615048083
169,28,-0.002774850569464693
169,29,-0.0009541439025586573
169,30,-0.0004931107592877071
169,31,0.0008931218445280553
169,32,-0.002704894812161629
169,33,-0.0035041063959121432
169,34,0.003155155128782283
169,35,0.00128611281470703
169,36,-0.0004102337620627283
169,37,0.0017188267071874819
169,38,0.0008362896422806632
169,39,-0.0038345796866653403
169,40,0.0024898992294231093
169,41,-0.0022829019507396575
169,42,-0.0002821863088808829
169,43,-0.0024660196629366915
169,44,0.0012268012164518005
169,45,-0.0008133059912227569
169,46,-0.0038860481178341066
169,47,-0.0017048668602859252
169,48,0.001152259629833008
169,49,-6.03608041107595e-5
169,50,0.00045278053237773896
169,51,0.0005168883729347318
169,52,-0.0003772016905309039
169,53,0.0014276512109410167
169,54,-0.0035996832455887917
169,55,0.002799082025740418
169,56,0.00012723390009439228
169,57,0.0020976110517396673
169,58,-0.0003104128239814763
169,59,0.001696001204270603
169,60,0.0004641749361342651
169,61,-0.0007139221139877971
169,62,-0.0023065031871208896
169,63,-0.0014105127270674922
169,64,0.0028255275850523898
169,65,0.0011511097475167542
169,66,0.0008960759622345105
169,67,0.0017223720220786998
169,68,-0.0033128182195809597
169,69,0.003327321631292346
169,70,0.004174387368319987
169,71,0.0014750406852725995
169,72,-0.000496597643753649
169,73,0.0012723345086613769
169,74,-0.002598495353128616
169,75,2.915992280905222e-5
169,76,0.0011029620416573849
169,77,-0.0009622878928674528
169,78,0.001323041477583109
169,79,0.001534923323684989
169,80,0.0016927739251486607
169,81,0.002709599780062355
169,82,0.0011712561968264534
169,83,0.003031980073738172
169,84,-0.0005804218412325257
169,85,0.0029177070066568334
169,86,-0.0006061779372147358
169,87,0.0033231482136402146
169,88,0.0005885137729122469
169,89,0.0006337099376012567
169,90,0.0012793556218231306
169,91,-0.0005337489147361207
169,92,-0.002765121172821905
169,93,0.0008935238847356253
169,94,-0.0008340488308743454
169,95,0.002266237327067877
169,96,0.0008196778052411702
169,97,0.0010685182806033922
169,98,-0.00022208208579810318
169,99,0.002394132867442611
169,100,-0.0012756891083368638
169,101,0.0017543377035604824
169,102,-0.0008273537594821745
169,103,-0.0028231819553519166
169,104,0.002036824507221313
169,105,0.0004278481339565765
169,106,0.00283411861147731
169,107,-0.0017763832652825107
169,108,-0.00029874516767836035
169,109,0.0011554423237525313
169,110,-0.003199289692150886
169,111,-0.000691441482205124
169,112,-0.0038025723270248557
169,113,-0.0014114295608433913
169,114,0.0031134640555012805
169,115,-0.00021947444103864733
169,116,0.003112411269734494
169,117,0.002790944481880997
169,118,-0.0030462466135144917
169,119,0.001225455119339136
169,120,0.0025755481256903856
169,121,0.002332741138668215
169,122,0.005184994788626662
169,123,0.00015533958379054802
169,124,0.0013850410133906532
169,125,0.00023255232597363396
169,126,0.003187763456867998
169,127,-0.0008667971149630693
169,128,-0.000544952606697513
169,129,-0.0022059329616872514
169,130,-0.0008878980856142915
169,131,-0.002008491248462918
169,132,-0.000681962656910784
169,133,0.0015304107021916202
169,134,0.001278918276739649
169,135,0.0036962904396236063
169,136,0.00028267018091288065
169,137,0.00011306773805719317
169,138,0.003063068185958251
169,139,0.003531832626390008
169,140,-0.002317146337360465
169,141,0.0027011298178796217
169,142,0.0025066878032702355
169,143,-0.0005725740540389879
169,144,0.0012718479738131894
169,145,0.0024612042247644794
169,146,-0.00011491126177087807
169,147,4.258200131301848e-5
169,148,0.0002669441555205321
169,149,-0.002984184538290968
169,150,-0.0006746245466092704
169,151,-0.004496543873284131
169,152,0.000617859808071719
169,153,0.0012518370237575294
169,154,-0.005198683756304168
169,155,-0.0018379702033912704
169,156,-0.0012826145228026498
169,157,0.001578143874137794
169,158,0.0019845502222219924
169,159,-0.000870672946593376
169,160,0.003093315119923279
169,161,0.0007835071549484596
169,162,-0.001468841225557238
169,163,-0.00267985706577778
169,164,-0.0003119220783236454
169,165,-0.0003231509616483663
169,166,0.002411650609547067
169,167,-0.0026642158388876513
169,168,-0.002449357921145312
169,169,0.0009085727765285601
169,170,-0.0012869530818215846
169,171,2.4722522744768938e-5
169,172,0.002093150065619609
169,173,0.0012869856841459804
169,174,-0.003177938146363135
169,175,0.0006655760483660345
169,176,0.00013333536097093202
169,177,-0.0006909671020939312
169,178,0.00046733177890323496
169,179,-0.0007305967081749909
169,180,0.0018262166179014994
169,181,-0.0002182500840310908
169,182,-0.0027488991152717634
169,183,0.0008965985440116953
169,184,0.0002490397122287824
169,185,-0.000897543261930922
169,186,0.002204093945745722
169,187,0.000911830119428636
169,188,-0.0019765346577386156
169,189,-0.00025304876932341624
169,190,-0.0010187170191906514
169,191,0.00215438068612106
169,192,0.0009528043143549603
169,193,5.886450727521364e-6
169,194,0.0007433064034476633
169,195,-0.0010894050083963824
169,196,0.003838814545302105
169,197,0.0010062008619513563
169,198,-0.003411614325376955
169,199,-0.00010278272361152752
169,200,0.0038598342061693103
169,201,-0.003536511160504463
169,202,0.0004254827996414967
169,203,-0.002810430838581901
169,204,0.0015758779949170965
169,205,-0.0030677675382428937
169,206,0.0028254672983438756
169,207,-0.0008000133008287946
169,208,0.0005951031042055188
169,209,0.0008710876998907491
169,210,-0.0027227967599229297
169,211,-0.00013227745096899834
169,212,-0.0009671408536680026
169,213,0.001204850285584813
169,214,0.0029059395378778774
169,215,-0.000477905005153878
169,216,-0.001515442686540358
169,217,-0.003679165443067234
169,218,-0.0002243510810582272
169,219,-0.0013229009027999616
169,220,-0.006092183717590127
169,221,-0.005211246007373438
169,222,-0.0023746136301223686
169,223,0.002661035738348083
169,224,0.0026078427801878856
169,225,-0.0004910499529701129
169,226,-0.001462697213488351
169,227,0.0036518041123729805
169,228,0.00038903990786520737
169,229,0.00011971861087123337
169,230,-1.5028805845362925e-6
169,231,0.004852064494638375
169,232,0.0007973904394318332
169,233,0.0020655147760837433
169,234,-0.0004262959251779552
169,235,0.004529266014770883
169,236,1.6268903493266151e-6
169,237,0.0011659319491306164
169,238,0.0008515745740065306
169,239,0.002611795941553252
169,240,-0.0010325663644171756
169,241,0.00036393077863516865
169,242,0.002776846614612305
169,243,0.00020930473995051102
169,244,-0.002868759135233323
169,245,-0.003175046264760617
169,246,0.0015556956276212563
169,247,-0.0002547020759581242
169,248,-0.0009629687691209421
169,249,0.0009464438586022084
169,250,-0.0017372700367074279
169,251,-0.0012471104677111988
169,252,-0.0012253110282772761
169,253,-0.0013490216211855532
169,254,-0.0019158426311581822
169,255,0.0009236029248618216
169,256,-0.0008596966854310661
169,257,0.00043913871066170174
169,258,0.0022703595438255952
169,259,7.469929757109028e-5
169,260,-0.0009449156221904564
169,261,0.0005094891098884613
169,262,0.0007703661346976087
169,263,-0.0011924903631705952
169,264,-0.00320727501431306
169,265,-0.001736005078601166
169,266,0.0010511954777783217
