agent_ID,forecast_ID,gap
108,307,0.04688493994097742
108,308,0.05990962143630929
108,309,0.012936640915323538
108,310,0.0177432704591598
108,311,0.0736231352409471
108,312,0.029644799959086754
108,313,0.07862666875806346
108,314,0.02899281358513206
108,315,0.03979166717429905
108,316,0.06944059868000552
108,317,0.12271360950627663
108,318,0.031637161405363434
108,319,0.06363427354118856
108,320,0.04359971829231957
108,321,0.006148790173241769
108,322,0.023881599058318992
108,323,0.05202919500436565
108,324,0.0489180174489654
108,325,0.024957876300295556
108,326,0.013886872851663012
108,327,0.026271337090820746
108,328,0.04657169512690884
108,329,0.041619562652611464
108,330,0.055008742760412455
108,331,0.01217091382754898
108,332,0.024568725272388514
108,333,0.010730830745542708
108,334,0.07539371114485105
108,335,0.019002530170056486
108,336,0.02633494182544993
108,337,0.04238725948594224
108,338,0.006368539670587703
108,339,0.03188281224544087
108,340,0.12140754230247608
108,341,0.0431207857566811
108,342,0.03732786949945788
108,343,0.0063489946244776885
108,344,0.023275209464504787
108,345,0.013557874128780956
108,346,0.02226238204196984
108,347,0.045917828977961594
108,348,0.025155733442618233
108,349,0.03621889697371761
108,350,0.034651335940738104
108,351,0.061463865369952186
108,352,0.040485908001177906
108,353,0.05959028222912277
108,354,0.02736058294102084
108,355,0.033558101995537326
108,356,0.015528523533239635
108,357,0.09532994945069562
108,358,0.049038341519144435
108,359,0.036982329806235725
108,360,0.019775064638549278
108,361,0.033336272557652036
108,362,0.041445368539981375
108,363,0.07242272127444682
108,364,0.0367617073935993
108,365,0.043301174481543026
108,366,0.12529628048464247
108,367,0.0071888306377434485
108,368,0.036635234025433894
108,369,0.051112724925540975
108,370,0.019875929161165207
108,371,0.0768001630273647
108,372,0.026755003779182163
108,373,0.037122418137561786
108,374,0.06629587941620851
108,375,0.0732956766582542
108,376,0.028103459688269217
108,377,0.03741438972066513
108,378,0.009872916762335704
108,379,0.048978010582851006
108,380,0.03442467110151792
108,381,0.0635077394932102
108,382,0.04263427628152505
108,383,0.03285586911307714
108,384,0.021373628054543348
108,385,0.011572682100616571
108,386,0.009229505876358512
108,387,0.056326014099695065
108,388,0.12623904820496756
108,389,0.10023805844531064
108,390,0.04177821973131057
108,391,0.029338305340431692
108,392,0.05601167756111147
108,393,0.023994210339372435
108,394,0.016319708869301452
108,395,0.055348343985974546
108,396,0.059897143191370406
108,397,0.05847213745352309
108,398,0.01899928474551027
108,399,0.028574740224518003
108,400,0.048462284061851824
108,401,0.007196135669779835
108,402,0.026350168957725684
108,403,0.01928051699965172
108,404,0.013634435979123838
108,405,0.006840779987465018
108,406,0.021110046974690322
108,407,0.023175514989685064
108,408,0.02505049501340606
108,409,0.015988083191901925
108,410,0.008869672143517304
108,411,0.012918076721997629
108,412,0.021960744595159065
108,413,0.010695398878054263
108,414,0.025930194631861747
108,415,0.009450166310592811
108,416,0.011201550324260845
108,417,0.013049467181400765
108,418,0.014767370688501424
108,419,0.026861489568281716
108,420,0.012426695373971564
108,421,0.015036272669875395
108,422,0.0289562931206504
108,423,0.012815302123805328
108,424,0.02605329918800159
108,425,0.02346495332402765
108,426,0.02209879652180069
108,427,0.013157640448112629
108,428,0.005166402945554038
108,429,0.012922189506804349
108,430,0.017882623347174942
108,431,0.009024336798396426
108,432,0.01419658924996825
108,433,0.021569503832029602
108,434,0.01867856943649815
108,435,0.018060107733923525
108,436,0.02479372863163598
108,437,0.014759999721225547
108,438,0.018549304788872956
108,439,0.012987592814927007
108,440,0.023091884892612935
108,441,0.021829314642177522
108,442,0.023121564434820607
108,443,0.012034028842845546
108,444,0.014325256228117311
108,445,0.008755151690574836
108,446,0.03202746125121014
108,447,0.02334098239237581
108,448,0.013346061639275764
108,449,0.009732106487356118
108,450,0.006511756856060202
108,451,0.00760230190627631
108,452,0.0401560332050972
108,453,0.016432557621297805
108,454,0.01228488448348286
108,455,0.022399121233907415
108,456,0.019128026313670166
108,457,0.021061608907694263
108,458,0.02690692515386628
108,459,0.018058313340399312
108,460,0.026829833255518354
108,461,0.012758198912849128
108,462,0.01988903626117544
108,463,0.00976055306069723
108,464,0.015812500699025733
108,465,0.027471734571016926
108,466,0.019221868033964196
108,467,0.01289990286169096
108,468,0.024106361963177392
108,469,0.020004684274812723
108,470,0.03732775692471524
108,471,0.036493804086964676
108,472,0.016061969232616935
108,473,0.026249719336108868
108,474,0.005785520137417954
108,475,0.01964115875086736
108,476,0.006378990187691169
108,477,0.014638873950240106
108,478,0.01904612685057816
108,479,0.028755670639197373
108,480,0.025906359089380437
108,481,0.03602001643719488
108,482,0.01850506026676002
108,483,0.02603678654106867
108,484,0.03078805561878184
108,485,0.01575151889794779
108,486,0.01571998933205654
108,487,0.028896094109945647
108,488,0.017778991000610533
108,489,0.018105953929483887
108,490,0.012448917443712126
108,491,0.02044262802307384
108,492,0.03683558995270331
108,493,0.009666125771012002
108,494,0.025589779406976154
108,495,0.014294434517616805
108,496,0.011634854603128408
108,497,0.03423376811637491
108,498,0.03011907564352545
108,499,0.005522861388785216
108,500,0.019751662881845267
109,1,0.027845031517021557
109,2,0.026166181405829603
109,3,0.020908197269639883
109,4,0.021109314832727488
109,5,0.04304455316068023
109,6,0.03490884762069735
109,7,0.03863347290242691
109,8,0.03146187784887888
109,9,0.024380048800698884
109,10,0.027560431915158556
109,11,0.02112075615956943
109,12,0.06010713487726371
109,13,0.038276732673931946
109,14,0.04151269022196402
109,15,0.03149188364326272
109,16,0.04147073253612943
109,17,0.04919602239018861
109,18,0.027316508066964618
109,19,0.031838190403331135
109,20,0.04469909136790795
109,21,0.023099441407276933
109,22,0.034668454527288395
109,23,0.03915487222290115
109,24,0.02325824388469977
109,25,0.05359496172919709
109,26,0.016784265345708205
109,27,0.03142504667154289
109,28,0.04321813661382312
109,29,0.039370589756128505
109,30,0.03177397886890243
109,31,0.02439809963259676
109,32,0.035408610848215005
109,33,0.038295305979783034
109,34,0.0349745524350058
109,35,0.06054363356095016
109,36,0.04536365459821279
109,37,0.02565479850938046
109,38,0.041428489235577626
109,39,0.036906221790035554
109,40,0.02283396750601563
109,41,0.020421124569181215
109,42,0.04358064063506206
109,43,0.04430395378503382
109,44,0.045772809830519234
109,45,0.01263899315790007
109,46,0.04507294685090524
109,47,0.038665472541271395
109,48,0.04643389749882787
109,49,0.021667658107012322
109,50,0.03343519035230025
109,51,0.04665896909841738
109,52,0.02496109083502085
109,53,0.0609204473461189
109,54,0.02744513908748969
109,55,0.044832027477468284
109,56,0.059323790646853336
109,57,0.036201946782583594
109,58,0.034285208404279066
109,59,0.04319257633035356
109,60,0.03088387246104718
109,61,0.04477152851063737
109,62,0.03980726624995401
109,63,0.02658470090115217
109,64,0.03218675512574398
109,65,0.008358668204729636
109,66,0.05680323130813414
109,67,0.018637359624762206
109,68,0.030789983350022032
109,69,0.0516372954602915
109,70,0.04654475597923602
109,71,0.02285992732121289
109,72,0.0293517762861637
109,73,0.019769093875319887
109,74,0.015799605883646706
109,75,0.024569886601689683
109,76,0.1018579758973972
109,77,0.04009270387719921
109,78,0.01900355820354971
109,79,0.03939195669904483
109,80,0.032749771237644554
109,81,0.03860984801630085
109,82,0.04563717574074255
109,83,0.01774518589205254
109,84,0.04646565192273422
109,85,0.032401813204962604
109,86,0.06436705362922357
109,87,0.03177256909104487
109,88,0.03670174829372952
109,89,0.028390550601878672
109,90,0.03162192578520817
109,91,0.0406519336142126
109,92,0.059350337221701244
109,93,0.042929455017681084
109,94,0.031066742590477814
109,95,0.04269376271143943
109,96,0.04098570821749825
109,97,0.048838668109628225
109,98,0.015440097568367284
109,99,0.044355194425623745
109,100,0.07162935779533419
109,101,0.023615386649974646
109,102,0.03330823868468791
109,103,0.03431690976691226
109,104,0.09029311549788965
109,105,0.02206734998899962
109,106,0.013982195684333787
109,107,0.05732329906709244
109,108,0.02157783148124448
109,109,0.03463120892923044
109,110,0.028005889468383005
109,111,0.09063874464132304
109,112,0.047925746394006596
109,113,0.051819525836249714
109,114,0.043142071799667114
109,115,0.028624533688230924
109,116,0.02843352686050915
109,117,0.041478054734436665
109,118,0.038445512853802155
109,119,0.04583734975431453
109,120,0.03246402754288713
109,121,0.014880060097399062
109,122,0.038018123048879415
109,123,0.022908325271433716
109,124,0.029593871841359087
109,125,0.02659220775658966
109,126,0.05688143073516416
109,127,0.032036106320733504
109,128,0.02637546244334943
109,129,0.022827427698532965
109,130,0.053863092025045356
109,131,0.03133456643313082
109,132,0.016512815728133567
109,133,0.018244248951084563
109,134,0.02429596144308488
109,135,0.029881243143506486
109,136,0.0771027423610895
109,137,0.04509963377062154
109,138,0.0682483953265196
109,139,0.025742472713538245
109,140,0.052562697906705536
109,141,0.028506894847623476
109,142,0.04112859516863088
109,143,0.02337783873615118
109,144,0.009952886618960655
109,145,0.04571121738237616
109,146,0.025998345698963643
109,147,0.016600338714636287
109,148,0.018776332015734365
109,149,0.03531325664346685
109,150,0.03765551050658056
109,151,0.04377446209800673
109,152,0.021713717645149844
109,153,0.03026623290604813
109,154,0.037028100428035504
109,155,0.03509961206771384
109,156,0.022244767907158014
109,157,0.02673089033292042
109,158,0.0360809964702975
109,159,0.025445895086478654
109,160,0.038624070914233366
109,161,0.035812797933056695
109,162,0.031112091749006865
109,163,0.05175010493574628
109,164,0.03381785938550519
109,165,0.030673027708228773
109,166,0.04038561206169722
109,167,0.041552419209932356
109,168,0.04773703809658825
109,169,0.04204330981137261
109,170,0.03379214236154504
109,171,0.03529110201912666
109,172,0.03485455651522895
109,173,0.02966450326858272
109,174,0.035413434950754885
109,175,0.033978971410239645
109,176,0.026421633792210297
109,177,0.0408941027494798
109,178,0.04617977895595349
109,179,0.028522410078239524
109,180,0.03471711593684779
109,181,0.03174146219785512
109,182,0.028210311778643637
109,183,0.03936634258959382
109,184,0.03662015213569303
109,185,0.04570950564610987
109,186,0.04406266380943635
109,187,0.045213170366951605
109,188,0.03495828045826799
109,189,0.04521220408748783
109,190,0.044354013548011606
109,191,0.03500244533149188
109,192,0.041035812456394094
109,193,0.04091544230785127
109,194,0.03896168363643837
109,195,0.05135317493746161
109,196,0.043273216098446365
109,197,0.04133989488936929
109,198,0.03235832231025193
109,199,0.02815192574165959
109,200,0.03199827808816358
109,201,0.05370797465826649
109,202,0.0510421061236459
109,203,0.04911959730618354
109,204,0.023629513846414874
109,205,0.038666204835520634
109,206,0.0476527044096442
109,207,0.03684716427140833
109,208,0.035009443983803346
109,209,0.06119492008275507
109,210,0.024771576620729485
109,211,0.04566662427027035
109,212,0.05291415569999769
109,213,0.049962806342937593
109,214,0.038381133457795924
109,215,0.022729815679159104
109,216,0.015887619029419486
109,217,0.03896497324971038
109,218,0.09202337992618181
109,219,0.016479202893390887
109,220,0.0629506365535788
109,221,0.05921897646307883
109,222,0.03186456644141433
109,223,0.04374995870789222
109,224,0.055078363295099964
109,225,0.07273778414984378
109,226,0.011494923797351397
109,227,0.04326147608122599
109,228,0.1029265960899306
109,229,0.050474908844469146
109,230,0.045721477719276926
109,231,0.0417096736025675
109,232,0.02331485564331559
109,233,0.05601319920885994
109,234,0.029174929819696382
109,235,0.048566750125557556
109,236,0.09297993716951902
109,237,0.03371780883968767
109,238,0.12487475512755153
109,239,0.038346669746360806
109,240,0.026198623830183454
109,241,0.021792111005804582
109,242,0.02339408427248668
109,243,0.03269950146727463
109,244,0.04095104822191731
109,245,0.06112188372863314
109,246,0.05623218264766505
109,247,0.020230974932818446
109,248,0.1590150862070876
109,249,0.05141627887412992
109,250,0.03839468310832572
109,251,0.058900283765458195
109,252,0.053960118226688
109,253,0.05397988287661937
109,254,0.03910171344887936
109,255,0.027036578678779177
109,256,0.044404588863844685
109,257,0.05880557272176712
109,258,0.0536388852967562
109,259,0.0559385168216493
109,260,0.029904470094364477
109,261,0.03798149371895043
109,262,0.043399373354521265
109,263,0.04080565706030548
109,264,0.039504530146638794
109,265,0.06536777892402523
109,266,0.03734084163599616
109,267,0.04972155490374819
109,268,0.046481681596807656
109,269,0.051929502247813675
109,270,0.04478939622155442
109,271,0.03485845282815769
109,272,0.04398435577432003
109,273,0.03720010890238479
109,274,0.029162595350887388
109,275,0.02630175423641168
109,276,0.06389626821158734
109,277,0.03412476684628851
109,278,0.038423367390609586
109,279,0.035488357193381725
109,280,0.03225512051585189
109,281,0.04316966757079044
109,282,0.02673428945763967
109,283,0.06654666473228277
109,284,0.03399046219814972
109,285,0.06363022935319451
109,286,0.054093232681073466
109,287,0.054439945394246125
109,288,0.05517223575322161
109,289,0.04716156377948577
109,290,0.02048495670309336
109,291,0.04781380988858652
109,292,0.029007651797687384
109,293,0.0334295131331086
109,294,0.04921962661866219
109,295,0.04971892418246937
109,296,0.04327238778077991
109,297,0.027296239232414088
109,298,0.04315417679665434
109,299,0.05893686634787865
109,300,0.061865157222582345
109,301,0.04034231104296104
109,302,0.03192728416799584
109,303,0.023655397319128912
109,304,0.02225738339882022
109,305,0.04109369916775574
109,306,0.06546774925103427
109,307,0.054248975767101415
109,308,0.02416828936219173
109,309,0.0394803191049895
109,310,0.03160972356548486
109,311,0.03773191095470674
109,312,0.0588968419658793
109,313,0.03909445336941153
109,314,0.040627702172395974
109,315,0.045857300503931775
109,316,0.11301955739986491
109,317,0.05805432496884988
109,318,0.026294438026381872
109,319,0.062188185252255446
109,320,0.06389447357570299
109,321,0.04682739322039775
109,322,0.04220256673347933
109,323,0.013277454875929129
109,324,0.06786115971218076
109,325,0.031289137575355674
109,326,0.02670298250861891
109,327,0.03429859398028712
109,328,0.042692028104017954
109,329,0.04959137417789883
109,330,0.03452603549759958
109,331,0.028054025455988674
109,332,0.04038786341757028
109,333,0.03576681113054936
109,334,0.038747831570939306
109,335,0.02882623458225031
109,336,0.08114631313725695
109,337,0.013633323801457431
109,338,0.10035006033385607
109,339,0.08391118741828607
109,340,0.07948176329132739
109,341,0.03962962733640385
109,342,0.05154229487941864
109,343,0.024007842840677807
109,344,0.03810626645184856
109,345,0.025297882035233865
109,346,0.037846805911788683
109,347,0.07012857905129621
109,348,0.037046110163132306
109,349,0.07823927236018502
109,350,0.04635636673101695
109,351,0.1547734650083865
109,352,0.056818829709566865
109,353,0.02960022319390787
109,354,0.04206146301044589
109,355,0.047765249340580684
109,356,0.021002610140433253
109,357,0.10056594304218613
109,358,0.0550090519255928
109,359,0.033202636154765486
109,360,0.024319730779458038
109,361,0.11419358612789088
109,362,0.044113166215255406
109,363,0.13201870638168578
109,364,0.040979499598938984
109,365,0.1350887083408634
109,366,0.09645251015898659
109,367,0.022123979475388245
109,368,0.05518580877767598
109,369,0.08268375268764716
109,370,0.02223690002110401
109,371,0.0655127865030194
109,372,0.038915363556809135
109,373,0.03528642356191991
109,374,0.06789218626985183
109,375,0.06675086712119138
109,376,0.04847823517014738
109,377,0.052884563934778805
109,378,0.021411919735837337
109,379,0.048535628523808994
109,380,0.04322120998827783
109,381,0.05194403715349738
109,382,0.11197260942098408
109,383,0.04881610529767699
109,384,0.028373882369479242
109,385,0.023617341556049665
109,386,0.018827942082089155
109,387,0.0675759432833094
109,388,0.09432732722728465
109,389,0.058997152084560245
109,390,0.07877294668224888
109,391,0.044124940939232804
109,392,0.07579273935454789
109,393,0.03008951851353836
109,394,0.0166236815894949
109,395,0.07132722012803572
109,396,0.0656053282304998
109,397,0.0684492354708337
109,398,0.022330631014158664
109,399,0.05832041458474935
109,400,0.06579636838677927
109,401,0.0127823600131034
109,402,0.03464720794484588
109,403,0.026436762906636657
109,404,0.018461601693005925
109,405,0.013211179404505335
109,406,0.023998474745432263
109,407,0.03319463818146229
109,408,0.02805354650479419
109,409,0.019852602712024492
109,410,0.015798860268937842
109,411,0.01986441704172881
109,412,0.027936800321777477
109,413,0.017462848815589904
109,414,0.02736348723607751
109,415,0.015741029985175903
109,416,0.015468628971489373
109,417,0.01691035664352447
109,418,0.023366622956226157
109,419,0.03093656474193729
109,420,0.020385631427795703
109,421,0.02252639472295881
109,422,0.034915388111794066
109,423,0.01727901639574947
109,424,0.030300573024472532
109,425,0.028376079761286643
109,426,0.02579800394646181
109,427,0.016706842399559996
109,428,0.011615505489204425
109,429,0.014134931503045456
109,430,0.02025981007904698
109,431,0.015434808384394705
109,432,0.0182608958528796
109,433,0.02727667316308513
109,434,0.0224969074575756
109,435,0.02552543228116444
109,436,0.031213439776339502
109,437,0.02277898310040527
109,438,0.02466474353501602
109,439,0.02169019404535688
109,440,0.025750065468017613
109,441,0.02593754514560831
109,442,0.026264608539776635
109,443,0.019441979214047223
109,444,0.021122809771032758
109,445,0.009704945250482488
109,446,0.032964117800726056
109,447,0.03240127155225103
109,448,0.019005837325304586
109,449,0.01508159442578072
109,450,0.014099228522613805
109,451,0.011146227043714152
109,452,0.0433254383429893
109,453,0.022539959314477054
109,454,0.020825529424136624
109,455,0.030248754115776988
109,456,0.025149533188659312
109,457,0.030597207741378973
109,458,0.04123319130706071
109,459,0.02671920101714198
109,460,0.03643899395759709
109,461,0.01485878919254291
109,462,0.026955771518298866
109,463,0.018121774336665286
109,464,0.023319180681605545
109,465,0.030484556228274506
109,466,0.02977157023788246
109,467,0.020599188406212887
109,468,0.0696298689070165
109,469,0.02854712294345574
109,470,0.035372299494811354
109,471,0.03528982222149257
109,472,0.01947287692957822
109,473,0.03383191701147603
109,474,0.015171765044041052
109,475,0.02561589136857645
109,476,0.017001049262175494
109,477,0.0186536657988996
109,478,0.027832079639166007
109,479,0.03570136833945514
109,480,0.026943640411322356
109,481,0.03796432105182079
109,482,0.026080543707644788
109,483,0.03777428181999931
109,484,0.03904863243800105
109,485,0.023143855549353942
109,486,0.021434893284741463
109,487,0.030124062355350256
109,488,0.02856936073377847
109,489,0.023571123469634303
109,490,0.022845034449466173
109,491,0.021274370623233896
109,492,0.03982111022064805
109,493,0.01596250952781042
109,494,0.035242324897746036
109,495,0.01763006994644223
109,496,0.015126379271907187
109,497,0.04337748955601883
109,498,0.036222212462120984
109,499,0.006278134362750931
109,500,0.029016454855977702
110,1,0.03432993050864597
110,2,0.03551646615011239
110,3,0.02935303282130497
110,4,0.028792958062102914
110,5,0.053220758097850984
110,6,0.046310344379046686
110,7,0.052296926816880696
110,8,0.040479167519465786
110,9,0.032748606913442835
110,10,0.038172927632616815
110,11,0.024489043674492894
110,12,0.0468721482843697
110,13,0.04656281331722645
110,14,0.0481293868317314
110,15,0.0350417497857729
110,16,0.05096156391362339
110,17,0.05025632163707816
110,18,0.03837995601849897
110,19,0.04343295311358797
110,20,0.036467129366929196
110,21,0.026426675057811266
110,22,0.04336814895949037
110,23,0.048600399336624855
110,24,0.03312419937448263
110,25,0.0440294272712034
110,26,0.027004709309080166
110,27,0.03890902680990038
110,28,0.04814386237051149
110,29,0.04785786949380699
110,30,0.03486228830996052
110,31,0.0334339727223798
110,32,0.0397574488502066
110,33,0.04172992749264348
110,34,0.043889365688097204
110,35,0.049708639223877915
110,36,0.05072073510685993
110,37,0.03218127190108122
110,38,0.03822318186604212
110,39,0.04209977739196846
110,40,0.030070453718552548
110,41,0.026271966700780025
110,42,0.04706727042750747
110,43,0.05879409102474287
110,44,0.044017808390646174
110,45,0.020771989344879227
110,46,0.0506245639441576
110,47,0.04582209543092075
110,48,0.05370236414688101
110,49,0.030920850593948446
110,50,0.035869296602486056
110,51,0.05861595629135019
110,52,0.033198656423649275
110,53,0.06540159809046386
110,54,0.039962084079100846
110,55,0.02936911581304935
110,56,0.06698224949302589
110,57,0.04982037770178982
110,58,0.04090623849676156
110,59,0.05135670856781149
110,60,0.040935747956577506
110,61,0.05317449903230309
110,62,0.04137799962784805
110,63,0.03286846585625658
110,64,0.04445581440987301
110,65,0.022227926075854665
110,66,0.06498441343585837
110,67,0.021470912705152223
110,68,0.03302937913302362
110,69,0.06367530628229234
110,70,0.05192187570567697
110,71,0.027589929262998414
110,72,0.034712269503751836
110,73,0.034984491738814016
110,74,0.027332679424174167
110,75,0.029434730788534313
110,76,0.06267550831263113
110,77,0.04405309222606779
110,78,0.03114058211320092
110,79,0.051172856870650874
110,80,0.04178942437762756
110,81,0.040158825183755464
110,82,0.054886873813926984
110,83,0.02226558625540087
110,84,0.05566599213680634
110,85,0.04052757430852316
110,86,0.0689294492645649
110,87,0.03396443812808214
110,88,0.04179079472176772
110,89,0.034284722327959205
110,90,0.045766851423308275
110,91,0.0509995031928856
110,92,0.03649963386660082
110,93,0.05618730723471366
110,94,0.037227829144657054
110,95,0.057397292572864744
110,96,0.039128544667256904
110,97,0.05650357111334303
110,98,0.020410141678676608
110,99,0.027017507823815068
110,100,0.060550315288785406
110,101,0.03571031335729291
110,102,0.03778233573923928
110,103,0.03992533528396991
110,104,0.05040432022452901
110,105,0.028737113481208
110,106,0.031089087830261875
110,107,0.05381977348431777
110,108,0.02880123963531167
110,109,0.040908622614151735
110,110,0.03935754439798145
110,111,0.03774625704534951
110,112,0.052297802143453476
110,113,0.06080767575113977
110,114,0.05369636099703334
110,115,0.037461035032910095
110,116,0.03839111867480027
110,117,0.036133695322555726
110,118,0.04688562837553567
110,119,0.05598742320609329
110,120,0.039412650065763444
110,121,0.02592773925458247
110,122,0.04487605374765469
110,123,0.03389718569174094
110,124,0.03300989992767578
110,125,0.03396348811411776
110,126,0.06881630534207361
110,127,0.03831540549095802
110,128,0.03383632688557103
110,129,0.033386113511595594
110,130,0.03661877919894585
110,131,0.04269318214918538
110,132,0.0230492986047397
110,133,0.028458706702915615
110,134,0.03580943140867898
110,135,0.036534280515094775
110,136,0.0523759512896631
110,137,0.04975635481906804
110,138,0.03193596483188532
110,139,0.032107598949078664
110,140,0.036337940406825586
110,141,0.03933348842804252
110,142,0.05010961556485216
110,143,0.03625563968520962
110,144,0.0197657440712089
110,145,0.05438804724790702
110,146,0.037746970632242416
110,147,0.02494583991558108
110,148,0.028576002147100432
110,149,0.05085722879415999
110,150,0.043210211285663824
110,151,0.04181330363330904
110,152,0.029868873288832143
110,153,0.03379007657533517
110,154,0.03762659091447951
110,155,0.041206682901690384
110,156,0.031654963943966496
110,157,0.03371771917134092
110,158,0.04134623312563823
110,159,0.030551402448192322
110,160,0.04133699110881128
110,161,0.04080530443486263
110,162,0.03391454910534697
110,163,0.05711284628427826
110,164,0.04087763393447119
110,165,0.035572038581399124
110,166,0.04311727064831672
110,167,0.044349351519540336
110,168,0.049155164020647124
110,169,0.04808642198874691
110,170,0.033466030127659474
110,171,0.03942450103195072
110,172,0.04181874230951155
110,173,0.03110548374346611
110,174,0.042296588795412315
110,175,0.039793695929728035
110,176,0.03323077523864337
110,177,0.03874170145659139
110,178,0.05070318407825147
110,179,0.035134930186337954
110,180,0.04161495672209603
110,181,0.03577328574035077
110,182,0.03652735662093631
110,183,0.046549190529580065
110,184,0.04050898198832131
110,185,0.049503294775250506
110,186,0.04774785192650444
110,187,0.0478990700784756
110,188,0.03866817664639188
110,189,0.04896853743994689
110,190,0.04572302212578849
110,191,0.04050374964886694
110,192,0.049350564769219174
110,193,0.043589398451656436
110,194,0.044170619534443345
110,195,0.05367757443957899
110,196,0.041274909235123
110,197,0.04367321584812678
110,198,0.03366395068679351
110,199,0.03044477097802467
110,200,0.03351996916615274
110,201,0.05766851824047636
110,202,0.06578269207141152
110,203,0.05262868022302358
110,204,0.03928073434645829
110,205,0.04713705320853956
110,206,0.052247058742523445
110,207,0.04814242331178886
110,208,0.05535414963866914
110,209,0.07038632385902122
110,210,0.031138062341804273
110,211,0.0526113600815008
110,212,0.05725087964859621
110,213,0.0583356595612492
110,214,0.054072552777092
110,215,0.031662651389223084
110,216,0.023456441116500804
110,217,0.033620319471182825
110,218,0.07801213608524571
110,219,0.02733971021359083
110,220,0.07546281626919948
110,221,0.06999593601792631
110,222,0.04876574970139225
110,223,0.05264700917964649
110,224,0.06097447305073156
110,225,0.08201468410718005
110,226,0.027691783577842966
110,227,0.05038373269358498
110,228,0.04671777682520384
110,229,0.0634524770135998
110,230,0.05046864222899061
110,231,0.04419006436509498
110,232,0.030590955144848886
110,233,0.057593760747263634
110,234,0.04381714872497455
110,235,0.061038336923906256
110,236,0.06734516477774788
110,237,0.04032909916115046
110,238,0.06121497375634921
110,239,0.052002858089431614
110,240,0.03837659120077208
110,241,0.027287127597228844
110,242,0.03042664144816154
110,243,0.03559513551805482
110,244,0.05721821936496041
110,245,0.024187457079720476
110,246,0.06752332239964232
110,247,0.022050511941933193
110,248,0.08882058883879518
110,249,0.06073872638304212
110,250,0.04153342474677135
110,251,0.060176195553446776
110,252,0.0544842044654843
110,253,0.05207518399844924
110,254,0.03755521927863992
110,255,0.03881252077317621
110,256,0.046279201600415654
110,257,0.06996985933907673
110,258,0.062220772108728006
110,259,0.05845084840616677
110,260,0.032469254489308375
110,261,0.04196107310225616
110,262,0.049270695726824965
110,263,0.03904970231720517
110,264,0.041313453228518204
110,265,0.06976899936786829
110,266,0.043823301553195915
110,267,0.05480887871010931
110,268,0.052979510501905525
110,269,0.05230941380046206
110,270,0.05035447037004959
110,271,0.028705561623409093
110,272,0.05770369858549351
110,273,0.03539103216232098
110,274,0.029641486728392508
110,275,0.03668650532249895
110,276,0.06661593777622299
110,277,0.03724559022542495
110,278,0.043487595220812914
110,279,0.044295542606942684
110,280,0.029139809342083822
110,281,0.056652685298679506
110,282,0.040295168555023686
110,283,0.07549108668168847
110,284,0.04352073173130333
110,285,0.06752440362153544
110,286,0.06227751211568222
110,287,0.065089438844248
110,288,0.04955171490521493
110,289,0.04702093478891278
110,290,0.026099354888969195
110,291,0.05737822806731052
110,292,0.03313120771978251
110,293,0.03590669343330277
110,294,0.05238885628082324
110,295,0.05692205014996943
110,296,0.04992318356544034
110,297,0.02926274094494019
110,298,0.05036078124222487
110,299,0.06015246721343037
110,300,0.060807760022313806
110,301,0.051526076476709815
110,302,0.052238950085818026
110,303,0.04555363939871704
110,304,0.04069573373568569
110,305,0.06153994895155912
110,306,0.08400153560730894
110,307,0.029667090381367833
110,308,0.04709458616384121
110,309,0.04152611274316831
110,310,0.04753817575146946
110,311,0.04684010022903062
110,312,0.05987393084080428
110,313,0.05002560682294588
110,314,0.056893646556660515
110,315,0.06710915970305442
110,316,0.057504373415237175
110,317,0.07191716964820016
110,318,0.04157990431811176
110,319,0.07806779820404519
110,320,0.08330653489298645
110,321,0.035640806391596724
110,322,0.05382599945010336
110,323,0.03437253866763501
110,324,0.08103542950802245
110,325,0.05857989457551871
110,326,0.04586398633418498
110,327,0.051256810767533745
110,328,0.05539073933087524
110,329,0.07278227986447638
110,330,0.0515625302890772
110,331,0.04347619259538593
110,332,0.052179917022519895
110,333,0.03332204248745407
110,334,0.05644408604456941
110,335,0.05203909347260738
110,336,0.02671129409866979
110,337,0.03173788819272905
110,338,0.035166346901122525
110,339,0.05574782251454269
110,340,0.05528868182600433
110,341,0.05593170941547854
110,342,0.06463906994081325
110,343,0.03343968712896217
110,344,0.052242281363289234
110,345,0.044745186296086814
110,346,0.055085183988413666
110,347,0.08275320304017586
110,348,0.049051823495170455
110,349,0.04914302481156141
110,350,0.05712780142260798
110,351,0.0897665799973264
110,352,0.07131407597225858
110,353,0.04987983573455601
110,354,0.053074859793304396
110,355,0.06882686906168067
110,356,0.03791417744106029
110,357,0.12685892075932537
110,358,0.08000818059963799
110,359,0.04723961614199457
110,360,0.03953380135668172
110,361,0.06274570179749106
110,362,0.041956899022785654
110,363,0.07097130282136499
110,364,0.05156640467831353
110,365,0.07454952791415237
110,366,0.06614841780409297
110,367,0.03134344188562199
110,368,0.06586352440220367
110,369,0.09343611711910516
110,370,0.057112176042277696
110,371,0.098077548091273
110,372,0.050122287893300754
110,373,0.04749917939132198
110,374,0.08253432425131013
110,375,0.10120871965645173
110,376,0.06287743166566151
110,377,0.06727430539217694
110,378,0.0282234205089007
110,379,0.05386215678872852
110,380,0.06591552212990215
110,381,0.07549207170097683
110,382,0.06296933213127098
