agent_ID,forecast_ID,gap
43,278,0.04291066174129399
43,279,0.043954227143116587
43,280,0.03549324060132131
43,281,0.032621093408112145
43,282,0.05784657223969503
43,283,0.04031738612466773
43,284,0.06331605568045551
43,285,0.04059566444489349
43,286,0.039887226639726325
43,287,0.05193373613191077
43,288,0.039924312436324216
43,289,0.04144363506639359
43,290,0.04485503207739061
43,291,0.03973157818424933
43,292,0.051832456363455126
43,293,0.05437295221964411
43,294,0.0423542277630089
43,295,0.04106985486383219
43,296,0.04328545288902008
43,297,0.035200819953460805
43,298,0.05961219489923186
43,299,0.04302038910989059
43,300,0.05215196225900076
43,301,0.04985099387342551
43,302,0.05982355811271556
43,303,0.05653463945636372
43,304,0.057074416255331606
43,305,0.04627059058790395
43,306,0.05201367551209524
43,307,0.0605389591279617
43,308,0.07354582939396259
43,309,0.05205340209732934
43,310,0.05624663492577153
43,311,0.0571140094537641
43,312,0.0529514594361733
43,313,0.051485204415880226
43,314,0.054382125364784706
43,315,0.05245637317006091
43,316,0.0625060825601158
43,317,0.06800698127029325
43,318,0.05483143665759571
43,319,0.05640466465040683
43,320,0.07104354917893585
43,321,0.05588035255563373
43,322,0.060593445340852314
43,323,0.06141004759240376
43,324,0.054808721169664176
43,325,0.06070908270418118
43,326,0.054581888454424465
43,327,0.04336005159252032
43,328,0.0473914936495603
43,329,0.06258897342741987
43,330,0.0666835867865283
43,331,0.04537003688787822
43,332,0.050935182983457006
43,333,0.06325315448882862
43,334,0.04648350342193308
43,335,0.05596564810296645
43,336,0.05661640470822893
43,337,0.05518861698000488
43,338,0.059062513942694794
43,339,0.05921960815071081
43,340,0.06291451382682589
43,341,0.05386788789150043
43,342,0.06804124443306137
43,343,0.05779191251822202
43,344,0.06586727072473919
43,345,0.07049289249770063
43,346,0.06584533493702982
43,347,0.05649761203490655
43,348,0.0546189455597601
43,349,0.051867771034808774
43,350,0.05128075019249301
43,351,0.06544460847813593
43,352,0.04825723650093039
43,353,0.07043970485721585
43,354,0.07019251117351288
43,355,0.05153433289764786
43,356,0.07057596305494251
43,357,0.06838821770571046
43,358,0.07206492444719559
43,359,0.08913216026829796
43,360,0.07123761017832342
43,361,0.055552757895807714
43,362,0.07653282207077616
43,363,0.06561390077394269
43,364,0.050190242730675516
43,365,0.047686890918070546
43,366,0.07747636488869114
43,367,0.07553982068317233
43,368,0.07295655941882129
43,369,0.06279251902250493
43,370,0.08129553073111295
43,371,0.07318961410779123
43,372,0.06947175798890459
43,373,0.06047084335754582
43,374,0.06251756040857259
43,375,0.06545560538936024
43,376,0.06580902253482424
43,377,0.07749631698122217
43,378,0.0677518560839967
43,379,0.06834141693607854
43,380,0.0629093254186528
43,381,0.07476709911214341
43,382,0.06783267806273074
43,383,0.06664856599153568
43,384,0.05978395424962857
43,385,0.07356564646643493
43,386,0.059296403236021034
43,387,0.05861420584778099
43,388,0.07097088579055533
43,389,0.055037318159846915
43,390,0.0732056540273398
43,391,0.06916234000569155
43,392,0.078400053343745
43,393,0.05633785092469412
43,394,0.05658737268591274
43,395,0.08072733902591556
43,396,0.07216151103683632
43,397,0.07381482469872491
43,398,0.06410438911520622
43,399,0.07240887002525742
43,400,0.0633178181557752
43,401,0.02254966605215669
43,402,0.023644331777777694
43,403,0.0279304114288772
43,404,0.018764760051218188
43,405,0.014675099031497663
43,406,0.020950084647865852
43,407,0.02391620812864237
43,408,0.019749177752718783
43,409,0.023706596874302877
43,410,0.020547318591036978
43,411,0.017924851607553638
43,412,0.024104294230132828
43,413,0.022043944495382828
43,414,0.024452682340635468
43,415,0.023100124961664248
43,416,0.0287671886716232
43,417,0.02788915283275295
43,418,0.01785902312303489
43,419,0.021050552294426206
43,420,0.02266162324488641
43,421,0.027233838923548914
43,422,0.01891271752031498
43,423,0.016854281093307222
43,424,0.022540237555032983
43,425,0.025238683846643628
43,426,0.036631083954186794
43,427,0.021167407201220234
43,428,0.01941732622015202
43,429,0.02514810087755448
43,430,0.020436296574746438
43,431,0.02757706203248378
43,432,0.025879659924196607
43,433,0.019977394761587774
43,434,0.025159789401875354
43,435,0.020599265138248057
43,436,0.024839099098800776
43,437,0.028736069706298606
43,438,0.01875149087115524
43,439,0.025666922918442525
43,440,0.024889159051577403
43,441,0.023631307413830127
43,442,0.020071387109274363
43,443,0.018732652652404314
43,444,0.016908636238422536
43,445,0.021167870902275787
43,446,0.028506350826451143
43,447,0.025185015111121478
43,448,0.021132642021320036
43,449,0.02208681166902493
43,450,0.025375756633435165
43,451,0.028038703711388946
43,452,0.02817127904392125
43,453,0.020161525016983983
43,454,0.03275867885178618
43,455,0.03059938152309738
43,456,0.027370957611330127
43,457,0.020247244255108487
43,458,0.028112078838454346
43,459,0.03037018519949286
43,460,0.031457987173705515
43,461,0.015004992814036555
43,462,0.024302227232953166
43,463,0.03260124621368954
43,464,0.019186140695772735
43,465,0.024632118533669534
43,466,0.02907937411001882
43,467,0.03098803002565953
43,468,0.027290840560066254
43,469,0.02665967741274211
43,470,0.0281894270836498
43,471,0.028122166822796668
43,472,0.02405237181534914
43,473,0.030910140905554107
43,474,0.02777372921647525
43,475,0.0372900805645866
43,476,0.01497084430360518
43,477,0.026098614938699694
43,478,0.01836248496477455
43,479,0.02911119904545556
43,480,0.03782148524618334
43,481,0.027994284873959163
43,482,0.014424459681490198
43,483,0.022824727154804325
43,484,0.02905965407759803
43,485,0.024716527160902224
43,486,0.017572267294398314
43,487,0.03680744405534209
43,488,0.024425935148612465
43,489,0.030713383273504702
43,490,0.023182056562661257
43,491,0.033460399263547824
43,492,0.030192441139005544
43,493,0.03184452382255687
43,494,0.018857922422784057
43,495,0.023518699691006617
43,496,0.02507012290544619
43,497,0.023864447131217492
43,498,0.02486940493152945
43,499,0.016751188876129808
43,500,0.021124378147397538
44,1,0.012732002451110613
44,2,0.00822564995357844
44,3,0.003457363183205331
44,4,0.005191919172017556
44,5,0.0091526864800211
44,6,0.01293533646125078
44,7,0.013845276002862894
44,8,0.0025574045455911687
44,9,0.0056799529915478875
44,10,0.002455487029945136
44,11,-0.001961427873039545
44,12,0.014955636582117515
44,13,0.013409926943012351
44,14,0.007714927335024324
44,15,0.004801751647317776
44,16,0.009501874563864643
44,17,0.015707563536059066
44,18,0.003189494194078657
44,19,0.005754061302101432
44,20,0.008198232349536427
44,21,0.007808441073236638
44,22,0.011082979041989738
44,23,0.011945121237699086
44,24,0.007216140592290143
44,25,0.006398816047244571
44,26,0.00938164672751518
44,27,0.007770536329775313
44,28,0.011128070161086301
44,29,0.00360766737811824
44,30,0.006393411782224634
44,31,0.004255161751460124
44,32,0.002230485150002348
44,33,0.006628238589385438
44,34,0.011039132336245538
44,35,0.007954814686141676
44,36,0.008670165439632171
44,37,0.005692356801509479
44,38,0.0012992359476278192
44,39,0.008322195585154457
44,40,0.005907680406139981
44,41,4.932735873897087e-5
44,42,0.007085688799054246
44,43,0.011341849964339845
44,44,0.011601930747841438
44,45,0.00678958283411335
44,46,0.010143070094244422
44,47,0.008952339005942722
44,48,0.0074513939106288785
44,49,0.004647120160427454
44,50,0.0025213664139036585
44,51,0.018714970548966647
44,52,0.020752695859481918
44,53,0.023412036671452974
44,54,0.013864051187634674
44,55,0.019464279025552145
44,56,0.02907186840528797
44,57,0.011478808554926445
44,58,0.01271843767237435
44,59,0.009318311349823416
44,60,0.023901865221951812
44,61,0.005567370206432498
44,62,0.01918470689184093
44,63,0.02312693143082778
44,64,0.019023903916275176
44,65,0.03775175527579577
44,66,0.01935804446861722
44,67,0.013090710206851153
44,68,0.015572111298844282
44,69,0.016086841366832028
44,70,0.018445935098110988
44,71,0.008547770928300613
44,72,0.020720081592484174
44,73,0.01979761241831679
44,74,0.009234992530455122
44,75,0.016485667950111083
44,76,0.01778139852002547
44,77,0.011538706046267722
44,78,0.0145426141955185
44,79,0.01198072122029914
44,80,0.008412009632935202
44,81,0.005690349080806234
44,82,0.023348386426109258
44,83,0.016999288363367615
44,84,0.0292107149214631
44,85,0.01226646367212525
44,86,0.015636124214767344
44,87,0.012011821477427187
44,88,0.022340867987531876
44,89,0.01709013921762592
44,90,0.01732854349276791
44,91,0.011892656465952278
44,92,0.01888321155259387
44,93,0.01949488267087185
44,94,0.013696531833365055
44,95,0.020104412695661544
44,96,0.025367392581092885
44,97,0.018066241185268117
44,98,0.005033506382211783
44,99,0.02208292861664951
44,100,0.007922865601385443
44,101,0.028021520847084425
44,102,0.020367288223133162
44,103,0.032017370717264404
44,104,0.019559958638686537
44,105,0.022064156361082388
44,106,0.021740667609903674
44,107,0.026022440477333264
44,108,0.019100313541073666
44,109,0.027360522638828932
44,110,0.011775927551561871
44,111,0.028947577016950943
44,112,0.021564258825323313
44,113,0.025796118226682818
44,114,0.021386823809816935
44,115,0.023468285176795778
44,116,0.028414573491718498
44,117,0.01811040888038251
44,118,0.0208043509217668
44,119,0.02415385368725942
44,120,0.012626962626062
44,121,0.02586791981849279
44,122,0.016604604348409158
44,123,0.02341123502777198
44,124,0.020089935559842953
44,125,0.02786575102588107
44,126,0.029042805669539984
44,127,0.022555573426410014
44,128,0.030728469322643948
44,129,0.025518718917356464
44,130,0.02357969739077581
44,131,0.02476618016628973
44,132,0.019763816981172244
44,133,0.0208619203071001
44,134,0.02362207395533189
44,135,0.020359596962891358
44,136,0.0197319636204778
44,137,0.026775381904819318
44,138,0.029360643323426583
44,139,0.017536906864393798
44,140,0.029725921178618497
44,141,0.023876368579726526
44,142,0.027088881130264753
44,143,0.02512798258948834
44,144,0.02703580421660967
44,145,0.02276154009735465
44,146,0.022162551385344953
44,147,0.0227942385882145
44,148,0.017977423633850576
44,149,0.015470065590534432
44,150,0.018731571751858134
44,151,0.005673567851122829
44,152,0.015218970951238031
44,153,0.020979956026143887
44,154,0.0020053495993115344
44,155,0.022054224407482836
44,156,0.010869751967047092
44,157,0.012860464931458537
44,158,0.022021360749945762
44,159,0.01588884602378693
44,160,0.01813322846740628
44,161,0.00929204706333131
44,162,0.02064044576211166
44,163,0.020819490833196008
44,164,0.016555719671117908
44,165,0.020263739199853248
44,166,0.01773657107946014
44,167,0.00417633024790387
44,168,0.01665106208280065
44,169,0.011861532543474995
44,170,0.016302396378385264
44,171,0.008756597626782492
44,172,0.018858441116360813
44,173,0.014550132184601994
44,174,0.011716757997645377
44,175,0.017593290353866697
44,176,0.011665900478115665
44,177,0.008676791233314107
44,178,0.016306153000083423
44,179,0.013438713089763299
44,180,0.01657720040424482
44,181,0.014102125322920989
44,182,0.015752964904399702
44,183,0.009352869243955286
44,184,0.016678706767134788
44,185,0.016726597323794667
44,186,0.01055039245754763
44,187,0.01725575690000225
44,188,0.01211418231273842
44,189,0.016647320945360367
44,190,0.014236065150449617
44,191,0.025080487540561247
44,192,0.0223434160017284
44,193,0.010246763687459026
44,194,0.013289429677964648
44,195,0.008128034460540556
44,196,0.012700102048372353
44,197,0.013250462800878049
44,198,0.0036660064504083767
44,199,0.007981083993047866
44,200,0.024366213710951268
44,201,0.04328063373116153
44,202,0.030007954445344653
44,203,0.03491146133847911
44,204,0.023104324523385955
44,205,0.03882225689500696
44,206,0.031816858465192555
44,207,0.02207638872463824
44,208,0.023872874015695045
44,209,0.045201019715857216
44,210,0.02660832900329302
44,211,0.028105946789504177
44,212,0.0337745122048716
44,213,0.03423566750899165
44,214,0.04256178737954808
44,215,0.034286436167230816
44,216,0.03485421384860854
44,217,0.031905338915694914
44,218,0.02904269014981531
44,219,0.02473556189147219
44,220,0.0260046032375445
44,221,0.03777322421083262
44,222,0.03835589892380464
44,223,0.032123593110330084
44,224,0.03325323168303962
44,225,0.02184616279087681
44,226,0.023608589902672783
44,227,0.025421033916576574
44,228,0.028898050145173437
44,229,0.017571379729352854
44,230,0.03269301850121553
44,231,0.03876490032000346
44,232,0.03771755890874684
44,233,0.02808811501560804
44,234,0.03100146426672601
44,235,0.04311922526733536
44,236,0.03277066001728923
44,237,0.03066045658796357
44,238,0.03371812975167843
44,239,0.036130717406922086
44,240,0.026924861819041412
44,241,0.034540692833668674
44,242,0.02708334502872045
44,243,0.021223050252736186
44,244,0.03798187306804923
44,245,0.03825966617864096
44,246,0.0520633242340085
44,247,0.036745824939271365
44,248,0.03697759834327741
44,249,0.029372331012289754
44,250,0.02416568722352208
44,251,0.009863536948480078
44,252,0.013315913137460056
44,253,0.01696369456541391
44,254,0.03153294105270432
44,255,0.014386294791116638
44,256,0.03788625554353309
44,257,0.02421978551003523
44,258,0.01581076400455106
44,259,0.014768116206919757
44,260,0.011836104565488448
44,261,0.018937410356014928
44,262,0.014836041563790925
44,263,0.01917089548250428
44,264,0.020569013816433168
44,265,0.02124696387148406
44,266,0.03365942622682061
44,267,0.022396574951450976
44,268,0.017926365538529998
44,269,0.025772656079923184
44,270,0.029722769848087305
44,271,0.01775067373113237
44,272,0.024738336570726327
44,273,0.014311541617641588
44,274,0.023829657004576843
44,275,0.026432431524419542
44,276,0.020165080067962693
44,277,0.018103452190835867
44,278,0.019239561458373133
44,279,0.017133021517003355
44,280,0.018997189346179333
44,281,0.01568033777981115
44,282,0.026007406531896038
44,283,0.01489430035607553
44,284,0.024482087253509643
44,285,0.02706146695401679
44,286,0.02335244312574103
44,287,0.03278894679911604
44,288,0.02351962960548626
44,289,0.017854769777016166
44,290,0.02836288468806525
44,291,0.021765547433007182
44,292,0.02693155407092518
44,293,0.030875157336000436
44,294,0.018299637270629443
44,295,0.019399940877725008
44,296,0.02158824370024992
44,297,0.012078772774681612
44,298,0.03340612532285303
44,299,0.028107788654222254
44,300,0.020595780413499742
44,301,0.019131119790936513
44,302,0.028826579734746227
44,303,0.036356554179924006
44,304,0.031722660155415916
44,305,0.02196334166856384
44,306,0.028076606308795604
44,307,0.029281070064148373
44,308,0.042623506804499334
44,309,0.025536807759700464
44,310,0.034153168638018094
44,311,0.03297237985250301
44,312,0.027024259843404286
44,313,0.033083402309631804
44,314,0.03116979321263691
44,315,0.0289646169691542
44,316,0.03550895343956029
44,317,0.04086632787257627
44,318,0.02764344999867996
44,319,0.030581917921699064
44,320,0.04197360323141308
44,321,0.026169406801068273
44,322,0.032315453133134664
44,323,0.0329044977472881
44,324,0.030160545530705463
44,325,0.03131359771811937
44,326,0.02810134662776531
44,327,0.022136990678832236
44,328,0.021081591705851332
44,329,0.031786839880436846
44,330,0.04102355783993605
44,331,0.021183982375233557
44,332,0.03154718323024164
44,333,0.03052110728734636
44,334,0.02317770924437923
44,335,0.02949607111472985
44,336,0.03758217243694717
44,337,0.03203445094985691
44,338,0.0280608546258434
44,339,0.025385783410578622
44,340,0.034418642551840684
44,341,0.03298038701169137
44,342,0.04759334114169511
44,343,0.040444715468878956
44,344,0.04268270553007958
44,345,0.041011991711656925
44,346,0.038983064638560716
44,347,0.03306361360761567
44,348,0.02634880278885343
44,349,0.030766125402134303
44,350,0.02442101579646372
44,351,0.04415020448217488
44,352,0.03711458262120115
44,353,0.05607475107141102
44,354,0.04381135548600179
44,355,0.03903893905248346
44,356,0.047646877097399454
44,357,0.04530748978436949
44,358,0.054676774375021386
44,359,0.0689984937580479
44,360,0.0453530971122742
44,361,0.03572474457238628
44,362,0.05445109468695519
44,363,0.051355714553865006
44,364,0.034686300209370025
44,365,0.03113233738818222
44,366,0.05129248881167392
44,367,0.06116506695097068
44,368,0.06593763007081632
44,369,0.03982116920190104
44,370,0.0521358377132608
44,371,0.051171378852951754
44,372,0.042358349535805306
44,373,0.039533719121479294
44,374,0.03804902446798919
44,375,0.046559466955826245
44,376,0.03581818313912577
44,377,0.055971215660831186
44,378,0.038902281481793644
44,379,0.05165067365343834
44,380,0.04051164779168959
44,381,0.034531956101865324
44,382,0.0515245619532283
44,383,0.041010634703124715
44,384,0.027266052095574533
44,385,0.044039748906442355
44,386,0.03995314037051134
44,387,0.03167822870590786
44,388,0.05037337651800988
44,389,0.044780202271535785
44,390,0.04632217494814461
44,391,0.04885843056321937
44,392,0.06167043845491205
44,393,0.03207377412164991
44,394,0.03503897308417403
44,395,0.05873289001449167
44,396,0.05420114966706757
44,397,0.05081522046329878
44,398,0.036562007516935724
44,399,0.03710688665764361
44,400,0.041375122180466795
44,401,0.0063932853474373275
44,402,0.008848898586960807
44,403,0.006353910214763392
44,404,0.005555750901409029
44,405,0.007669056875783786
44,406,0.012304518751387494
44,407,0.008832356356860416
44,408,0.003965971016780312
44,409,0.007929167711326457
44,410,0.009167263236599776
44,411,0.005082706533326986
44,412,0.010162677284725419
44,413,0.00892352273418795
44,414,0.005734282217077169
44,415,0.009275778765223786
44,416,0.003885246331330361
44,417,0.008501313401469979
44,418,0.00997989945656319
44,419,0.00823344115856317
44,420,0.00902858406807261
44,421,0.008484800244824564
44,422,0.007633790944115759
44,423,0.009354583587801946
44,424,0.010730488080309408
44,425,0.00806318676826967
44,426,0.00966763753551736
44,427,0.004930600915827643
44,428,0.005074611063091039
44,429,0.008909041605957624
44,430,0.006142329715523198
44,431,0.008843338415401192
44,432,0.008683369909267213
44,433,0.0023798937156809252
44,434,0.005659856374247596
44,435,0.008625785689765575
44,436,0.006531845383819457
44,437,0.006042477264356139
44,438,0.00692712321161526
44,439,0.0038667614502796432
44,440,0.007637967259260581
44,441,0.01098332151067516
44,442,0.004659403832340425
44,443,0.004718310989962227
44,444,0.0024502757025612887
44,445,0.008659431068922308
44,446,0.013492267585251128
44,447,0.012876786473352775
44,448,0.005079929359868007
44,449,0.010725139760297875
44,450,0.008083281805713272
44,451,0.0064134310264507555
44,452,0.014562125039559337
44,453,0.007274022395731716
44,454,0.012045894743133667
44,455,0.01701461007713423
44,456,0.012885797695149748
44,457,0.007959750357788842
44,458,0.008582673563136467
44,459,0.017030926874118224
44,460,0.017499671696649344
44,461,0.006522715268556967
44,462,0.014218892703143915
44,463,0.010293105781501444
44,464,0.01051979003645176
44,465,0.011515613792953294
44,466,0.01736135325422894
44,467,0.01231461793422528
44,468,0.011681614882604219
44,469,0.0076486125281209905
44,470,0.009336498098371449
44,471,0.005921720510466466
44,472,0.01891773116526041
44,473,0.008152171644318917
44,474,0.012710011094102747
44,475,0.02069961933267206
44,476,0.019122971460504345
44,477,0.0135933298856874
44,478,0.01088026963288602
44,479,0.01352735614103806
44,480,0.010204549768348503
44,481,0.014647913687064529
44,482,0.01174047090568231
44,483,0.014925062682291212
44,484,0.015596539455507763
44,485,0.014498600683809704
44,486,0.005415802201030662
44,487,0.013252151965993608
44,488,0.010961292424520597
44,489,0.017823213835642004
44,490,0.0022873602141939564
44,491,0.019654543236931055
44,492,0.010987637478455436
44,493,0.016012587521447408
44,494,0.004008129648574554
44,495,0.0077077345847289536
44,496,0.012809111178313959
44,497,0.011082783809247543
44,498,0.008684280141541878
44,499,0.007241262613570942
44,500,0.01576964184032814
45,1,0.014559009637435505
45,2,0.01120130858875057
45,3,0.009562959342059196
45,4,0.017123845441001206
45,5,0.010801887749378958
45,6,0.014674924201971473
45,7,0.01788902074785681
45,8,0.009379112623518537
45,9,0.009919138426391916
45,10,0.003043081434066508
45,11,0.004648844874251434
45,12,0.021629112647538307
45,13,0.020100541822131168
45,14,0.010557124213957048
45,15,0.011722407850817351
45,16,0.007225235443870881
45,17,0.016171203869061346
45,18,0.010963772451127562
45,19,0.014956350402467233
45,20,0.013652305303393897
45,21,0.00859982455009689
45,22,0.015326266559329005
45,23,0.016866678095401655
45,24,0.018345159793417
45,25,0.011525346897517386
45,26,0.015388311626376439
45,27,0.016076861519331187
45,28,0.01767440871638093
45,29,0.009499281962988881
45,30,0.012502400784695666
45,31,0.014571044032517522
45,32,0.009835207820193093
45,33,0.00788050776638305
45,34,0.013768460089937928
45,35,0.01686663256114196
45,36,0.013134607020849343
45,37,0.010658039618644422
45,38,0.005727916558905255
45,39,0.013057629735999665
45,40,0.009059854053375282
45,41,0.004672278872665858
45,42,0.015730302467283686
45,43,0.018386547232897676
45,44,0.015395125775808705
45,45,0.010062153978864341
45,46,0.010664827366825724
45,47,0.01679741484515751
45,48,0.01449347184033467
45,49,0.008024367325270454
45,50,0.012582840859227673
45,51,0.022323027830512432
45,52,0.03023205925846839
45,53,0.02967162896373421
45,54,0.017242173616424772
45,55,0.02553800425791275
45,56,0.032245429173009654
45,57,0.026209195508706706
45,58,0.0267445375438653
45,59,0.012704321571337607
45,60,0.029553906832409327
45,61,0.011729617776865098
45,62,0.020659328475700844
45,63,0.023808718757821312
45,64,0.026267468689689766
45,65,0.023989415469349185
45,66,0.020741633550885652
45,67,0.015524852917343956
45,68,0.021667776410291273
45,69,0.02255518419657565
45,70,0.026561898017148255
45,71,0.011321635972225241
45,72,0.025474961008454367
45,73,0.031067754091280486
45,74,0.013643839705785421
45,75,0.021509735180044176
45,76,0.025474179736056923
45,77,0.029263809946513675
45,78,0.02569129485671051
45,79,0.022821711993495253
45,80,0.01706403128572953
45,81,0.012595788609356173
45,82,0.027516194806766814
45,83,0.01747680557834319
45,84,0.02783870750705364
45,85,0.018620913678902395
45,86,0.01694235381366216
45,87,0.01229555993095599
45,88,0.02776097081191531
45,89,0.02200804742990492
45,90,0.025410049919109667
45,91,0.017431063340171526
45,92,0.025333116402001865
45,93,0.023678173052439577
45,94,0.020738662420693332
45,95,0.022312157048707038
45,96,0.02992087687897449
45,97,0.027926486997364552
45,98,0.014874516199825383
45,99,0.028220429036260875
45,100,0.01654705790548383
45,101,0.021916550277772506
45,102,0.014573771458914697
45,103,0.021565699778367975
45,104,0.013672363490380146
45,105,0.020929068685716867
45,106,0.015698605456985648
45,107,0.017607581172919717
45,108,0.012814451901443702
45,109,0.018463790328090868
45,110,0.012013802642711013
45,111,0.023195339690008643
45,112,0.019471520066861148
45,113,0.019771639683416886
45,114,0.019151155375972895
45,115,0.01795949160665966
45,116,0.01601185605416422
45,117,0.016534779734240557
45,118,0.013475751206667663
45,119,0.01125367141875433
45,120,0.0032193675234393204
45,121,0.022991447757540806
45,122,0.012016987992099049
45,123,0.015039087437690002
45,124,0.00762646883590401
45,125,0.018280454386215395
45,126,0.01906794930952871
45,127,0.011842689491808889
45,128,0.018727625659515024
45,129,0.02107873988674336
45,130,0.014181882185501982
45,131,0.023022619983938286
45,132,0.002995768123038145
45,133,0.013395345036393946
45,134,0.016845067037317696
45,135,0.014420578347626778
45,136,0.012453711484077035
45,137,0.013812566701764117
45,138,0.023221582156077503
45,139,0.016163736409044116
45,140,0.020173578455026764
45,141,0.01636885867796356
45,142,0.02061847331625799
45,143,0.022214527345368218
45,144,0.02241290837464338
45,145,0.013241332987656396
45,146,0.016108261387223433
45,147,0.02277294786145556
45,148,0.01412785491978985
45,149,0.00558916620281158
45,150,0.013533728522210353
45,151,0.013744565283076327
45,152,0.02072253654477274
45,153,0.024380548305734884
45,154,0.017288477707909866
45,155,0.025997936431265245
45,156,0.015305274654882517
45,157,0.01538015054613151
45,158,0.023442195656275144
45,159,0.0183940338879367
45,160,0.02390582162740329
45,161,0.02036158385930853
45,162,0.026576651867711076
45,163,0.025878836565839336
45,164,0.020637863788561805
45,165,0.022131430879309244
45,166,0.024628215038492884
45,167,0.012128918367950936
45,168,0.014073095008756642
45,169,0.016648543339695454
45,170,0.021217904870590942
45,171,0.013535193383904298
45,172,0.023225458247179587
45,173,0.017644268461029178
45,174,0.013495683942988057
45,175,0.0275613933283525
45,176,0.020960347705257343
45,177,0.01636226927805029
45,178,0.026790268153401797
45,179,0.026368949373507533
45,180,0.019071098410153642
45,181,0.02237173998516373
45,182,0.02383693753518057
45,183,0.01217336044970807
45,184,0.026380037901687414
45,185,0.02195730742096802
45,186,0.01740433313739831
45,187,0.025162296128775408
45,188,0.01765430874943852
45,189,0.024886730003518265
45,190,0.018003200607229042
45,191,0.023651095653499432
45,192,0.025513170144826125
45,193,0.019298583159971905
45,194,0.01887346962026415
45,195,0.01464856986284846
45,196,0.020325201471501853
45,197,0.01346757831075407
45,198,0.010837324640667445
45,199,0.0190772569429698
45,200,0.024643378168844654
45,201,0.029929090054017227
45,202,0.022535912579162654
45,203,0.02605133831238815
45,204,0.01804108070051602
45,205,0.035233317542582965
45,206,0.01798776713628758
45,207,0.017552206962331285
45,208,0.02487693554168202
45,209,0.03998305762255283
45,210,0.01881668379440793
45,211,0.025640338246100125
45,212,0.025840767864698577
45,213,0.025709119741515574
45,214,0.03852486642464559
45,215,0.024295698680546263
45,216,0.03402395944117753
45,217,0.023520878807664403
45,218,0.026786920885131682
45,219,0.015074129170136619
45,220,0.024102679133565008
45,221,0.03050014590398309
45,222,0.03063010692441437
45,223,0.03041343275861985
45,224,0.03275300682433446
45,225,0.028144475698158367
45,226,0.014071918615240708
45,227,0.018246502456182867
45,228,0.03045281965017632
45,229,0.028759322776281016
45,230,0.03927960700305677
45,231,0.036935287398592864
45,232,0.02689210267664688
45,233,0.030841511218323125
45,234,0.024999706361894525
45,235,0.028386137799156996
45,236,0.027076267152726485
45,237,0.025337868172314204
45,238,0.02397064573848029
45,239,0.03449184469729527
45,240,0.030454139963003835
45,241,0.030544136329396565
45,242,0.02556155223333656
45,243,0.02292634663045323
45,244,0.03340436670236224
45,245,0.021880673086300373
45,246,0.040210641365403976
45,247,0.030254028596003568
45,248,0.039632391631799324
45,249,0.030852597915017377
45,250,0.02758999136797846
45,251,0.021716338484954578
45,252,0.02012533444571929
45,253,0.02839712142896067
45,254,0.04260328376970546
45,255,0.023399241955975647
45,256,0.0377736975346441
45,257,0.034705148540599806
45,258,0.022670043505086168
45,259,0.02414922313272405
45,260,0.012768947487669768
45,261,0.025865510501714706
45,262,0.026524083619945182
45,263,0.02143934506201406
45,264,0.032885677563250226
45,265,0.024273285809330192
45,266,0.041244031879127396
45,267,0.027007535418149375
45,268,0.02154405704600193
45,269,0.02580104517807036
45,270,0.0307785230719686
45,271,0.025519154121271592
45,272,0.020401968453158004
45,273,0.022310701335134464
45,274,0.030786224267662865
45,275,0.03132004071723893
45,276,0.029764065754217972
45,277,0.032367458222739565
45,278,0.03278379475248161
45,279,0.023178402649940866
45,280,0.03418656192791025
45,281,0.01757916990811803
45,282,0.02828112369306024
45,283,0.03242005783439761
45,284,0.03590932437803063
45,285,0.033303673309605486
45,286,0.028939898800500075
45,287,0.03655696230778749
45,288,0.024604200093518935
45,289,0.022789323955350493
45,290,0.029211604899358257
45,291,0.031020852289450396
45,292,0.025479331960608365
45,293,0.043086415772551456
45,294,0.03154264851949429
45,295,0.029428284653512105
45,296,0.03171466963232428
45,297,0.017634237923378038
45,298,0.03688912189825344
45,299,0.03761693047062109
45,300,0.034933225529792944
45,301,0.003381520246802605
45,302,0.012515706530444204
45,303,0.007482442809795931
45,304,0.009073128686012844
45,305,0.007074266400358464
45,306,0.007426722229303628
45,307,0.012202763614842294
45,308,0.01664071620070051
45,309,0.005695109519613606
45,310,0.004735501850150037
45,311,0.014178364549751299
45,312,0.007846698037097033
45,313,0.009187550666109878
45,314,0.012626910443685357
45,315,0.010080651378245431
45,316,0.011236345360221778
45,317,0.016005783889755154
45,318,0.009048054352001289
45,319,0.008244492601608755
45,320,0.009046512380564975
45,321,0.005252740086408636
45,322,0.0031843946617540198
45,323,0.015352113595217265
45,324,0.015135350131106229
45,325,0.014299421779605526
45,326,0.007626273602824307
45,327,0.001444708671385797
45,328,0.0016351891588937129
45,329,0.009001812348311322
45,330,0.015928882138062317
45,331,0.004025109012630201
45,332,0.012166493047036875
45,333,0.008896667781038481
45,334,0.00867378891266557
45,335,0.009224814971513728
45,336,0.013955817602580023
45,337,0.009781663829140363
45,338,0.018964722480786955
45,339,0.012337119301277344
45,340,0.013569702484656165
45,341,0.015090969165962864
45,342,0.02058572361612887
45,343,0.022376034915308374
45,344,0.022109261457869067
45,345,0.011308631241078837
45,346,0.012782505423979185
45,347,0.009812613329872155
45,348,0.011470618006492073
45,349,0.009657058040232869
45,350,0.0016915727076873832
45,351,0.0231418866064812
